season,game_id,team,desc_new,strength,desc,game_period,time_elapsed,goal_desc
20192020,2019020039,WSH,,5on5,"Evgeny Kuznetsov (1), Jonas Siegenthaler (0)",1,4:49,1-0
20192020,2019020039,WSH,,5on5,"John Carlson (1), Alex Ovechkin (2), Nicklas Backstrom (2)",2,15:55,2-0
20192020,2019020039,DAL,,5on5,"Roope Hintz (4), Jamie Oleksiak (0)",2,1:59,1-2
20192020,2019020039,DAL,,5on5,"Nick Caamano (1), Andrew Cogliano (1), Tyler Seguin (1)",3,12:03,2-2
20192020,2019020039,WSH,,5on5,"Nicklas Backstrom (1), Tom Wilson (4), John Carlson (4)",3,19:29,3-2
20192020,2019020039,DAL,,5on5,"Alexander Radulov (1), Esa Lindell (1), Jamie Benn (1)",3,7:53,3-3
20192020,2019020039,DAL,,other,"Tyler Seguin (2), Alexander Radulov (0)",4,0:43,4-3
20192020,2019020040,DET,,5on5,"Filip Hronek (1), Andreas Athanasiou (4), Dylan Larkin (4)",2,19:55,1-0
20192020,2019020040,ANA,,5on5,"Rickard Rakell (1), Hampus Lindholm (1), Jakob Silfverberg (1)",3,4:52,1-1
20192020,2019020040,ANA,,5on5,"Nick Ritchie (1), Derek Grant (1), Brendan Guhle (1)",3,9:10,2-1
20192020,2019020040,ANA,,5on5,"Jakob Silfverberg (1), Devin Shore (1), Ryan Getzlaf (1)",3,9:57,3-1
20192020,2019020041,NSH,,5on5,"Roman Josi (1), Colton Sissons (2), Ryan Ellis (2)",1,6:16,1-0
20192020,2019020041,NSH,,5on4,Roman Josi (2),2,10:25,2-0
20192020,2019020041,SJS,,5on4,"Evander Kane (1), Logan Couture (2), Brent Burns (2)",2,15:12,1-2
20192020,2019020041,SJS,,5on5,"Brent Burns (1), Lean Bergmann (1), Dylan Gambrell (1)",3,15:37,2-2
20192020,2019020041,NSH,,5on5,"Dante Fabbro (1), Ryan Johansen (0)",3,18:19,3-2
20192020,2019020041,NSH,,5on5,"Kyle Turris (1), Rocco Grimaldi (0)",3,2:51,4-2
20192020,2019020041,NSH,,5on5,"Filip Forsberg (3), Matt Duchene (0)",3,7:24,5-2
20192020,2019020042,LAK,,5on5,"Sean Walker (1), Blake Lizotte (1), Tyler Toffoli (1)",1,17:26,1-0
20192020,2019020042,LAK,,5on5,"Tyler Toffoli (1), Ilya Kovalchuk (1), Drew Doughty (1)",1,2:53,2-0
20192020,2019020042,CGY,,5on5,Matthew Tkachuk (1),2,10:51,1-2
20192020,2019020042,CGY,,5on5,"Noah Hanifin (1), Matthew Tkachuk (1), TJ Brodie (1)",2,13:33,2-2
20192020,2019020042,LAK,,5on5,"Ilya Kovalchuk (1), Adrian Kempe (2), Drew Doughty (2)",2,3:46,3-2
20192020,2019020042,CGY,,5on5,"Matthew Tkachuk (2), Rasmus Andersson (4), Johnny Gaudreau (4)",3,18:56,3-3
20192020,2019020042,LAK,,other,"Drew Doughty (2), Anze Kopitar (3), Ilya Kovalchuk (3)",4,0:50,4-3
20192020,2019020043,BOS,,5on5,"David Pastrnak (1), Brad Marchand (2), Patrice Bergeron (2)",1,11:21,1-0
20192020,2019020043,BOS,,5on4,"Brad Marchand (2), David Pastrnak (1), Torey Krug (1)",1,18:58,2-0
20192020,2019020043,VGK,,5on4,"Mark Stone (2), Max Pacioretty (1), Cody Glass (1)",1,6:36,1-2
20192020,2019020043,VGK,,5on5,"Reilly Smith (3), Jonathan Marchessault (4), William Karlsson (4)",1,8:20,2-2
20192020,2019020043,BOS,,5on5,"Brad Marchand (3), David Pastrnak (0)",2,0:33,3-2
20192020,2019020043,BOS,,5on5,"Torey Krug (1), Brandon Carlo (1), Sean Kuraly (1)",2,2:27,4-2
20192020,2019020043,VGK,,5on4,"Max Pacioretty (1), Shea Theodore (4), Mark Stone (4)",3,14:42,3-4
20192020,2019020044,MTL,,4on5,"Joel Armia (1), Nate Thompson (0)",1,14:06,1-0
20192020,2019020044,MTL,,5on4,"Joel Armia (2), Nick Suzuki (0)",1,19:39,2-0
20192020,2019020044,BUF,,5on4,"Victor Olofsson (4), Jack Eichel (5), Rasmus Dahlin (5)",1,5:04,1-2
20192020,2019020044,BUF,,5on5,Jack Eichel (3),2,14:13,2-2
20192020,2019020044,BUF,,5on4,"Jack Eichel (2), Rasmus Dahlin (3), Sam Reinhart (3)",2,4:46,3-2
20192020,2019020044,BUF,,5on5,"Jeff Skinner (3), Marcus Johansson (0)",3,0:47,4-2
20192020,2019020044,MTL,,5on5,"Ben Chiarot (1), Artturi Lehkonen (1), Mike Reilly (1)",3,12:54,3-4
20192020,2019020044,MTL,,5on5,"Jesperi Kotkaniemi (2), Joel Armia (2), Jonathan Drouin (2)",3,1:44,4-4
20192020,2019020044,BUF,,other,"Marcus Johansson (2), Colin Miller (4), Jack Eichel (4)",4,1:30,5-4
20192020,2019020045,PHI,,5on4,"Ivan Provorov (1), Matt Niskanen (2), Travis Konecny (2)",2,9:52,1-0
20192020,2019020045,PHI,,5on4,"Kevin Hayes (1), Claude Giroux (0)",3,0:33,2-0
20192020,2019020045,PHI,,5on5,"Sean Couturier (1), Oskar Lindblom (2), Ivan Provorov (2)",3,0:57,3-0
20192020,2019020045,PHI,,5on5,Travis Konecny (3),3,11:46,4-0
20192020,2019020046,VAN,,5on4,"Quinn Hughes (1), Tanner Pearson (1), Adam Gaudette (1)",1,5:26,1-0
20192020,2019020046,VAN,,5on5,"Brandon Sutter (1), Jake Virtanen (2), J.T. Miller (2)",1,6:08,2-0
20192020,2019020046,VAN,,5on5,J.T. Miller (1),2,14:44,3-0
20192020,2019020046,VAN,,5on5,"Elias Pettersson (1), Brandon Sutter (3), J.T. Miller (3)",2,2:34,4-0
20192020,2019020046,LAK,,5on5,"Tyler Toffoli (2), Carl Grundstrom (2), Ben Hutton (2)",2,7:28,1-4
20192020,2019020046,VAN,,5on5,"Alexander Edler (2), J.T. Miller (1), Troy Stecher (1)",3,10:00,5-1
20192020,2019020046,VAN,,5on5,"Josh Leivo (1), Bo Horvat (2), Tanner Pearson (2)",3,11:26,6-1
20192020,2019020046,VAN,,5on5,"Brandon Sutter (2), Micheal Ferland (0)",3,16:03,7-1
20192020,2019020046,LAK,,5on5,"Sean Walker (2), Anze Kopitar (0)",3,6:51,2-7
20192020,2019020046,VAN,,5on5,"Chris Tanev (1), Quinn Hughes (2), Brock Boeser (2)",3,7:31,8-2
20192020,2019020047,TBL,,5on4,"Nikita Kucherov (2), Victor Hedman (2), Anthony Cirelli (2)",1,11:24,1-0
20192020,2019020047,TBL,,5on5,"Kevin Shattenkirk (3), Tyler Johnson (0)",1,12:45,2-0
20192020,2019020047,TOR,,5on5,"Auston Matthews (6), Jake Muzzin (3), William Nylander (3)",1,17:56,1-2
20192020,2019020047,TBL,,5on4,"Steven Stamkos (3), Anthony Cirelli (1), Brayden Point (1)",1,19:17,3-1
20192020,2019020047,TBL,,5on5,"Brayden Point (1), Steven Stamkos (2), Nikita Kucherov (2)",1,2:28,4-1
20192020,2019020047,TOR,,5on4,"Andreas Johnsson (1), Auston Matthews (4), Mitchell Marner (4)",1,4:19,2-4
20192020,2019020047,TOR,,5on5,"John Tavares (1), Justin Holl (1), Kasperi Kapanen (1)",1,7:46,3-4
20192020,2019020047,TBL,,5on5,"Brayden Point (2), Nikita Kucherov (2), Steven Stamkos (2)",2,10:46,5-3
20192020,2019020047,TBL,,5on5,"Ondrej Palat (2), Anthony Cirelli (5), Mikhail Sergachev (5)",3,3:56,6-3
20192020,2019020047,TBL,,5on5,"Nikita Kucherov (3), Steven Stamkos (0)",3,6:57,7-3
20192020,2019020048,DET,,5on5,"Darren Helm (1), Jacob De La Rose (3), Danny DeKeyser (3)",1,13:33,1-0
20192020,2019020048,MTL,,5on5,"Joel Armia (3), Jonathan Drouin (1), Phillip Danault (1)",1,19:07,1-1
20192020,2019020048,DET,,5on5,"Tyler Bertuzzi (3), Dylan Larkin (4), Danny DeKeyser (4)",1,19:37,2-1
20192020,2019020048,DET,,5on4,"Anthony Mantha (6), Dennis Cholowski (2), Taro Hirose (2)",2,15:38,3-1
20192020,2019020048,MTL,,5on4,"Max Domi (2), Tomas Tatar (1), Jeff Petry (1)",2,4:34,2-3
20192020,2019020048,DET,,5on5,"Luke Glendening (2), Valtteri Filppula (0)",3,19:02,4-2
20192020,2019020049,NJD,,5on5,Kyle Palmieri (2),1,6:14,1-0
20192020,2019020049,EDM,,5on5,"Leon Draisaitl (2), Darnell Nurse (2), Zack Kassian (2)",1,9:17,1-1
20192020,2019020049,NJD,,5on5,"Nikita Gusev (2), Jesper Bratt (1), Connor Carrick (1)",2,14:12,2-1
20192020,2019020049,EDM,,5on4,"James Neal (7), Ryan Nugent-Hopkins (7), Connor McDavid (7)",2,19:32,2-2
20192020,2019020049,NJD,,5on5,"Damon Severson (1), Taylor Hall (2), Nico Hischier (2)",3,15:35,3-2
20192020,2019020049,EDM,,5on4,"Connor McDavid (3), Oscar Klefbom (2), Ryan Nugent-Hopkins (2)",3,18:54,3-3
20192020,2019020050,PIT,,5on4,"Sidney Crosby (2), Kris Letang (2), Justin Schultz (2)",2,2:57,1-0
20192020,2019020050,ANA,,5on5,"Ondrej Kase (1), Nick Ritchie (2), Brendan Guhle (2)",2,3:27,1-1
20192020,2019020050,PIT,,5on5,"Jake Guentzel (1), Sidney Crosby (1), Dominik Simon (1)",3,7:24,2-1
20192020,2019020051,OTT,,5on5,"Artem Anisimov (1), Connor Brown (1), Vladislav Namestnikov (1)",1,19:07,1-0
20192020,2019020051,OTT,,5on5,"Vitaly Abramov (1), Scott Sabourin (1), Nikita Zaitsev (1)",1,8:10,2-0
20192020,2019020051,STL,,5on5,"Oskar Sundqvist (2), Alexander Steen (2), Ivan Barbashev (2)",2,11:32,1-2
20192020,2019020051,OTT,,4on5,"Chris Tierney (1), Ron Hainsey (0)",2,17:49,3-1
20192020,2019020051,STL,,5on4,"David Perron (2), Ryan O'Reilly (1), Alex Pietrangelo (1)",2,9:07,2-3
20192020,2019020051,STL,,5on5,Brayden Schenn (3),3,12:47,3-3
20192020,2019020051,OTT,,5on5,"Anthony Duclair (1), Bobby Ryan (1), Erik Brannstrom (1)",3,14:12,4-3
20192020,2019020051,STL,,5on5,"David Perron (3), Tyler Bozak (6), Ryan O'Reilly (6)",3,14:54,4-4
20192020,2019020051,STL,,5on5,"Ryan O'Reilly (1), Tyler Bozak (0)",3,18:44,5-4
20192020,2019020051,STL,,5on5,"Jay Bouwmeester (1), Ryan O'Reilly (2), Colton Parayko (2)",3,1:38,6-4
20192020,2019020052,NSH,,5on5,"Filip Forsberg (4), Matt Duchene (1), Mikael Granlund (1)",1,10:39,1-0
20192020,2019020052,WSH,,5on5,"Lars Eller (1), Garnet Hathaway (5), John Carlson (5)",1,9:17,1-1
20192020,2019020052,WSH,,4on5,"Tom Wilson (1), Chandler Stephenson (0)",2,12:28,2-1
20192020,2019020052,WSH,,5on4,"Alex Ovechkin (3), John Carlson (3), Nicklas Backstrom (3)",2,17:36,3-1
20192020,2019020052,WSH,,5on4,"Alex Ovechkin (2), John Carlson (1), Evgeny Kuznetsov (1)",2,4:46,4-1
20192020,2019020052,NSH,,5on5,"Ryan Johansen (1), Viktor Arvidsson (2), Calle Jarnkrok (2)",2,7:37,2-4
20192020,2019020052,WSH,,5on5,"T.J. Oshie (3), Dmitry Orlov (0)",3,10:09,5-2
20192020,2019020052,NSH,,5on5,"Nick Bonino (1), Colton Sissons (1), Austin Watson (1)",3,14:52,3-5
20192020,2019020052,NSH,,5on5,"Mattias Ekholm (2), Calle Jarnkrok (0)",3,15:20,4-5
20192020,2019020052,NSH,,5on4,"Ryan Johansen (2), Viktor Arvidsson (2), Roman Josi (2)",3,5:03,5-5
20192020,2019020052,NSH,,5on5,"Matt Duchene (1), Filip Forsberg (2), Mikael Granlund (2)",3,6:13,6-5
20192020,2019020053,MIN,,5on5,Ryan Hartman (1),1,13:08,1-0
20192020,2019020053,WPG,,5on5,"Blake Wheeler (3), Mark Scheifele (6), Patrik Laine (6)",2,1:37,1-1
20192020,2019020053,WPG,,5on5,"Patrik Laine (2), Mark Scheifele (2), Blake Wheeler (2)",2,9:10,2-1
20192020,2019020053,WPG,,5on5,Patrik Laine (3),3,17:41,3-1
20192020,2019020053,MIN,,5on5,"Brad Hunt (1), Marcus Foligno (1), Joel Eriksson Ek (1)",3,3:09,2-3
20192020,2019020053,WPG,,other,"Kyle Connor (2), Patrik Laine (2), Neal Pionk (2)",3,8:47,4-2
20192020,2019020053,WPG,,other,"Jack Roslovic (2), Josh Morrissey (2), Andrew Copp (2)",3,9:15,5-2
20192020,2019020054,SJS,,5on4,"Kevin Labanc (1), Evander Kane (3), Logan Couture (3)",1,11:30,1-0
20192020,2019020054,CHI,,5on5,"Andrew Shaw (1), Olli Maatta (1), Dylan Strome (1)",1,13:22,1-1
20192020,2019020054,SJS,,5on4,"Patrick Marleau (1), Erik Karlsson (2), Dylan Gambrell (2)",1,19:43,2-1
20192020,2019020054,CHI,,5on5,"Dominik Kubalik (1), Brandon Saad (0)",1,5:07,2-2
20192020,2019020054,SJS,,5on5,"Brent Burns (2), Dylan Gambrell (0)",2,10:00,3-2
20192020,2019020054,CHI,,5on5,"Dylan Strome (1), Patrick Kane (3), Erik Gustafsson (3)",2,12:14,3-3
20192020,2019020054,SJS,,5on5,"Patrick Marleau (2), Timo Meier (3), Brent Burns (3)",2,17:46,4-3
20192020,2019020054,CHI,,5on5,"Andrew Shaw (2), Alex DeBrincat (0)",2,9:27,4-4
20192020,2019020054,SJS,,5on5,"Barclay Goodrow (2), Joe Thornton (1), Melker Karlsson (1)",3,4:47,5-4
20192020,2019020055,DAL,,5on5,"Joel L'Esperance (1), Joel Hanley (1), Radek Faksa (1)",2,16:39,1-0
20192020,2019020055,DAL,,5on4,"Jamie Benn (1), Roope Hintz (1), John Klingberg (1)",3,0:09,2-0
20192020,2019020055,CGY,,5on4,"Elias Lindholm (2), Mark Giordano (0)",3,2:49,1-2
20192020,2019020055,CGY,,5on5,"Noah Hanifin (2), Mikael Backlund (3), Matthew Tkachuk (3)",3,5:32,2-2
20192020,2019020056,BOS,,5on5,"Zdeno Chara (1), David Pastrnak (3), Patrice Bergeron (3)",1,15:34,1-0
20192020,2019020056,COL,,5on4,"Nathan MacKinnon (1), Gabriel Landeskog (3), Cale Makar (3)",1,19:05,1-1
20192020,2019020056,BOS,,5on5,"David Pastrnak (2), Brad Marchand (1), David Krejci (1)",1,7:58,2-1
20192020,2019020056,COL,,5on5,"Pierre-Edouard Bellemare (2), Matt Calvert (0)",2,9:43,2-2
20192020,2019020056,COL,,5on5,Andre Burakovsky (1),3,12:54,3-2
20192020,2019020056,COL,,5on5,"Gabriel Landeskog (2), Mikko Rantanen (4), Nathan MacKinnon (4)",3,18:59,4-2
20192020,2019020057,ARI,,5on5,"Nick Schmaltz (1), Christian Dvorak (1), Barrett Hayton (1)",1,19:21,1-0
20192020,2019020057,VGK,,5on5,"Shea Theodore (1), Brayden McNabb (2), Cody Glass (2)",1,19:55,1-1
20192020,2019020057,ARI,,5on5,"Conor Garland (1), Carl Soderberg (0)",1,8:00,2-1
20192020,2019020057,ARI,,5on5,"Niklas Hjalmarsson (1), Clayton Keller (2), Carl Soderberg (2)",2,18:28,3-1
20192020,2019020057,ARI,,5on5,"Conor Garland (2), Jordan Oesterle (0)",2,2:03,4-1
20192020,2019020058,BUF,,5on5,"Johan Larsson (1), Kyle Okposo (2), Zemgus Girgensons (2)",2,19:29,1-0
20192020,2019020058,FLA,,5on5,"Mike Hoffman (5), Evgenii Dadonov (2), Vincent Trocheck (2)",3,19:49,1-1
20192020,2019020058,BUF,,5on5,"Marco Scandella (1), Kyle Okposo (3), Zemgus Girgensons (3)",3,2:02,2-1
20192020,2019020058,FLA,,5on5,"Evgenii Dadonov (2), Jonathan Huberdeau (1), Denis Malgin (1)",3,6:15,2-2
20192020,2019020059,ANA,,4on5,"Jakob Silfverberg (2), Rickard Rakell (4), Hampus Lindholm (4)",2,12:59,1-0
20192020,2019020059,ANA,,5on5,"Cam Fowler (2), Ondrej Kase (1), Jacob Larsson (1)",2,14:56,2-0
20192020,2019020059,CBJ,,5on5,"Pierre-Luc Dubois (1), Seth Jones (0)",2,16:16,1-2
20192020,2019020060,CAR,,5on5,"Brett Pesce (2), Andrei Svechnikov (0)",1,14:42,1-0
20192020,2019020060,CAR,,5on5,"Teuvo Teravainen (2), Dougie Hamilton (2), Nino Niederreiter (2)",1,3:57,2-0
20192020,2019020060,NYI,,5on4,"Brock Nelson (2), Josh Bailey (1), Jordan Eberle (1)",1,8:36,1-2
20192020,2019020060,CAR,,5on5,"Erik Haula (4), Martin Necas (0)",2,15:09,3-1
20192020,2019020060,CAR,,5on5,"Dougie Hamilton (3), Nino Niederreiter (2), Jaccob Slavin (2)",2,19:01,4-1
20192020,2019020060,NYI,,5on4,"Johnny Boychuk (1), Brock Nelson (2), Jordan Eberle (2)",2,1:53,2-4
20192020,2019020060,CAR,,5on5,"Andrei Svechnikov (1), Jordan Staal (0)",3,19:10,5-2
20192020,2019020061,NYR,,5on5,"Kaapo Kakko (1), Ryan Strome (0)",1,18:28,1-0
20192020,2019020061,EDM,,5on5,"Oscar Klefbom (1), Ryan Nugent-Hopkins (0)",2,6:45,1-1
20192020,2019020061,EDM,,5on5,"Leon Draisaitl (3), Connor McDavid (1), Ethan Bear (1)",3,13:12,2-1
20192020,2019020061,EDM,,5on5,"Leon Draisaitl (4), Darnell Nurse (0)",3,19:45,3-1
20192020,2019020061,EDM,,5on4,"Connor McDavid (4), Leon Draisaitl (6), Oscar Klefbom (6)",3,9:44,4-1
20192020,2019020062,OTT,,5on5,"Colin White (1), Brady Tkachuk (2), Bobby Ryan (2)",2,13:44,1-0
20192020,2019020062,TBL,,5on5,"Ondrej Palat (3), Tyler Johnson (0)",2,14:21,1-1
20192020,2019020062,OTT,,5on5,"Jean-Gabriel Pageau (1), Vladislav Namestnikov (0)",2,19:33,2-1
20192020,2019020062,OTT,,5on5,"Vladislav Namestnikov (1), Connor Brown (2), Thomas Chabot (2)",3,16:57,3-1
20192020,2019020062,OTT,,5on5,"Vladislav Namestnikov (2), Jean-Gabriel Pageau (2), Nikita Zaitsev (2)",3,19:38,4-1
20192020,2019020062,TBL,,5on5,"Luke Witkowski (1), Pat Maroon (6), Mikhail Sergachev (6)",3,8:56,2-4
20192020,2019020063,LAK,,5on5,"Anze Kopitar (2), Dustin Brown (1), Alec Martinez (1)",1,11:14,1-0
20192020,2019020063,NSH,,5on5,"Mikael Granlund (2), Ryan Ellis (3), Filip Forsberg (3)",1,4:55,1-1
20192020,2019020063,LAK,,5on5,"Michael Amadio (2), Ilya Kovalchuk (1), Sean Walker (1)",1,8:47,2-1
20192020,2019020063,LAK,,5on5,"Ilya Kovalchuk (2), Michael Amadio (0)",2,18:12,3-1
20192020,2019020063,LAK,,5on5,"Kyle Clifford (1), Joakim Ryan (0)",2,6:53,4-1
20192020,2019020063,NSH,,5on4,"Matt Duchene (2), Roman Josi (5), Ryan Johansen (5)",3,10:56,2-4
20192020,2019020063,NSH,,5on5,"Colton Sissons (1), Ryan Ellis (3), Mattias Ekholm (3)",3,11:30,3-4
20192020,2019020063,LAK,,5on5,"Alex Iafallo (1), Dustin Brown (2), Alec Martinez (2)",3,19:01,5-3
20192020,2019020063,LAK,,5on5,"Dustin Brown (2), Anze Kopitar (1), Jeff Carter (1)",3,19:24,6-3
20192020,2019020063,LAK,,5on5,"Drew Doughty (3), Tyler Toffoli (0)",3,19:31,7-3
20192020,2019020063,NSH,,5on5,"Viktor Arvidsson (3), Ryan Johansen (4), Calle Jarnkrok (4)",3,1:17,4-7
20192020,2019020064,BOS,,5on5,"Joakim Nordstrom (1), Chris Wagner (2), Sean Kuraly (2)",1,11:22,1-0
20192020,2019020064,BOS,,5on5,"Brad Marchand (4), David Pastrnak (0)",1,3:33,2-0
20192020,2019020064,BOS,,5on4,"Patrice Bergeron (1), Jake DeBrusk (3), Brad Marchand (3)",2,19:14,3-0
20192020,2019020065,MTL,,5on5,"Tomas Tatar (2), Brendan Gallagher (2), Phillip Danault (2)",1,12:59,1-0
20192020,2019020065,STL,,5on5,"Brayden Schenn (4), Vladimir Tarasenko (3), Jaden Schwartz (3)",1,17:57,1-1
20192020,2019020065,MTL,,5on5,"Jonathan Drouin (2), Ben Chiarot (1), Christian Folin (1)",1,18:47,2-1
20192020,2019020065,STL,,5on4,"Vince Dunn (1), Brayden Schenn (4), Vladimir Tarasenko (4)",2,12:50,2-2
20192020,2019020065,MTL,,5on5,"Phillip Danault (2), Tomas Tatar (4), Brendan Gallagher (4)",2,15:35,3-2
20192020,2019020065,STL,,5on5,"Sammy Blais (3), Jay Bouwmeester (0)",2,1:05,3-3
20192020,2019020065,MTL,,5on5,"Brendan Gallagher (2), Max Domi (1), Victor Mete (1)",3,11:56,4-3
20192020,2019020065,MTL,,5on5,"Max Domi (3), Jonathan Drouin (1), Brett Kulak (1)",3,17:32,5-3
20192020,2019020065,MTL,,5on5,"Artturi Lehkonen (1), Jeff Petry (1), Jordan Weal (1)",3,7:30,6-3
20192020,2019020066,DET,,5on5,"Jacob De La Rose (1), Patrik Nemeth (1), Justin Abdelkader (1)",1,3:44,1-0
20192020,2019020066,TOR,,5on5,"Nick Shore (1), Dmytro Timashov (0)",1,9:57,1-1
20192020,2019020066,TOR,,5on5,"Ilya Mikheyev (2), Kasperi Kapanen (0)",2,19:30,2-1
20192020,2019020066,TOR,,5on5,"Jake Muzzin (1), Dmytro Timashov (0)",3,13:34,3-1
20192020,2019020066,TOR,,5on5,"Trevor Moore (3), John Tavares (0)",3,17:47,4-1
20192020,2019020066,TOR,,5on5,"Alexander Kerfoot (2), Ilya Mikheyev (2), Rasmus Sandin (2)",3,9:11,5-1
20192020,2019020066,DET,,5on5,"Darren Helm (2), Justin Abdelkader (2), Jacob De La Rose (2)",3,9:35,2-5
20192020,2019020067,FLA,,5on5,"Denis Malgin (1), Evgenii Dadonov (1), MacKenzie Weegar (1)",1,5:34,1-0
20192020,2019020067,NYI,,5on5,"Josh Bailey (2), Jordan Eberle (1), Adam Pelech (1)",2,17:31,1-1
20192020,2019020067,NYI,,5on5,"Anders Lee (2), Mathew Barzal (2), Devon Toews (2)",2,5:40,2-1
20192020,2019020067,FLA,,5on5,"Evgenii Dadonov (3), Jonathan Huberdeau (1), Anton Stralman (1)",3,13:58,2-2
20192020,2019020068,CBJ,,5on5,"Markus Nutivaara (1), Ryan Murray (2), Alexander Wennberg (2)",1,10:17,1-0
20192020,2019020068,CAR,,5on5,"Erik Haula (5), Ryan Dzingel (3), Martin Necas (3)",1,10:44,1-1
20192020,2019020068,CAR,,5on5,"Dougie Hamilton (4), Jaccob Slavin (2), Warren Foegele (2)",2,2:51,2-1
20192020,2019020068,CBJ,,5on5,"Oliver Bjorkstrand (2), Ryan Murray (3), Alexander Wennberg (3)",2,3:08,2-2
20192020,2019020068,CBJ,,5on5,"Pierre-Luc Dubois (2), Gustav Nyquist (0)",3,1:15,3-2
20192020,2019020069,CHI,,5on4,"Brent Seabrook (1), Dominik Kubalik (2), Duncan Keith (2)",1,12:37,1-0
20192020,2019020069,CHI,,4on5,"Brandon Saad (1), Ryan Carpenter (0)",1,4:02,2-0
20192020,2019020069,WPG,,5on4,"Nikolaj Ehlers (2), Neal Pionk (1), Jack Roslovic (1)",2,7:05,1-2
20192020,2019020069,WPG,,5on5,"Andrew Copp (1), Kyle Connor (5), Nikolaj Ehlers (5)",3,11:44,2-2
20192020,2019020069,WPG,,other,"Mark Scheifele (2), Blake Wheeler (3), Josh Morrissey (3)",4,0:47,3-2
20192020,2019020070,WSH,,5on4,"Tom Wilson (2), Jakub Vrana (2), Brendan Leipsic (2)",1,3:17,1-0
20192020,2019020070,WSH,,5on5,"John Carlson (2), Garnet Hathaway (1), Nic Dowd (1)",2,7:13,2-0
20192020,2019020070,WSH,,5on5,"Alex Ovechkin (4), Tom Wilson (0)",3,19:03,3-0
20192020,2019020070,WSH,,5on4,"Evgeny Kuznetsov (2), Nicklas Backstrom (8), John Carlson (8)",3,3:35,4-0
20192020,2019020070,DAL,,5on5,"Radek Faksa (1), Mattias Janmark (2), Miro Heiskanen (2)",3,7:00,1-4
20192020,2019020071,PIT,,5on4,"Patric Hornqvist (3), Justin Schultz (5), Sidney Crosby (5)",1,14:54,1-0
20192020,2019020071,PIT,,5on5,"Adam Johnson (1), Sam Lafferty (1), Zach Aston-Reese (1)",2,11:11,2-0
20192020,2019020071,PIT,,5on5,"Kris Letang (2), Brian Dumoulin (2), Brandon Tanev (2)",2,12:58,3-0
20192020,2019020071,PIT,,5on5,"Joseph Blandisi (1), Adam Johnson (2), Sam Lafferty (2)",2,13:39,4-0
20192020,2019020071,MIN,,5on5,"Jared Spurgeon (1), Marcus Foligno (1), Victor Rask (1)",2,16:46,1-4
20192020,2019020071,PIT,,5on5,"Sidney Crosby (3), Kris Letang (1), Matt Murray (1)",2,3:26,5-1
20192020,2019020071,MIN,,5on4,"Jason Zucker (2), Brad Hunt (1), Jared Spurgeon (1)",2,3:54,2-5
20192020,2019020071,PIT,,5on4,"Jake Guentzel (2), Patric Hornqvist (0)",3,10:48,6-2
20192020,2019020071,MIN,,5on5,"Brad Hunt (2), Kevin Fiala (1), Eric Staal (1)",3,15:23,3-6
20192020,2019020071,MIN,,5on5,"Luke Kunin (1), Jared Spurgeon (1), Jonas Brodin (1)",3,15:44,4-6
20192020,2019020071,PIT,,5on5,Sam Lafferty (1),3,18:49,7-4
20192020,2019020072,ARI,,5on5,"Nick Schmaltz (2), Clayton Keller (1), Alex Goligoski (1)",3,16:03,1-0
20192020,2019020072,COL,,5on4,"Nazem Kadri (1), Cale Makar (5), Nathan MacKinnon (5)",3,6:57,1-1
20192020,2019020072,COL,,5on5,"Tyson Jost (1), Cale Makar (2), Andre Burakovsky (2)",3,8:46,2-1
20192020,2019020072,ARI,,5on5,"Michael Grabner (1), Oliver Ekman-Larsson (1), Vinnie Hinostroza (1)",3,9:27,2-2
20192020,2019020072,COL,,other,"Andre Burakovsky (2), Mikko Rantanen (2), Samuel Girard (2)",4,3:29,3-2
20192020,2019020073,VAN,,5on5,"Brock Boeser (1), Elias Pettersson (1), Chris Tanev (1)",1,5:01,1-0
20192020,2019020073,PHI,,5on5,"Carsen Twarynski (1), Justin Braun (1), Travis Sanheim (1)",2,3:14,1-1
20192020,2019020073,VAN,,5on5,"Tanner Pearson (2), Chris Tanev (1), Josh Leivo (1)",2,4:27,2-1
20192020,2019020073,PHI,,5on4,"Oskar Lindblom (2), Travis Konecny (2), Matt Niskanen (2)",3,14:58,2-2
20192020,2019020074,VGK,,5on5,"Tomas Nosek (3), William Carrier (5), Mark Stone (5)",1,3:24,1-0
20192020,2019020074,VGK,,5on5,"Paul Stastny (1), Max Pacioretty (1), Deryk Engelland (1)",2,17:26,2-0
20192020,2019020074,CGY,,5on5,"Rasmus Andersson (1), Mikael Backlund (4), Matthew Tkachuk (4)",2,4:02,1-2
20192020,2019020074,CGY,,5on5,"Johnny Gaudreau (3), Sean Monahan (0)",2,4:35,2-2
20192020,2019020074,VGK,,5on5,"Mark Stone (3), Max Pacioretty (0)",2,6:44,3-2
20192020,2019020074,VGK,,5on5,"William Carrier (2), William Karlsson (1), Jon Merrill (1)",2,9:54,4-2
20192020,2019020074,VGK,,5on5,"Cody Glass (2), Valentin Zykov (1), Nicolas Hague (1)",3,17:12,5-2
20192020,2019020074,VGK,,5on5,Ryan Reaves (1),3,4:47,6-2
20192020,2019020075,WPG,,5on5,"Mathieu Perreault (2), Jack Roslovic (2), Dmitry Kulikov (2)",1,1:47,1-0
