game_date,team,GN,home_away,opponent,results,game_end,G,GA,situation,toi,gf,ga,xgf,xga,xg%,hdsc,hdsca,hdsc%,sc,sca,sc%,asd,asda,fwf,fwa,fenwick%,cf,ca,corsi%,shots,shots_ag,mdsc,adsc,ldsc,mdsca,adsca,ldsca,point_shots,point_shots_ag,pshot_perc,pshot_perc_ag,blocks,blocks_ag,miss,miss_ag,miss_perc,miss_perc_ag,block%,block%_ag,penalties,penalty_mins,penalties_ag,penalty_mins_ag,faceoff_w,faceoff_l,hits,takeaways,giveaways,dz_giveaways,hits_ag,takeaways_ag,giveaways_ag,dz_giveaways_ag,oz_takeaways,oz_takeaways_ag,full,gp
2022-10-12,CBJ,1.0,AWAY,@ CAR,L,REG,1,4,5on4,240.0,0,0,0.01,0.014,0.42,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1,1,0.5,1,1,0.5,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Columbus Blue Jackets,1
2022-10-12,CBJ,1.0,AWAY,@ CAR,L,REG,1,4,5on5,3120.0,1,4,2.216,3.015,0.42,6.0,11.0,0.35,20.0,22.0,0.48,2.611111111111111,2.1311475409836067,41,64,0.39,50,84,0.37,31,37,14.0,12.0,4.0,11.0,14.0,25.0,9.0,28.0,0.25,0.4590163934426229,9,20,10,27,0.2,0.32,0.18,0.24,2.0,4.0,2.0,4.0,27.0,37.0,26.0,9.0,10.0,4.0,22.0,16.0,16.0,6.0,4.0,9.0,Columbus Blue Jackets,1
2022-10-12,CBJ,1.0,AWAY,@ CAR,L,REG,1,4,all,3600.0,1,4,2.226,3.569,0.38,6.0,11.0,0.35,21.0,24.0,0.47,2.621621621621621,2.128571428571429,42,74,0.36,51,96,0.35,32,43,15.0,12.0,4.0,13.0,20.0,26.0,9.0,33.0,0.2432432432432432,0.4714285714285714,9,22,10,31,0.2,0.32,0.18,0.23,2.0,4.0,2.0,4.0,30.0,47.0,26.0,10.0,11.0,5.0,22.0,18.0,16.0,6.0,4.0,9.0,Columbus Blue Jackets,1
2022-10-12,CBJ,1.0,AWAY,@ CAR,L,REG,1,4,other,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Columbus Blue Jackets,1
2022-10-12,CAR,1.0,HOME,vs CBJ,W,REG,4,1,4on5,240.0,0,0,0.014,0.01,0.58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1,1,0.5,1,1,0.5,1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carolina Hurricanes,1
2022-10-12,CAR,1.0,HOME,vs CBJ,W,REG,4,1,5on4,240.0,0,0,0.541,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.111111111111111,0.0,9,0,1.0,11,0,1.0,5,0,2.0,6.0,1.0,0.0,0.0,0.0,5.0,0.0,0.5555555555555556,0.0,2,0,4,0,0.36,0.0,0.18,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Carolina Hurricanes,1
2022-10-12,CAR,1.0,HOME,vs CBJ,W,REG,4,1,5on5,3120.0,4,1,3.015,2.216,0.58,11.0,6.0,0.65,22.0,20.0,0.52,2.1311475409836067,2.611111111111111,64,41,0.61,84,50,0.63,37,31,11.0,14.0,25.0,14.0,12.0,4.0,28.0,9.0,0.4590163934426229,0.25,20,9,27,10,0.32,0.2,0.24,0.18,2.0,4.0,2.0,4.0,37.0,27.0,22.0,16.0,16.0,6.0,26.0,9.0,10.0,4.0,9.0,4.0,Carolina Hurricanes,1
2022-10-12,CAR,1.0,HOME,vs CBJ,W,REG,4,1,all,3600.0,4,1,3.569,2.226,0.62,11.0,6.0,0.65,24.0,21.0,0.53,2.128571428571429,2.621621621621621,74,42,0.64,96,51,0.65,43,32,13.0,20.0,26.0,15.0,12.0,4.0,33.0,9.0,0.4714285714285714,0.2432432432432432,22,9,31,10,0.32,0.2,0.23,0.18,2.0,4.0,2.0,4.0,47.0,30.0,22.0,18.0,16.0,6.0,26.0,10.0,11.0,5.0,9.0,4.0,Carolina Hurricanes,1
2022-10-12,CAR,1.0,HOME,vs CBJ,W,REG,4,1,other,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carolina Hurricanes,1
2022-10-12,TOR,1.0,AWAY,@ MTL,L,REG,3,4,4on5,406.0,0,0,0.01,0.444,0.02,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.4285714285714284,1,7,0.12,1,9,0.1,1,5,0.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,0.0,0.4285714285714285,0,2,0,2,0.0,0.22,0.0,0.22,0.0,0.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toronto Maple Leafs,1
2022-10-12,TOR,1.0,AWAY,@ MTL,L,REG,3,4,5on4,406.0,0,0,0.127,0.018,0.88,2.0,0.0,1.0,6.0,1.0,0.86,3.0,3.0,8,1,0.89,12,1,0.92,4,1,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.125,0.0,4,0,4,0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,3.0,1.0,0.0,Toronto Maple Leafs,1
2022-10-12,TOR,1.0,AWAY,@ MTL,L,REG,3,4,5on5,2659.0,3,4,2.418,2.057,0.54,7.0,4.0,0.64,17.0,14.0,0.55,2.689655172413793,2.5384615384615383,30,27,0.53,48,40,0.55,26,17,10.0,8.0,4.0,10.0,8.0,4.0,6.0,6.0,0.2068965517241379,0.2307692307692307,18,13,4,10,0.08,0.25,0.38,0.32,4.0,8.0,4.0,6.0,20.0,18.0,17.0,10.0,10.0,7.0,17.0,8.0,20.0,18.0,2.0,3.0,Toronto Maple Leafs,1
2022-10-12,TOR,1.0,AWAY,@ MTL,L,REG,3,4,all,3600.0,3,4,2.555,2.52,0.5,10.0,5.0,0.67,24.0,18.0,0.57,2.789473684210526,2.5294117647058822,40,35,0.53,63,50,0.56,32,23,14.0,10.0,4.0,13.0,11.0,5.0,7.0,9.0,0.1842105263157894,0.2647058823529412,23,15,8,12,0.13,0.24,0.37,0.3,4.0,8.0,5.0,8.0,25.0,26.0,19.0,12.0,11.0,7.0,19.0,8.0,23.0,21.0,3.0,3.0,Toronto Maple Leafs,1
2022-10-12,TOR,1.0,AWAY,@ MTL,L,REG,3,4,other,129.0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,1,0,1.0,2,0,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toronto Maple Leafs,1
2022-10-12,MTL,1.0,HOME,vs TOR,W,REG,4,3,4on5,406.0,0,0,0.018,0.127,0.12,0.0,2.0,0.0,1.0,6.0,0.14,3.0,3.0,1,8,0.11,1,12,0.08,1,4,1.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.125,0,4,0,4,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,Montreal Canadiens,1
2022-10-12,MTL,1.0,HOME,vs TOR,W,REG,4,3,5on4,406.0,0,0,0.444,0.01,0.98,1.0,0.0,1.0,3.0,0.0,1.0,2.4285714285714284,0.0,7,1,0.88,9,1,0.9,5,1,2.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.4285714285714285,0.0,2,0,2,0,0.22,0.0,0.22,0.0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Montreal Canadiens,1
2022-10-12,MTL,1.0,HOME,vs TOR,W,REG,4,3,5on5,2659.0,4,3,2.057,2.418,0.46,4.0,7.0,0.36,14.0,17.0,0.45,2.5384615384615383,2.689655172413793,27,30,0.47,40,48,0.45,17,26,10.0,8.0,4.0,10.0,8.0,4.0,6.0,6.0,0.2307692307692307,0.2068965517241379,13,18,10,4,0.25,0.08,0.32,0.38,4.0,6.0,4.0,8.0,18.0,20.0,17.0,8.0,20.0,18.0,17.0,10.0,10.0,7.0,3.0,2.0,Montreal Canadiens,1
2022-10-12,MTL,1.0,HOME,vs TOR,W,REG,4,3,all,3600.0,4,3,2.52,2.555,0.5,5.0,10.0,0.33,18.0,24.0,0.43,2.5294117647058822,2.789473684210526,35,40,0.47,50,63,0.44,23,32,13.0,11.0,5.0,14.0,10.0,4.0,9.0,7.0,0.2647058823529412,0.1842105263157894,15,23,12,8,0.24,0.13,0.3,0.37,5.0,8.0,4.0,8.0,26.0,25.0,19.0,8.0,23.0,21.0,19.0,12.0,11.0,7.0,3.0,3.0,Montreal Canadiens,1
2022-10-12,MTL,1.0,HOME,vs TOR,W,REG,4,3,other,129.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0,1,0.0,0,2,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Montreal Canadiens,1
2022-10-12,CHI,1.0,AWAY,@ COL,L,REG,2,5,4on5,436.0,0,4,0.007,0.985,0.01,0.0,5.0,0.0,0.0,6.0,0.0,2.0,2.909090909090909,1,11,0.08,1,12,0.08,1,8,0.0,1.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,0.1818181818181818,0,1,0,3,0.0,0.25,0.0,0.08,0.0,0.0,1.0,0.0,9.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Chicago Blackhawks,1
2022-10-12,CHI,1.0,AWAY,@ COL,L,REG,2,5,5on4,282.0,2,0,1.188,0.061,0.95,1.0,0.0,1.0,1.0,1.0,0.5,3.0,3.0,2,2,0.5,3,2,0.6,2,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Chicago Blackhawks,1
2022-10-12,CHI,1.0,AWAY,@ COL,L,REG,2,5,5on5,2867.0,0,1,1.49,1.458,0.51,5.0,3.0,0.62,8.0,12.0,0.4,2.526315789473684,2.3666666666666667,19,33,0.37,30,47,0.39,14,25,3.0,8.0,3.0,9.0,14.0,4.0,5.0,9.0,0.2631578947368421,0.3,11,14,5,8,0.17,0.17,0.37,0.3,7.0,12.0,3.0,6.0,19.0,16.0,28.0,2.0,3.0,1.0,29.0,4.0,6.0,2.0,0.0,0.0,Chicago Blackhawks,1
2022-10-12,CHI,1.0,AWAY,@ COL,L,REG,2,5,all,3600.0,2,5,2.686,2.504,0.52,6.0,8.0,0.43,9.0,19.0,0.32,2.5454545454545454,2.523809523809524,22,46,0.32,34,61,0.36,17,35,3.0,10.0,3.0,11.0,18.0,5.0,5.0,11.0,0.2272727272727272,0.2619047619047619,12,15,5,11,0.15,0.18,0.35,0.25,7.0,12.0,4.0,6.0,30.0,19.0,33.0,4.0,3.0,1.0,32.0,4.0,6.0,2.0,1.0,0.0,Chicago Blackhawks,1
2022-10-12,CHI,1.0,AWAY,@ COL,L,REG,2,5,other,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chicago Blackhawks,1
2022-10-12,COL,1.0,HOME,vs CHI,W,REG,5,2,4on5,282.0,0,2,0.061,1.188,0.05,0.0,1.0,0.0,1.0,1.0,0.5,3.0,3.0,2,2,0.5,2,3,0.4,2,2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,Colorado Avalanche,1
2022-10-12,COL,1.0,HOME,vs CHI,W,REG,5,2,5on4,436.0,4,0,0.985,0.007,0.99,5.0,0.0,1.0,6.0,0.0,1.0,2.909090909090909,2.0,11,1,0.92,12,1,0.92,8,1,1.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,0.1818181818181818,0.0,1,0,3,0,0.25,0.0,0.08,0.0,1.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,Colorado Avalanche,1
2022-10-12,COL,1.0,HOME,vs CHI,W,REG,5,2,5on5,2867.0,1,0,1.458,1.49,0.49,3.0,5.0,0.38,12.0,8.0,0.6,2.3666666666666667,2.526315789473684,33,19,0.63,47,30,0.61,25,14,9.0,14.0,4.0,3.0,8.0,3.0,9.0,5.0,0.3,0.2631578947368421,14,11,8,5,0.17,0.17,0.3,0.37,3.0,6.0,7.0,12.0,16.0,19.0,29.0,4.0,6.0,2.0,28.0,2.0,3.0,1.0,0.0,0.0,Colorado Avalanche,1
2022-10-12,COL,1.0,HOME,vs CHI,W,REG,5,2,all,3600.0,5,2,2.504,2.686,0.48,8.0,6.0,0.57,19.0,9.0,0.68,2.523809523809524,2.5454545454545454,46,22,0.68,61,34,0.64,35,17,11.0,18.0,5.0,3.0,10.0,3.0,11.0,5.0,0.2619047619047619,0.2272727272727272,15,12,11,5,0.18,0.15,0.25,0.35,4.0,6.0,7.0,12.0,19.0,30.0,32.0,4.0,6.0,2.0,33.0,4.0,3.0,1.0,0.0,1.0,Colorado Avalanche,1
2022-10-12,COL,1.0,HOME,vs CHI,W,REG,5,2,other,15.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado Avalanche,1
2022-10-12,ANA,1.0,HOME,vs SEA,W,OT,5,4,4on5,419.0,0,3,0.0,1.769,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,2.7333333333333334,0,15,0.0,0,21,0.0,0,11,0.0,0.0,0.0,8.0,4.0,1.0,0.0,3.0,0.0,0.2,0,6,0,4,0.0,0.19,0.0,0.29,1.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Anaheim Ducks,1
2022-10-12,ANA,1.0,HOME,vs SEA,W,OT,5,4,5on4,253.0,2,0,0.855,0.0,1.0,4.0,0.0,1.0,6.0,0.0,1.0,3.4285714285714284,0.0,7,0,1.0,8,0,1.0,6,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.12,0.0,0.12,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Anaheim Ducks,1
2022-10-12,ANA,1.0,HOME,vs SEA,W,OT,5,4,5on5,2932.0,2,1,1.416,3.081,0.31,6.0,11.0,0.35,11.0,21.0,0.34,2.590909090909091,2.608695652173913,24,46,0.34,35,55,0.39,20,36,5.0,7.0,4.0,10.0,21.0,4.0,8.0,12.0,0.3636363636363636,0.2608695652173913,11,9,4,10,0.11,0.18,0.31,0.16,4.0,8.0,4.0,6.0,22.0,19.0,14.0,6.0,9.0,3.0,21.0,4.0,5.0,2.0,1.0,2.0,Anaheim Ducks,1
2022-10-12,ANA,1.0,HOME,vs SEA,W,OT,5,4,all,3655.0,5,4,2.356,5.035,0.32,11.0,14.0,0.44,18.0,32.0,0.36,2.833333333333333,2.661290322580645,32,62,0.34,44,78,0.36,27,48,7.0,8.0,4.0,18.0,25.0,5.0,8.0,15.0,0.2666666666666666,0.2419354838709677,12,16,5,14,0.11,0.18,0.27,0.21,6.0,10.0,4.0,6.0,32.0,24.0,15.0,6.0,10.0,4.0,22.0,4.0,6.0,2.0,1.0,2.0,Anaheim Ducks,1
2022-10-12,ANA,1.0,HOME,vs SEA,W,OT,5,4,other,51.0,1,0,0.085,0.185,0.31,1.0,1.0,0.5,1.0,1.0,0.5,4.0,4.0,1,1,0.5,1,2,0.33,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anaheim Ducks,1
2022-10-12,SEA,1.0,AWAY,@ ANA,OTL,OT,4,5,4on5,253.0,0,2,0.0,0.855,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,3.4285714285714284,0,7,0.0,0,8,0.0,0,6,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0.0,0.12,0.0,0.12,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Seattle Kraken,1
2022-10-12,SEA,1.0,AWAY,@ ANA,OTL,OT,4,5,5on4,419.0,3,0,1.769,0.0,1.0,2.0,0.0,1.0,10.0,0.0,1.0,2.7333333333333334,0.0,15,0,1.0,21,0,1.0,11,0,8.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.2,0.0,6,0,4,0,0.19,0.0,0.29,0.0,0.0,0.0,1.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Seattle Kraken,1
2022-10-12,SEA,1.0,AWAY,@ ANA,OTL,OT,4,5,5on5,2932.0,1,2,3.081,1.416,0.69,11.0,6.0,0.65,21.0,11.0,0.66,2.608695652173913,2.590909090909091,46,24,0.66,55,35,0.61,36,20,10.0,21.0,4.0,5.0,7.0,4.0,12.0,8.0,0.2608695652173913,0.3636363636363636,9,11,10,4,0.18,0.11,0.16,0.31,4.0,6.0,4.0,8.0,19.0,22.0,21.0,4.0,5.0,2.0,14.0,6.0,9.0,3.0,2.0,1.0,Seattle Kraken,1
2022-10-12,SEA,1.0,AWAY,@ ANA,OTL,OT,4,5,all,3655.0,4,5,5.035,2.356,0.68,14.0,11.0,0.56,32.0,18.0,0.64,2.661290322580645,2.833333333333333,62,32,0.66,78,44,0.64,48,27,18.0,25.0,5.0,7.0,8.0,4.0,15.0,8.0,0.2419354838709677,0.2666666666666666,16,12,14,5,0.18,0.11,0.21,0.27,4.0,6.0,6.0,10.0,24.0,32.0,22.0,4.0,6.0,2.0,15.0,6.0,10.0,4.0,2.0,1.0,Seattle Kraken,1
2022-10-12,SEA,1.0,AWAY,@ ANA,OTL,OT,4,5,other,51.0,0,1,0.185,0.085,0.69,1.0,1.0,0.5,1.0,1.0,0.5,4.0,4.0,1,1,0.5,2,1,0.67,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seattle Kraken,1
2022-10-12,VAN,1.0,AWAY,@ EDM,L,REG,3,5,4on5,56.0,0,3,0.0,1.433,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,3.6,0,5,0.0,0,5,0.0,0,5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,Vancouver Canucks,1
2022-10-12,VAN,1.0,AWAY,@ EDM,L,REG,3,5,5on4,711.0,1,1,0.888,0.118,0.88,5.0,0.0,1.0,8.0,1.0,0.89,3.0,2.0,13,2,0.87,19,3,0.86,11,1,3.0,5.0,0.0,1.0,0.0,1.0,4.0,1.0,0.3076923076923077,0.5,6,1,2,1,0.11,0.33,0.32,0.33,2.0,4.0,0.0,0.0,10.0,9.0,1.0,2.0,3.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,Vancouver Canucks,1
2022-10-12,VAN,1.0,AWAY,@ EDM,L,REG,3,5,5on5,2600.0,2,1,1.761,1.574,0.53,2.0,7.0,0.22,11.0,14.0,0.44,2.212121212121212,2.75,33,25,0.57,43,41,0.51,25,19,9.0,16.0,6.0,7.0,7.0,3.0,15.0,7.0,0.4545454545454545,0.2916666666666667,10,16,8,6,0.19,0.15,0.23,0.39,1.0,2.0,8.0,16.0,25.0,20.0,29.0,6.0,6.0,5.0,37.0,5.0,16.0,10.0,4.0,2.0,Vancouver Canucks,1
2022-10-12,VAN,1.0,AWAY,@ EDM,L,REG,3,5,all,3600.0,3,5,2.869,3.125,0.48,7.0,10.0,0.41,19.0,20.0,0.49,2.404255319148936,2.838709677419355,47,32,0.59,63,49,0.56,36,25,12.0,21.0,7.0,10.0,7.0,4.0,20.0,8.0,0.425531914893617,0.2580645161290322,16,17,11,7,0.17,0.14,0.25,0.35,4.0,8.0,8.0,16.0,37.0,34.0,31.0,9.0,10.0,6.0,39.0,11.0,17.0,11.0,6.0,3.0,Vancouver Canucks,1
2022-10-12,VAN,1.0,AWAY,@ EDM,L,REG,3,5,other,233.0,0,0,0.22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1.0,1,0,1.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,1,0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Vancouver Canucks,1
2022-10-12,EDM,1.0,HOME,vs VAN,W,REG,5,3,4on5,711.0,1,1,0.118,0.888,0.12,0.0,5.0,0.0,1.0,8.0,0.11,2.0,3.0,2,13,0.13,3,19,0.14,1,11,1.0,0.0,1.0,3.0,5.0,0.0,1.0,4.0,0.5,0.3076923076923077,1,6,1,2,0.33,0.11,0.33,0.32,0.0,0.0,2.0,4.0,9.0,10.0,1.0,4.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,Edmonton Oilers,1
2022-10-12,EDM,1.0,HOME,vs VAN,W,REG,5,3,5on4,56.0,3,0,1.433,0.0,1.0,3.0,0.0,1.0,5.0,0.0,1.0,3.6,0.0,5,0,1.0,5,0,1.0,5,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Edmonton Oilers,1
2022-10-12,EDM,1.0,HOME,vs VAN,W,REG,5,3,5on5,2600.0,1,2,1.574,1.761,0.47,7.0,2.0,0.78,14.0,11.0,0.56,2.75,2.212121212121212,25,33,0.43,41,43,0.49,19,25,7.0,7.0,3.0,9.0,16.0,6.0,7.0,15.0,0.2916666666666667,0.4545454545454545,16,10,6,8,0.15,0.19,0.39,0.23,8.0,16.0,1.0,2.0,20.0,25.0,37.0,5.0,16.0,10.0,29.0,6.0,6.0,5.0,2.0,4.0,Edmonton Oilers,1
2022-10-12,EDM,1.0,HOME,vs VAN,W,REG,5,3,all,3600.0,5,3,3.125,2.869,0.52,10.0,7.0,0.59,20.0,19.0,0.51,2.838709677419355,2.404255319148936,32,47,0.41,49,63,0.44,25,36,10.0,7.0,4.0,12.0,21.0,7.0,8.0,20.0,0.2580645161290322,0.425531914893617,17,16,7,11,0.14,0.17,0.35,0.25,8.0,16.0,4.0,8.0,34.0,37.0,39.0,11.0,17.0,11.0,31.0,9.0,10.0,6.0,3.0,6.0,Edmonton Oilers,1
2022-10-12,EDM,1.0,HOME,vs VAN,W,REG,5,3,other,233.0,0,0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Edmonton Oilers,1
2022-10-13 00:00:00,ARI,1.0,AWAY,@ PIT,L,REG,2,6,4on5,477.0,0,2,0.039,2.137,0.02,0.0,5.0,0.0,1.0,11.0,0.08,3.0,2.888888888888889,1,18,0.05,1,20,0.05,1,14,1.0,0.0,0.0,6.0,7.0,0.0,0.0,2.0,0.0,0.1111111111111111,0,2,0,4,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,3.0,10.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,Arizona Coyotes,1
2022-10-13 00:00:00,ARI,1.0,AWAY,@ PIT,L,REG,2,6,5on4,437.0,2,0,1.505,0.324,0.82,4.0,0.0,1.0,7.0,0.0,1.0,3.111111111111111,2.0,9,2,0.82,10,2,0.83,7,2,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.1111111111111111,1.0,1,0,2,0,0.2,0.0,0.1,0.0,2.0,4.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,Arizona Coyotes,1
2022-10-13 00:00:00,ARI,1.0,AWAY,@ PIT,L,REG,2,6,5on5,2616.0,0,4,1.136,3.534,0.24,3.0,12.0,0.2,8.0,29.0,0.22,2.227272727272727,2.844444444444445,23,46,0.33,37,53,0.41,20,37,5.0,8.0,6.0,17.0,13.0,3.0,11.0,8.0,0.5,0.1777777777777777,14,7,3,9,0.08,0.17,0.38,0.13,5.0,10.0,6.0,12.0,20.0,25.0,33.0,8.0,5.0,0.0,26.0,2.0,4.0,3.0,1.0,0.0,Arizona Coyotes,1
