team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
VAN,4th line,92 Vasily Podkolzin,92,30.0,12.269444444444444,3.0,2.0,1.0,3.4217879,51.0,0.4785961540018706,5.0,8.9217879,27.17647348,-32.91301072,"**92 Vasily Podkolzin**



GP:30 | G:3 | A:3

PTS: 6 | XGF:47.86%

iOff:8.92 | Off:27.18 | Def:-32.91",15 Sheldon Dries,15,44.0,10.842424242424242,9.0,2.0,3.0,9.68134029,92.0,0.4673705994713585,11.0,22.18134029,55.37824445,-50.11018362,"**15 Sheldon Dries**



GP:44 | G:9 | A:5

PTS: 14 | XGF:46.74%

iOff:22.18 | Off:55.38 | Def:-50.11",91 Vitali Kravtsov,91,32.0,11.319791666666667,3.0,2.0,2.0,4.2741884400000005,47.0,0.5000088261855208,5.0,10.27418844,33.4934827,-20.22433562,"**91 Vitali Kravtsov**



GP:32 | G:3 | A:4

PTS: 7 | XGF:50.0%

iOff:10.27 | Off:33.49 | Def:-20.22",Vancouver Canucks
VGK,1st line,49 Ivan Barbashev,49,63.0,16.52195767195767,12.0,11.0,11.0,11.50092755,137.0,0.4694427932923085,23.0,40.00092755,111.26413119,-104.1256186,"**49 Ivan Barbashev**



GP:63 | G:12 | A:22

PTS: 34 | XGF:46.94%

iOff:40.0 | Off:111.26 | Def:-104.13",9 Jack Eichel,9,50.0,18.265666666666664,23.0,14.0,11.0,16.87260715,223.0,0.5237861738021995,37.0,59.37260715,122.13584779,-86.07472745999999,"**9 Jack Eichel**



GP:50 | G:23 | A:25

PTS: 48 | XGF:52.38%

iOff:59.37 | Off:122.14 | Def:-86.07",81 Jonathan Marchessault,81,57.0,16.7093567251462,19.0,13.0,10.0,18.62477134,249.0,0.5471658124908558,32.0,55.62477134,129.01201105,-86.13743903,"**81 Jonathan Marchessault**



GP:57 | G:19 | A:23

PTS: 42 | XGF:54.72%

iOff:55.62 | Off:129.01 | Def:-86.14",Vegas Golden Knights
VGK,2nd line,19 Reilly Smith,19,63.0,16.713756613756615,21.0,12.0,8.0,19.369328,211.0,0.5479997465893616,33.0,56.369328,131.71052601,-108.71128296,"**19 Reilly Smith**



GP:63 | G:21 | A:20

PTS: 41 | XGF:54.8%

iOff:56.37 | Off:131.71 | Def:-108.71",71 William Karlsson,71,63.0,17.154232804232805,11.0,13.0,16.0,17.55423257,183.0,0.5696847857847617,24.0,49.55423257,119.11992166,-106.01546431,"**71 William Karlsson**



GP:63 | G:11 | A:29

PTS: 40 | XGF:56.97%

iOff:49.55 | Off:119.12 | Def:-106.02",22 Michael Amadio,22,49.0,11.699659863945577,10.0,7.0,2.0,8.42997536,100.0,0.5384451763173917,17.0,26.42997536,57.05591509,-51.30921256,"**22 Michael Amadio**



GP:49 | G:10 | A:9

PTS: 19 | XGF:53.84%

iOff:26.43 | Off:57.06 | Def:-51.31",Vegas Golden Knights
VGK,3rd line,43 Paul Cotter,43,44.0,12.7875,11.0,2.0,2.0,7.09154774,81.0,0.4400928586710737,13.0,21.09154774,48.420793790000005,-52.62140631,"**43 Paul Cotter**



GP:44 | G:11 | A:4

PTS: 15 | XGF:44.01%

iOff:21.09 | Off:48.42 | Def:-52.62",20 Chandler Stephenson,20,63.0,19.103174603174605,12.0,21.0,17.0,13.49172912,127.0,0.5256911979122636,33.0,54.99172912,151.9005735,-118.26162931,"**20 Chandler Stephenson**



GP:63 | G:12 | A:38

PTS: 50 | XGF:52.57%

iOff:54.99 | Off:151.9 | Def:-118.26",8 Phil Kessel,8,63.0,12.61164021164021,11.0,5.0,10.0,9.95869022,154.0,0.4982388805996539,16.0,30.95869022,84.53984944,-70.02168906,"**8 Phil Kessel**



GP:63 | G:11 | A:15

PTS: 26 | XGF:49.82%

iOff:30.96 | Off:84.54 | Def:-70.02",Vegas Golden Knights
VGK,4th line,21 Brett Howden,21,36.0,12.994907407407409,3.0,1.0,2.0,5.03935528,56.0,0.4415710819684315,4.0,10.03935528,31.02228459,-37.76329556,"**21 Brett Howden**



GP:36 | G:3 | A:3

PTS: 6 | XGF:44.16%

iOff:10.04 | Off:31.02 | Def:-37.76",53 Teddy Blueger,53,47.0,12.883333333333333,2.0,8.0,1.0,7.92780202,77.0,0.4389034080333878,10.0,18.42780202,36.32823023,-74.20487507,"**53 Teddy Blueger**



GP:47 | G:2 | A:9

PTS: 11 | XGF:43.89%

iOff:18.43 | Off:36.33 | Def:-74.2",55 Keegan Kolesar,55,61.0,11.274043715846997,6.0,9.0,0.0,6.67089812,75.0,0.5282141593673241,15.0,21.67089812,57.96588502,-50.24865172,"**55 Keegan Kolesar**



GP:61 | G:6 | A:9

PTS: 15 | XGF:52.82%

iOff:21.67 | Off:57.97 | Def:-50.25",Vegas Golden Knights
WPG,1st line,81 Kyle Connor,81,64.0,20.483854166666667,27.0,28.0,14.0,28.23864318,309.0,0.4952026144623845,55.0,90.23864318,196.60483154,-131.97471933,"**81 Kyle Connor**



GP:64 | G:27 | A:42

PTS: 69 | XGF:49.52%

iOff:90.24 | Off:196.6 | Def:-131.97",55 Mark Scheifele,55,64.0,20.538541666666667,36.0,12.0,9.0,26.02596826,246.0,0.4777024553225739,48.0,78.52596826,184.4888599,-128.84628526,"**55 Mark Scheifele**



GP:64 | G:36 | A:21

PTS: 57 | XGF:47.77%

iOff:78.53 | Off:184.49 | Def:-128.85",62 Nino Niederreiter,62,60.0,16.186944444444446,19.0,4.0,8.0,19.25266619,186.0,0.5120616309187832,23.0,46.25266619,117.09484003,-97.03258563,"**62 Nino Niederreiter**



GP:60 | G:19 | A:12

PTS: 31 | XGF:51.21%

iOff:46.25 | Off:117.09 | Def:-97.03",Winnipeg Jets
WPG,2nd line,27 Nikolaj Ehlers,27,28.0,15.91547619047619,5.0,10.0,8.0,7.33322478,131.0,0.510917880829473,15.0,26.33322478,61.79760512,-46.09495949,"**27 Nikolaj Ehlers**



GP:28 | G:5 | A:18

PTS: 23 | XGF:51.09%

iOff:26.33 | Off:61.8 | Def:-46.09",80 Pierre-Luc Dubois,80,61.0,18.277322404371585,24.0,15.0,16.0,24.72223798,259.0,0.4740335879854159,39.0,71.72223798,168.24532626,-107.81498937,"**80 Pierre-Luc Dubois**



GP:61 | G:24 | A:31

PTS: 55 | XGF:47.4%

iOff:71.72 | Off:168.25 | Def:-107.81",26 Blake Wheeler,26,55.0,17.305151515151515,15.0,18.0,13.0,17.56345673,153.0,0.4721247235047818,33.0,57.06345673,126.45972273,-98.37668201,"**26 Blake Wheeler**



GP:55 | G:15 | A:31

PTS: 46 | XGF:47.21%

iOff:57.06 | Off:126.46 | Def:-98.38",Winnipeg Jets
WPG,3rd line,36 Morgan Barron,36,52.0,13.935256410256413,6.0,5.0,4.0,10.75531901,115.0,0.5374698300660237,11.0,23.75531901,58.93996006,-69.26991078,"**36 Morgan Barron**



GP:52 | G:6 | A:9

PTS: 15 | XGF:53.75%

iOff:23.76 | Off:58.94 | Def:-69.27",17 Adam Lowry,17,64.0,15.495833333333334,8.0,13.0,6.0,14.44693069,132.0,0.5354690599837757,21.0,38.44693069,96.2621777,-111.11645084,"**17 Adam Lowry**



GP:64 | G:8 | A:19

PTS: 27 | XGF:53.55%

iOff:38.45 | Off:96.26 | Def:-111.12",7 Vladislav Namestnikov,7,59.0,11.831920903954805,6.0,6.0,4.0,9.26795762,92.0,0.5370862474347683,12.0,23.26795762,62.75145682,-57.77607373,"**7 Vladislav Namestnikov**



GP:59 | G:6 | A:10

PTS: 16 | XGF:53.71%

iOff:23.27 | Off:62.75 | Def:-57.78",Winnipeg Jets
WPG,4th line,8 Saku Maenalanen,8,48.0,10.902430555555556,4.0,2.0,4.0,4.8499587,72.0,0.423992618946044,6.0,12.8499587,31.56757147,-40.49802352,"**8 Saku Maenalanen**



GP:48 | G:4 | A:6

PTS: 10 | XGF:42.4%

iOff:12.85 | Off:31.57 | Def:-40.5",28 Kevin Stenlund,28,36.0,12.121759259259258,5.0,1.0,1.0,5.8823239,73.0,0.4967121596423289,6.0,12.3823239,27.94489915,-46.18809424,"**28 Kevin Stenlund**



GP:36 | G:5 | A:2

PTS: 7 | XGF:49.67%

iOff:12.38 | Off:27.94 | Def:-46.19",22 Mason Appleton,22,23.0,16.355072463768117,2.0,4.0,3.0,4.4506859,45.0,0.4973703737935527,6.0,11.9506859,33.3848335,-42.20154798,"**22 Mason Appleton**



GP:23 | G:2 | A:7

PTS: 9 | XGF:49.74%

iOff:11.95 | Off:33.38 | Def:-42.2",Winnipeg Jets
WSH,1st line,8 Alex Ovechkin,8,60.0,20.311111111111117,36.0,14.0,11.0,32.1287014,359.0,0.4846584363845356,50.0,87.6287014,181.54310509,-123.92613936,"**8 Alex Ovechkin**



GP:60 | G:36 | A:25

PTS: 61 | XGF:48.47%

iOff:87.63 | Off:181.54 | Def:-123.93",92 Evgeny Kuznetsov,92,64.0,18.093489583333334,11.0,23.0,16.0,13.12856359,200.0,0.4208092531134513,34.0,55.12856359,137.37891989000002,-134.90384208,"**92 Evgeny Kuznetsov**



GP:64 | G:11 | A:39

PTS: 50 | XGF:42.08%

iOff:55.13 | Off:137.38 | Def:-134.9",43 Tom Wilson,43,16.0,15.532291666666667,7.0,2.0,1.0,4.40335825,49.0,0.4458862569569886,9.0,13.90335825,25.9083505,-41.184369700000005,"**43 Tom Wilson**



GP:16 | G:7 | A:3

PTS: 10 | XGF:44.59%

iOff:13.9 | Off:25.91 | Def:-41.18",Washington Capitals
WSH,2nd line,39 Anthony Mantha,39,57.0,14.242397660818714,9.0,10.0,5.0,10.80177256,137.0,0.5189308844001848,19.0,32.30177256,71.55007049,-72.36047142999999,"**39 Anthony Mantha**



GP:57 | G:9 | A:15

PTS: 24 | XGF:51.89%

iOff:32.3 | Off:71.55 | Def:-72.36",19 Nicklas Backstrom,19,22.0,16.370454545454546,3.0,4.0,4.0,4.24136137,42.0,0.4505755240597424,7.0,13.24136137,36.43453605,-39.11822504,"**19 Nicklas Backstrom**



GP:22 | G:3 | A:8

PTS: 11 | XGF:45.06%

iOff:13.24 | Off:36.43 | Def:-39.12",77 T.J. Oshie,77,47.0,16.823758865248227,16.0,6.0,6.0,17.56431351,156.0,0.4338897175854255,22.0,42.564313510000005,97.0720093,-78.4373216,"**77 T.J. Oshie**



GP:47 | G:16 | A:12

PTS: 28 | XGF:43.39%

iOff:42.56 | Off:97.07 | Def:-78.44",Washington Capitals
WSH,3rd line,15 Sonny Milano,15,52.0,13.067628205128203,10.0,9.0,9.0,10.76435215,107.0,0.5069667590058503,19.0,34.26435215,73.17600612000001,-64.52145106,"**15 Sonny Milano**



GP:52 | G:10 | A:18

PTS: 28 | XGF:50.7%

iOff:34.26 | Off:73.18 | Def:-64.52",17 Dylan Strome,17,64.0,16.4734375,14.0,19.0,11.0,16.46982921,170.0,0.5206117357085237,33.0,54.96982921,145.2112967,-95.14793133,"**17 Dylan Strome**



GP:64 | G:14 | A:30

PTS: 44 | XGF:52.06%

iOff:54.97 | Off:145.21 | Def:-95.15",16 Craig Smith,16,47.0,10.254964539007092,6.0,0.0,6.0,6.04489117,79.0,0.4782363625716691,6.0,15.04489117,45.0504747,-39.3484584,"**16 Craig Smith**



GP:47 | G:6 | A:6

PTS: 12 | XGF:47.82%

iOff:15.04 | Off:45.05 | Def:-39.35",Washington Capitals
WSH,4th line,73 Conor Sheary,73,65.0,15.739230769230767,12.0,11.0,8.0,15.56200683,173.0,0.511894152814953,23.0,42.56200683,109.18989263,-107.75312081,"**73 Conor Sheary**



GP:65 | G:12 | A:19

PTS: 31 | XGF:51.19%

iOff:42.56 | Off:109.19 | Def:-107.75",26 Nic Dowd,26,51.0,12.980392156862743,10.0,7.0,4.0,6.21061119,66.0,0.549486456963307,17.0,25.21061119,50.90991546,-66.27710978,"**26 Nic Dowd**



GP:51 | G:10 | A:11

PTS: 21 | XGF:54.95%

iOff:25.21 | Off:50.91 | Def:-66.28",96 Nicolas Aube-Kubel,96,38.0,10.956578947368422,3.0,3.0,4.0,6.02101938,77.0,0.5298274300276242,6.0,14.02101938,34.98933333,-28.18863834,"**96 Nicolas Aube-Kubel**



GP:38 | G:3 | A:7

PTS: 10 | XGF:52.98%

iOff:14.02 | Off:34.99 | Def:-28.19",Washington Capitals
