team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
VGK,1st line,49 Ivan Barbashev,49,74.0,16.71936936936937,14.0,14.0,12.0,15.09559651,162.0,0.467099962751646,28.0,49.09559651,138.11460485,-126.61820775,"**49 Ivan Barbashev**



GP:74 | G:14 | A:26

PTS: 40 | XGF:46.71%

iOff:49.1 | Off:138.11 | Def:-126.62",9 Jack Eichel,9,61.0,18.22213114754098,27.0,20.0,12.0,18.62817708,255.0,0.5084219118062353,47.0,71.62817708,152.59586721,-102.98171044,"**9 Jack Eichel**



GP:61 | G:27 | A:32

PTS: 59 | XGF:50.84%

iOff:71.63 | Off:152.6 | Def:-102.98",81 Jonathan Marchessault,81,68.0,16.70024509803922,26.0,15.0,13.0,23.15200938,289.0,0.5284845245923223,41.0,70.65200938,155.26861521,-106.21225664,"**81 Jonathan Marchessault**



GP:68 | G:26 | A:28

PTS: 54 | XGF:52.85%

iOff:70.65 | Off:155.27 | Def:-106.21",Vegas Golden Knights
VGK,2nd line,16 Pavel Dorofeyev,16,11.0,13.590909090909092,5.0,2.0,0.0,3.5926239100000004,30.0,0.4774173568401691,7.0,10.59262391,16.514679700000002,-9.84245637,"**16 Pavel Dorofeyev**



GP:11 | G:5 | A:2

PTS: 7 | XGF:47.74%

iOff:10.59 | Off:16.51 | Def:-9.84",71 William Karlsson,71,74.0,17.18783783783784,14.0,18.0,17.0,20.49727943,211.0,0.544823697544574,32.0,60.99727943,146.11707610000002,-128.56871368999998,"**71 William Karlsson**



GP:74 | G:14 | A:35

PTS: 49 | XGF:54.48%

iOff:61.0 | Off:146.12 | Def:-128.57",22 Michael Amadio,22,60.0,11.957222222222224,13.0,7.0,3.0,10.02782376,117.0,0.5240352057243491,20.0,31.52782376,75.0430998,-63.47114594,"**22 Michael Amadio**



GP:60 | G:13 | A:10

PTS: 23 | XGF:52.4%

iOff:31.53 | Off:75.04 | Def:-63.47",Vegas Golden Knights
VGK,3rd line,20 Chandler Stephenson,20,74.0,18.86891891891892,13.0,23.0,20.0,15.86187934,146.0,0.4943355388680078,36.0,61.86187934,170.95040312999998,-140.76845994,"**20 Chandler Stephenson**



GP:74 | G:13 | A:43

PTS: 56 | XGF:49.43%

iOff:61.86 | Off:170.95 | Def:-140.77",10 Nicolas Roy,10,57.0,15.755263157894737,13.0,10.0,4.0,13.94594083,122.0,0.544873393955047,23.0,38.94594083,102.07649324,-83.31263321,"**10 Nicolas Roy**



GP:57 | G:13 | A:14

PTS: 27 | XGF:54.49%

iOff:38.95 | Off:102.08 | Def:-83.31",8 Phil Kessel,8,74.0,12.604504504504504,13.0,8.0,12.0,11.90455706,179.0,0.4771274728294035,21.0,38.90455706,101.75171114,-88.33141241999999,"**8 Phil Kessel**



GP:74 | G:13 | A:20

PTS: 33 | XGF:47.71%

iOff:38.9 | Off:101.75 | Def:-88.33",Vegas Golden Knights
VGK,4th line,21 Brett Howden,21,47.0,13.069858156028369,4.0,4.0,3.0,7.18516362,76.0,0.4684571459744258,8.0,16.68516362,44.02046473,-49.73106759,"**21 Brett Howden**



GP:47 | G:4 | A:7

PTS: 11 | XGF:46.85%

iOff:16.69 | Off:44.02 | Def:-49.73",53 Teddy Blueger,53,58.0,12.94367816091954,4.0,10.0,1.0,9.72586078,92.0,0.4521744926210814,14.0,24.22586078,50.54497124,-88.95941733000001,"**53 Teddy Blueger**



GP:58 | G:4 | A:11

PTS: 15 | XGF:45.22%

iOff:24.23 | Off:50.54 | Def:-88.96",55 Keegan Kolesar,55,66.0,11.3239898989899,7.0,9.0,0.0,7.00066272,79.0,0.5219667024578238,16.0,23.00066272,62.24642329,-55.0138655,"**55 Keegan Kolesar**



GP:66 | G:7 | A:9

PTS: 16 | XGF:52.2%

iOff:23.0 | Off:62.25 | Def:-55.01",Vegas Golden Knights
WPG,1st line,81 Kyle Connor,81,75.0,20.500222222222224,28.0,30.0,17.0,31.35383936,353.0,0.4910235251324811,58.0,97.85383936,216.75901137,-159.25412749999998,"**81 Kyle Connor**



GP:75 | G:28 | A:47

PTS: 75 | XGF:49.1%

iOff:97.85 | Off:216.76 | Def:-159.25",80 Pierre-Luc Dubois,80,67.0,18.3044776119403,25.0,17.0,16.0,27.48673076,284.0,0.4896767948060786,42.0,77.48673076,179.75852762,-111.79358044,"**80 Pierre-Luc Dubois**



GP:67 | G:25 | A:33

PTS: 58 | XGF:48.97%

iOff:77.49 | Off:179.76 | Def:-111.79",62 Nino Niederreiter,62,71.0,16.41854460093897,22.0,5.0,9.0,22.47162923,214.0,0.5063913657158515,27.0,53.971629230000005,134.63988763,-117.5866617,"**62 Nino Niederreiter**



GP:71 | G:22 | A:14

PTS: 36 | XGF:50.64%

iOff:53.97 | Off:134.64 | Def:-117.59",Winnipeg Jets
WPG,2nd line,7 Vladislav Namestnikov,7,70.0,12.43,8.0,7.0,6.0,13.38818916,127.0,0.5589379872850566,15.0,31.38818916,81.1855324,-67.64525044999999,"**7 Vladislav Namestnikov**



GP:70 | G:8 | A:13

PTS: 21 | XGF:55.89%

iOff:31.39 | Off:81.19 | Def:-67.65",55 Mark Scheifele,55,75.0,20.47133333333333,38.0,13.0,10.0,29.32291798,279.0,0.4775248907703645,51.0,85.32291798,203.29037492,-154.97035305,"**55 Mark Scheifele**



GP:75 | G:38 | A:23

PTS: 61 | XGF:47.75%

iOff:85.32 | Off:203.29 | Def:-154.97",26 Blake Wheeler,26,66.0,17.323737373737373,15.0,20.0,15.0,19.35294768,183.0,0.4918630237821939,35.0,61.85294768,144.92114623,-113.93886415,"**26 Blake Wheeler**



GP:66 | G:15 | A:35

PTS: 50 | XGF:49.19%

iOff:61.85 | Off:144.92 | Def:-113.94",Winnipeg Jets
WPG,3rd line,27 Nikolaj Ehlers,27,39.0,15.85897435897436,9.0,12.0,10.0,9.7105624,184.0,0.5360151707606132,21.0,35.7105624,81.32613579,-58.41191069,"**27 Nikolaj Ehlers**



GP:39 | G:9 | A:22

PTS: 31 | XGF:53.6%

iOff:35.71 | Off:81.33 | Def:-58.41",17 Adam Lowry,17,75.0,15.43888888888889,11.0,13.0,8.0,17.20913442,155.0,0.5373680504997631,24.0,45.20913442,112.88636782,-132.30348133,"**17 Adam Lowry**



GP:75 | G:11 | A:21

PTS: 32 | XGF:53.74%

iOff:45.21 | Off:112.89 | Def:-132.3",22 Mason Appleton,22,34.0,15.96862745098039,3.0,4.0,4.0,6.66847087,76.0,0.5303081183321997,7.0,15.66847087,46.743342600000005,-57.24946583,"**22 Mason Appleton**



GP:34 | G:3 | A:8

PTS: 11 | XGF:53.03%

iOff:15.67 | Off:46.74 | Def:-57.25",Winnipeg Jets
WPG,4th line,36 Morgan Barron,36,63.0,13.402645502645504,7.0,7.0,4.0,13.18818351,137.0,0.5508907087037442,14.0,29.18818351,69.28043634,-76.31768181000001,"**36 Morgan Barron**



GP:63 | G:7 | A:11

PTS: 18 | XGF:55.09%

iOff:29.19 | Off:69.28 | Def:-76.32",28 Kevin Stenlund,28,47.0,11.537234042553193,5.0,1.0,1.0,6.80585908,86.0,0.501136751323831,6.0,13.30585908,34.664929740000005,-53.33891614,"**28 Kevin Stenlund**



GP:47 | G:5 | A:2

PTS: 7 | XGF:50.11%

iOff:13.31 | Off:34.66 | Def:-53.34",8 Saku Maenalanen,8,59.0,10.502542372881356,4.0,2.0,4.0,5.80590436,83.0,0.4261723238800101,6.0,13.80590436,35.404090440000004,-49.22904783,"**8 Saku Maenalanen**



GP:59 | G:4 | A:6

PTS: 10 | XGF:42.62%

iOff:13.81 | Off:35.4 | Def:-49.23",Winnipeg Jets
WSH,1st line,8 Alex Ovechkin,8,69.0,20.194685990338165,42.0,17.0,13.0,36.507781,401.0,0.4916663687041304,59.0,102.007781,210.77532691,-142.94945102,"**8 Alex Ovechkin**



GP:69 | G:42 | A:30

PTS: 72 | XGF:49.17%

iOff:102.01 | Off:210.78 | Def:-142.95",17 Dylan Strome,17,74.0,16.508108108108107,18.0,22.0,17.0,19.61136185,201.0,0.5323533219234479,40.0,68.11136185000001,179.4397796,-111.97241701,"**17 Dylan Strome**



GP:74 | G:18 | A:39

PTS: 57 | XGF:53.24%

iOff:68.11 | Off:179.44 | Def:-111.97",43 Tom Wilson,43,26.0,16.975,9.0,5.0,2.0,6.7448489,80.0,0.4656577556299162,14.0,21.7448489,47.36916335,-60.60801086,"**43 Tom Wilson**



GP:26 | G:9 | A:7

PTS: 16 | XGF:46.57%

iOff:21.74 | Off:47.37 | Def:-60.61",Washington Capitals
WSH,2nd line,59 Aliaksei Protas,59,51.0,11.173202614379086,3.0,5.0,5.0,8.42149555,95.0,0.5522172519454511,8.0,18.92149555,45.09877121,-42.21729395,"**59 Aliaksei Protas**



GP:51 | G:3 | A:10

PTS: 13 | XGF:55.22%

iOff:18.92 | Off:45.1 | Def:-42.22",19 Nicklas Backstrom,19,32.0,16.51875,6.0,7.0,4.0,5.9893145,62.0,0.4618740485352096,13.0,20.9893145,60.79563066,-54.97214453,"**19 Nicklas Backstrom**



GP:32 | G:6 | A:11

PTS: 17 | XGF:46.19%

iOff:20.99 | Off:60.8 | Def:-54.97",77 T.J. Oshie,77,57.0,16.817251461988306,19.0,8.0,8.0,20.39326805,186.0,0.433493398448921,27.0,51.39326805,119.28101838,-99.22666298,"**77 T.J. Oshie**



GP:57 | G:19 | A:16

PTS: 35 | XGF:43.35%

iOff:51.39 | Off:119.28 | Def:-99.23",Washington Capitals
WSH,3rd line,39 Anthony Mantha,39,65.0,14.20948717948718,11.0,10.0,6.0,13.00714806,153.0,0.5125193004010681,21.0,37.00714806,81.81998544,-83.73698439,"**39 Anthony Mantha**



GP:65 | G:11 | A:16

PTS: 27 | XGF:51.25%

iOff:37.01 | Off:81.82 | Def:-83.74",92 Evgeny Kuznetsov,92,74.0,18.08400900900901,12.0,24.0,17.0,14.04988052,226.0,0.4216919572423386,36.0,58.54988052,150.29665089,-155.04375189,"**92 Evgeny Kuznetsov**



GP:74 | G:12 | A:41

PTS: 53 | XGF:42.17%

iOff:58.55 | Off:150.3 | Def:-155.04",16 Craig Smith,16,57.0,10.434795321637427,6.0,0.0,6.0,7.40238383,100.0,0.4814727728339465,6.0,16.402383829999998,52.10204797,-48.38638588,"**16 Craig Smith**



GP:57 | G:6 | A:6

PTS: 12 | XGF:48.15%

iOff:16.4 | Off:52.1 | Def:-48.39",Washington Capitals
WSH,4th line,73 Conor Sheary,73,75.0,15.433555555555555,15.0,12.0,8.0,17.3907139,198.0,0.5175743269976795,27.0,48.3907139,124.46632504,-119.09255048,"**73 Conor Sheary**



GP:75 | G:15 | A:20

PTS: 35 | XGF:51.76%

iOff:48.39 | Off:124.47 | Def:-119.09",26 Nic Dowd,26,61.0,13.216120218579237,13.0,8.0,4.0,7.56435739,80.0,0.5320984692399238,21.0,30.56435739,62.92533169,-83.68833674,"**26 Nic Dowd**



GP:61 | G:13 | A:12

PTS: 25 | XGF:53.21%

iOff:30.56 | Off:62.93 | Def:-83.69",96 Nicolas Aube-Kubel,96,46.0,11.190942028985509,4.0,3.0,5.0,6.66757285,90.0,0.5292961068801606,7.0,16.16757285,43.0858383,-34.88883775,"**96 Nicolas Aube-Kubel**



GP:46 | G:4 | A:8

PTS: 12 | XGF:52.93%

iOff:16.17 | Off:43.09 | Def:-34.89",Washington Capitals
