team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
VGK,1st line,49 Ivan Barbashev,49,60.0,16.407777777777778,10.0,9.0,10.0,10.5186037,128.0,0.4608520660391659,19.0,34.5186037,102.92891055,-101.38381725,"**49 Ivan Barbashev**



GP:60 | G:10 | A:19

PTS: 29 | XGF:46.09%

iOff:34.52 | Off:102.93 | Def:-101.38",9 Jack Eichel,9,47.0,18.238652482269504,20.0,13.0,10.0,16.27291957,214.0,0.5328419739824182,33.0,54.27291957,111.7429289,-80.89650130999999,"**9 Jack Eichel**



GP:47 | G:20 | A:23

PTS: 43 | XGF:53.28%

iOff:54.27 | Off:111.74 | Def:-80.9",81 Jonathan Marchessault,81,54.0,16.628395061728398,17.0,12.0,9.0,17.52239784,236.0,0.5614202769392612,29.0,51.02239784,122.19921976,-79.78032378,"**81 Jonathan Marchessault**



GP:54 | G:17 | A:21

PTS: 38 | XGF:56.14%

iOff:51.02 | Off:122.2 | Def:-79.78",Vegas Golden Knights
VGK,2nd line,19 Reilly Smith,19,60.0,16.703611111111112,19.0,12.0,8.0,18.67048127,202.0,0.5534130185905053,31.0,53.67048127,127.85457481,-103.27095907,"**19 Reilly Smith**



GP:60 | G:19 | A:20

PTS: 39 | XGF:55.34%

iOff:53.67 | Off:127.85 | Def:-103.27",71 William Karlsson,71,60.0,17.19333333333333,11.0,12.0,15.0,15.86932517,172.0,0.5736957386339172,23.0,46.36932517,115.62838594,-100.60606624,"**71 William Karlsson**



GP:60 | G:11 | A:27

PTS: 38 | XGF:57.37%

iOff:46.37 | Off:115.63 | Def:-100.61",22 Michael Amadio,22,46.0,11.63623188405797,10.0,5.0,2.0,8.24288716,97.0,0.5467775888930021,15.0,24.24288716,53.32147682,-46.16142628,"**22 Michael Amadio**



GP:46 | G:10 | A:7

PTS: 17 | XGF:54.68%

iOff:24.24 | Off:53.32 | Def:-46.16",Vegas Golden Knights
VGK,3rd line,28 William Carrier,28,54.0,12.500925925925925,16.0,7.0,1.0,15.21784616,142.0,0.5780174245116599,23.0,38.71784616,70.64349928,-46.743591030000005,"**28 William Carrier**



GP:54 | G:16 | A:8

PTS: 24 | XGF:57.8%

iOff:38.72 | Off:70.64 | Def:-46.74",20 Chandler Stephenson,20,60.0,19.182222222222222,12.0,21.0,17.0,12.78126522,123.0,0.5381628939085098,33.0,54.28126522,148.94122234,-111.87044587,"**20 Chandler Stephenson**



GP:60 | G:12 | A:38

PTS: 50 | XGF:53.82%

iOff:54.28 | Off:148.94 | Def:-111.87",8 Phil Kessel,8,60.0,12.528333333333334,11.0,5.0,9.0,9.55798262,148.0,0.507413666645363,16.0,30.05798262,78.99451643,-65.95246863,"**8 Phil Kessel**



GP:60 | G:11 | A:14

PTS: 25 | XGF:50.74%

iOff:30.06 | Off:78.99 | Def:-65.95",Vegas Golden Knights
VGK,4th line,43 Paul Cotter,43,42.0,12.863888888888887,11.0,2.0,2.0,7.00121674,79.0,0.4506783989417723,13.0,21.00121674,47.85956127,-49.78938711,"**43 Paul Cotter**



GP:42 | G:11 | A:4

PTS: 15 | XGF:45.07%

iOff:21.0 | Off:47.86 | Def:-49.79",21 Brett Howden,21,33.0,13.053535353535352,3.0,1.0,2.0,4.68338028,54.0,0.4659540434085757,4.0,9.68338028,28.99528987,-32.63217462,"**21 Brett Howden**



GP:33 | G:3 | A:3

PTS: 6 | XGF:46.6%

iOff:9.68 | Off:29.0 | Def:-32.63",55 Keegan Kolesar,55,58.0,11.173850574712644,6.0,9.0,0.0,6.2907888,70.0,0.5389985953375024,15.0,21.2907888,55.77822401,-47.10176191,"**55 Keegan Kolesar**



GP:58 | G:6 | A:9

PTS: 15 | XGF:53.9%

iOff:21.29 | Off:55.78 | Def:-47.1",Vegas Golden Knights
WPG,1st line,81 Kyle Connor,81,61.0,20.464480874316937,27.0,27.0,13.0,27.45716219,293.0,0.4978942463566156,54.0,87.95716218999999,188.08331358,-124.32545915,"**81 Kyle Connor**



GP:61 | G:27 | A:40

PTS: 67 | XGF:49.79%

iOff:87.96 | Off:188.08 | Def:-124.33",55 Mark Scheifele,55,61.0,20.534972677595626,34.0,12.0,8.0,24.64654336,239.0,0.4821446181680537,46.0,74.64654336,175.94014276,-119.36037578,"**55 Mark Scheifele**



GP:61 | G:34 | A:20

PTS: 54 | XGF:48.21%

iOff:74.65 | Off:175.94 | Def:-119.36",26 Blake Wheeler,26,52.0,17.32948717948718,15.0,17.0,12.0,16.78023796,146.0,0.4821272327390306,32.0,54.78023796,120.17375776,-92.21731701,"**26 Blake Wheeler**



GP:52 | G:15 | A:29

PTS: 44 | XGF:48.21%

iOff:54.78 | Off:120.17 | Def:-92.22",Winnipeg Jets
WPG,2nd line,62 Nino Niederreiter,62,57.0,16.08157894736842,18.0,3.0,7.0,18.03303369,174.0,0.5085893006000195,21.0,42.53303369,108.25952753,-93.60033726,"**62 Nino Niederreiter**



GP:57 | G:18 | A:10

PTS: 28 | XGF:50.86%

iOff:42.53 | Off:108.26 | Def:-93.6",17 Adam Lowry,17,61.0,15.427322404371584,7.0,13.0,6.0,13.32648739,121.0,0.5364118494600063,20.0,36.32648739,88.84282089999999,-102.62178489,"**17 Adam Lowry**



GP:61 | G:7 | A:19

PTS: 26 | XGF:53.64%

iOff:36.33 | Off:88.84 | Def:-102.62",27 Nikolaj Ehlers,27,25.0,16.320666666666668,5.0,9.0,8.0,6.69639434,121.0,0.5025686078335144,14.0,24.69639434,57.54243529,-42.852844180000005,"**27 Nikolaj Ehlers**



GP:25 | G:5 | A:17

PTS: 22 | XGF:50.26%

iOff:24.7 | Off:57.54 | Def:-42.85",Winnipeg Jets
WPG,3rd line,8 Saku Maenalanen,8,45.0,11.003333333333332,4.0,2.0,2.0,4.57238751,66.0,0.4094996948384998,6.0,11.57238751,27.05861261,-38.66025911,"**8 Saku Maenalanen**



GP:45 | G:4 | A:4

PTS: 8 | XGF:40.95%

iOff:11.57 | Off:27.06 | Def:-38.66",28 Kevin Stenlund,28,33.0,12.066161616161615,5.0,1.0,1.0,5.33109,67.0,0.5111995649275788,6.0,11.83109,25.81717474,-38.558680370000005,"**28 Kevin Stenlund**



GP:33 | G:5 | A:2

PTS: 7 | XGF:51.12%

iOff:11.83 | Off:25.82 | Def:-38.56",20 Karson Kuhlman,20,43.0,11.668604651162791,3.0,1.0,3.0,6.62748091,73.0,0.5344077540450206,4.0,12.12748091,42.11748399,-52.13897444,"**20 Karson Kuhlman**



GP:43 | G:3 | A:4

PTS: 7 | XGF:53.44%

iOff:12.13 | Off:42.12 | Def:-52.14",Winnipeg Jets
WPG,4th line,36 Morgan Barron,36,49.0,13.977891156462585,5.0,4.0,4.0,9.97139931,107.0,0.5491621760919427,9.0,20.97139931,54.66003531,-60.85588071,"**36 Morgan Barron**



GP:49 | G:5 | A:8

PTS: 13 | XGF:54.92%

iOff:20.97 | Off:54.66 | Def:-60.86",89 Sam Gagner,89,48.0,12.154513888888888,8.0,4.0,2.0,6.75893317,104.0,0.5024213085907535,12.0,19.75893317,52.3772405,-44.99332319,"**89 Sam Gagner**



GP:48 | G:8 | A:6

PTS: 14 | XGF:50.24%

iOff:19.76 | Off:52.38 | Def:-44.99",,,,,,,,,,,,,,,,Winnipeg Jets
WSH,1st line,8 Alex Ovechkin,8,57.0,20.371052631578948,33.0,13.0,11.0,30.99146866,343.0,0.4954321589734436,46.0,82.49146866,172.96310719000002,-115.66961253,"**8 Alex Ovechkin**



GP:57 | G:33 | A:24

PTS: 57 | XGF:49.54%

iOff:82.49 | Off:172.96 | Def:-115.67",92 Evgeny Kuznetsov,92,61.0,18.041803278688523,11.0,23.0,16.0,12.59367671,192.0,0.4323041046947338,34.0,54.59367671,129.40279024,-124.99067825,"**92 Evgeny Kuznetsov**



GP:61 | G:11 | A:39

PTS: 50 | XGF:43.23%

iOff:54.59 | Off:129.4 | Def:-124.99",43 Tom Wilson,43,13.0,15.284615384615384,5.0,1.0,1.0,3.52786595,35.0,0.4854382760515026,6.0,10.02786595,19.50816791,-31.21526857,"**43 Tom Wilson**



GP:13 | G:5 | A:2

PTS: 7 | XGF:48.54%

iOff:10.03 | Off:19.51 | Def:-31.22",Washington Capitals
WSH,2nd line,73 Conor Sheary,73,62.0,15.842204301075268,12.0,10.0,8.0,14.63771629,163.0,0.5131891805935236,22.0,40.63771629,105.57420774,-105.75891949,"**73 Conor Sheary**



GP:62 | G:12 | A:18

PTS: 30 | XGF:51.32%

iOff:40.64 | Off:105.57 | Def:-105.76",19 Nicklas Backstrom,19,19.0,16.393859649122806,3.0,3.0,3.0,4.12410437,41.0,0.4659342515913297,6.0,11.62410437,30.97916264,-33.73131583,"**19 Nicklas Backstrom**



GP:19 | G:3 | A:6

PTS: 9 | XGF:46.59%

iOff:11.62 | Off:30.98 | Def:-33.73",16 Craig Smith,16,44.0,10.179166666666667,4.0,0.0,6.0,5.26731167,72.0,0.4843630145766515,4.0,12.26731167,39.28933884,-35.87982513,"**16 Craig Smith**



GP:44 | G:4 | A:6

PTS: 10 | XGF:48.44%

iOff:12.27 | Off:39.29 | Def:-35.88",Washington Capitals
WSH,3rd line,15 Sonny Milano,15,49.0,13.105442176870747,10.0,7.0,8.0,10.58054322,103.0,0.5118385625089068,17.0,31.58054322,67.15075906,-60.1790017,"**15 Sonny Milano**



GP:49 | G:10 | A:15

PTS: 25 | XGF:51.18%

iOff:31.58 | Off:67.15 | Def:-60.18",17 Dylan Strome,17,61.0,16.474863387978143,13.0,18.0,9.0,15.76129168,162.0,0.5265687658177896,31.0,51.26129168,138.08918928999998,-90.09816077,"**17 Dylan Strome**



GP:61 | G:13 | A:27

PTS: 40 | XGF:52.66%

iOff:51.26 | Off:138.09 | Def:-90.1",77 T.J. Oshie,77,44.0,16.786742424242423,15.0,5.0,6.0,16.58538425,151.0,0.445502941147032,20.0,39.58538425,90.77052342,-71.1857821,"**77 T.J. Oshie**



GP:44 | G:15 | A:11

PTS: 26 | XGF:44.55%

iOff:39.59 | Off:90.77 | Def:-71.19",Washington Capitals
WSH,4th line,,,,,,,,,,,,,,,,26 Nic Dowd,26,48.0,12.931944444444444,10.0,7.0,3.0,6.01284759,62.0,0.5498910975948481,17.0,24.51284759,48.37771129,-64.0905687,"**26 Nic Dowd**



GP:48 | G:10 | A:10

PTS: 20 | XGF:54.99%

iOff:24.51 | Off:48.38 | Def:-64.09",96 Nicolas Aube-Kubel,96,35.0,10.87,2.0,3.0,3.0,5.64307838,74.0,0.5274488342688556,5.0,12.14307838,31.46783476,-26.43973916,"**96 Nicolas Aube-Kubel**



GP:35 | G:2 | A:6

PTS: 8 | XGF:52.74%

iOff:12.14 | Off:31.47 | Def:-26.44",Washington Capitals
