team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
VGK,1st line,43 Paul Cotter,43,41.0,12.926016260162603,11.0,2.0,2.0,7.00121674,79.0,0.4528669798076931,13.0,21.00121674,47.71260174,-49.38721031,"**43 Paul Cotter**



GP:41 | G:11 | A:4

PTS: 15 | XGF:45.29%

iOff:21.0 | Off:47.71 | Def:-49.39",9 Jack Eichel,9,46.0,18.22463768115942,20.0,13.0,10.0,16.00157285,208.0,0.5330587262026981,33.0,54.00157285,111.06606236,-78.09685281,"**9 Jack Eichel**



GP:46 | G:20 | A:23

PTS: 43 | XGF:53.31%

iOff:54.0 | Off:111.07 | Def:-78.1",81 Jonathan Marchessault,81,53.0,16.57389937106918,17.0,12.0,9.0,17.29926302,233.0,0.5605821461879126,29.0,50.79926302,121.26265139,-77.16778321999999,"**81 Jonathan Marchessault**



GP:53 | G:17 | A:21

PTS: 38 | XGF:56.06%

iOff:50.8 | Off:121.26 | Def:-77.17",Vegas Golden Knights
VGK,2nd line,19 Reilly Smith,19,59.0,16.733333333333334,19.0,12.0,8.0,18.65144958,200.0,0.5551283357611968,31.0,53.651449580000005,127.49761499,-100.7379986,"**19 Reilly Smith**



GP:59 | G:19 | A:20

PTS: 39 | XGF:55.51%

iOff:53.65 | Off:127.5 | Def:-100.74",71 William Karlsson,71,59.0,17.1909604519774,11.0,12.0,15.0,15.61182427,167.0,0.5733541920192344,23.0,46.11182427,114.98972739,-97.41706747,"**71 William Karlsson**



GP:59 | G:11 | A:27

PTS: 38 | XGF:57.34%

iOff:46.11 | Off:114.99 | Def:-97.42",0 Ivan Barbashev,0,59.0,16.403389830508473,10.0,9.0,10.0,10.5046506,127.0,0.4604100323796604,19.0,34.5046506,102.35154484,-99.78403959,"**0 Ivan Barbashev**



GP:59 | G:10 | A:19

PTS: 29 | XGF:46.04%

iOff:34.5 | Off:102.35 | Def:-99.78",Vegas Golden Knights
VGK,3rd line,28 William Carrier,28,53.0,12.470754716981132,16.0,7.0,1.0,15.15279746,140.0,0.5737564047165049,23.0,38.65279746,69.93996429,-46.65026126,"**28 William Carrier**



GP:53 | G:16 | A:8

PTS: 24 | XGF:57.38%

iOff:38.65 | Off:69.94 | Def:-46.65",20 Chandler Stephenson,20,59.0,19.240677966101696,12.0,21.0,17.0,12.75058202,122.0,0.5366490024410278,33.0,54.25058202,148.44148647999998,-110.6856652,"**20 Chandler Stephenson**



GP:59 | G:12 | A:38

PTS: 50 | XGF:53.66%

iOff:54.25 | Off:148.44 | Def:-110.69",8 Phil Kessel,8,59.0,12.49406779661017,11.0,5.0,9.0,9.02451627,144.0,0.5037110198589682,16.0,29.52451627,78.32796274,-65.76752666,"**8 Phil Kessel**



GP:59 | G:11 | A:14

PTS: 25 | XGF:50.37%

iOff:29.52 | Off:78.33 | Def:-65.77",Vegas Golden Knights
VGK,4th line,22 Michael Amadio,22,45.0,11.578888888888889,10.0,5.0,2.0,8.13026346,95.0,0.5490926092498611,15.0,24.13026346,53.020419700000005,-44.72367271,"**22 Michael Amadio**



GP:45 | G:10 | A:7

PTS: 17 | XGF:54.91%

iOff:24.13 | Off:53.02 | Def:-44.72",21 Brett Howden,21,32.0,13.125520833333333,3.0,1.0,2.0,4.68338028,54.0,0.4686989105706344,4.0,9.68338028,28.78724714,-32.21062838,"**21 Brett Howden**



GP:32 | G:3 | A:3

PTS: 6 | XGF:46.87%

iOff:9.68 | Off:28.79 | Def:-32.21",55 Keegan Kolesar,55,57.0,11.203216374269006,6.0,9.0,0.0,6.2025888,69.0,0.5419563608941086,15.0,21.2025888,55.64808088,-46.70144467,"**55 Keegan Kolesar**



GP:57 | G:6 | A:9

PTS: 15 | XGF:54.2%

iOff:21.2 | Off:55.65 | Def:-46.7",Vegas Golden Knights
WPG,1st line,81 Kyle Connor,81,60.0,20.418055555555554,26.0,27.0,13.0,27.18077045,289.0,0.4916725428957146,53.0,86.68077045,183.10793031,-122.87627418,"**81 Kyle Connor**



GP:60 | G:26 | A:40

PTS: 66 | XGF:49.17%

iOff:86.68 | Off:183.11 | Def:-122.88",55 Mark Scheifele,55,60.0,20.44833333333333,34.0,10.0,8.0,24.14367656,234.0,0.4766076630415531,44.0,72.14367656,171.17823509,-117.72039152,"**55 Mark Scheifele**



GP:60 | G:34 | A:18

PTS: 52 | XGF:47.66%

iOff:72.14 | Off:171.18 | Def:-117.72",22 Mason Appleton,22,22.0,16.532575757575756,2.0,4.0,3.0,4.32474108,41.0,0.4857282946481519,6.0,11.82474108,32.44746873,-42.018559,"**22 Mason Appleton**



GP:22 | G:2 | A:7

PTS: 9 | XGF:48.57%

iOff:11.82 | Off:32.45 | Def:-42.02",Winnipeg Jets
WPG,2nd line,27 Nikolaj Ehlers,27,24.0,16.259027777777778,5.0,9.0,8.0,6.67934161,119.0,0.5078223472306664,14.0,24.67934161,56.94802056,-40.025739,"**27 Nikolaj Ehlers**



GP:24 | G:5 | A:17

PTS: 22 | XGF:50.78%

iOff:24.68 | Off:56.95 | Def:-40.03",80 Pierre-Luc Dubois,80,60.0,18.2375,24.0,15.0,16.0,24.72223798,259.0,0.4767643992538767,39.0,71.72223798,166.37763902,-105.85822677,"**80 Pierre-Luc Dubois**



GP:60 | G:24 | A:31

PTS: 55 | XGF:47.68%

iOff:71.72 | Off:166.38 | Def:-105.86",26 Blake Wheeler,26,51.0,17.256209150326796,15.0,17.0,11.0,16.52777016,144.0,0.4745441924225708,32.0,54.02777016,116.65641806,-88.91344833,"**26 Blake Wheeler**



GP:51 | G:15 | A:28

PTS: 43 | XGF:47.45%

iOff:54.03 | Off:116.66 | Def:-88.91",Winnipeg Jets
WPG,3rd line,8 Saku Maenalanen,8,44.0,11.05189393939394,4.0,2.0,2.0,4.51017001,65.0,0.416040591114871,6.0,11.51017001,26.96138591,-35.6046204,"**8 Saku Maenalanen**



GP:44 | G:4 | A:4

PTS: 8 | XGF:41.6%

iOff:11.51 | Off:26.96 | Def:-35.6",17 Adam Lowry,17,60.0,15.338333333333331,7.0,12.0,6.0,13.16267505,118.0,0.5429825748071491,19.0,35.162675050000004,87.22849486,-96.28966103,"**17 Adam Lowry**



GP:60 | G:7 | A:18

PTS: 25 | XGF:54.3%

iOff:35.16 | Off:87.23 | Def:-96.29",71 Axel Jonsson-Fjallby,71,47.0,10.356028368794329,4.0,3.0,4.0,4.88840273,70.0,0.5020034866331607,7.0,13.88840273,32.465920100000005,-43.528977600000005,"**71 Axel Jonsson-Fjallby**



GP:47 | G:4 | A:7

PTS: 11 | XGF:50.2%

iOff:13.89 | Off:32.47 | Def:-43.53",Winnipeg Jets
WPG,4th line,36 Morgan Barron,36,48.0,13.98090277777778,5.0,4.0,4.0,9.54840901,103.0,0.5480946727938851,9.0,20.54840901,52.88683037,-59.32465575,"**36 Morgan Barron**



GP:48 | G:5 | A:8

PTS: 13 | XGF:54.81%

iOff:20.55 | Off:52.89 | Def:-59.32",28 Kevin Stenlund,28,32.0,11.927083333333334,3.0,1.0,1.0,4.9992061,62.0,0.5058124479319062,4.0,9.4992061,22.93910214,-35.503688839999995,"**28 Kevin Stenlund**



GP:32 | G:3 | A:2

PTS: 5 | XGF:50.58%

iOff:9.5 | Off:22.94 | Def:-35.5",89 Sam Gagner,89,47.0,12.197872340425532,8.0,4.0,2.0,6.55711797,102.0,0.5030587391078208,12.0,19.55711797,50.79980366,-44.56129659,"**89 Sam Gagner**



GP:47 | G:8 | A:6

PTS: 14 | XGF:50.31%

iOff:19.56 | Off:50.8 | Def:-44.56",Winnipeg Jets
WSH,1st line,8 Alex Ovechkin,8,57.0,20.371052631578948,33.0,13.0,11.0,30.99146866,343.0,0.4954321589734436,46.0,82.49146866,172.96310719000002,-115.66961253,"**8 Alex Ovechkin**



GP:57 | G:33 | A:24

PTS: 57 | XGF:49.54%

iOff:82.49 | Off:172.96 | Def:-115.67",92 Evgeny Kuznetsov,92,61.0,18.041803278688523,11.0,23.0,16.0,12.59367671,192.0,0.4323041046947338,34.0,54.59367671,129.40279024,-124.99067825,"**92 Evgeny Kuznetsov**



GP:61 | G:11 | A:39

PTS: 50 | XGF:43.23%

iOff:54.59 | Off:129.4 | Def:-124.99",43 Tom Wilson,43,13.0,15.284615384615384,5.0,1.0,1.0,3.52786595,35.0,0.4854382760515026,6.0,10.02786595,19.50816791,-31.21526857,"**43 Tom Wilson**



GP:13 | G:5 | A:2

PTS: 7 | XGF:48.54%

iOff:10.03 | Off:19.51 | Def:-31.22",Washington Capitals
WSH,2nd line,73 Conor Sheary,73,62.0,15.842204301075268,12.0,10.0,8.0,14.63771629,163.0,0.5131891805935236,22.0,40.63771629,105.57420774,-105.75891949,"**73 Conor Sheary**



GP:62 | G:12 | A:18

PTS: 30 | XGF:51.32%

iOff:40.64 | Off:105.57 | Def:-105.76",19 Nicklas Backstrom,19,19.0,16.393859649122806,3.0,3.0,3.0,4.12410437,41.0,0.4659342515913297,6.0,11.62410437,30.97916264,-33.73131583,"**19 Nicklas Backstrom**



GP:19 | G:3 | A:6

PTS: 9 | XGF:46.59%

iOff:11.62 | Off:30.98 | Def:-33.73",16 Craig Smith,16,44.0,10.179166666666667,4.0,0.0,6.0,5.26731167,72.0,0.4843630145766515,4.0,12.26731167,39.28933884,-35.87982513,"**16 Craig Smith**



GP:44 | G:4 | A:6

PTS: 10 | XGF:48.44%

iOff:12.27 | Off:39.29 | Def:-35.88",Washington Capitals
WSH,3rd line,15 Sonny Milano,15,49.0,13.105442176870747,10.0,7.0,8.0,10.58054322,103.0,0.5118385625089068,17.0,31.58054322,67.15075906,-60.1790017,"**15 Sonny Milano**



GP:49 | G:10 | A:15

PTS: 25 | XGF:51.18%

iOff:31.58 | Off:67.15 | Def:-60.18",17 Dylan Strome,17,61.0,16.474863387978143,13.0,18.0,9.0,15.76129168,162.0,0.5265687658177896,31.0,51.26129168,138.08918928999998,-90.09816077,"**17 Dylan Strome**



GP:61 | G:13 | A:27

PTS: 40 | XGF:52.66%

iOff:51.26 | Off:138.09 | Def:-90.1",77 T.J. Oshie,77,44.0,16.786742424242423,15.0,5.0,6.0,16.58538425,151.0,0.445502941147032,20.0,39.58538425,90.77052342,-71.1857821,"**77 T.J. Oshie**



GP:44 | G:15 | A:11

PTS: 26 | XGF:44.55%

iOff:39.59 | Off:90.77 | Def:-71.19",Washington Capitals
WSH,4th line,20 Lars Eller,20,60.0,15.155555555555557,7.0,5.0,4.0,9.39608811,136.0,0.5121752349457062,12.0,23.39608811,73.80171960999999,-91.32954506,"**20 Lars Eller**



GP:60 | G:7 | A:9

PTS: 16 | XGF:51.22%

iOff:23.4 | Off:73.8 | Def:-91.33",26 Nic Dowd,26,48.0,12.931944444444444,10.0,7.0,3.0,6.01284759,62.0,0.5498910975948481,17.0,24.51284759,48.37771129,-64.0905687,"**26 Nic Dowd**



GP:48 | G:10 | A:10

PTS: 20 | XGF:54.99%

iOff:24.51 | Off:48.38 | Def:-64.09",96 Nicolas Aube-Kubel,96,35.0,10.87,2.0,3.0,3.0,5.64307838,74.0,0.5274488342688556,5.0,12.14307838,31.46783476,-26.43973916,"**96 Nicolas Aube-Kubel**



GP:35 | G:2 | A:6

PTS: 8 | XGF:52.74%

iOff:12.14 | Off:31.47 | Def:-26.44",Washington Capitals
