team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
VAN,4th line,25 Aidan McDonough,25,3.0,8.061111111111112,1.0,0.0,0.0,0.7547602,4.0,0.7041593004217541,1.0,1.7547602,2.67781135,-1.70490425,"**25 Aidan McDonough**



GP:3 | G:1 | A:0

PTS: 1 | XGF:70.42%

iOff:1.75 | Off:2.68 | Def:-1.7",15 Sheldon Dries,15,57.0,10.966666666666669,11.0,3.0,3.0,11.80961012,116.0,0.4842572969150847,14.0,27.30961012,65.85792563,-59.50466111,"**15 Sheldon Dries**



GP:57 | G:11 | A:6

PTS: 17 | XGF:48.43%

iOff:27.31 | Off:65.86 | Def:-59.5",18 Jack Studnicka,18,42.0,10.04047619047619,4.0,1.0,2.0,5.4715472400000005,74.0,0.3952250517740976,5.0,11.47154724,22.38415976,-39.76229654,"**18 Jack Studnicka**



GP:42 | G:4 | A:3

PTS: 7 | XGF:39.52%

iOff:11.47 | Off:22.38 | Def:-39.76",Vancouver Canucks
VGK,1st line,16 Pavel Dorofeyev,16,13.0,13.669230769230769,7.0,2.0,0.0,4.01289471,35.0,0.4822732666585636,9.0,13.01289471,20.86963519,-10.74022877,"**16 Pavel Dorofeyev**



GP:13 | G:7 | A:2

PTS: 9 | XGF:48.23%

iOff:13.01 | Off:20.87 | Def:-10.74",9 Jack Eichel,9,64.0,18.36328125,27.0,21.0,15.0,19.3281913,268.0,0.5089864889153042,48.0,74.8281913,159.02562493,-106.34011745,"**9 Jack Eichel**



GP:64 | G:27 | A:36

PTS: 63 | XGF:50.9%

iOff:74.83 | Off:159.03 | Def:-106.34",81 Jonathan Marchessault,81,71.0,16.792723004694835,26.0,15.0,13.0,24.45870937,302.0,0.526074663619159,41.0,71.95870937000001,160.22028487,-109.81680406,"**81 Jonathan Marchessault**



GP:71 | G:26 | A:28

PTS: 54 | XGF:52.61%

iOff:71.96 | Off:160.22 | Def:-109.82",Vegas Golden Knights
VGK,2nd line,19 Reilly Smith,19,73.0,16.70433789954338,24.0,15.0,13.0,21.6045436,231.0,0.5232445111915077,39.0,67.1045436,156.69265938,-129.84431104,"**19 Reilly Smith**



GP:73 | G:24 | A:28

PTS: 52 | XGF:52.32%

iOff:67.1 | Off:156.69 | Def:-129.84",71 William Karlsson,71,77.0,17.19047619047619,14.0,19.0,18.0,20.98793773,219.0,0.5500833701011656,33.0,62.98793773,155.44881362,-132.23184202,"**71 William Karlsson**



GP:77 | G:14 | A:37

PTS: 51 | XGF:55.01%

iOff:62.99 | Off:155.45 | Def:-132.23",22 Michael Amadio,22,63.0,11.945767195767196,14.0,7.0,3.0,10.43050166,120.0,0.5249886235605783,21.0,32.93050166,79.65608464,-67.5261904,"**22 Michael Amadio**



GP:63 | G:14 | A:10

PTS: 24 | XGF:52.5%

iOff:32.93 | Off:79.66 | Def:-67.53",Vegas Golden Knights
VGK,3rd line,49 Ivan Barbashev,49,77.0,16.791125541125542,15.0,15.0,12.0,16.17679276,168.0,0.4696436033144396,30.0,52.17679276,143.10979307,-129.74584579,"**49 Ivan Barbashev**



GP:77 | G:15 | A:27

PTS: 42 | XGF:46.96%

iOff:52.18 | Off:143.11 | Def:-129.75",20 Chandler Stephenson,20,76.0,18.83640350877193,14.0,25.0,20.0,17.36967547,153.0,0.5004750186857909,39.0,66.36967547,178.42304151000002,-145.06298223,"**20 Chandler Stephenson**



GP:76 | G:14 | A:45

PTS: 59 | XGF:50.05%

iOff:66.37 | Off:178.42 | Def:-145.06",8 Phil Kessel,8,77.0,12.57792207792208,13.0,8.0,12.0,12.20265024,188.0,0.478608203808132,21.0,39.20265024,104.35695706,-91.05668908,"**8 Phil Kessel**



GP:77 | G:13 | A:20

PTS: 33 | XGF:47.86%

iOff:39.2 | Off:104.36 | Def:-91.06",Vegas Golden Knights
VGK,4th line,21 Brett Howden,21,50.0,13.025,5.0,4.0,3.0,7.28269122,78.0,0.4637611452644123,9.0,17.78269122,45.95482075,-53.49760464,"**21 Brett Howden**



GP:50 | G:5 | A:7

PTS: 12 | XGF:46.38%

iOff:17.78 | Off:45.95 | Def:-53.5",10 Nicolas Roy,10,60.0,15.88861111111111,13.0,12.0,4.0,14.49927327,130.0,0.5426610229174765,25.0,41.49927327,107.11855176,-86.79752143,"**10 Nicolas Roy**



GP:60 | G:13 | A:16

PTS: 29 | XGF:54.27%

iOff:41.5 | Off:107.12 | Def:-86.8",55 Keegan Kolesar,55,69.0,11.234057971014492,8.0,9.0,0.0,7.47376749,83.0,0.5255997892418126,17.0,24.47376749,65.13774538999999,-59.29531419,"**55 Keegan Kolesar**



GP:69 | G:8 | A:9

PTS: 17 | XGF:52.56%

iOff:24.47 | Off:65.14 | Def:-59.3",Vegas Golden Knights
WPG,1st line,81 Kyle Connor,81,77.0,20.46796536796537,30.0,30.0,18.0,31.88757313,360.0,0.4867799664383601,60.0,100.88757313,223.81799624,-162.74361167,"**81 Kyle Connor**



GP:77 | G:30 | A:48

PTS: 78 | XGF:48.68%

iOff:100.89 | Off:223.82 | Def:-162.74",80 Pierre-Luc Dubois,80,69.0,18.30410628019324,26.0,18.0,16.0,28.02736666,289.0,0.4841485651884005,44.0,80.02736666,186.63944262,-115.15760902,"**80 Pierre-Luc Dubois**



GP:69 | G:26 | A:34

PTS: 60 | XGF:48.41%

iOff:80.03 | Off:186.64 | Def:-115.16",55 Mark Scheifele,55,77.0,20.431818181818183,39.0,14.0,11.0,29.86244808,283.0,0.4733254226810764,53.0,88.36244808000001,210.24211714,-158.42473173000002,"**55 Mark Scheifele**



GP:77 | G:39 | A:25

PTS: 64 | XGF:47.33%

iOff:88.36 | Off:210.24 | Def:-158.42",Winnipeg Jets
WPG,2nd line,27 Nikolaj Ehlers,27,41.0,15.85528455284553,12.0,13.0,10.0,10.6715507,193.0,0.5410666411497321,25.0,40.6715507,87.73754267000001,-59.30558894,"**27 Nikolaj Ehlers**



GP:41 | G:12 | A:23

PTS: 35 | XGF:54.11%

iOff:40.67 | Off:87.74 | Def:-59.31",7 Vladislav Namestnikov,7,72.0,12.502314814814817,8.0,7.0,9.0,13.80760136,132.0,0.5660676559390326,15.0,33.30760136,88.05315148,-68.56027401,"**7 Vladislav Namestnikov**



GP:72 | G:8 | A:16

PTS: 24 | XGF:56.61%

iOff:33.31 | Off:88.05 | Def:-68.56",26 Blake Wheeler,26,68.0,17.235294117647058,16.0,23.0,15.0,19.96017558,188.0,0.4983283304537044,39.0,66.46017558,151.74300086,-114.93203721,"**26 Blake Wheeler**



GP:68 | G:16 | A:38

PTS: 54 | XGF:49.83%

iOff:66.46 | Off:151.74 | Def:-114.93",Winnipeg Jets
WPG,3rd line,62 Nino Niederreiter,62,73.0,16.34611872146119,24.0,5.0,9.0,23.23652353,221.0,0.5083966757922782,29.0,56.73652353,139.31837753,-118.21694257,"**62 Nino Niederreiter**



GP:73 | G:24 | A:14

PTS: 38 | XGF:50.84%

iOff:56.74 | Off:139.32 | Def:-118.22",17 Adam Lowry,17,77.0,15.446969696969695,11.0,13.0,9.0,17.70124912,159.0,0.5387562194283316,24.0,46.20124912,117.58639582,-135.98430352,"**17 Adam Lowry**



GP:77 | G:11 | A:22

PTS: 33 | XGF:53.88%

iOff:46.2 | Off:117.59 | Def:-135.98",22 Mason Appleton,22,36.0,15.90324074074074,3.0,6.0,4.0,6.8529308,79.0,0.5303764548130291,9.0,17.8529308,49.481486700000005,-58.90463086,"**22 Mason Appleton**



GP:36 | G:3 | A:10

PTS: 13 | XGF:53.04%

iOff:17.85 | Off:49.48 | Def:-58.9",Winnipeg Jets
WPG,4th line,36 Morgan Barron,36,65.0,13.375384615384617,8.0,7.0,4.0,13.59782581,142.0,0.5471371986846619,15.0,30.59782581,70.87069444,-77.34898329,"**36 Morgan Barron**



GP:65 | G:8 | A:11

PTS: 19 | XGF:54.71%

iOff:30.6 | Off:70.87 | Def:-77.35",28 Kevin Stenlund,28,49.0,11.606462585034016,5.0,1.0,1.0,6.86814208,88.0,0.4934570760971257,6.0,13.36814208,35.14046644,-56.39527482,"**28 Kevin Stenlund**



GP:49 | G:5 | A:2

PTS: 7 | XGF:49.35%

iOff:13.37 | Off:35.14 | Def:-56.4",8 Saku Maenalanen,8,59.0,10.502542372881356,4.0,2.0,4.0,5.80590436,83.0,0.4261723238800101,6.0,13.80590436,35.404090440000004,-49.22904783,"**8 Saku Maenalanen**



GP:59 | G:4 | A:6

PTS: 10 | XGF:42.62%

iOff:13.81 | Off:35.4 | Def:-49.23",Winnipeg Jets
WSH,1st line,8 Alex Ovechkin,8,71.0,20.18356807511737,42.0,18.0,13.0,36.88217823,405.0,0.4908325926650428,60.0,103.38217823,214.24442364,-147.87613316,"**8 Alex Ovechkin**



GP:71 | G:42 | A:31

PTS: 73 | XGF:49.08%

iOff:103.38 | Off:214.24 | Def:-147.88",17 Dylan Strome,17,76.0,16.508552631578947,19.0,22.0,17.0,19.9783082,206.0,0.5282738182968242,41.0,69.4783082,181.78068391,-117.91212105,"**17 Dylan Strome**



GP:76 | G:19 | A:39

PTS: 58 | XGF:52.83%

iOff:69.48 | Off:181.78 | Def:-117.91",43 Tom Wilson,43,28.0,17.16547619047619,9.0,5.0,2.0,7.7700568,89.0,0.4571659650672141,14.0,22.7700568,50.2843491,-69.59847578,"**43 Tom Wilson**



GP:28 | G:9 | A:7

PTS: 16 | XGF:45.72%

iOff:22.77 | Off:50.28 | Def:-69.6",Washington Capitals
WSH,2nd line,15 Sonny Milano,15,59.0,12.933898305084746,11.0,9.0,12.0,11.28900845,116.0,0.5148620669164198,20.0,37.28900845,84.77156124999999,-75.97875132,"**15 Sonny Milano**



GP:59 | G:11 | A:21

PTS: 32 | XGF:51.49%

iOff:37.29 | Off:84.77 | Def:-75.98",19 Nicklas Backstrom,19,34.0,16.528921568627453,6.0,7.0,5.0,7.955465699999999,70.0,0.4840387354530056,13.0,23.4554657,65.20377544,-59.94645313,"**19 Nicklas Backstrom**



GP:34 | G:6 | A:12

PTS: 18 | XGF:48.4%

iOff:23.46 | Off:65.2 | Def:-59.95",59 Aliaksei Protas,59,53.0,11.293081761006288,4.0,5.0,5.0,8.80125745,100.0,0.5623521439933983,9.0,20.30125745,48.41765025,-45.22685605,"**59 Aliaksei Protas**



GP:53 | G:4 | A:10

PTS: 14 | XGF:56.24%

iOff:20.3 | Off:48.42 | Def:-45.23",Washington Capitals
WSH,3rd line,73 Conor Sheary,73,77.0,15.46103896103896,15.0,12.0,8.0,17.78090286,204.0,0.5137131991599135,27.0,48.78090286,126.59916848,-122.75409595,"**73 Conor Sheary**



GP:77 | G:15 | A:20

PTS: 35 | XGF:51.37%

iOff:48.78 | Off:126.6 | Def:-122.75",92 Evgeny Kuznetsov,92,76.0,18.01030701754386,12.0,25.0,17.0,14.12842375,230.0,0.4253683422660444,37.0,59.62842375,153.72507468,-157.51194429,"**92 Evgeny Kuznetsov**



GP:76 | G:12 | A:42

PTS: 54 | XGF:42.54%

iOff:59.63 | Off:153.73 | Def:-157.51",16 Craig Smith,16,59.0,10.470621468926554,7.0,0.0,6.0,8.42925117,110.0,0.4875462777045774,7.0,18.42925117,54.80742826,-50.48082768,"**16 Craig Smith**



GP:59 | G:7 | A:6

PTS: 13 | XGF:48.75%

iOff:18.43 | Off:54.81 | Def:-50.48",Washington Capitals
WSH,4th line,39 Anthony Mantha,39,67.0,14.150248756218906,11.0,10.0,6.0,13.25042216,156.0,0.5169479006473924,21.0,37.25042216,84.15208824999999,-85.47073262,"**39 Anthony Mantha**



GP:67 | G:11 | A:16

PTS: 27 | XGF:51.69%

iOff:37.25 | Off:84.15 | Def:-85.47",26 Nic Dowd,26,63.0,13.294444444444444,13.0,8.0,4.0,7.68347439,81.0,0.5195297810509828,21.0,30.68347439,64.00736429,-89.79473682,"**26 Nic Dowd**



GP:63 | G:13 | A:12

PTS: 25 | XGF:51.95%

iOff:30.68 | Off:64.01 | Def:-89.79",96 Nicolas Aube-Kubel,96,48.0,11.237152777777778,4.0,3.0,5.0,7.261132649999999,96.0,0.5203364047377613,7.0,16.76113265,44.2176217,-37.63865778,"**96 Nicolas Aube-Kubel**



GP:48 | G:4 | A:8

PTS: 12 | XGF:52.03%

iOff:16.76 | Off:44.22 | Def:-37.64",Washington Capitals
