team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
VGK,1st line,49 Ivan Barbashev,49,73.0,16.67511415525114,14.0,13.0,12.0,14.86695533,159.0,0.4682233261087917,27.0,47.86695533,133.34005317,-123.81091599,"**49 Ivan Barbashev**



GP:73 | G:14 | A:25

PTS: 39 | XGF:46.82%

iOff:47.87 | Off:133.34 | Def:-123.81",9 Jack Eichel,9,60.0,18.237222222222226,27.0,20.0,11.0,18.61880798,254.0,0.5098670291517715,47.0,71.11880798,149.07411253,-102.00697975,"**9 Jack Eichel**



GP:60 | G:27 | A:31

PTS: 58 | XGF:50.99%

iOff:71.12 | Off:149.07 | Def:-102.01",81 Jonathan Marchessault,81,67.0,16.673383084577114,24.0,15.0,13.0,22.55163158,283.0,0.531051429641557,39.0,68.05163157999999,152.17260103,-104.06866665,"**81 Jonathan Marchessault**



GP:67 | G:24 | A:28

PTS: 52 | XGF:53.11%

iOff:68.05 | Off:152.17 | Def:-104.07",Vegas Golden Knights
VGK,2nd line,16 Pavel Dorofeyev,16,10.0,13.421666666666669,5.0,2.0,0.0,3.20769291,28.0,0.4511780340784024,7.0,10.20769291,15.26563267,-8.475588720000001,"**16 Pavel Dorofeyev**



GP:10 | G:5 | A:2

PTS: 7 | XGF:45.12%

iOff:10.21 | Off:15.27 | Def:-8.48",71 William Karlsson,71,73.0,17.180593607305937,13.0,18.0,17.0,19.96059643,209.0,0.54408350567957,31.0,59.46059643,143.61523207,-126.94350404,"**71 William Karlsson**



GP:73 | G:13 | A:35

PTS: 48 | XGF:54.41%

iOff:59.46 | Off:143.62 | Def:-126.94",22 Michael Amadio,22,59.0,11.962429378531072,12.0,7.0,3.0,9.85780176,116.0,0.5268406247860875,19.0,30.35780176,73.62033479,-61.75437264,"**22 Michael Amadio**



GP:59 | G:12 | A:10

PTS: 22 | XGF:52.68%

iOff:30.36 | Off:73.62 | Def:-61.75",Vegas Golden Knights
VGK,3rd line,20 Chandler Stephenson,20,73.0,18.918036529680364,13.0,22.0,20.0,15.67544154,143.0,0.4952906006962801,35.0,60.67544154,168.76200824,-137.36520141,"**20 Chandler Stephenson**



GP:73 | G:13 | A:42

PTS: 55 | XGF:49.53%

iOff:60.68 | Off:168.76 | Def:-137.37",10 Nicolas Roy,10,56.0,15.732142857142858,13.0,10.0,4.0,12.98531592,116.0,0.5428886079765373,23.0,37.98531592,100.41141183,-78.62930113,"**10 Nicolas Roy**



GP:56 | G:13 | A:14

PTS: 27 | XGF:54.29%

iOff:37.99 | Off:100.41 | Def:-78.63",8 Phil Kessel,8,73.0,12.591095890410958,13.0,8.0,11.0,11.73529397,176.0,0.4788803851394502,21.0,38.23529397,99.98905675,-85.56444839,"**8 Phil Kessel**



GP:73 | G:13 | A:19

PTS: 32 | XGF:47.89%

iOff:38.24 | Off:99.99 | Def:-85.56",Vegas Golden Knights
VGK,4th line,21 Brett Howden,21,46.0,13.071376811594202,4.0,4.0,3.0,7.18516362,76.0,0.4705330324963319,8.0,16.68516362,44.02046473,-46.80029782,"**21 Brett Howden**



GP:46 | G:4 | A:7

PTS: 11 | XGF:47.05%

iOff:16.69 | Off:44.02 | Def:-46.8",53 Teddy Blueger,53,57.0,12.957017543859648,4.0,10.0,1.0,9.72586078,92.0,0.454012312946522,14.0,24.22586078,50.54497124,-86.72523203,"**53 Teddy Blueger**



GP:57 | G:4 | A:11

PTS: 15 | XGF:45.4%

iOff:24.23 | Off:50.54 | Def:-86.73",55 Keegan Kolesar,55,65.0,11.316153846153846,7.0,9.0,0.0,7.00066272,79.0,0.523959389100492,16.0,23.00066272,62.24642329,-52.7796802,"**55 Keegan Kolesar**



GP:65 | G:7 | A:9

PTS: 16 | XGF:52.4%

iOff:23.0 | Off:62.25 | Def:-52.78",Vegas Golden Knights
WPG,1st line,27 Nikolaj Ehlers,27,38.0,15.912280701754383,9.0,12.0,10.0,9.38435648,176.0,0.5308671050540298,21.0,35.38435648,79.7536777,-57.5506763,"**27 Nikolaj Ehlers**



GP:38 | G:9 | A:22

PTS: 31 | XGF:53.09%

iOff:35.38 | Off:79.75 | Def:-57.55",55 Mark Scheifele,55,74.0,20.467792792792796,38.0,13.0,10.0,29.08724868,274.0,0.4777252205649773,51.0,85.08724868,202.34151232,-152.90642724999998,"**55 Mark Scheifele**



GP:74 | G:38 | A:23

PTS: 61 | XGF:47.77%

iOff:85.09 | Off:202.34 | Def:-152.91",26 Blake Wheeler,26,65.0,17.315384615384616,15.0,20.0,15.0,18.90963768,180.0,0.4901467788987615,35.0,61.40963768,143.55619308,-111.85698876,"**26 Blake Wheeler**



GP:65 | G:15 | A:35

PTS: 50 | XGF:49.01%

iOff:61.41 | Off:143.56 | Def:-111.86",Winnipeg Jets
WPG,2nd line,81 Kyle Connor,81,74.0,20.49617117117117,28.0,30.0,17.0,31.14255851,345.0,0.4915662903046587,58.0,97.64255851,216.32085175,-157.58618,"**81 Kyle Connor**



GP:74 | G:28 | A:47

PTS: 75 | XGF:49.16%

iOff:97.64 | Off:216.32 | Def:-157.59",80 Pierre-Luc Dubois,80,66.0,18.29873737373737,25.0,17.0,16.0,27.37125376,283.0,0.4881351711697775,42.0,77.37125376,179.1551418,-111.51009724,"**80 Pierre-Luc Dubois**



GP:66 | G:25 | A:33

PTS: 58 | XGF:48.81%

iOff:77.37 | Off:179.16 | Def:-111.51",62 Nino Niederreiter,62,70.0,16.388809523809524,22.0,5.0,9.0,22.47162923,214.0,0.5058230951650335,27.0,53.971629230000005,134.11912870999998,-117.221694,"**62 Nino Niederreiter**



GP:70 | G:22 | A:14

PTS: 36 | XGF:50.58%

iOff:53.97 | Off:134.12 | Def:-117.22",Winnipeg Jets
WPG,3rd line,7 Vladislav Namestnikov,7,69.0,12.36111111111111,8.0,7.0,6.0,12.85428006,120.0,0.5564687937403101,15.0,30.85428006,79.86336935,-65.88378066,"**7 Vladislav Namestnikov**



GP:69 | G:8 | A:13

PTS: 21 | XGF:55.65%

iOff:30.85 | Off:79.86 | Def:-65.88",17 Adam Lowry,17,74.0,15.462162162162162,11.0,13.0,8.0,16.40793932,151.0,0.5351516409883768,24.0,44.40793932,110.77966573,-131.29584203000002,"**17 Adam Lowry**



GP:74 | G:11 | A:21

PTS: 32 | XGF:53.52%

iOff:44.41 | Off:110.78 | Def:-131.3",22 Mason Appleton,22,33.0,16.064646464646465,3.0,4.0,4.0,6.17122817,72.0,0.5283360755516152,7.0,15.17122817,45.27654711,-54.08101653,"**22 Mason Appleton**



GP:33 | G:3 | A:8

PTS: 11 | XGF:52.83%

iOff:15.17 | Off:45.28 | Def:-54.08",Winnipeg Jets
WPG,4th line,36 Morgan Barron,36,62.0,13.474462365591398,7.0,7.0,4.0,12.67387221,133.0,0.5444843590410992,14.0,28.67387221,68.09446954,-76.16846602000001,"**36 Morgan Barron**



GP:62 | G:7 | A:11

PTS: 18 | XGF:54.45%

iOff:28.67 | Off:68.09 | Def:-76.17",28 Kevin Stenlund,28,46.0,11.614855072463769,5.0,1.0,1.0,6.69176808,84.0,0.4982248735589438,6.0,13.19176808,33.41507064,-51.90515745,"**28 Kevin Stenlund**



GP:46 | G:5 | A:2

PTS: 7 | XGF:49.82%

iOff:13.19 | Off:33.42 | Def:-51.91",8 Saku Maenalanen,8,58.0,10.556896551724137,4.0,2.0,4.0,5.55287136,82.0,0.422368732693567,6.0,13.55287136,34.84649744,-47.85295504,"**8 Saku Maenalanen**



GP:58 | G:4 | A:6

PTS: 10 | XGF:42.24%

iOff:13.55 | Off:34.85 | Def:-47.85",Winnipeg Jets
WSH,1st line,8 Alex Ovechkin,8,68.0,20.215196078431376,42.0,17.0,13.0,36.3694827,399.0,0.4942548147583087,59.0,101.8694827,210.54207301,-140.74163612,"**8 Alex Ovechkin**



GP:68 | G:42 | A:30

PTS: 72 | XGF:49.43%

iOff:101.87 | Off:210.54 | Def:-140.74",17 Dylan Strome,17,73.0,16.49041095890411,18.0,22.0,17.0,19.60604341,200.0,0.5347937714676291,40.0,68.10604341,177.9731194,-109.76460211,"**17 Dylan Strome**



GP:73 | G:18 | A:39

PTS: 57 | XGF:53.48%

iOff:68.11 | Off:177.97 | Def:-109.76",43 Tom Wilson,43,25.0,16.996,9.0,5.0,2.0,6.6045472,77.0,0.4743520230636235,14.0,21.6045472,47.15025665,-58.703483860000006,"**43 Tom Wilson**



GP:25 | G:9 | A:7

PTS: 16 | XGF:47.44%

iOff:21.6 | Off:47.15 | Def:-58.7",Washington Capitals
WSH,2nd line,59 Aliaksei Protas,59,50.0,11.067666666666666,3.0,5.0,5.0,8.16019435,93.0,0.5500358419592531,8.0,18.66019435,44.54850146,-41.9357889,"**59 Aliaksei Protas**



GP:50 | G:3 | A:10

PTS: 13 | XGF:55.0%

iOff:18.66 | Off:44.55 | Def:-41.94",19 Nicklas Backstrom,19,31.0,16.478494623655912,6.0,7.0,4.0,5.9059924,61.0,0.4597625578714855,13.0,20.9059924,60.28435631,-54.67171328,"**19 Nicklas Backstrom**



GP:31 | G:6 | A:11

PTS: 17 | XGF:45.98%

iOff:20.91 | Off:60.28 | Def:-54.67",77 T.J. Oshie,77,56.0,16.808630952380952,19.0,8.0,8.0,20.09673195,182.0,0.432012588182766,27.0,51.09673195,118.60992023,-98.98294583,"**77 T.J. Oshie**



GP:56 | G:19 | A:16

PTS: 35 | XGF:43.2%

iOff:51.1 | Off:118.61 | Def:-98.98",Washington Capitals
WSH,3rd line,39 Anthony Mantha,39,64.0,14.194791666666667,11.0,10.0,6.0,12.99192666,152.0,0.5106701124452772,21.0,36.99192666,81.33389699,-83.54302118999999,"**39 Anthony Mantha**



GP:64 | G:11 | A:16

PTS: 27 | XGF:51.07%

iOff:36.99 | Off:81.33 | Def:-83.54",92 Evgeny Kuznetsov,92,73.0,18.115981735159817,12.0,24.0,17.0,13.76491377,220.0,0.4214488201810188,36.0,58.26491377,149.83455664000002,-154.74444709,"**92 Evgeny Kuznetsov**



GP:73 | G:12 | A:41

PTS: 53 | XGF:42.14%

iOff:58.26 | Off:149.83 | Def:-154.74",16 Craig Smith,16,56.0,10.411904761904765,6.0,0.0,6.0,7.37108363,99.0,0.4807705233709091,6.0,16.37108363,51.923728620000006,-48.27403038,"**16 Craig Smith**



GP:56 | G:6 | A:6

PTS: 12 | XGF:48.08%

iOff:16.37 | Off:51.92 | Def:-48.27",Washington Capitals
WSH,4th line,73 Conor Sheary,73,74.0,15.473648648648648,14.0,12.0,8.0,17.3593623,197.0,0.5201612514888617,26.0,47.3593623,123.07645184,-118.25118898,"**73 Conor Sheary**



GP:74 | G:14 | A:20

PTS: 34 | XGF:52.02%

iOff:47.36 | Off:123.08 | Def:-118.25",26 Nic Dowd,26,60.0,13.207222222222224,13.0,8.0,4.0,7.35069239,79.0,0.5373212489988825,21.0,30.35069239,62.54441779,-82.87319873999999,"**26 Nic Dowd**



GP:60 | G:13 | A:12

PTS: 25 | XGF:53.73%

iOff:30.35 | Off:62.54 | Def:-82.87",96 Nicolas Aube-Kubel,96,45.0,11.134814814814815,4.0,3.0,5.0,6.53631715,88.0,0.5359486418742948,7.0,16.036317150000002,41.6735728,-34.022582650000004,"**96 Nicolas Aube-Kubel**



GP:45 | G:4 | A:8

PTS: 12 | XGF:53.59%

iOff:16.04 | Off:41.67 | Def:-34.02",Washington Capitals
