team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
VAN,3rd line,34 Phillip Di Giuseppe,34,30.0,14.324444444444444,6.0,3.0,3.0,6.71875174,85.0,0.5156952355500682,9.0,17.218751740000002,42.79471588,-43.76100122,"**34 Phillip Di Giuseppe**



GP:30 | G:6 | A:6

PTS: 12 | XGF:51.57%

iOff:17.22 | Off:42.79 | Def:-43.76",88 Nils Aman,88,68.0,12.625980392156864,4.0,7.0,5.0,7.4160364,71.0,0.4434211504682006,11.0,20.9160364,50.43022309,-85.57063667,"**88 Nils Aman**



GP:68 | G:4 | A:12

PTS: 16 | XGF:44.34%

iOff:20.92 | Off:50.43 | Def:-85.57",8 Conor Garland,8,81.0,14.665432098765434,17.0,13.0,16.0,15.42061767,234.0,0.5111336092108891,30.0,53.42061767,128.86344673000002,-106.04075128,"**8 Conor Garland**



GP:81 | G:17 | A:29

PTS: 46 | XGF:51.11%

iOff:53.42 | Off:128.86 | Def:-106.04",Vancouver Canucks
VAN,4th line,81 Dakota Joshua,81,79.0,11.14789029535865,11.0,5.0,7.0,13.1939036,90.0,0.4656339563365018,16.0,32.6939036,63.31841662,-101.26723954,"**81 Dakota Joshua**



GP:79 | G:11 | A:12

PTS: 23 | XGF:46.56%

iOff:32.69 | Off:63.32 | Def:-101.27",15 Sheldon Dries,15,63.0,11.04232804232804,11.0,3.0,3.0,12.56136889,129.0,0.4669416711639123,14.0,28.06136889,73.33565766999999,-67.21319995,"**15 Sheldon Dries**



GP:63 | G:11 | A:6

PTS: 17 | XGF:46.69%

iOff:28.06 | Off:73.34 | Def:-67.21",70 Tanner Pearson,70,14.0,13.49404761904762,1.0,3.0,1.0,1.90938261,27.0,0.3809099811305356,4.0,6.40938261,16.98876197,-26.47030823,"**70 Tanner Pearson**



GP:14 | G:1 | A:4

PTS: 5 | XGF:38.09%

iOff:6.41 | Off:16.99 | Def:-26.47",Vancouver Canucks
VGK,1st line,49 Ivan Barbashev,49,82.0,16.68821138211382,16.0,16.0,13.0,17.02996796,176.0,0.478365033169445,32.0,55.52996796,152.21603951,-132.12893333,"**49 Ivan Barbashev**



GP:82 | G:16 | A:29

PTS: 45 | XGF:47.84%

iOff:55.53 | Off:152.22 | Def:-132.13",9 Jack Eichel,9,67.0,18.38955223880597,27.0,22.0,17.0,20.59835131,283.0,0.5126855044322881,49.0,78.09835131,168.06660868,-109.56976524,"**9 Jack Eichel**



GP:67 | G:27 | A:39

PTS: 66 | XGF:51.27%

iOff:78.1 | Off:168.07 | Def:-109.57",81 Jonathan Marchessault,81,76.0,16.77390350877193,28.0,16.0,13.0,26.49775017,324.0,0.5293406358317966,44.0,76.99775017,168.36782984,-112.5436317,"**81 Jonathan Marchessault**



GP:76 | G:28 | A:29

PTS: 57 | XGF:52.93%

iOff:77.0 | Off:168.37 | Def:-112.54",Vegas Golden Knights
VGK,2nd line,21 Brett Howden,21,54.0,12.9641975308642,6.0,4.0,3.0,7.88419682,83.0,0.4696377255699156,10.0,19.38419682,48.89432245,-57.86331579,"**21 Brett Howden**



GP:54 | G:6 | A:7

PTS: 13 | XGF:46.96%

iOff:19.38 | Off:48.89 | Def:-57.86",20 Chandler Stephenson,20,81.0,18.62139917695473,16.0,28.0,21.0,18.96944578,165.0,0.5057874572978363,44.0,73.46944578,192.85723608,-151.34354022,"**20 Chandler Stephenson**



GP:81 | G:16 | A:49

PTS: 65 | XGF:50.58%

iOff:73.47 | Off:192.86 | Def:-151.34",61 Mark Stone,61,43.0,19.23565891472868,17.0,13.0,8.0,17.65482165,152.0,0.5770863998869856,30.0,51.65482165,118.34061845,-69.25132138000001,"**61 Mark Stone**



GP:43 | G:17 | A:21

PTS: 38 | XGF:57.71%

iOff:51.65 | Off:118.34 | Def:-69.25",Vegas Golden Knights
VGK,3rd line,43 Paul Cotter,43,55.0,12.536363636363635,13.0,2.0,3.0,8.39557177,95.0,0.4196586198679319,15.0,24.89557177,59.8167174,-68.463154,"**43 Paul Cotter**



GP:55 | G:13 | A:5

PTS: 18 | XGF:41.97%

iOff:24.9 | Off:59.82 | Def:-68.46",71 William Karlsson,71,82.0,17.109756097560975,14.0,19.0,20.0,21.77751309,235.0,0.5492413144101326,33.0,64.77751309,163.501362,-138.46439997,"**71 William Karlsson**



GP:82 | G:14 | A:39

PTS: 53 | XGF:54.92%

iOff:64.78 | Off:163.5 | Def:-138.46",22 Michael Amadio,22,67.0,11.878855721393034,16.0,8.0,3.0,11.22292036,127.0,0.5270473177554547,24.0,36.72292036,85.79781675000001,-70.19166385,"**22 Michael Amadio**



GP:67 | G:16 | A:11

PTS: 27 | XGF:52.7%

iOff:36.72 | Off:85.8 | Def:-70.19",Vegas Golden Knights
VGK,4th line,28 William Carrier,28,56.0,12.388392857142858,16.0,8.0,1.0,15.39101686,144.0,0.5673886586983132,24.0,39.89101686,72.54108719999999,-48.48933203,"**28 William Carrier**



GP:56 | G:16 | A:9

PTS: 25 | XGF:56.74%

iOff:39.89 | Off:72.54 | Def:-48.49",10 Nicolas Roy,10,65.0,15.904358974358974,14.0,12.0,4.0,15.84240267,139.0,0.5420111522481991,26.0,43.84240267,115.10802645,-92.40838001,"**10 Nicolas Roy**



GP:65 | G:14 | A:16

PTS: 30 | XGF:54.2%

iOff:43.84 | Off:115.11 | Def:-92.41",55 Keegan Kolesar,55,74.0,11.203378378378378,8.0,10.0,0.0,7.85156969,87.0,0.5221678777534785,18.0,25.85156969,67.90722675,-61.34011707,"**55 Keegan Kolesar**



GP:74 | G:8 | A:10

PTS: 18 | XGF:52.22%

iOff:25.85 | Off:67.91 | Def:-61.34",Vegas Golden Knights
WPG,1st line,81 Kyle Connor,81,82.0,20.43536585365854,31.0,31.0,18.0,33.18304444,379.0,0.4945564168313751,62.0,104.18304444,237.62586615,-170.07733317999998,"**81 Kyle Connor**



GP:82 | G:31 | A:49

PTS: 80 | XGF:49.46%

iOff:104.18 | Off:237.63 | Def:-170.08",55 Mark Scheifele,55,81.0,20.4141975308642,42.0,15.0,11.0,32.50064318,301.0,0.4829612790948339,57.0,95.00064318,223.80203465,-164.22660035,"**55 Mark Scheifele**



GP:81 | G:42 | A:26

PTS: 68 | XGF:48.3%

iOff:95.0 | Off:223.8 | Def:-164.23",27 Nikolaj Ehlers,27,45.0,15.664074074074074,12.0,15.0,11.0,11.6761899,207.0,0.5420397707131048,27.0,44.1761899,95.1843185,-61.01401691,"**27 Nikolaj Ehlers**



GP:45 | G:12 | A:26

PTS: 38 | XGF:54.2%

iOff:44.18 | Off:95.18 | Def:-61.01",Winnipeg Jets
WPG,2nd line,0 Alex Iafallo,0,59.0,15.861299435028249,14.0,13.0,9.0,14.7242236,170.0,0.537029554994368,27.0,46.2242236,110.13536695,-87.23598308000001,"**0 Alex Iafallo**



GP:59 | G:14 | A:22

PTS: 36 | XGF:53.7%

iOff:46.22 | Off:110.14 | Def:-87.24",0 Gabriel Vilardi,0,63.0,15.26904761904762,23.0,10.0,8.0,17.50377794,160.0,0.5372296572090072,33.0,54.50377794,123.20484205,-61.65588692,"**0 Gabriel Vilardi**



GP:63 | G:23 | A:18

PTS: 41 | XGF:53.72%

iOff:54.5 | Off:123.2 | Def:-61.66",62 Nino Niederreiter,62,78.0,16.28675213675214,24.0,8.0,9.0,24.45664262,235.0,0.5137727567725751,32.0,60.95664262,147.65194269,-123.86645945,"**62 Nino Niederreiter**



GP:78 | G:24 | A:17

PTS: 41 | XGF:51.38%

iOff:60.96 | Off:147.65 | Def:-123.87",Winnipeg Jets
WPG,3rd line,91 Cole Perfetti,91,51.0,14.973856209150329,8.0,11.0,11.0,10.74445561,122.0,0.4996112213541335,19.0,35.24445561,84.51177505999999,-53.93026177,"**91 Cole Perfetti**



GP:51 | G:8 | A:22

PTS: 30 | XGF:49.96%

iOff:35.24 | Off:84.51 | Def:-53.93",17 Adam Lowry,17,82.0,15.573373983739836,13.0,13.0,10.0,19.83278122,182.0,0.5421364068120469,26.0,50.83278122,126.07024899,-144.84461806000002,"**17 Adam Lowry**



GP:82 | G:13 | A:23

PTS: 36 | XGF:54.21%

iOff:50.83 | Off:126.07 | Def:-144.84",22 Mason Appleton,22,41.0,16.01910569105691,5.0,6.0,5.0,7.50521435,93.0,0.5390788741145333,11.0,21.00521435,58.96695738,-65.43573222,"**22 Mason Appleton**



GP:41 | G:5 | A:11

PTS: 16 | XGF:53.91%

iOff:21.01 | Off:58.97 | Def:-65.44",Winnipeg Jets
WPG,4th line,19 David Gustafsson,19,46.0,10.047463768115945,0.0,5.0,1.0,3.97694047,55.0,0.4822936501320317,5.0,9.47694047,28.41353603,-39.33161751,"**19 David Gustafsson**



GP:46 | G:0 | A:6

PTS: 6 | XGF:48.23%

iOff:9.48 | Off:28.41 | Def:-39.33",0 Rasmus Kupari,0,66.0,9.900252525252524,3.0,8.0,4.0,5.56726285,76.0,0.5076089689645695,11.0,18.56726285,51.02879461,-68.99471283,"**0 Rasmus Kupari**



GP:66 | G:3 | A:12

PTS: 15 | XGF:50.76%

iOff:18.57 | Off:51.03 | Def:-68.99",36 Morgan Barron,36,70.0,13.162380952380952,8.0,9.0,4.0,13.85589552,150.0,0.5446360957142904,17.0,32.855895520000004,74.99847919999999,-81.76632444,"**36 Morgan Barron**



GP:70 | G:8 | A:13

PTS: 21 | XGF:54.46%

iOff:32.86 | Off:75.0 | Def:-81.77",Winnipeg Jets
WSH,1st line,8 Alex Ovechkin,8,73.0,20.204109589041096,42.0,18.0,15.0,37.2956234,412.0,0.4835050105181046,60.0,104.7956234,220.58884046,-159.31454856,"**8 Alex Ovechkin**



GP:73 | G:42 | A:33

PTS: 75 | XGF:48.35%

iOff:104.8 | Off:220.59 | Def:-159.31",92 Evgeny Kuznetsov,92,81.0,17.991769547325102,12.0,25.0,18.0,14.88329305,240.0,0.415232098902306,37.0,60.88329305,160.51452816,-177.70214891,"**92 Evgeny Kuznetsov**



GP:81 | G:12 | A:43

PTS: 55 | XGF:41.52%

iOff:60.88 | Off:160.51 | Def:-177.7",43 Tom Wilson,43,33.0,17.45707070707071,13.0,6.0,3.0,10.47748216,110.0,0.4397406374021633,19.0,30.97748216,66.21407715000001,-83.60181697,"**43 Tom Wilson**



GP:33 | G:13 | A:9

PTS: 22 | XGF:43.97%

iOff:30.98 | Off:66.21 | Def:-83.6",Washington Capitals
WSH,2nd line,39 Anthony Mantha,39,67.0,14.150248756218906,11.0,10.0,6.0,13.25042216,156.0,0.5169479006473924,21.0,37.25042216,84.15208824999999,-85.47073262,"**39 Anthony Mantha**



GP:67 | G:11 | A:16

PTS: 27 | XGF:51.69%

iOff:37.25 | Off:84.15 | Def:-85.47",17 Dylan Strome,17,81.0,16.614197530864196,23.0,24.0,18.0,21.84378189,220.0,0.5142306832698953,47.0,77.84378189,196.95161453,-130.9959006,"**17 Dylan Strome**



GP:81 | G:23 | A:42

PTS: 65 | XGF:51.42%

iOff:77.84 | Off:196.95 | Def:-131.0",77 T.J. Oshie,77,58.0,16.632758620689657,19.0,8.0,8.0,20.40120593,187.0,0.4327718061931339,27.0,51.40120593,119.31798976,-100.40690188,"**77 T.J. Oshie**



GP:58 | G:19 | A:16

PTS: 35 | XGF:43.28%

iOff:51.4 | Off:119.32 | Def:-100.41",Washington Capitals
WSH,3rd line,15 Sonny Milano,15,64.0,12.82890625,11.0,10.0,12.0,11.79198045,123.0,0.507277113750228,21.0,38.79198045,87.75060085,-81.69057499,"**15 Sonny Milano**



GP:64 | G:11 | A:22

PTS: 33 | XGF:50.73%

iOff:38.79 | Off:87.75 | Def:-81.69",19 Nicklas Backstrom,19,39.0,16.744444444444444,7.0,8.0,6.0,9.79825334,80.0,0.4502926796643322,15.0,27.79825334,76.75668010999999,-75.90751277999999,"**19 Nicklas Backstrom**



GP:39 | G:7 | A:14

PTS: 21 | XGF:45.03%

iOff:27.8 | Off:76.76 | Def:-75.91",59 Aliaksei Protas,59,58.0,11.517241379310343,4.0,5.0,6.0,8.90273534,105.0,0.55290645512885,9.0,20.90273534,52.51010424,-54.51720461,"**59 Aliaksei Protas**



GP:58 | G:4 | A:11

PTS: 15 | XGF:55.29%

iOff:20.9 | Off:52.51 | Def:-54.52",Washington Capitals
WSH,4th line,91 Joe Snively,91,12.0,12.595833333333331,2.0,2.0,0.0,1.66374709,21.0,0.4905209301625038,4.0,5.66374709,16.871480990000002,-12.39856709,"**91 Joe Snively**



GP:12 | G:2 | A:2

PTS: 4 | XGF:49.05%

iOff:5.66 | Off:16.87 | Def:-12.4",26 Nic Dowd,26,65.0,13.351282051282052,13.0,8.0,4.0,7.844439889999999,84.0,0.5178167967019799,21.0,30.84443989,65.26359709,-95.47798047,"**26 Nic Dowd**



GP:65 | G:13 | A:12

PTS: 25 | XGF:51.78%

iOff:30.84 | Off:65.26 | Def:-95.48",96 Nicolas Aube-Kubel,96,53.0,11.261006289308176,4.0,3.0,5.0,7.56699575,102.0,0.5030592197216193,7.0,17.06699575,45.31788133,-44.23365828,"**96 Nicolas Aube-Kubel**



GP:53 | G:4 | A:8

PTS: 12 | XGF:50.31%

iOff:17.07 | Off:45.32 | Def:-44.23",Washington Capitals
