team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
VAN,4th line,92 Vasily Podkolzin,92,35.0,11.95809523809524,3.0,2.0,1.0,3.77576055,57.0,0.4704310367511295,5.0,9.27576055,28.62947662,-36.13391415,"**92 Vasily Podkolzin**



GP:35 | G:3 | A:3

PTS: 6 | XGF:47.04%

iOff:9.28 | Off:28.63 | Def:-36.13",15 Sheldon Dries,15,49.0,10.855102040816329,10.0,2.0,3.0,10.34335321,100.0,0.462243340209043,12.0,23.84335321,58.21290126,-53.36996305,"**15 Sheldon Dries**



GP:49 | G:10 | A:5

PTS: 15 | XGF:46.22%

iOff:23.84 | Off:58.21 | Def:-53.37",18 Jack Studnicka,18,38.0,10.091666666666669,4.0,1.0,1.0,5.24040066,67.0,0.4021192243601167,5.0,10.74040066,20.77040908,-36.14123994,"**18 Jack Studnicka**



GP:38 | G:4 | A:2

PTS: 6 | XGF:40.21%

iOff:10.74 | Off:20.77 | Def:-36.14",Vancouver Canucks
VGK,1st line,49 Ivan Barbashev,49,69.0,16.628502415458936,14.0,12.0,11.0,13.93854385,150.0,0.465167492911557,26.0,45.43854385,123.00101548,-117.50792982,"**49 Ivan Barbashev**



GP:69 | G:14 | A:23

PTS: 37 | XGF:46.52%

iOff:45.44 | Off:123.0 | Def:-117.51",9 Jack Eichel,9,56.0,18.244642857142857,23.0,17.0,11.0,17.62673102,239.0,0.510714971914796,40.0,63.12673102,137.35862334,-95.67985521,"**9 Jack Eichel**



GP:56 | G:23 | A:28

PTS: 51 | XGF:51.07%

iOff:63.13 | Off:137.36 | Def:-95.68",81 Jonathan Marchessault,81,63.0,16.72089947089947,22.0,14.0,12.0,21.56536326,267.0,0.5341752169482109,36.0,63.56536326,141.22670943999998,-98.07945535,"**81 Jonathan Marchessault**



GP:63 | G:22 | A:26

PTS: 48 | XGF:53.42%

iOff:63.57 | Off:141.23 | Def:-98.08",Vegas Golden Knights
VGK,2nd line,19 Reilly Smith,19,69.0,16.781400966183575,23.0,14.0,12.0,20.7788985,223.0,0.5414708279250775,37.0,63.7788985,147.85343196,-121.43311309,"**19 Reilly Smith**



GP:69 | G:23 | A:26

PTS: 49 | XGF:54.15%

iOff:63.78 | Off:147.85 | Def:-121.43",71 William Karlsson,71,69.0,17.205314009661837,13.0,16.0,16.0,19.55857399,202.0,0.5624545540442617,29.0,56.55857399,135.04608382,-119.52703109,"**71 William Karlsson**



GP:69 | G:13 | A:32

PTS: 45 | XGF:56.25%

iOff:56.56 | Off:135.05 | Def:-119.53",16 Pavel Dorofeyev,16,6.0,12.844444444444443,2.0,1.0,0.0,1.7002599100000002,16.0,0.7097423308901453,3.0,4.70025991,6.84081322,-2.47115984,"**16 Pavel Dorofeyev**



GP:6 | G:2 | A:1

PTS: 3 | XGF:70.97%

iOff:4.7 | Off:6.84 | Def:-2.47",Vegas Golden Knights
VGK,3rd line,21 Brett Howden,21,42.0,13.163492063492065,4.0,2.0,3.0,6.02750914,63.0,0.4387298903689297,6.0,13.52750914,37.31225779,-43.20394657,"**21 Brett Howden**



GP:42 | G:4 | A:5

PTS: 9 | XGF:43.87%

iOff:13.53 | Off:37.31 | Def:-43.2",20 Chandler Stephenson,20,69.0,18.991787439613528,13.0,21.0,19.0,14.37991094,136.0,0.5006374063672452,34.0,57.87991094,162.87928691000002,-130.98490018,"**20 Chandler Stephenson**



GP:69 | G:13 | A:40

PTS: 53 | XGF:50.06%

iOff:57.88 | Off:162.88 | Def:-130.98",22 Michael Amadio,22,55.0,11.90090909090909,11.0,7.0,3.0,8.83736816,107.0,0.5189985332976719,18.0,28.33736816,67.22620382,-58.54801906,"**22 Michael Amadio**



GP:55 | G:11 | A:10

PTS: 21 | XGF:51.9%

iOff:28.34 | Off:67.23 | Def:-58.55",Vegas Golden Knights
VGK,4th line,43 Paul Cotter,43,50.0,12.500333333333334,12.0,2.0,3.0,7.50695087,88.0,0.4193659229242331,14.0,23.00695087,52.59194784,-63.0430383,"**43 Paul Cotter**



GP:50 | G:12 | A:5

PTS: 17 | XGF:41.94%

iOff:23.01 | Off:52.59 | Def:-63.04",53 Teddy Blueger,53,53.0,12.941509433962263,3.0,10.0,1.0,9.15234678,86.0,0.4329468671113368,13.0,22.65234678,43.0050258,-83.61435918000001,"**53 Teddy Blueger**



GP:53 | G:3 | A:11

PTS: 14 | XGF:43.29%

iOff:22.65 | Off:43.01 | Def:-83.61",8 Phil Kessel,8,69.0,12.490821256038648,11.0,6.0,10.0,10.88839002,166.0,0.4868193543162679,17.0,32.88839002,90.30309828,-80.86405765,"**8 Phil Kessel**



GP:69 | G:11 | A:16

PTS: 27 | XGF:48.68%

iOff:32.89 | Off:90.3 | Def:-80.86",Vegas Golden Knights
WPG,1st line,81 Kyle Connor,81,70.0,20.44952380952381,27.0,29.0,17.0,30.09257371,333.0,0.4892925079826902,56.0,94.59257371,209.66132212,-148.8514064,"**81 Kyle Connor**



GP:70 | G:27 | A:46

PTS: 73 | XGF:48.93%

iOff:94.59 | Off:209.66 | Def:-148.85",55 Mark Scheifele,55,70.0,20.517380952380957,38.0,13.0,10.0,28.64371002,265.0,0.4750947574306043,51.0,84.64371002,196.9166945,-145.52721305,"**55 Mark Scheifele**



GP:70 | G:38 | A:23

PTS: 61 | XGF:47.51%

iOff:84.64 | Off:196.92 | Def:-145.53",62 Nino Niederreiter,62,66.0,16.34318181818182,22.0,5.0,8.0,21.48951486,206.0,0.5037307891966925,27.0,52.48951486,127.65303327,-112.17140352,"**62 Nino Niederreiter**



GP:66 | G:22 | A:13

PTS: 35 | XGF:50.37%

iOff:52.49 | Off:127.65 | Def:-112.17",Winnipeg Jets
WPG,2nd line,27 Nikolaj Ehlers,27,34.0,16.02009803921569,8.0,12.0,10.0,8.27005678,152.0,0.5172947820468513,20.0,33.270056780000004,75.45825244,-53.43610338,"**27 Nikolaj Ehlers**



GP:34 | G:8 | A:22

PTS: 30 | XGF:51.73%

iOff:33.27 | Off:75.46 | Def:-53.44",80 Pierre-Luc Dubois,80,62.0,18.272311827956987,24.0,16.0,16.0,24.85530706,262.0,0.4745886722832736,40.0,72.85530706,170.16655156000002,-108.11697634,"**80 Pierre-Luc Dubois**



GP:62 | G:24 | A:32

PTS: 56 | XGF:47.46%

iOff:72.86 | Off:170.17 | Def:-108.12",26 Blake Wheeler,26,61.0,17.34289617486339,15.0,20.0,15.0,18.16950956,164.0,0.4769384806672883,35.0,60.66950956,138.18601916,-107.36848424,"**26 Blake Wheeler**



GP:61 | G:15 | A:35

PTS: 50 | XGF:47.69%

iOff:60.67 | Off:138.19 | Def:-107.37",Winnipeg Jets
WPG,3rd line,7 Vladislav Namestnikov,7,65.0,12.195384615384617,8.0,7.0,6.0,11.82797622,107.0,0.5443049604963949,15.0,29.82797622,74.04247391999999,-63.98921456,"**7 Vladislav Namestnikov**



GP:65 | G:8 | A:13

PTS: 21 | XGF:54.43%

iOff:29.83 | Off:74.04 | Def:-63.99",17 Adam Lowry,17,70.0,15.482619047619048,9.0,13.0,7.0,15.74184112,143.0,0.5341864541542122,22.0,41.24184112,105.28791607,-126.01620553,"**17 Adam Lowry**



GP:70 | G:9 | A:20

PTS: 29 | XGF:53.42%

iOff:41.24 | Off:105.29 | Def:-126.02",22 Mason Appleton,22,29.0,16.137931034482758,2.0,4.0,4.0,5.24538747,60.0,0.5209177015573285,6.0,13.24538747,41.127206650000005,-50.267697170000005,"**22 Mason Appleton**



GP:29 | G:2 | A:8

PTS: 10 | XGF:52.09%

iOff:13.25 | Off:41.13 | Def:-50.27",Winnipeg Jets
WPG,4th line,36 Morgan Barron,36,58.0,13.809770114942529,7.0,6.0,4.0,12.23778851,128.0,0.541511729509688,13.0,27.23778851,65.35049323,-73.74995814,"**36 Morgan Barron**



GP:58 | G:7 | A:10

PTS: 17 | XGF:54.15%

iOff:27.24 | Off:65.35 | Def:-73.75",28 Kevin Stenlund,28,42.0,11.865079365079364,5.0,1.0,1.0,6.49698578,81.0,0.4848343269878567,6.0,12.99698578,31.87030853,-50.93538565,"**28 Kevin Stenlund**



GP:42 | G:5 | A:2

PTS: 7 | XGF:48.48%

iOff:13.0 | Off:31.87 | Def:-50.94",8 Saku Maenalanen,8,54.0,10.763271604938272,4.0,2.0,4.0,5.00445636,78.0,0.4069407647798032,6.0,13.00445636,33.33014273,-45.86949542,"**8 Saku Maenalanen**



GP:54 | G:4 | A:6

PTS: 10 | XGF:40.69%

iOff:13.0 | Off:33.33 | Def:-45.87",Winnipeg Jets
WSH,1st line,8 Alex Ovechkin,8,64.0,20.273177083333334,37.0,16.0,12.0,33.5271359,377.0,0.4859171835394356,53.0,92.5271359,191.26001379,-132.15454742,"**8 Alex Ovechkin**



GP:64 | G:37 | A:28

PTS: 65 | XGF:48.59%

iOff:92.53 | Off:191.26 | Def:-132.15",17 Dylan Strome,17,69.0,16.469323671497587,16.0,21.0,13.0,17.77911101,184.0,0.5230899076848372,37.0,61.27911101,160.33437224,-105.32091761,"**17 Dylan Strome**



GP:69 | G:16 | A:34

PTS: 50 | XGF:52.31%

iOff:61.28 | Off:160.33 | Def:-105.32",73 Conor Sheary,73,70.0,15.608571428571429,12.0,11.0,8.0,16.1657962,183.0,0.5075365859793994,23.0,43.1657962,113.88360109,-115.62493558,"**73 Conor Sheary**



GP:70 | G:12 | A:19

PTS: 31 | XGF:50.75%

iOff:43.17 | Off:113.88 | Def:-115.62",Washington Capitals
WSH,2nd line,77 T.J. Oshie,77,52.0,16.816025641025643,18.0,8.0,7.0,18.81613167,170.0,0.4344176007117758,26.0,48.31613167,108.23942414,-87.23465638,"**77 T.J. Oshie**



GP:52 | G:18 | A:15

PTS: 33 | XGF:43.44%

iOff:48.32 | Off:108.24 | Def:-87.23",92 Evgeny Kuznetsov,92,69.0,18.21256038647343,12.0,23.0,16.0,13.496442,213.0,0.4162897631966166,35.0,56.496442,143.79496366,-146.26662876,"**92 Evgeny Kuznetsov**



GP:69 | G:12 | A:39

PTS: 51 | XGF:41.63%

iOff:56.5 | Off:143.79 | Def:-146.27",43 Tom Wilson,43,21.0,16.571428571428573,8.0,2.0,1.0,5.06931431,63.0,0.432601014667591,10.0,15.56931431,33.80250426,-49.09344613,"**43 Tom Wilson**



GP:21 | G:8 | A:3

PTS: 11 | XGF:43.26%

iOff:15.57 | Off:33.8 | Def:-49.09",Washington Capitals
WSH,3rd line,15 Sonny Milano,15,55.0,13.017878787878788,10.0,9.0,11.0,10.92529645,111.0,0.5018455843750197,19.0,35.42529645,78.15611325,-68.07525724999999,"**15 Sonny Milano**



GP:55 | G:10 | A:20

PTS: 30 | XGF:50.18%

iOff:35.43 | Off:78.16 | Def:-68.08",19 Nicklas Backstrom,19,27.0,16.37469135802469,5.0,5.0,4.0,4.79749467,49.0,0.4460037105997891,10.0,16.79749467,46.22304313,-45.41613067,"**19 Nicklas Backstrom**



GP:27 | G:5 | A:9

PTS: 14 | XGF:44.6%

iOff:16.8 | Off:46.22 | Def:-45.42",16 Craig Smith,16,52.0,10.399679487179489,6.0,0.0,6.0,6.99855563,91.0,0.4781266888191066,6.0,15.99855563,50.24049871,-43.74962864,"**16 Craig Smith**



GP:52 | G:6 | A:6

PTS: 12 | XGF:47.81%

iOff:16.0 | Off:50.24 | Def:-43.75",Washington Capitals
WSH,4th line,59 Aliaksei Protas,59,46.0,11.006159420289856,3.0,4.0,4.0,7.72909445,89.0,0.5585201933817686,7.0,16.729094449999998,39.89773806,-37.05943693,"**59 Aliaksei Protas**



GP:46 | G:3 | A:8

PTS: 11 | XGF:55.85%

iOff:16.73 | Off:39.9 | Def:-37.06",26 Nic Dowd,26,56.0,13.158928571428572,12.0,7.0,4.0,6.89567819,74.0,0.5410891639005089,19.0,27.89567819,56.72484623,-73.71792869000001,"**26 Nic Dowd**



GP:56 | G:12 | A:11

PTS: 23 | XGF:54.11%

iOff:27.9 | Off:56.72 | Def:-73.72",96 Nicolas Aube-Kubel,96,43.0,11.094573643410852,4.0,3.0,4.0,6.29558855,84.0,0.5300704290335845,7.0,15.29558855,39.4788386,-33.40422863,"**96 Nicolas Aube-Kubel**



GP:43 | G:4 | A:7

PTS: 11 | XGF:53.01%

iOff:15.3 | Off:39.48 | Def:-33.4",Washington Capitals
