team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
VAN,4th line,81 Dakota Joshua,81,52.0,10.2625,8.0,2.0,4.0,8.14050562,56.0,0.4637894859185091,10.0,20.14050562,38.28748476,-62.14909243,"**81 Dakota Joshua**



GP:52 | G:8 | A:6

PTS: 14 | XGF:46.38%

iOff:20.14 | Off:38.29 | Def:-62.15",88 Nils Aman,88,41.0,12.083739837398374,2.0,2.0,3.0,4.45604318,43.0,0.4461775103080179,4.0,9.95604318,26.13276764,-49.85928434,"**88 Nils Aman**



GP:41 | G:2 | A:5

PTS: 7 | XGF:44.62%

iOff:9.96 | Off:26.13 | Def:-49.86",20 Curtis Lazar,20,45.0,11.678148148148148,3.0,1.0,1.0,6.61121635,68.0,0.4574648497479529,4.0,11.11121635,34.14406273,-65.85814355,"**20 Curtis Lazar**



GP:45 | G:3 | A:2

PTS: 5 | XGF:45.75%

iOff:11.11 | Off:34.14 | Def:-65.86",Vancouver Canucks
VGK,1st line,43 Paul Cotter,43,36.0,12.693055555555556,10.0,1.0,2.0,5.56581554,66.0,0.4382697030329174,11.0,17.56581554,41.15847329,-43.30724334,"**43 Paul Cotter**



GP:36 | G:10 | A:3

PTS: 13 | XGF:43.83%

iOff:17.57 | Off:41.16 | Def:-43.31",9 Jack Eichel,9,41.0,18.067073170731707,17.0,12.0,9.0,14.22752955,183.0,0.5366812277777556,29.0,47.72752955,97.38084464,-68.69307845,"**9 Jack Eichel**



GP:41 | G:17 | A:21

PTS: 38 | XGF:53.67%

iOff:47.73 | Off:97.38 | Def:-68.69",81 Jonathan Marchessault,81,48.0,16.46423611111111,15.0,11.0,8.0,15.67051831,212.0,0.5576113551797484,26.0,45.67051831,108.80347765,-69.52805439,"**81 Jonathan Marchessault**



GP:48 | G:15 | A:19

PTS: 34 | XGF:55.76%

iOff:45.67 | Off:108.8 | Def:-69.53",Vegas Golden Knights
VGK,2nd line,19 Reilly Smith,19,54.0,16.693209876543207,19.0,10.0,7.0,16.92453818,180.0,0.5554404323181161,29.0,49.42453818,116.87313783,-93.09660816,"**19 Reilly Smith**



GP:54 | G:19 | A:17

PTS: 36 | XGF:55.54%

iOff:49.42 | Off:116.87 | Def:-93.1",71 William Karlsson,71,54.0,17.157716049382717,11.0,12.0,14.0,14.90191956,157.0,0.5787868837278195,23.0,44.90191956,108.43199313,-90.13188018,"**71 William Karlsson**



GP:54 | G:11 | A:26

PTS: 37 | XGF:57.88%

iOff:44.9 | Off:108.43 | Def:-90.13",22 Michael Amadio,22,40.0,11.38875,9.0,5.0,1.0,6.93213261,81.0,0.5483728380270994,14.0,21.43213261,44.72962844,-41.72062795,"**22 Michael Amadio**



GP:40 | G:9 | A:6

PTS: 15 | XGF:54.84%

iOff:21.43 | Off:44.73 | Def:-41.72",Vegas Golden Knights
VGK,3rd line,28 William Carrier,28,48.0,12.353819444444444,14.0,7.0,1.0,13.2774844,128.0,0.5817042670231356,21.0,34.7774844,61.98131108,-41.38502845,"**28 William Carrier**



GP:48 | G:14 | A:8

PTS: 22 | XGF:58.17%

iOff:34.78 | Off:61.98 | Def:-41.39",20 Chandler Stephenson,20,54.0,19.195987654320987,12.0,19.0,16.0,11.64090894,113.0,0.5351199317912269,31.0,50.64090894,136.95789334,-101.20734266,"**20 Chandler Stephenson**



GP:54 | G:12 | A:35

PTS: 47 | XGF:53.51%

iOff:50.64 | Off:136.96 | Def:-101.21",8 Phil Kessel,8,54.0,12.395061728395062,11.0,5.0,9.0,8.44857897,134.0,0.5041874296988621,16.0,28.94857897,73.86445814999999,-62.13341294,"**8 Phil Kessel**



GP:54 | G:11 | A:14

PTS: 25 | XGF:50.42%

iOff:28.95 | Off:73.86 | Def:-62.13",Vegas Golden Knights
VGK,4th line,21 Brett Howden,21,27.0,13.269135802469137,2.0,1.0,2.0,3.33978138,44.0,0.4533277448450276,3.0,7.33978138,24.19697675,-26.84091934,"**21 Brett Howden**



GP:27 | G:2 | A:3

PTS: 5 | XGF:45.33%

iOff:7.34 | Off:24.2 | Def:-26.84",10 Nicolas Roy,10,51.0,15.55,10.0,9.0,4.0,10.48536337,98.0,0.5256860537022315,19.0,31.48536337,86.35763879000001,-71.20996831,"**10 Nicolas Roy**



GP:51 | G:10 | A:13

PTS: 23 | XGF:52.57%

iOff:31.49 | Off:86.36 | Def:-71.21",55 Keegan Kolesar,55,52.0,11.28974358974359,5.0,8.0,0.0,5.8110179,65.0,0.5384750033246276,13.0,18.8110179,51.112912210000005,-42.35550206,"**55 Keegan Kolesar**



GP:52 | G:5 | A:8

PTS: 13 | XGF:53.85%

iOff:18.81 | Off:51.11 | Def:-42.36",Vegas Golden Knights
WPG,1st line,81 Kyle Connor,81,54.0,20.40092592592593,24.0,25.0,12.0,24.52743347,255.0,0.5040887458886357,49.0,79.52743347,169.47530849999998,-102.84462674,"**81 Kyle Connor**



GP:54 | G:24 | A:37

PTS: 61 | XGF:50.41%

iOff:79.53 | Off:169.48 | Def:-102.84",80 Pierre-Luc Dubois,80,54.0,18.371296296296297,23.0,15.0,15.0,22.237873,233.0,0.4918397729968916,38.0,67.73787300000001,156.64620899,-89.82262839,"**80 Pierre-Luc Dubois**



GP:54 | G:23 | A:30

PTS: 53 | XGF:49.18%

iOff:67.74 | Off:156.65 | Def:-89.82",91 Cole Perfetti,91,49.0,14.88299319727891,7.0,11.0,11.0,10.17896161,118.0,0.501972617070626,18.0,33.67896161,80.84415604,-51.22695089,"**91 Cole Perfetti**



GP:49 | G:7 | A:22

PTS: 29 | XGF:50.2%

iOff:33.68 | Off:80.84 | Def:-51.23",Winnipeg Jets
WPG,2nd line,27 Nikolaj Ehlers,27,18.0,16.647222222222222,4.0,9.0,7.0,5.13200353,95.0,0.5273604686244098,13.0,21.63200353,49.7050308,-28.87250299,"**27 Nikolaj Ehlers**



GP:18 | G:4 | A:16

PTS: 20 | XGF:52.74%

iOff:21.63 | Off:49.71 | Def:-28.87",55 Mark Scheifele,55,54.0,20.34104938271605,32.0,9.0,7.0,21.90013826,209.0,0.4758652864713903,41.0,66.40013826,155.10087308,-102.64228106,"**55 Mark Scheifele**



GP:54 | G:32 | A:16

PTS: 48 | XGF:47.59%

iOff:66.4 | Off:155.1 | Def:-102.64",26 Blake Wheeler,26,45.0,17.34962962962963,15.0,16.0,10.0,15.84368863,136.0,0.483208071339318,31.0,51.84368863,109.66943715,-75.35468495,"**26 Blake Wheeler**



GP:45 | G:15 | A:26

PTS: 41 | XGF:48.32%

iOff:51.84 | Off:109.67 | Def:-75.35",Winnipeg Jets
WPG,3rd line,36 Morgan Barron,36,42.0,14.21984126984127,5.0,4.0,4.0,8.805327349999999,91.0,0.5438552160717939,9.0,19.80532735,47.91828234,-53.47590799,"**36 Morgan Barron**



GP:42 | G:5 | A:8

PTS: 13 | XGF:54.39%

iOff:19.81 | Off:47.92 | Def:-53.48",17 Adam Lowry,17,54.0,15.288271604938272,7.0,12.0,6.0,12.23542225,109.0,0.5466345385933938,19.0,34.23542225,83.21228928,-89.63621456,"**17 Adam Lowry**



GP:54 | G:7 | A:18

PTS: 25 | XGF:54.66%

iOff:34.24 | Off:83.21 | Def:-89.64",22 Mason Appleton,22,16.0,16.388541666666665,1.0,3.0,2.0,3.82758488,35.0,0.4771003421949549,4.0,8.82758488,23.47983413,-28.84271856,"**22 Mason Appleton**



GP:16 | G:1 | A:5

PTS: 6 | XGF:47.71%

iOff:8.83 | Off:23.48 | Def:-28.84",Winnipeg Jets
WPG,4th line,8 Saku Maenalanen,8,38.0,11.324122807017543,4.0,2.0,2.0,4.33459621,59.0,0.4154982649105673,6.0,11.33459621,25.90080214,-32.7979822,"**8 Saku Maenalanen**



GP:38 | G:4 | A:4

PTS: 8 | XGF:41.55%

iOff:11.33 | Off:25.9 | Def:-32.8",28 Kevin Stenlund,28,26.0,12.109615384615385,3.0,1.0,1.0,3.91804136,49.0,0.4995740125261015,4.0,8.41804136,20.41477949,-31.74835032,"**28 Kevin Stenlund**



GP:26 | G:3 | A:2

PTS: 5 | XGF:49.96%

iOff:8.42 | Off:20.41 | Def:-31.75",20 Karson Kuhlman,20,38.0,11.725877192982455,3.0,1.0,3.0,5.81809208,64.0,0.5139387507148756,4.0,11.31809208,37.21027493,-49.01220945,"**20 Karson Kuhlman**



GP:38 | G:3 | A:4

PTS: 7 | XGF:51.39%

iOff:11.32 | Off:37.21 | Def:-49.01",Winnipeg Jets
WSH,1st line,73 Conor Sheary,73,56.0,15.84732142857143,12.0,10.0,8.0,13.91602979,152.0,0.5129475642709832,22.0,39.91602979,102.65105174,-97.16913632,"**73 Conor Sheary**



GP:56 | G:12 | A:18

PTS: 30 | XGF:51.29%

iOff:39.92 | Off:102.65 | Def:-97.17",92 Evgeny Kuznetsov,92,55.0,18.16454545454545,8.0,22.0,14.0,11.34360291,176.0,0.4457679613999039,30.0,48.34360291,112.97244737,-104.14703498,"**92 Evgeny Kuznetsov**



GP:55 | G:8 | A:36

PTS: 44 | XGF:44.58%

iOff:48.34 | Off:112.97 | Def:-104.15",39 Anthony Mantha,39,51.0,14.401960784313726,9.0,10.0,5.0,10.31652209,125.0,0.5248847334648544,19.0,31.81652209,65.84539501,-65.5673861,"**39 Anthony Mantha**



GP:51 | G:9 | A:15

PTS: 24 | XGF:52.49%

iOff:31.82 | Off:65.85 | Def:-65.57",Washington Capitals
WSH,2nd line,15 Sonny Milano,15,43.0,13.205426356589149,8.0,6.0,8.0,8.9958934,93.0,0.5140962247500807,14.0,26.9958934,57.06606409,-50.77276323,"**15 Sonny Milano**



GP:43 | G:8 | A:14

PTS: 22 | XGF:51.41%

iOff:27.0 | Off:57.07 | Def:-50.77",19 Nicklas Backstrom,19,13.0,16.005128205128205,2.0,3.0,1.0,3.49327857,32.0,0.4234069140482775,5.0,8.99327857,19.70906583,-23.30303427,"**19 Nicklas Backstrom**



GP:13 | G:2 | A:4

PTS: 6 | XGF:42.34%

iOff:8.99 | Off:19.71 | Def:-23.3",90 Marcus Johansson,90,56.0,15.990178571428572,13.0,9.0,6.0,9.55012448,115.0,0.5074864098236191,22.0,34.55012448,109.70749084,-73.88414426,"**90 Marcus Johansson**



GP:56 | G:13 | A:15

PTS: 28 | XGF:50.75%

iOff:34.55 | Off:109.71 | Def:-73.88",Washington Capitals
WSH,3rd line,91 Joe Snively,91,7.0,12.242857142857144,1.0,2.0,0.0,1.18733129,16.0,0.5286342406417847,3.0,4.18733129,10.5018855,-7.49551211,"**91 Joe Snively**



GP:7 | G:1 | A:2

PTS: 3 | XGF:52.86%

iOff:4.19 | Off:10.5 | Def:-7.5",17 Dylan Strome,17,55.0,16.48090909090909,11.0,16.0,9.0,13.91435258,144.0,0.5254296129541961,27.0,45.41435258,124.02179581,-78.86253196,"**17 Dylan Strome**



GP:55 | G:11 | A:25

PTS: 36 | XGF:52.54%

iOff:45.41 | Off:124.02 | Def:-78.86",77 T.J. Oshie,77,38.0,16.734649122807017,11.0,3.0,4.0,14.75403019,124.0,0.431276908417986,14.0,30.75403019,72.07696992999999,-54.56845502,"**77 T.J. Oshie**



GP:38 | G:11 | A:7

PTS: 18 | XGF:43.13%

iOff:30.75 | Off:72.08 | Def:-54.57",Washington Capitals
WSH,4th line,96 Nicolas Aube-Kubel,96,30.0,10.785555555555556,2.0,2.0,3.0,4.91525654,62.0,0.5010434325466464,4.0,10.41525654,26.25823832,-21.85208641,"**96 Nicolas Aube-Kubel**



GP:30 | G:2 | A:5

PTS: 7 | XGF:50.1%

iOff:10.42 | Off:26.26 | Def:-21.85",20 Lars Eller,20,54.0,15.30216049382716,7.0,5.0,4.0,8.05982831,120.0,0.5055480975958574,12.0,22.05982831,67.96642115,-77.3780707,"**20 Lars Eller**



GP:54 | G:7 | A:9

PTS: 16 | XGF:50.55%

iOff:22.06 | Off:67.97 | Def:-77.38",21 Garnet Hathaway,21,56.0,12.031845238095238,9.0,2.0,5.0,7.83719619,87.0,0.5343621094981396,11.0,21.33719619,55.1522751,-69.3597416,"**21 Garnet Hathaway**



GP:56 | G:9 | A:7

PTS: 16 | XGF:53.44%

iOff:21.34 | Off:55.15 | Def:-69.36",Washington Capitals
