team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
VGK,1st line,43 Paul Cotter,43,35.0,12.59,9.0,1.0,2.0,5.41205844,64.0,0.4373082619106109,10.0,16.41205844,39.48482369,-40.5269907,"**43 Paul Cotter**



GP:35 | G:9 | A:3

PTS: 12 | XGF:43.73%

iOff:16.41 | Off:39.48 | Def:-40.53",9 Jack Eichel,9,40.0,18.10708333333333,16.0,12.0,8.0,13.91609165,179.0,0.5386694461868503,28.0,45.91609165,94.52084054,-65.79984517,"**9 Jack Eichel**



GP:40 | G:16 | A:20

PTS: 36 | XGF:53.87%

iOff:45.92 | Off:94.52 | Def:-65.8",81 Jonathan Marchessault,81,47.0,16.491843971631205,15.0,11.0,8.0,15.36804581,209.0,0.5586704667967068,26.0,45.36804581,107.09514775,-66.87015515,"**81 Jonathan Marchessault**



GP:47 | G:15 | A:19

PTS: 34 | XGF:55.87%

iOff:45.37 | Off:107.1 | Def:-66.87",Vegas Golden Knights
VGK,2nd line,19 Reilly Smith,19,53.0,16.75440251572327,19.0,8.0,7.0,16.87065748,178.0,0.553194403687829,27.0,47.37065748,112.92689632,-92.81408234,"**19 Reilly Smith**



GP:53 | G:19 | A:15

PTS: 34 | XGF:55.32%

iOff:47.37 | Off:112.93 | Def:-92.81",71 William Karlsson,71,53.0,17.217295597484277,11.0,12.0,12.0,14.64389949,152.0,0.5776567994576306,23.0,43.64389949,105.67017192,-89.90519839999999,"**71 William Karlsson**



GP:53 | G:11 | A:24

PTS: 35 | XGF:57.77%

iOff:43.64 | Off:105.67 | Def:-89.91",22 Michael Amadio,22,39.0,11.41153846153846,8.0,4.0,1.0,6.83243175,78.0,0.5448534947403093,12.0,19.33243175,42.03200571,-41.40192881,"**22 Michael Amadio**



GP:39 | G:8 | A:5

PTS: 13 | XGF:54.49%

iOff:19.33 | Off:42.03 | Def:-41.4",Vegas Golden Knights
VGK,3rd line,28 William Carrier,28,47.0,12.299290780141844,13.0,6.0,1.0,12.4519613,119.0,0.5745512458681462,19.0,31.9519613,58.65709458,-41.10623964,"**28 William Carrier**



GP:47 | G:13 | A:7

PTS: 20 | XGF:57.46%

iOff:31.95 | Off:58.66 | Def:-41.11",20 Chandler Stephenson,20,53.0,19.223584905660378,12.0,18.0,16.0,11.52943044,111.0,0.5310484375521948,30.0,49.52943044,133.69230104,-100.93083012,"**20 Chandler Stephenson**



GP:53 | G:12 | A:34

PTS: 46 | XGF:53.1%

iOff:49.53 | Off:133.69 | Def:-100.93",8 Phil Kessel,8,53.0,12.322012578616354,10.0,5.0,8.0,8.15494357,132.0,0.4964547848982213,15.0,27.15494357,70.36003425,-61.77008657,"**8 Phil Kessel**



GP:53 | G:10 | A:13

PTS: 23 | XGF:49.65%

iOff:27.15 | Off:70.36 | Def:-61.77",Vegas Golden Knights
VGK,4th line,21 Brett Howden,21,26.0,13.189743589743587,1.0,1.0,2.0,3.25446628,43.0,0.4470677890665439,2.0,6.25446628,22.71809149,-26.61472664,"**21 Brett Howden**



GP:26 | G:1 | A:3

PTS: 4 | XGF:44.71%

iOff:6.25 | Off:22.72 | Def:-26.61",10 Nicolas Roy,10,50.0,15.556333333333331,10.0,9.0,3.0,10.15849407,94.0,0.5210034894382262,19.0,30.65849407,84.49095063,-70.9856594,"**10 Nicolas Roy**



GP:50 | G:10 | A:12

PTS: 22 | XGF:52.1%

iOff:30.66 | Off:84.49 | Def:-70.99",55 Keegan Kolesar,55,51.0,11.246078431372547,5.0,7.0,0.0,5.54259322,61.0,0.5357661673589293,12.0,17.54259322,49.65963347,-42.20694056,"**55 Keegan Kolesar**



GP:51 | G:5 | A:7

PTS: 12 | XGF:53.58%

iOff:17.54 | Off:49.66 | Def:-42.21",Vegas Golden Knights
WPG,1st line,81 Kyle Connor,81,53.0,20.364150943396226,24.0,25.0,11.0,24.31386187,251.0,0.4991199727877581,49.0,78.81386187,166.85089418,-102.43017288,"**81 Kyle Connor**



GP:53 | G:24 | A:36

PTS: 60 | XGF:49.91%

iOff:78.81 | Off:166.85 | Def:-102.43",80 Pierre-Luc Dubois,80,53.0,18.328301886792453,22.0,15.0,15.0,21.454079,228.0,0.4859202068449863,37.0,65.95407900000001,154.10031977,-89.32492703,"**80 Pierre-Luc Dubois**



GP:53 | G:22 | A:30

PTS: 52 | XGF:48.59%

iOff:65.95 | Off:154.1 | Def:-89.32",91 Cole Perfetti,91,48.0,14.860069444444443,7.0,11.0,11.0,9.93952524,114.0,0.4988183269883521,18.0,33.43952524,80.02309002999999,-50.866628590000005,"**91 Cole Perfetti**



GP:48 | G:7 | A:22

PTS: 29 | XGF:49.88%

iOff:33.44 | Off:80.02 | Def:-50.87",Winnipeg Jets
WPG,2nd line,27 Nikolaj Ehlers,27,17.0,16.71078431372549,4.0,8.0,7.0,4.82581103,89.0,0.5227558366376158,12.0,20.32581103,46.40778112,-26.97918262,"**27 Nikolaj Ehlers**



GP:17 | G:4 | A:15

PTS: 19 | XGF:52.28%

iOff:20.33 | Off:46.41 | Def:-26.98",55 Mark Scheifele,55,53.0,20.34433962264151,32.0,9.0,7.0,21.72388406,204.0,0.4787983896498918,41.0,66.22388406,152.89238411,-100.18190185,"**55 Mark Scheifele**



GP:53 | G:32 | A:16

PTS: 48 | XGF:47.88%

iOff:66.22 | Off:152.89 | Def:-100.18",26 Blake Wheeler,26,44.0,17.28939393939394,14.0,16.0,10.0,15.18046193,133.0,0.4871252260394608,30.0,50.18046193,107.48523278,-72.84474864,"**26 Blake Wheeler**



GP:44 | G:14 | A:26

PTS: 40 | XGF:48.71%

iOff:50.18 | Off:107.49 | Def:-72.84",Winnipeg Jets
WPG,3rd line,36 Morgan Barron,36,41.0,14.258943089430897,5.0,4.0,4.0,8.70238975,89.0,0.5390968545411173,9.0,19.70238975,47.21435799,-51.92800111,"**36 Morgan Barron**



GP:41 | G:5 | A:8

PTS: 13 | XGF:53.91%

iOff:19.7 | Off:47.21 | Def:-51.93",17 Adam Lowry,17,53.0,15.281761006289306,7.0,12.0,6.0,12.03395755,106.0,0.5411137917278829,19.0,34.03395755,82.12412913,-89.42958282000001,"**17 Adam Lowry**



GP:53 | G:7 | A:18

PTS: 25 | XGF:54.11%

iOff:34.03 | Off:82.12 | Def:-89.43",20 Karson Kuhlman,20,37.0,11.858558558558558,3.0,1.0,3.0,5.60781498,62.0,0.5113787704178795,4.0,11.10781498,36.97466173,-48.90392895,"**20 Karson Kuhlman**



GP:37 | G:3 | A:4

PTS: 7 | XGF:51.14%

iOff:11.11 | Off:36.97 | Def:-48.9",Winnipeg Jets
WPG,4th line,8 Saku Maenalanen,8,37.0,11.362612612612612,4.0,2.0,2.0,4.15557521,58.0,0.4103850422278323,6.0,11.15557521,25.35351914,-32.3960852,"**8 Saku Maenalanen**



GP:37 | G:4 | A:4

PTS: 8 | XGF:41.04%

iOff:11.16 | Off:25.35 | Def:-32.4",28 Kevin Stenlund,28,25.0,12.079333333333334,3.0,1.0,1.0,3.91804136,49.0,0.494650331315867,4.0,8.41804136,20.08377119,-31.6783919,"**28 Kevin Stenlund**



GP:25 | G:3 | A:2

PTS: 5 | XGF:49.47%

iOff:8.42 | Off:20.08 | Def:-31.68",22 Mason Appleton,22,15.0,16.52888888888889,1.0,3.0,2.0,3.30697964,30.0,0.4602300715982505,4.0,8.30697964,22.47019908,-27.20895006,"**22 Mason Appleton**



GP:15 | G:1 | A:5

PTS: 6 | XGF:46.02%

iOff:8.31 | Off:22.47 | Def:-27.21",Winnipeg Jets
WSH,1st line,8 Alex Ovechkin,8,53.0,20.475786163522013,32.0,12.0,10.0,28.72559881,322.0,0.5146228166584116,44.0,77.72559881000001,160.89700488,-99.78686327,"**8 Alex Ovechkin**



GP:53 | G:32 | A:22

PTS: 54 | XGF:51.46%

iOff:77.73 | Off:160.9 | Def:-99.79",17 Dylan Strome,17,53.0,16.533962264150944,11.0,16.0,9.0,13.05325848,137.0,0.5251356920338758,27.0,44.55325848,119.43263461,-75.65253482,"**17 Dylan Strome**



GP:53 | G:11 | A:25

PTS: 36 | XGF:52.51%

iOff:44.55 | Off:119.43 | Def:-75.65",96 Nicolas Aube-Kubel,96,28.0,10.82202380952381,2.0,2.0,3.0,3.78581594,53.0,0.4980242819181124,4.0,9.28581594,24.85306702,-20.59172091,"**96 Nicolas Aube-Kubel**



GP:28 | G:2 | A:5

PTS: 7 | XGF:49.8%

iOff:9.29 | Off:24.85 | Def:-20.59",Washington Capitals
WSH,2nd line,73 Conor Sheary,73,54.0,15.870987654320986,12.0,10.0,8.0,13.88700639,149.0,0.5193998568200948,22.0,39.88700639,101.95229021,-93.83549332,"**73 Conor Sheary**



GP:54 | G:12 | A:18

PTS: 30 | XGF:51.94%

iOff:39.89 | Off:101.95 | Def:-93.84",92 Evgeny Kuznetsov,92,53.0,18.17327044025157,7.0,22.0,14.0,10.87537549,170.0,0.4635944957044647,29.0,46.87537549,111.01079613,-95.49605518,"**92 Evgeny Kuznetsov**



GP:53 | G:7 | A:36

PTS: 43 | XGF:46.36%

iOff:46.88 | Off:111.01 | Def:-95.5",77 T.J. Oshie,77,36.0,16.695833333333333,10.0,3.0,4.0,13.73267479,115.0,0.438161156952629,13.0,28.73267479,67.98562569,-50.84269992,"**77 T.J. Oshie**



GP:36 | G:10 | A:7

PTS: 17 | XGF:43.82%

iOff:28.73 | Off:67.99 | Def:-50.84",Washington Capitals
WSH,3rd line,90 Marcus Johansson,90,54.0,15.842283950617285,13.0,9.0,6.0,9.51633312,113.0,0.5349760897615976,22.0,34.51633312,106.46098665,-65.02975445999999,"**90 Marcus Johansson**



GP:54 | G:13 | A:15

PTS: 28 | XGF:53.5%

iOff:34.52 | Off:106.46 | Def:-65.03",19 Nicklas Backstrom,19,11.0,15.569696969696968,2.0,3.0,1.0,3.19515937,28.0,0.4821110718243075,5.0,8.695159369999999,17.47459095,-18.66149677,"**19 Nicklas Backstrom**



GP:11 | G:2 | A:4

PTS: 6 | XGF:48.21%

iOff:8.7 | Off:17.47 | Def:-18.66",15 Sonny Milano,15,41.0,13.29959349593496,8.0,6.0,8.0,8.24787131,84.0,0.5145628258111234,14.0,26.24787131,55.44130182,-49.19831803,"**15 Sonny Milano**



GP:41 | G:8 | A:14

PTS: 22 | XGF:51.46%

iOff:26.25 | Off:55.44 | Def:-49.2",Washington Capitals
WSH,4th line,21 Garnet Hathaway,21,54.0,12.003703703703705,9.0,2.0,5.0,7.83719619,87.0,0.5429318344310263,11.0,21.33719619,54.2656132,-65.2273059,"**21 Garnet Hathaway**



GP:54 | G:9 | A:7

PTS: 16 | XGF:54.29%

iOff:21.34 | Off:54.27 | Def:-65.23",20 Lars Eller,20,52.0,15.304166666666664,7.0,5.0,4.0,7.96622011,118.0,0.5103558036990993,12.0,21.96622011,66.73585895,-72.9516764,"**20 Lars Eller**



GP:52 | G:7 | A:9

PTS: 16 | XGF:51.04%

iOff:21.97 | Off:66.74 | Def:-72.95",39 Anthony Mantha,39,50.0,14.331,9.0,10.0,5.0,9.97313909,119.0,0.5250355921456921,19.0,31.47313909,65.10884095,-64.20127529999999,"**39 Anthony Mantha**



GP:50 | G:9 | A:15

PTS: 24 | XGF:52.5%

iOff:31.47 | Off:65.11 | Def:-64.2",Washington Capitals
