team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
VAN,4th line,92 Vasily Podkolzin,92,31.0,12.248924731182797,3.0,2.0,1.0,3.4217879,51.0,0.484636474882186,5.0,8.9217879,27.68222058,-33.05891857,"**92 Vasily Podkolzin**



GP:31 | G:3 | A:3

PTS: 6 | XGF:48.46%

iOff:8.92 | Off:27.68 | Def:-33.06",15 Sheldon Dries,15,45.0,10.864074074074074,9.0,2.0,3.0,9.76298839,93.0,0.4718087730328058,11.0,22.26298839,55.81723725,-50.25609147,"**15 Sheldon Dries**



GP:45 | G:9 | A:5

PTS: 14 | XGF:47.18%

iOff:22.26 | Off:55.82 | Def:-50.26",91 Vitali Kravtsov,91,33.0,11.363131313131314,3.0,2.0,2.0,4.57067744,51.0,0.5074804311736151,5.0,10.57067744,34.0131053,-20.33923027,"**91 Vitali Kravtsov**



GP:33 | G:3 | A:4

PTS: 7 | XGF:50.75%

iOff:10.57 | Off:34.01 | Def:-20.34",Vancouver Canucks
VGK,1st line,49 Ivan Barbashev,49,64.0,16.566666666666666,12.0,11.0,11.0,11.84705155,139.0,0.473465252146534,23.0,40.34705155,112.83537876,-106.21615635,"**49 Ivan Barbashev**



GP:64 | G:12 | A:22

PTS: 34 | XGF:47.35%

iOff:40.35 | Off:112.84 | Def:-106.22",9 Jack Eichel,9,51.0,18.32745098039216,23.0,15.0,11.0,16.88021843,224.0,0.5221354045003903,38.0,60.38021843,124.0802414,-87.70445634000001,"**9 Jack Eichel**



GP:51 | G:23 | A:26

PTS: 49 | XGF:52.21%

iOff:60.38 | Off:124.08 | Def:-87.7",81 Jonathan Marchessault,81,58.0,16.735344827586207,19.0,13.0,10.0,19.17254454,254.0,0.5478833699349773,32.0,56.17254454,130.43376862,-88.19222908,"**81 Jonathan Marchessault**



GP:58 | G:19 | A:23

PTS: 42 | XGF:54.79%

iOff:56.17 | Off:130.43 | Def:-88.19",Vegas Golden Knights
VGK,2nd line,19 Reilly Smith,19,64.0,16.739583333333332,21.0,12.0,9.0,19.6465754,214.0,0.5416680286619187,33.0,57.1465754,134.46768674,-110.79450306,"**19 Reilly Smith**



GP:64 | G:21 | A:21

PTS: 42 | XGF:54.17%

iOff:57.15 | Off:134.47 | Def:-110.79",71 William Karlsson,71,64.0,17.164583333333333,11.0,13.0,16.0,18.15896107,187.0,0.5660958773899417,24.0,50.15896107,121.57256811,-108.33867496,"**71 William Karlsson**



GP:64 | G:11 | A:29

PTS: 40 | XGF:56.61%

iOff:50.16 | Off:121.57 | Def:-108.34",22 Michael Amadio,22,50.0,11.776666666666667,10.0,7.0,2.0,8.46230816,101.0,0.5416002639453299,17.0,26.46230816,59.67756108,-51.95276226,"**22 Michael Amadio**



GP:50 | G:10 | A:9

PTS: 19 | XGF:54.16%

iOff:26.46 | Off:59.68 | Def:-51.95",Vegas Golden Knights
VGK,3rd line,43 Paul Cotter,43,45.0,12.714074074074071,11.0,2.0,2.0,7.10486604,82.0,0.4335511681303001,13.0,21.10486604,48.71732479,-54.74627041,"**43 Paul Cotter**



GP:45 | G:11 | A:4

PTS: 15 | XGF:43.36%

iOff:21.1 | Off:48.72 | Def:-54.75",20 Chandler Stephenson,20,64.0,19.125260416666663,12.0,21.0,17.0,13.59574002,130.0,0.5232321613703562,33.0,55.09574002,154.76776829,-121.17144921,"**20 Chandler Stephenson**



GP:64 | G:12 | A:38

PTS: 50 | XGF:52.32%

iOff:55.1 | Off:154.77 | Def:-121.17",8 Phil Kessel,8,64.0,12.570572916666666,11.0,5.0,10.0,10.08014902,156.0,0.5018396693593962,16.0,31.08014902,85.55501913,-71.52569996,"**8 Phil Kessel**



GP:64 | G:11 | A:15

PTS: 26 | XGF:50.18%

iOff:31.08 | Off:85.56 | Def:-71.53",Vegas Golden Knights
VGK,4th line,21 Brett Howden,21,37.0,12.94144144144144,3.0,1.0,2.0,5.12511448,57.0,0.4474650976633636,4.0,10.12511448,32.0535682,-38.56532616,"**21 Brett Howden**



GP:37 | G:3 | A:3

PTS: 6 | XGF:44.75%

iOff:10.13 | Off:32.05 | Def:-38.57",53 Teddy Blueger,53,48.0,12.85,2.0,8.0,1.0,8.16336302,78.0,0.4311671667898651,10.0,18.66336302,36.68058304,-75.44411925,"**53 Teddy Blueger**



GP:48 | G:2 | A:9

PTS: 11 | XGF:43.12%

iOff:18.66 | Off:36.68 | Def:-75.44",55 Keegan Kolesar,55,62.0,11.245430107526882,6.0,9.0,0.0,6.67089812,75.0,0.5215066050291778,15.0,21.67089812,58.31823783,-51.29904042,"**55 Keegan Kolesar**



GP:62 | G:6 | A:9

PTS: 15 | XGF:52.15%

iOff:21.67 | Off:58.32 | Def:-51.3",Vegas Golden Knights
WPG,1st line,81 Kyle Connor,81,65.0,20.512564102564102,27.0,28.0,15.0,28.60857138,315.0,0.4924995691868875,55.0,91.10857138,198.85530704,-135.75244425,"**81 Kyle Connor**



GP:65 | G:27 | A:43

PTS: 70 | XGF:49.25%

iOff:91.11 | Off:198.86 | Def:-135.75",55 Mark Scheifele,55,65.0,20.56897435897436,36.0,12.0,9.0,26.27768826,247.0,0.4759032266566798,48.0,78.77768825999999,186.8773164,-132.65333908,"**55 Mark Scheifele**



GP:65 | G:36 | A:21

PTS: 57 | XGF:47.59%

iOff:78.78 | Off:186.88 | Def:-132.65",62 Nino Niederreiter,62,61.0,16.25792349726776,20.0,4.0,8.0,19.64293759,190.0,0.508027088603984,24.0,47.64293759,119.23157653,-100.74965345,"**62 Nino Niederreiter**



GP:61 | G:20 | A:12

PTS: 32 | XGF:50.8%

iOff:47.64 | Off:119.23 | Def:-100.75",Winnipeg Jets
WPG,2nd line,27 Nikolaj Ehlers,27,29.0,15.988505747126435,5.0,10.0,9.0,7.56464938,134.0,0.5198266390661694,15.0,27.06464938,64.49004202,-47.55647426,"**27 Nikolaj Ehlers**



GP:29 | G:5 | A:19

PTS: 24 | XGF:51.98%

iOff:27.06 | Off:64.49 | Def:-47.56",7 Vladislav Namestnikov,7,60.0,11.922777777777778,6.0,7.0,4.0,9.68557942,96.0,0.5426890156578752,13.0,24.68557942,65.37433691999999,-59.2375885,"**7 Vladislav Namestnikov**



GP:60 | G:6 | A:11

PTS: 17 | XGF:54.27%

iOff:24.69 | Off:65.37 | Def:-59.24",26 Blake Wheeler,26,56.0,17.335714285714285,15.0,18.0,13.0,17.92421173,156.0,0.4750413072363116,33.0,57.42421173,129.21329233,-100.67284568,"**26 Blake Wheeler**



GP:56 | G:15 | A:31

PTS: 46 | XGF:47.5%

iOff:57.42 | Off:129.21 | Def:-100.67",Winnipeg Jets
WPG,3rd line,36 Morgan Barron,36,53.0,13.924213836477987,6.0,5.0,4.0,11.31305101,117.0,0.5416913614957165,11.0,24.31305101,60.20696648,-70.86602487,"**36 Morgan Barron**



GP:53 | G:6 | A:9

PTS: 15 | XGF:54.17%

iOff:24.31 | Off:60.21 | Def:-70.87",17 Adam Lowry,17,65.0,15.484102564102564,8.0,13.0,6.0,15.05134242,139.0,0.5309856041602249,21.0,39.05134242,97.62543352,-114.60838538,"**17 Adam Lowry**



GP:65 | G:8 | A:19

PTS: 27 | XGF:53.1%

iOff:39.05 | Off:97.63 | Def:-114.61",22 Mason Appleton,22,24.0,16.261805555555554,2.0,4.0,3.0,4.4815656,47.0,0.5072355440961847,6.0,11.9815656,34.65183992,-43.79706117,"**22 Mason Appleton**



GP:24 | G:2 | A:7

PTS: 9 | XGF:50.72%

iOff:11.98 | Off:34.65 | Def:-43.8",Winnipeg Jets
WPG,4th line,19 David Gustafsson,19,41.0,10.053252032520325,0.0,5.0,1.0,3.57800527,52.0,0.5036725761430936,5.0,9.07800527,25.41655864,-34.7862511,"**19 David Gustafsson**



GP:41 | G:0 | A:6

PTS: 6 | XGF:50.37%

iOff:9.08 | Off:25.42 | Def:-34.79",28 Kevin Stenlund,28,37.0,12.004504504504505,5.0,1.0,1.0,6.0915319,74.0,0.5056513505119736,6.0,12.5915319,28.54825925,-46.25753304,"**28 Kevin Stenlund**



GP:37 | G:5 | A:2

PTS: 7 | XGF:50.57%

iOff:12.59 | Off:28.55 | Def:-46.26",8 Saku Maenalanen,8,49.0,10.809183673469388,4.0,2.0,4.0,4.8499587,72.0,0.4231991581200293,6.0,12.8499587,31.68552327,-41.72769632,"**8 Saku Maenalanen**



GP:49 | G:4 | A:6

PTS: 10 | XGF:42.32%

iOff:12.85 | Off:31.69 | Def:-41.73",Winnipeg Jets
WSH,1st line,8 Alex Ovechkin,8,60.0,20.311111111111117,36.0,14.0,11.0,32.1287014,359.0,0.4846584363845356,50.0,87.6287014,181.54310509,-123.92613936,"**8 Alex Ovechkin**



GP:60 | G:36 | A:25

PTS: 61 | XGF:48.47%

iOff:87.63 | Off:181.54 | Def:-123.93",92 Evgeny Kuznetsov,92,64.0,18.093489583333334,11.0,23.0,16.0,13.12856359,200.0,0.4208092531134513,34.0,55.12856359,137.37891989000002,-134.90384208,"**92 Evgeny Kuznetsov**



GP:64 | G:11 | A:39

PTS: 50 | XGF:42.08%

iOff:55.13 | Off:137.38 | Def:-134.9",39 Anthony Mantha,39,57.0,14.242397660818714,9.0,10.0,5.0,10.80177256,137.0,0.5189308844001848,19.0,32.30177256,71.55007049,-72.36047142999999,"**39 Anthony Mantha**



GP:57 | G:9 | A:15

PTS: 24 | XGF:51.89%

iOff:32.3 | Off:71.55 | Def:-72.36",Washington Capitals
WSH,2nd line,15 Sonny Milano,15,52.0,13.067628205128203,10.0,9.0,9.0,10.76435215,107.0,0.5069667590058503,19.0,34.26435215,73.17600612000001,-64.52145106,"**15 Sonny Milano**



GP:52 | G:10 | A:18

PTS: 28 | XGF:50.7%

iOff:34.26 | Off:73.18 | Def:-64.52",19 Nicklas Backstrom,19,22.0,16.370454545454546,3.0,4.0,4.0,4.24136137,42.0,0.4505755240597424,7.0,13.24136137,36.43453605,-39.11822504,"**19 Nicklas Backstrom**



GP:22 | G:3 | A:8

PTS: 11 | XGF:45.06%

iOff:13.24 | Off:36.43 | Def:-39.12",43 Tom Wilson,43,16.0,15.532291666666667,7.0,2.0,1.0,4.40335825,49.0,0.4458862569569886,9.0,13.90335825,25.9083505,-41.184369700000005,"**43 Tom Wilson**



GP:16 | G:7 | A:3

PTS: 10 | XGF:44.59%

iOff:13.9 | Off:25.91 | Def:-41.18",Washington Capitals
WSH,3rd line,73 Conor Sheary,73,65.0,15.739230769230767,12.0,11.0,8.0,15.56200683,173.0,0.511894152814953,23.0,42.56200683,109.18989263,-107.75312081,"**73 Conor Sheary**



GP:65 | G:12 | A:19

PTS: 31 | XGF:51.19%

iOff:42.56 | Off:109.19 | Def:-107.75",17 Dylan Strome,17,64.0,16.4734375,14.0,19.0,11.0,16.46982921,170.0,0.5206117357085237,33.0,54.96982921,145.2112967,-95.14793133,"**17 Dylan Strome**



GP:64 | G:14 | A:30

PTS: 44 | XGF:52.06%

iOff:54.97 | Off:145.21 | Def:-95.15",77 T.J. Oshie,77,47.0,16.823758865248227,16.0,6.0,6.0,17.56431351,156.0,0.4338897175854255,22.0,42.564313510000005,97.0720093,-78.4373216,"**77 T.J. Oshie**



GP:47 | G:16 | A:12

PTS: 28 | XGF:43.39%

iOff:42.56 | Off:97.07 | Def:-78.44",Washington Capitals
WSH,4th line,59 Aliaksei Protas,59,43.0,10.89922480620155,3.0,3.0,4.0,6.26659475,74.0,0.5531623399487613,6.0,14.26659475,36.81211796,-32.74512533,"**59 Aliaksei Protas**



GP:43 | G:3 | A:7

PTS: 10 | XGF:55.32%

iOff:14.27 | Off:36.81 | Def:-32.75",26 Nic Dowd,26,51.0,12.980392156862743,10.0,7.0,4.0,6.21061119,66.0,0.549486456963307,17.0,25.21061119,50.90991546,-66.27710978,"**26 Nic Dowd**



GP:51 | G:10 | A:11

PTS: 21 | XGF:54.95%

iOff:25.21 | Off:50.91 | Def:-66.28",96 Nicolas Aube-Kubel,96,38.0,10.956578947368422,3.0,3.0,4.0,6.02101938,77.0,0.5298274300276242,6.0,14.02101938,34.98933333,-28.18863834,"**96 Nicolas Aube-Kubel**



GP:38 | G:3 | A:7

PTS: 10 | XGF:52.98%

iOff:14.02 | Off:34.99 | Def:-28.19",Washington Capitals
