team,line,LW,player_id_LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,player_id_C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,player_id_RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
TOR,4th line,23 Matthew Knies,8482720.0,23,3.0,13.111111111111112,0.0,1.0,0.0,0.6633152,5.0,0.6827450152089264,1.0,1.6633152,10.3062237,-4.91775664,"**23 Matthew Knies**



GP:3 | G:0 | A:1

PTS: 1 | XGF:68.27%

iOff:1.66 | Off:10.31 | Def:-4.92",29 Pontus Holmberg,8480995.0,29,37.0,10.41981981981982,5.0,6.0,2.0,3.65709149,41.0,0.5031675829444993,11.0,15.65709149,62.887997940000005,-58.39293208,"**29 Pontus Holmberg**



GP:37 | G:5 | A:8

PTS: 13 | XGF:50.32%

iOff:15.66 | Off:62.89 | Def:-58.39",75 Ryan Reaves,8471817.0,75,73.0,9.327397260273973,5.0,5.0,5.0,6.69535262,69.0,0.4457390048972703,10.0,19.19535262,87.57286674,-111.1028652,"**75 Ryan Reaves**



GP:73 | G:5 | A:10

PTS: 15 | XGF:44.57%

iOff:19.2 | Off:87.57 | Def:-111.1",Toronto Maple Leafs
VAN,1st line,96 Andrei Kuzmenko,8483808.0,96,81.0,15.708230452674895,39.0,14.0,21.0,23.20921874,210.0,0.5123346874535991,53.0,86.70921874,371.30545568,-234.05929966,"**96 Andrei Kuzmenko**



GP:81 | G:39 | A:35

PTS: 74 | XGF:51.23%

iOff:86.71 | Off:371.31 | Def:-234.06",40 Elias Pettersson,8480012.0,40,80.0,19.945833333333333,39.0,37.0,26.0,31.0358055,373.0,0.5308088138355316,76.0,120.0358055,483.36297152,-357.18692242,"**40 Elias Pettersson**



GP:80 | G:39 | A:63

PTS: 102 | XGF:53.08%

iOff:120.04 | Off:483.36 | Def:-357.19",6 Brock Boeser,8478444.0,6,74.0,16.679954954954955,18.0,19.0,18.0,20.9860144,243.0,0.4727897292418346,37.0,66.9860144,343.39998684,-281.5824986,"**6 Brock Boeser**



GP:74 | G:18 | A:37

PTS: 55 | XGF:47.28%

iOff:66.99 | Off:343.4 | Def:-281.58",Vancouver Canucks
VAN,2nd line,72 Anthony Beauvillier,8478463.0,72,82.0,16.160365853658536,18.0,14.0,8.0,18.66378935,233.0,0.4809888197526505,32.0,54.66378935,283.22087084,-269.2789877,"**72 Anthony Beauvillier**



GP:82 | G:18 | A:22

PTS: 40 | XGF:48.1%

iOff:54.66 | Off:283.22 | Def:-269.28",9 J.T. Miller,8476468.0,9,81.0,20.1261316872428,32.0,37.0,13.0,24.61921251,311.0,0.4798326843009507,69.0,100.11921251,432.99952514,-395.8382461,"**9 J.T. Miller**



GP:81 | G:32 | A:50

PTS: 82 | XGF:47.98%

iOff:100.12 | Off:433.0 | Def:-395.84",65 Ilya Mikheyev,8481624.0,65,46.0,16.178260869565218,13.0,9.0,6.0,10.02931756,112.0,0.4539758772585225,22.0,35.02931756,168.41539372,-194.56280066,"**65 Ilya Mikheyev**



GP:46 | G:13 | A:15

PTS: 28 | XGF:45.4%

iOff:35.03 | Off:168.42 | Def:-194.56",Vancouver Canucks
VAN,3rd line,81 Dakota Joshua,8478057.0,81,79.0,11.14789029535865,11.0,5.0,7.0,13.1939036,90.0,0.4656339563365018,16.0,32.6939036,126.63683324,-202.53447908,"**81 Dakota Joshua**



GP:79 | G:11 | A:12

PTS: 23 | XGF:46.56%

iOff:32.69 | Off:126.64 | Def:-202.53",53 Teddy Blueger,8476927.0,53,63.0,12.82037037037037,4.0,10.0,2.0,11.05344034,105.0,0.468377785447849,14.0,26.05344034,110.4391524,-188.47836852,"**53 Teddy Blueger**



GP:63 | G:4 | A:12

PTS: 16 | XGF:46.84%

iOff:26.05 | Off:110.44 | Def:-188.48",8 Conor Garland,8478856.0,8,81.0,14.665432098765434,17.0,13.0,16.0,15.42061767,234.0,0.5111336092108891,30.0,53.42061767,257.72689346,-212.08150256,"**8 Conor Garland**



GP:81 | G:17 | A:29

PTS: 46 | XGF:51.11%

iOff:53.42 | Off:257.73 | Def:-212.08",Vancouver Canucks
VAN,4th line,21 Nils Hoglander,8481535.0,21,25.0,12.055333333333332,3.0,4.0,2.0,2.47953512,40.0,0.4482484097013371,7.0,10.47953512,50.08778266,-63.82959636,"**21 Nils Hoglander**



GP:25 | G:3 | A:6

PTS: 9 | XGF:44.82%

iOff:10.48 | Off:50.09 | Def:-63.83",88 Nils Aman,8482496.0,88,68.0,12.625980392156864,4.0,7.0,5.0,7.4160364,71.0,0.4434211504682006,11.0,20.9160364,100.86044618,-171.14127334,"**88 Nils Aman**



GP:68 | G:4 | A:12

PTS: 16 | XGF:44.34%

iOff:20.92 | Off:100.86 | Def:-171.14",92 Vasily Podkolzin,8481617.0,92,39.0,11.837606837606838,4.0,2.0,1.0,4.7636633,63.0,0.4945949770809626,6.0,11.2636633,64.72612998,-76.4269216,"**92 Vasily Podkolzin**



GP:39 | G:4 | A:3

PTS: 7 | XGF:49.46%

iOff:11.26 | Off:64.73 | Def:-76.43",Vancouver Canucks
VGK,1st line,49 Ivan Barbashev,8477964.0,49,82.0,16.68821138211382,16.0,16.0,13.0,17.02996796,176.0,0.478365033169445,32.0,55.52996796,304.43207902,-264.25786666,"**49 Ivan Barbashev**



GP:82 | G:16 | A:29

PTS: 45 | XGF:47.84%

iOff:55.53 | Off:304.43 | Def:-264.26",9 Jack Eichel,8478403.0,9,67.0,18.38955223880597,27.0,22.0,17.0,20.59835131,283.0,0.5126855044322881,49.0,78.09835131,336.13321736,-219.13953048,"**9 Jack Eichel**



GP:67 | G:27 | A:39

PTS: 66 | XGF:51.27%

iOff:78.1 | Off:336.13 | Def:-219.14",81 Jonathan Marchessault,8476539.0,81,76.0,16.77390350877193,28.0,16.0,13.0,26.49775017,324.0,0.5293406358317966,44.0,76.99775017,336.73565968,-225.0872634,"**81 Jonathan Marchessault**



GP:76 | G:28 | A:29

PTS: 57 | XGF:52.93%

iOff:77.0 | Off:336.74 | Def:-225.09",Vegas Golden Knights
VGK,2nd line,21 Brett Howden,8479353.0,21,54.0,12.9641975308642,6.0,4.0,3.0,7.88419682,83.0,0.4696377255699156,10.0,19.38419682,97.7886449,-115.72663158,"**21 Brett Howden**



GP:54 | G:6 | A:7

PTS: 13 | XGF:46.96%

iOff:19.38 | Off:97.79 | Def:-115.73",20 Chandler Stephenson,8476905.0,20,81.0,18.62139917695473,16.0,28.0,21.0,18.96944578,165.0,0.5057874572978363,44.0,73.46944578,385.71447216,-302.68708044,"**20 Chandler Stephenson**



GP:81 | G:16 | A:49

PTS: 65 | XGF:50.58%

iOff:73.47 | Off:385.71 | Def:-302.69",61 Mark Stone,8475913.0,61,43.0,19.23565891472868,17.0,13.0,8.0,17.65482165,152.0,0.5770863998869856,30.0,51.65482165,236.6812369,-138.50264276,"**61 Mark Stone**



GP:43 | G:17 | A:21

PTS: 38 | XGF:57.71%

iOff:51.65 | Off:236.68 | Def:-138.5",Vegas Golden Knights
VGK,3rd line,43 Paul Cotter,8481032.0,43,55.0,12.536363636363635,13.0,2.0,3.0,8.39557177,95.0,0.4196586198679319,15.0,24.89557177,119.6334348,-136.926308,"**43 Paul Cotter**



GP:55 | G:13 | A:5

PTS: 18 | XGF:41.97%

iOff:24.9 | Off:119.63 | Def:-136.93",71 William Karlsson,8476448.0,71,82.0,17.109756097560975,14.0,19.0,20.0,21.77751309,235.0,0.5492413144101326,33.0,64.77751309,327.002724,-276.92879994,"**71 William Karlsson**



GP:82 | G:14 | A:39

PTS: 53 | XGF:54.92%

iOff:64.78 | Off:327.0 | Def:-276.93",22 Michael Amadio,8478020.0,22,67.0,11.878855721393034,16.0,8.0,3.0,11.22292036,127.0,0.5270473177554547,24.0,36.72292036,171.59563350000002,-140.3833277,"**22 Michael Amadio**



GP:67 | G:16 | A:11

PTS: 27 | XGF:52.7%

iOff:36.72 | Off:171.6 | Def:-140.38",Vegas Golden Knights
VGK,4th line,28 William Carrier,8477478.0,28,56.0,12.388392857142858,16.0,8.0,1.0,15.39101686,144.0,0.5673886586983132,24.0,39.89101686,145.0821744,-96.97866406,"**28 William Carrier**



GP:56 | G:16 | A:9

PTS: 25 | XGF:56.74%

iOff:39.89 | Off:145.08 | Def:-96.98",10 Nicolas Roy,8478462.0,10,65.0,15.904358974358974,14.0,12.0,4.0,15.84240267,139.0,0.5420111522481991,26.0,43.84240267,230.2160529,-184.81676002,"**10 Nicolas Roy**



GP:65 | G:14 | A:16

PTS: 30 | XGF:54.2%

iOff:43.84 | Off:230.22 | Def:-184.82",55 Keegan Kolesar,8478434.0,55,74.0,11.203378378378378,8.0,10.0,0.0,7.85156969,87.0,0.5221678777534785,18.0,25.85156969,135.8144535,-122.68023414,"**55 Keegan Kolesar**



GP:74 | G:8 | A:10

PTS: 18 | XGF:52.22%

iOff:25.85 | Off:135.81 | Def:-122.68",Vegas Golden Knights
WPG,1st line,81 Kyle Connor,8478398.0,81,82.0,20.43536585365854,31.0,31.0,18.0,33.18304444,379.0,0.4945564168313751,62.0,104.18304444,475.2517323,-340.15466636,"**81 Kyle Connor**



GP:82 | G:31 | A:49

PTS: 80 | XGF:49.46%

iOff:104.18 | Off:475.25 | Def:-340.15",55 Mark Scheifele,8476460.0,55,81.0,20.4141975308642,42.0,15.0,11.0,32.50064318,301.0,0.4829612790948339,57.0,95.00064318,447.6040693,-328.4532007,"**55 Mark Scheifele**



GP:81 | G:42 | A:26

PTS: 68 | XGF:48.3%

iOff:95.0 | Off:447.6 | Def:-328.45",27 Nikolaj Ehlers,8477940.0,27,45.0,15.664074074074074,12.0,15.0,11.0,11.6761899,207.0,0.5420397707131048,27.0,44.1761899,190.368637,-122.02803382,"**27 Nikolaj Ehlers**



GP:45 | G:12 | A:26

PTS: 38 | XGF:54.2%

iOff:44.18 | Off:190.37 | Def:-122.03",Winnipeg Jets
WPG,2nd line,9 Alex Iafallo,8480113.0,9,59.0,15.861299435028249,14.0,13.0,9.0,14.7242236,170.0,0.537029554994368,27.0,46.2242236,220.2707339,-174.47196616000002,"**9 Alex Iafallo**



GP:59 | G:14 | A:22

PTS: 36 | XGF:53.7%

iOff:46.22 | Off:220.27 | Def:-174.47",13 Gabriel Vilardi,8480014.0,13,63.0,15.26904761904762,23.0,10.0,8.0,17.50377794,160.0,0.5372296572090072,33.0,54.50377794,246.4096841,-123.31177384,"**13 Gabriel Vilardi**



GP:63 | G:23 | A:18

PTS: 41 | XGF:53.72%

iOff:54.5 | Off:246.41 | Def:-123.31",62 Nino Niederreiter,8475799.0,62,78.0,16.28675213675214,24.0,8.0,9.0,24.45664262,235.0,0.5137727567725751,32.0,60.95664262,295.30388538,-247.7329189,"**62 Nino Niederreiter**



GP:78 | G:24 | A:17

PTS: 41 | XGF:51.38%

iOff:60.96 | Off:295.3 | Def:-247.73",Winnipeg Jets
WPG,3rd line,91 Cole Perfetti,8482149.0,91,51.0,14.973856209150329,8.0,11.0,11.0,10.74445561,122.0,0.4996112213541335,19.0,35.24445561,169.02355011999998,-107.86052354,"**91 Cole Perfetti**



GP:51 | G:8 | A:22

PTS: 30 | XGF:49.96%

iOff:35.24 | Off:169.02 | Def:-107.86",17 Adam Lowry,8476392.0,17,82.0,15.573373983739836,13.0,13.0,10.0,19.83278122,182.0,0.5421364068120469,26.0,50.83278122,252.14049798,-289.68923612000003,"**17 Adam Lowry**



GP:82 | G:13 | A:23

PTS: 36 | XGF:54.21%

iOff:50.83 | Off:252.14 | Def:-289.69",22 Mason Appleton,8478891.0,22,41.0,16.01910569105691,5.0,6.0,5.0,7.50521435,93.0,0.5390788741145333,11.0,21.00521435,117.93391476,-130.87146444,"**22 Mason Appleton**



GP:41 | G:5 | A:11

PTS: 16 | XGF:53.91%

iOff:21.01 | Off:117.93 | Def:-130.87",Winnipeg Jets
WPG,4th line,7 Vladislav Namestnikov,8476480.0,7,77.0,12.622077922077922,8.0,8.0,9.0,14.5596704,142.0,0.5601081214097888,16.0,35.0596704,182.46358474,-143.80877262,"**7 Vladislav Namestnikov**



GP:77 | G:8 | A:17

PTS: 25 | XGF:56.01%

iOff:35.06 | Off:182.46 | Def:-143.81",15 Rasmus Kupari,8480845.0,15,66.0,9.900252525252524,3.0,8.0,4.0,5.56726285,76.0,0.5076089689645695,11.0,18.56726285,102.05758922,-137.98942566,"**15 Rasmus Kupari**



GP:66 | G:3 | A:12

PTS: 15 | XGF:50.76%

iOff:18.57 | Off:102.06 | Def:-137.99",36 Morgan Barron,8480289.0,36,70.0,13.162380952380952,8.0,9.0,4.0,13.85589552,150.0,0.5446360957142904,17.0,32.855895520000004,149.99695839999998,-163.53264888,"**36 Morgan Barron**



GP:70 | G:8 | A:13

PTS: 21 | XGF:54.46%

iOff:32.86 | Off:150.0 | Def:-163.53",Winnipeg Jets
WSH,1st line,8 Alex Ovechkin,8471214.0,8,73.0,20.204109589041096,42.0,18.0,15.0,37.2956234,412.0,0.4835050105181046,60.0,104.7956234,441.17768092,-318.62909712,"**8 Alex Ovechkin**



GP:73 | G:42 | A:33

PTS: 75 | XGF:48.35%

iOff:104.8 | Off:441.18 | Def:-318.63",92 Evgeny Kuznetsov,8475744.0,92,81.0,17.991769547325102,12.0,25.0,18.0,14.88329305,240.0,0.415232098902306,37.0,60.88329305,321.02905632,-355.40429782,"**92 Evgeny Kuznetsov**



GP:81 | G:12 | A:43

PTS: 55 | XGF:41.52%

iOff:60.88 | Off:321.03 | Def:-355.4",43 Tom Wilson,8476880.0,43,33.0,17.45707070707071,13.0,6.0,3.0,10.47748216,110.0,0.4397406374021633,19.0,30.97748216,132.42815430000002,-167.20363394,"**43 Tom Wilson**



GP:33 | G:13 | A:9

PTS: 22 | XGF:43.97%

iOff:30.98 | Off:132.43 | Def:-167.2",Washington Capitals
WSH,2nd line,39 Anthony Mantha,8477511.0,39,67.0,14.150248756218906,11.0,10.0,6.0,13.25042216,156.0,0.5169479006473924,21.0,37.25042216,168.30417649999998,-170.94146524,"**39 Anthony Mantha**



GP:67 | G:11 | A:16

PTS: 27 | XGF:51.69%

iOff:37.25 | Off:168.3 | Def:-170.94",17 Dylan Strome,8478440.0,17,81.0,16.614197530864196,23.0,24.0,18.0,21.84378189,220.0,0.5142306832698953,47.0,77.84378189,393.90322906,-261.9918012,"**17 Dylan Strome**



GP:81 | G:23 | A:42

PTS: 65 | XGF:51.42%

iOff:77.84 | Off:393.9 | Def:-261.99",77 T.J. Oshie,8471698.0,77,58.0,16.632758620689657,19.0,8.0,8.0,20.40120593,187.0,0.4327718061931339,27.0,51.40120593,238.63597952,-200.81380376,"**77 T.J. Oshie**



GP:58 | G:19 | A:16

PTS: 35 | XGF:43.28%

iOff:51.4 | Off:238.64 | Def:-200.81",Washington Capitals
WSH,3rd line,15 Sonny Milano,8477947.0,15,64.0,12.82890625,11.0,10.0,12.0,11.79198045,123.0,0.507277113750228,21.0,38.79198045,175.5012017,-163.38114998,"**15 Sonny Milano**



GP:64 | G:11 | A:22

PTS: 33 | XGF:50.73%

iOff:38.79 | Off:175.5 | Def:-163.38",19 Nicklas Backstrom,8473563.0,19,39.0,16.744444444444444,7.0,8.0,6.0,9.79825334,80.0,0.4502926796643322,15.0,27.79825334,153.51336021999998,-151.81502555999998,"**19 Nicklas Backstrom**



GP:39 | G:7 | A:14

PTS: 21 | XGF:45.03%

iOff:27.8 | Off:153.51 | Def:-151.82",59 Aliaksei Protas,8481656.0,59,58.0,11.517241379310343,4.0,5.0,6.0,8.90273534,105.0,0.55290645512885,9.0,20.90273534,105.02020848,-109.03440922,"**59 Aliaksei Protas**



GP:58 | G:4 | A:11

PTS: 15 | XGF:55.29%

iOff:20.9 | Off:105.02 | Def:-109.03",Washington Capitals
WSH,4th line,91 Joe Snively,8481441.0,91,12.0,12.595833333333331,2.0,2.0,0.0,1.66374709,21.0,0.4905209301625038,4.0,5.66374709,33.74296198,-24.79713418,"**91 Joe Snively**



GP:12 | G:2 | A:2

PTS: 4 | XGF:49.05%

iOff:5.66 | Off:33.74 | Def:-24.8",26 Nic Dowd,8475343.0,26,65.0,13.351282051282052,13.0,8.0,4.0,7.844439889999999,84.0,0.5178167967019799,21.0,30.84443989,130.52719418,-190.95596094,"**26 Nic Dowd**



GP:65 | G:13 | A:12

PTS: 25 | XGF:51.78%

iOff:30.84 | Off:130.53 | Def:-190.96",96 Nicolas Aube-Kubel,8477979.0,96,53.0,11.261006289308176,4.0,3.0,5.0,7.56699575,102.0,0.5030592197216193,7.0,17.06699575,90.63576266,-88.46731656,"**96 Nicolas Aube-Kubel**



GP:53 | G:4 | A:8

PTS: 12 | XGF:50.31%

iOff:17.07 | Off:90.64 | Def:-88.47",Washington Capitals
