team,line,LW,num_LW,gp_LW,toi_pg_LW,g_LW,a1_LW,a2_LW,iXG_LW,iFW_LW,xg_perc_LW,ppts_LW,iOff_LW,Off_LW,Def_LW,info_LW,C,num_C,gp_C,toi_pg_C,g_C,a1_C,a2_C,iXG_C,iFW_C,xg_perc_C,ppts_C,iOff_C,Off_C,Def_C,info_C,RW,num_RW,gp_RW,toi_pg_RW,g_RW,a1_RW,a2_RW,iXG_RW,iFW_RW,xg_perc_RW,ppts_RW,iOff_RW,Off_RW,Def_RW,info_RW,full
VAN,4th line,92 Vasily Podkolzin,92,31.0,12.248924731182797,3.0,2.0,1.0,3.4217879,51.0,0.484636474882186,5.0,8.9217879,27.68222058,-33.05891857,"**92 Vasily Podkolzin**



GP:31 | G:3 | A:3

PTS: 6 | XGF:48.46%

iOff:8.92 | Off:27.68 | Def:-33.06",15 Sheldon Dries,15,45.0,10.864074074074074,9.0,2.0,3.0,9.76298839,93.0,0.4718087730328058,11.0,22.26298839,55.81723725,-50.25609147,"**15 Sheldon Dries**



GP:45 | G:9 | A:5

PTS: 14 | XGF:47.18%

iOff:22.26 | Off:55.82 | Def:-50.26",91 Vitali Kravtsov,91,33.0,11.363131313131314,3.0,2.0,2.0,4.57067744,51.0,0.5074804311736151,5.0,10.57067744,34.0131053,-20.33923027,"**91 Vitali Kravtsov**



GP:33 | G:3 | A:4

PTS: 7 | XGF:50.75%

iOff:10.57 | Off:34.01 | Def:-20.34",Vancouver Canucks
VGK,1st line,49 Ivan Barbashev,49,65.0,16.585384615384616,12.0,11.0,11.0,12.02597675,141.0,0.4709404298639423,23.0,40.52597675,113.15023276,-107.98712638,"**49 Ivan Barbashev**



GP:65 | G:12 | A:22

PTS: 34 | XGF:47.09%

iOff:40.53 | Off:113.15 | Def:-107.99",9 Jack Eichel,9,52.0,18.38301282051282,23.0,16.0,11.0,16.97631033,226.0,0.5183311012588214,39.0,61.47631033,127.9615393,-89.46178287000001,"**9 Jack Eichel**



GP:52 | G:23 | A:27

PTS: 50 | XGF:51.83%

iOff:61.48 | Off:127.96 | Def:-89.46",81 Jonathan Marchessault,81,59.0,16.731920903954805,19.0,13.0,11.0,19.74974954,255.0,0.5442632962418652,32.0,57.24974954,132.65834352000002,-89.92455161000001,"**81 Jonathan Marchessault**



GP:59 | G:19 | A:24

PTS: 43 | XGF:54.43%

iOff:57.25 | Off:132.66 | Def:-89.92",Vegas Golden Knights
VGK,2nd line,43 Paul Cotter,43,46.0,12.580072463768117,11.0,2.0,2.0,7.10486604,82.0,0.4263794172862581,13.0,21.10486604,48.81458049,-56.72308031,"**43 Paul Cotter**



GP:46 | G:11 | A:4

PTS: 15 | XGF:42.64%

iOff:21.1 | Off:48.81 | Def:-56.72",71 William Karlsson,71,65.0,17.22,12.0,13.0,16.0,18.65621336,191.0,0.5559202937891969,25.0,51.65621336,123.44418351,-112.53954486,"**71 William Karlsson**



GP:65 | G:12 | A:29

PTS: 41 | XGF:55.59%

iOff:51.66 | Off:123.44 | Def:-112.54",22 Michael Amadio,22,51.0,11.68627450980392,10.0,7.0,2.0,8.50134016,103.0,0.5324189189644161,17.0,26.50134016,61.95469278,-53.92957216,"**22 Michael Amadio**



GP:51 | G:10 | A:9

PTS: 19 | XGF:53.24%

iOff:26.5 | Off:61.95 | Def:-53.93",Vegas Golden Knights
VGK,3rd line,19 Reilly Smith,19,65.0,16.835384615384616,21.0,12.0,10.0,19.9963611,217.0,0.5347010781466702,33.0,57.9963611,137.95230623999998,-113.56531996,"**19 Reilly Smith**



GP:65 | G:21 | A:22

PTS: 43 | XGF:53.47%

iOff:58.0 | Off:137.95 | Def:-113.57",20 Chandler Stephenson,20,65.0,19.16333333333333,13.0,21.0,17.0,14.15937902,131.0,0.5174080298300525,34.0,56.65937902,157.31633951,-122.50365081,"**20 Chandler Stephenson**



GP:65 | G:13 | A:38

PTS: 51 | XGF:51.74%

iOff:56.66 | Off:157.32 | Def:-122.5",8 Phil Kessel,8,65.0,12.487435897435896,11.0,5.0,10.0,10.09729232,157.0,0.4988160743548838,16.0,31.09729232,85.66260793000001,-72.05246936,"**8 Phil Kessel**



GP:65 | G:11 | A:15

PTS: 26 | XGF:49.88%

iOff:31.1 | Off:85.66 | Def:-72.05",Vegas Golden Knights
VGK,4th line,21 Brett Howden,21,38.0,12.956140350877192,3.0,1.0,3.0,5.20487298,58.0,0.4402528803345745,4.0,10.70487298,33.2994195,-39.49423116,"**21 Brett Howden**



GP:38 | G:3 | A:4

PTS: 7 | XGF:44.03%

iOff:10.7 | Off:33.3 | Def:-39.49",53 Teddy Blueger,53,49.0,12.865986394557822,2.0,9.0,1.0,8.17212444,79.0,0.4256009548434168,11.0,19.67212444,37.93519576,-76.37302425,"**53 Teddy Blueger**



GP:49 | G:2 | A:10

PTS: 12 | XGF:42.56%

iOff:19.67 | Off:37.94 | Def:-76.37",55 Keegan Kolesar,55,63.0,11.247883597883598,7.0,9.0,0.0,6.82245412,76.0,0.5153730610487567,16.0,22.82245412,59.57285055,-52.22794542,"**55 Keegan Kolesar**



GP:63 | G:7 | A:9

PTS: 16 | XGF:51.54%

iOff:22.82 | Off:59.57 | Def:-52.23",Vegas Golden Knights
WPG,1st line,81 Kyle Connor,81,65.0,20.512564102564102,27.0,28.0,15.0,28.60857138,315.0,0.4924995691868875,55.0,91.10857138,198.85530704,-135.75244425,"**81 Kyle Connor**



GP:65 | G:27 | A:43

PTS: 70 | XGF:49.25%

iOff:91.11 | Off:198.86 | Def:-135.75",55 Mark Scheifele,55,65.0,20.56897435897436,36.0,12.0,9.0,26.27768826,247.0,0.4759032266566798,48.0,78.77768825999999,186.8773164,-132.65333908,"**55 Mark Scheifele**



GP:65 | G:36 | A:21

PTS: 57 | XGF:47.59%

iOff:78.78 | Off:186.88 | Def:-132.65",62 Nino Niederreiter,62,61.0,16.25792349726776,20.0,4.0,8.0,19.64293759,190.0,0.508027088603984,24.0,47.64293759,119.23157653,-100.74965345,"**62 Nino Niederreiter**



GP:61 | G:20 | A:12

PTS: 32 | XGF:50.8%

iOff:47.64 | Off:119.23 | Def:-100.75",Winnipeg Jets
WPG,2nd line,27 Nikolaj Ehlers,27,29.0,15.988505747126435,5.0,10.0,9.0,7.56464938,134.0,0.5198266390661694,15.0,27.06464938,64.49004202,-47.55647426,"**27 Nikolaj Ehlers**



GP:29 | G:5 | A:19

PTS: 24 | XGF:51.98%

iOff:27.06 | Off:64.49 | Def:-47.56",7 Vladislav Namestnikov,7,60.0,11.922777777777778,6.0,7.0,4.0,9.68557942,96.0,0.5426890156578752,13.0,24.68557942,65.37433691999999,-59.2375885,"**7 Vladislav Namestnikov**



GP:60 | G:6 | A:11

PTS: 17 | XGF:54.27%

iOff:24.69 | Off:65.37 | Def:-59.24",26 Blake Wheeler,26,56.0,17.335714285714285,15.0,18.0,13.0,17.92421173,156.0,0.4750413072363116,33.0,57.42421173,129.21329233,-100.67284568,"**26 Blake Wheeler**



GP:56 | G:15 | A:31

PTS: 46 | XGF:47.5%

iOff:57.42 | Off:129.21 | Def:-100.67",Winnipeg Jets
WPG,3rd line,36 Morgan Barron,36,53.0,13.924213836477987,6.0,5.0,4.0,11.31305101,117.0,0.5416913614957165,11.0,24.31305101,60.20696648,-70.86602487,"**36 Morgan Barron**



GP:53 | G:6 | A:9

PTS: 15 | XGF:54.17%

iOff:24.31 | Off:60.21 | Def:-70.87",17 Adam Lowry,17,65.0,15.484102564102564,8.0,13.0,6.0,15.05134242,139.0,0.5309856041602249,21.0,39.05134242,97.62543352,-114.60838538,"**17 Adam Lowry**



GP:65 | G:8 | A:19

PTS: 27 | XGF:53.1%

iOff:39.05 | Off:97.63 | Def:-114.61",22 Mason Appleton,22,24.0,16.261805555555554,2.0,4.0,3.0,4.4815656,47.0,0.5072355440961847,6.0,11.9815656,34.65183992,-43.79706117,"**22 Mason Appleton**



GP:24 | G:2 | A:7

PTS: 9 | XGF:50.72%

iOff:11.98 | Off:34.65 | Def:-43.8",Winnipeg Jets
WPG,4th line,19 David Gustafsson,19,41.0,10.053252032520325,0.0,5.0,1.0,3.57800527,52.0,0.5036725761430936,5.0,9.07800527,25.41655864,-34.7862511,"**19 David Gustafsson**



GP:41 | G:0 | A:6

PTS: 6 | XGF:50.37%

iOff:9.08 | Off:25.42 | Def:-34.79",28 Kevin Stenlund,28,37.0,12.004504504504505,5.0,1.0,1.0,6.0915319,74.0,0.5056513505119736,6.0,12.5915319,28.54825925,-46.25753304,"**28 Kevin Stenlund**



GP:37 | G:5 | A:2

PTS: 7 | XGF:50.57%

iOff:12.59 | Off:28.55 | Def:-46.26",8 Saku Maenalanen,8,49.0,10.809183673469388,4.0,2.0,4.0,4.8499587,72.0,0.4231991581200293,6.0,12.8499587,31.68552327,-41.72769632,"**8 Saku Maenalanen**



GP:49 | G:4 | A:6

PTS: 10 | XGF:42.32%

iOff:12.85 | Off:31.69 | Def:-41.73",Winnipeg Jets
WSH,1st line,8 Alex Ovechkin,8,61.0,20.280874316939894,36.0,14.0,11.0,32.2009043,361.0,0.4844881713482458,50.0,87.70090429999999,182.16790261,-124.34229446,"**8 Alex Ovechkin**



GP:61 | G:36 | A:25

PTS: 61 | XGF:48.45%

iOff:87.7 | Off:182.17 | Def:-124.34",92 Evgeny Kuznetsov,92,65.0,18.130769230769232,11.0,23.0,16.0,13.19960489,202.0,0.4187961423171746,34.0,55.19960489,137.99675818999998,-137.35117488,"**92 Evgeny Kuznetsov**



GP:65 | G:11 | A:39

PTS: 50 | XGF:41.88%

iOff:55.2 | Off:138.0 | Def:-137.35",43 Tom Wilson,43,17.0,15.80686274509804,7.0,2.0,1.0,4.61496135,53.0,0.4347340533420951,9.0,14.11496135,26.2208355,-42.089511040000005,"**43 Tom Wilson**



GP:17 | G:7 | A:3

PTS: 10 | XGF:43.47%

iOff:14.11 | Off:26.22 | Def:-42.09",Washington Capitals
WSH,2nd line,39 Anthony Mantha,39,58.0,14.277586206896553,9.0,10.0,5.0,11.06539326,139.0,0.51569389346215,19.0,32.56539326,72.96116169,-73.18924895,"**39 Anthony Mantha**



GP:58 | G:9 | A:15

PTS: 24 | XGF:51.57%

iOff:32.57 | Off:72.96 | Def:-73.19",19 Nicklas Backstrom,19,23.0,16.356521739130436,3.0,4.0,4.0,4.33409507,43.0,0.4516823474767654,7.0,13.33409507,37.99928027,-39.55736646,"**19 Nicklas Backstrom**



GP:23 | G:3 | A:8

PTS: 11 | XGF:45.17%

iOff:13.33 | Off:38.0 | Def:-39.56",16 Craig Smith,16,48.0,10.332986111111111,6.0,0.0,6.0,6.09600577,81.0,0.4772116131431126,6.0,15.09600577,46.46852512,-39.90724082,"**16 Craig Smith**



GP:48 | G:6 | A:6

PTS: 12 | XGF:47.72%

iOff:15.1 | Off:46.47 | Def:-39.91",Washington Capitals
WSH,3rd line,15 Sonny Milano,15,53.0,13.04622641509434,10.0,9.0,10.0,10.76435215,107.0,0.5011308896654594,19.0,34.76435215,74.49394712,-66.50087875,"**15 Sonny Milano**



GP:53 | G:10 | A:19

PTS: 29 | XGF:50.11%

iOff:34.76 | Off:74.49 | Def:-66.5",17 Dylan Strome,17,65.0,16.457179487179488,15.0,19.0,11.0,16.64880011,173.0,0.5162083202464256,34.0,56.14880011,146.6469369,-97.27341102,"**17 Dylan Strome**



GP:65 | G:15 | A:30

PTS: 45 | XGF:51.62%

iOff:56.15 | Off:146.65 | Def:-97.27",77 T.J. Oshie,77,48.0,16.788888888888888,16.0,7.0,6.0,17.70328361,158.0,0.430333786373109,23.0,43.70328361,98.5366441,-80.41674929,"**77 T.J. Oshie**



GP:48 | G:16 | A:13

PTS: 29 | XGF:43.03%

iOff:43.7 | Off:98.54 | Def:-80.42",Washington Capitals
WSH,4th line,73 Conor Sheary,73,66.0,15.686363636363636,12.0,11.0,8.0,15.65878523,175.0,0.5074171186496587,23.0,42.65878523,109.3043705,-108.64785679,"**73 Conor Sheary**



GP:66 | G:12 | A:19

PTS: 31 | XGF:50.74%

iOff:42.66 | Off:109.3 | Def:-108.65",26 Nic Dowd,26,52.0,13.050961538461538,10.0,7.0,4.0,6.21061119,66.0,0.5342349686696437,17.0,25.21061119,50.96714633,-68.96512215999999,"**26 Nic Dowd**



GP:52 | G:10 | A:11

PTS: 21 | XGF:53.42%

iOff:25.21 | Off:50.97 | Def:-68.97",96 Nicolas Aube-Kubel,96,39.0,10.966239316239315,3.0,3.0,4.0,6.03228978,78.0,0.5182700848962932,6.0,14.03228978,35.1038112,-29.05600218,"**96 Nicolas Aube-Kubel**



GP:39 | G:3 | A:7

PTS: 10 | XGF:51.83%

iOff:14.03 | Off:35.1 | Def:-29.06",Washington Capitals
