season,game_id,team,desc_new,strength,desc,game_period,time_elapsed,goal_desc
20172018,2017020039,NYR,,5on4,"Mika Zibanejad (5), Pavel Buchnevich (3), Kevin Shattenkirk (3)",1,02:22,1-1
20172018,2017020039,STL,,5on4,"Brayden Schenn (2), Paul Stastny (4)",1,13:30,2-1
20172018,2017020039,STL,,other,"Jaden Schwartz (2), Vladimir Sobotka (4), Alex Pietrangelo (4)",3,18:13,3-1
20172018,2017020040,CBJ,,5on5,"Sonny Milano (3), Oliver Bjorkstrand (2), Nick Foligno (3)",3,10:01,1-0
20172018,2017020040,CAR,,other,Jeff Skinner (1),3,18:35,1-1
20172018,2017020040,CBJ,,other,Sonny Milano (4),4,04:29,2-1
20172018,2017020041,MTL,,5on5,Tomas Plekanec (1),1,01:15,1-0
20172018,2017020041,CHI,,5on5,"Alex DeBrincat (1), Patrick Sharp (2)",1,17:53,1-1
20172018,2017020041,CHI,,5on5,"Brandon Saad (5), Jonathan Toews (3), Richard Panik (3)",1,18:12,2-1
20172018,2017020041,CHI,,5on4,"Artem Anisimov (1), Alex DeBrincat (2), Cody Franson (1)",2,10:44,3-1
20172018,2017020042,NSH,,5on4,"Craig Smith (1), Kevin Fiala (1), Mattias Ekholm (1)",1,04:17,1-0
20172018,2017020042,NSH,,5on5,"Scott Hartnell (2), Pontus Aberg (1)",2,03:08,2-0
20172018,2017020042,NSH,,other,"Nick Bonino (1), Mattias Ekholm (2), P.K. Subban (2)",2,05:11,3-0
20172018,2017020042,PHI,,5on5,"Andrew MacDonald (1), Scott Laughton (1), Taylor Leier (1)",2,10:19,1-3
20172018,2017020042,PHI,,5on5,"Nolan Patrick (1), Dale Weise (1)",2,10:35,2-3
20172018,2017020042,PHI,,5on4,"Valtteri Filppula (1), Jakub Voracek (5), Shayne Gostisbehere (4)",2,15:05,3-3
20172018,2017020042,PHI,,5on5,"Travis Konecny (1), Jordan Weal (2), Shayne Gostisbehere (5)",3,05:03,4-3
20172018,2017020042,PHI,,5on4,"Valtteri Filppula (2), Claude Giroux (2), Jakub Voracek (6)",3,06:48,5-3
20172018,2017020042,NSH,,5on5,"Filip Forsberg (2), Ryan Johansen (3), Samuel Girard (1)",3,07:38,4-5
20172018,2017020042,NSH,,other,"Scott Hartnell (3), Filip Forsberg (1), P.K. Subban (3)",3,18:43,5-5
20172018,2017020042,NSH,,5on4,"Filip Forsberg (3), P.K. Subban (4), Kevin Fiala (2)",3,19:24,6-5
20172018,2017020043,DAL,,5on5,"John Klingberg (2), Jason Spezza (2)",1,09:15,1-0
20172018,2017020043,DAL,,5on4,"Tyler Seguin (2), John Klingberg (2), Jamie Benn (1)",1,19:29,2-0
20172018,2017020043,DET,,other,"Justin Abdelkader (1), Henrik Zetterberg (1), Mike Green (5)",2,03:50,1-2
20172018,2017020043,DAL,,5on5,"Mattias Janmark (2), Alexander Radulov (2), Esa Lindell (1)",2,08:05,3-1
20172018,2017020043,DET,,5on5,"Anthony Mantha (2), Dylan Larkin (2), Mike Green (6)",3,15:11,2-3
20172018,2017020043,DAL,,other,"Martin Hanzal (1), Mattias Janmark (1)",3,19:58,4-2
20172018,2017020044,OTT,,5on5,"Cody Ceci (1), Kyle Turris (1), Zack Smith (1)",1,04:08,1-0
20172018,2017020044,VAN,,5on5,"Chris Tanev (1), Henrik Sedin (1), Daniel Sedin (1)",1,07:03,1-1
20172018,2017020044,VAN,,5on5,"Thomas Vanek (1), Troy Stecher (1), Henrik Sedin (2)",2,14:28,2-1
20172018,2017020044,OTT,,5on5,"Ryan Dzingel (1), Bobby Ryan (3), Jean-Gabriel Pageau (1)",3,05:09,2-2
20172018,2017020045,VGK,,5on5,"Tomas Nosek (1), Pierre-Edouard Bellemare (1), Luca Sbisa (2)",1,02:31,1-0
20172018,2017020045,VGK,,5on5,"Deryk Engelland (1), Brendan Leipsic (1)",1,04:18,2-0
20172018,2017020045,VGK,,5on5,"James Neal (4), Brayden McNabb (1), David Perron (2)",1,06:15,3-0
20172018,2017020045,VGK,,5on4,"James Neal (5), Reilly Smith (1), Erik Haula (1)",1,10:42,4-0
20172018,2017020045,ARI,,5on5,"Tobias Rieder (2), Niklas Hjalmarsson (1)",1,12:37,1-4
20172018,2017020045,VGK,,5on5,"Oscar Lindberg (1), Brendan Leipsic (2)",2,17:22,5-1
20172018,2017020045,ARI,,5on5,"Kevin Connauton (1), Derek Stepan (1), Clayton Keller (1)",3,14:14,2-5
20172018,2017020046,TOR,,5on4,"James van Riemsdyk (3), Mitchell Marner (3), Morgan Rielly (3)",1,08:33,1-0
20172018,2017020046,NJD,,5on5,"Miles Wood (1), Steven Santini (1), Will Butcher (4)",1,09:07,1-1
20172018,2017020046,NJD,,5on5,"Miles Wood (2), Adam Henrique (2), Will Butcher (5)",1,10:45,2-1
20172018,2017020046,TOR,,5on5,"Dominic Moore (2), Nikita Zaitsev (3), Ron Hainsey (3)",1,13:33,2-2
20172018,2017020046,NJD,,5on4,"Pavel Zacha (1), Jesper Bratt (3), Marcus Johansson (2)",2,09:58,3-2
20172018,2017020046,NJD,,other,"Brian Gibbons (2), Adam Henrique (3)",2,14:54,4-2
20172018,2017020046,NJD,,5on5,Blake Coleman (1),3,03:35,5-2
20172018,2017020046,TOR,,other,"Auston Matthews (3), William Nylander (3), Patrick Marleau (2)",3,13:34,3-5
20172018,2017020046,NJD,,5on5,"Pavel Zacha (2), John Moore (1)",3,17:21,6-3
20172018,2017020047,PIT,,5on4,"Kris Letang (1), Bryan Rust (5), Patric Hornqvist (1)",1,05:22,1-0
20172018,2017020047,PIT,,5on4,"Patric Hornqvist (1), Tom Kuhnhackl (1), Sidney Crosby (5)",2,08:20,2-0
20172018,2017020047,WSH,,5on5,"Christian Djoos (1), Lars Eller (2), Brett Connolly (1)",2,19:07,1-2
20172018,2017020047,PIT,,5on4,"Conor Sheary (2), Justin Schultz (1), Olli Maatta (2)",3,00:38,3-1
20172018,2017020047,WSH,,5on5,"Alex Ovechkin (8), Christian Djoos (1), Nicklas Backstrom (5)",3,12:51,2-3
20172018,2017020048,COL,,5on5,"Alexander Kerfoot (1), Tyson Barrie (2), Matt Duchene (3)",1,08:19,1-0
20172018,2017020048,BOS,,5on5,"Brad Marchand (2), Ryan Spooner (1)",1,17:06,1-1
20172018,2017020048,COL,,5on5,"Nail Yakupov (3), Nathan MacKinnon (3)",2,01:00,2-1
20172018,2017020048,COL,,5on4,"Sven Andrighetto (2), Nathan MacKinnon (4), Gabriel Landeskog (1)",2,12:37,3-1
20172018,2017020048,COL,,5on5,"Matt Duchene (2), Nail Yakupov (2)",2,15:43,4-1
20172018,2017020048,BOS,,5on5,"Tim Schaller (1), Danton Heinen (1), Sean Kuraly (1)",3,11:30,2-4
20172018,2017020048,BOS,,5on4,"Torey Krug (1), Brad Marchand (1), Riley Nash (1)",3,12:57,3-4
20172018,2017020048,COL,,other,"Sven Andrighetto (3), Mikko Rantanen (2), Patrik Nemeth (3)",3,18:26,5-3
20172018,2017020048,COL,,other,"Tyson Jost (1), J.T. Compher (2), Gabriel Landeskog (2)",3,18:50,6-3
20172018,2017020049,ANA,,5on5,"Andrew Cogliano (2), Josh Manson (2), Ryan Getzlaf (1)",1,00:37,1-0
20172018,2017020049,NYI,,5on5,"Brock Nelson (1), Scott Mayfield (1), Joshua Ho-Sang (2)",1,13:09,1-1
20172018,2017020049,ANA,,5on5,"Rickard Rakell (2), Cam Fowler (1), Andrew Cogliano (3)",2,08:39,2-1
20172018,2017020049,ANA,,5on5,"Patrick Eaves (1), Josh Manson (3), Ryan Getzlaf (2)",3,05:32,3-1
20172018,2017020049,NYI,,5on5,"Brock Nelson (2), Calvin de Haan (1), Joshua Ho-Sang (3)",3,07:57,2-3
20172018,2017020050,CGY,,5on4,"Matthew Tkachuk (1), Mikael Backlund (1), Mark Giordano (2)",1,03:56,1-0
20172018,2017020050,CGY,,5on5,"Michael Frolik (1), Johnny Gaudreau (5), Sean Monahan (2)",1,07:47,2-0
20172018,2017020050,LAK,,5on5,"Anze Kopitar (3), Jake Muzzin (2), Dustin Brown (2)",2,15:44,1-2
20172018,2017020050,LAK,,5on5,"Dustin Brown (2), Drew Doughty (1), Alex Iafallo (1)",3,00:14,2-2
20172018,2017020050,LAK,,5on5,"Dustin Brown (3), Derek Forbort (2), Anze Kopitar (2)",3,01:58,3-2
20172018,2017020050,CGY,,5on5,"Matthew Tkachuk (2), Dougie Hamilton (2), Michael Frolik (2)",3,10:59,3-3
20172018,2017020050,CGY,,other,"Sean Monahan (2), TJ Brodie (3), Johnny Gaudreau (6)",4,01:02,4-3
20172018,2017020051,TBL,,5on5,"Slater Koekkoek (1), Chris Kunitz (1), Anton Stralman (3)",1,06:07,1-0
20172018,2017020051,PIT,,5on5,"Jake Guentzel (2), Kris Letang (1), Bryan Rust (6)",1,13:46,1-1
20172018,2017020051,TBL,,5on4,"Victor Hedman (1), Alex Killorn (3), Nikita Kucherov (3)",1,19:59,2-1
20172018,2017020051,TBL,,5on4,"Steven Stamkos (1), Vladislav Namestnikov (2), Alex Killorn (4)",2,03:49,3-1
20172018,2017020051,PIT,,5on5,"Conor Sheary (3), Chad Ruhwedel (1), Antti Niemi (1)",2,08:58,2-3
20172018,2017020051,TBL,,5on5,"Nikita Kucherov (4), Braydon Coburn (2), Alex Killorn (5)",2,09:49,4-2
20172018,2017020051,PIT,,5on4,"Bryan Rust (1), Jake Guentzel (3), Olli Maatta (3)",2,14:24,3-4
20172018,2017020051,TBL,,5on5,"Slater Koekkoek (2), Alex Killorn (6), Tyler Johnson (1)",2,17:55,5-3
20172018,2017020051,PIT,,5on5,"Matt Hunwick (1), Greg McKegg (2), Phil Kessel (2)",3,10:01,4-5
20172018,2017020052,STL,,5on4,"Paul Stastny (2), Vladimir Tarasenko (2), Alex Pietrangelo (5)",2,01:14,1-0
20172018,2017020052,FLA,,5on5,"Ian McCoshen (1), Connor Brickley (2), Nick Bjugstad (2)",2,01:26,1-1
20172018,2017020052,FLA,,4on5,"Vincent Trocheck (2), Colton Sceviour (1)",2,02:45,2-1
20172018,2017020052,FLA,,5on4,"Jared McCann (2), Radim Vrbata (3), Aaron Ekblad (2)",2,07:42,3-1
20172018,2017020052,FLA,,5on5,"Aaron Ekblad (1), Jonathan Huberdeau (2), Aleksander Barkov (3)",3,03:16,4-1
20172018,2017020052,FLA,,5on5,"Nick Bjugstad (2), Jared McCann (2), Connor Brickley (3)",3,14:02,5-1
20172018,2017020052,STL,,5on5,"Vince Dunn (1), Scottie Upshall (1), Alex Pietrangelo (6)",3,18:51,2-5
20172018,2017020053,DAL,,5on4,"Jamie Benn (1), Jason Spezza (3), John Klingberg (3)",1,08:04,1-0
20172018,2017020053,NSH,,5on5,"Samuel Girard (1), P.K. Subban (5), Cody McLeod (1)",2,03:27,1-1
20172018,2017020053,NSH,,5on4,"Filip Forsberg (4), Samuel Girard (2), Ryan Johansen (4)",2,06:21,2-1
20172018,2017020053,NSH,,5on5,"Viktor Arvidsson (2), Filip Forsberg (2)",3,15:09,3-1
20172018,2017020053,NSH,,other,P.K. Subban (1),3,18:06,4-1
20172018,2017020054,MIN,,5on5,"Eric Staal (2), Charlie Coyle (2)",2,19:25,1-0
20172018,2017020054,CHI,,5on5,"Ryan Hartman (2), Tanner Kero (1), Patrick Kane (5)",3,08:21,1-1
20172018,2017020054,MIN,,5on5,"Chris Stewart (3), Jason Zucker (2)",3,10:32,2-1
20172018,2017020054,MIN,,5on4,"Jason Zucker (2), Mike Reilly (2), Matt Cullen (1)",3,12:29,3-1
20172018,2017020054,MIN,,other,"Chris Stewart (4), Tyler Ennis (2), Jared Spurgeon (2)",3,15:56,4-1
20172018,2017020054,MIN,,5on4,"Mikko Koivu (2), Joel Eriksson Ek (1), Kyle Quincey (2)",3,17:59,5-1
20172018,2017020054,CHI,,5on4,"Jonathan Toews (3), Gustav Forsling (4), Ryan Hartman (6)",3,19:04,2-5
20172018,2017020055,VAN,,5on4,"Daniel Sedin (1), Brock Boeser (1), Thomas Vanek (1)",1,07:25,1-0
20172018,2017020055,WPG,,5on5,"Josh Morrissey (1), Jacob Trouba (2), Bryan Little (2)",1,09:04,1-1
20172018,2017020055,WPG,,5on5,"Patrik Laine (2), Bryan Little (3), Dmitry Kulikov (2)",2,15:31,2-1
20172018,2017020055,WPG,,5on4,"Tyler Myers (1), Andrew Copp (1)",2,18:44,3-1
20172018,2017020055,VAN,,5on5,"Chris Tanev (2), Sam Gagner (1)",3,12:43,2-3
20172018,2017020055,WPG,,other,Nikolaj Ehlers (4),3,19:55,4-2
20172018,2017020056,ARI,,5on4,"Clayton Keller (2), Derek Stepan (2), Max Domi (2)",2,06:12,1-0
20172018,2017020056,DET,,5on4,"Martin Frk (3), Mike Green (7)",2,11:37,1-1
20172018,2017020056,ARI,,5on5,"Clayton Keller (3), Max Domi (3), Oliver Ekman-Larsson (2)",2,18:16,2-1
20172018,2017020056,DET,,5on5,"Henrik Zetterberg (2), Dylan Larkin (3), Mike Green (8)",2,19:18,2-2
20172018,2017020056,DET,,5on4,"Luke Glendening (1), Dylan Larkin (4), Jimmy Howard (1)",3,16:36,3-2
20172018,2017020056,DET,,other,"Frans Nielsen (1), Darren Helm (1), Jonathan Ericsson (1)",3,18:26,4-2
20172018,2017020057,SJS,,5on4,"Tomas Hertl (1), Kevin Labanc (1), Mikkel Boedker (1)",1,02:15,1-0
20172018,2017020057,BUF,,5on5,"Jason Pominville (3), Jack Eichel (3), Zemgus Girgensons (1)",1,12:26,1-1
20172018,2017020057,SJS,,5on5,"Chris Tierney (1), Joonas Donskoi (1), Timo Meier (1)",1,15:11,2-1
20172018,2017020057,BUF,,5on5,"Jason Pominville (4), Jack Eichel (4), Zemgus Girgensons (2)",2,06:50,2-2
20172018,2017020057,SJS,,5on5,"Timo Meier (1), Joonas Donskoi (2), Chris Tierney (1)",2,14:30,3-2
20172018,2017020058,WSH,,5on5,"T.J. Oshie (4), Nicklas Backstrom (6)",1,14:49,1-0
20172018,2017020058,WSH,,5on4,"Alex Ovechkin (9), Nicklas Backstrom (7), John Carlson (3)",2,08:01,2-0
20172018,2017020058,NJD,,5on4,"Taylor Hall (1), Kyle Palmieri (3), Will Butcher (6)",2,16:28,1-2
20172018,2017020058,WSH,,5on5,"Jakub Vrana (1), Devante Smith-Pelly (2), Evgeny Kuznetsov (9)",2,19:00,3-1
20172018,2017020058,NJD,,5on5,"Kyle Palmieri (1), Damon Severson (1), John Moore (2)",3,00:53,2-3
20172018,2017020058,WSH,,5on4,"T.J. Oshie (5), Nicklas Backstrom (8), Evgeny Kuznetsov (10)",3,05:26,4-2
20172018,2017020058,WSH,,5on4,"Nicklas Backstrom (2), Alex Ovechkin (1), T.J. Oshie (2)",3,07:02,5-2
20172018,2017020059,NYR,,5on5,Kevin Hayes (1),1,14:35,1-0
20172018,2017020059,CBJ,,5on5,"Seth Jones (1), Zach Werenski (1), Alexander Wennberg (3)",2,19:14,1-1
20172018,2017020059,CBJ,,5on5,"Artemi Panarin (1), Seth Jones (2), Zach Werenski (2)",3,07:25,2-1
20172018,2017020059,CBJ,,other,"Lukas Sedlak (1), Ryan Murray (1)",3,19:54,3-1
20172018,2017020060,COL,,5on4,"Gabriel Landeskog (2), Mikko Rantanen (3), Sven Andrighetto (2)",1,11:58,1-0
20172018,2017020060,ANA,,5on4,"Brandon Montour (1), Andrew Cogliano (4), Logan Shaw (1)",3,02:14,1-1
20172018,2017020060,COL,,5on4,"Tyson Barrie (2), Mikko Rantanen (4), Sven Andrighetto (3)",3,14:21,2-1
20172018,2017020060,COL,,other,"Nikita Zadorov (1), Erik Johnson (1)",3,19:59,3-1
20172018,2017020061,OTT,,5on5,"Cody Ceci (2), Tom Pyatt (1), Nate Thompson (1)",1,19:15,1-0
20172018,2017020061,OTT,,5on5,"Derick Brassard (2), Mark Stone (1), Bobby Ryan (4)",2,18:43,2-0
20172018,2017020061,OTT,,5on4,"Mike Hoffman (1), Cody Ceci (1), Kyle Turris (2)",3,01:08,3-0
20172018,2017020061,OTT,,5on4,"Mark Stone (3), Mark Borowiecki (1), Derick Brassard (3)",3,05:18,4-0
20172018,2017020061,OTT,,5on5,"Ryan Dzingel (2), Thomas Chabot (1), Kyle Turris (3)",3,07:29,5-0
20172018,2017020061,OTT,,5on4,"Chris Wideman (2), Kyle Turris (4), Zack Smith (2)",3,16:23,6-0
20172018,2017020062,DET,,5on5,"Gustav Nyquist (1), Henrik Zetterberg (2), Trevor Daley (1)",1,01:38,1-0
20172018,2017020062,VGK,,5on5,"Jonathan Marchessault (1), Reilly Smith (2)",2,08:12,1-1
20172018,2017020062,DET,,5on5,"Henrik Zetterberg (3), Darren Helm (2), Nick Jensen (1)",2,14:46,2-1
20172018,2017020062,VGK,,5on5,"James Neal (6), David Perron (3), Cody Eakin (2)",2,15:18,2-2
20172018,2017020062,VGK,,5on5,"Erik Haula (1), Luca Sbisa (3), Brendan Leipsic (3)",2,16:45,3-2
20172018,2017020062,DET,,5on5,"Anthony Mantha (3), Henrik Zetterberg (3), Gustav Nyquist (1)",3,04:42,3-3
20172018,2017020062,DET,,5on5,"Frans Nielsen (2), Henrik Zetterberg (4), Anthony Mantha (3)",3,07:03,4-3
20172018,2017020062,DET,,5on5,"Gustav Nyquist (2), Anthony Mantha (4)",3,10:49,5-3
20172018,2017020062,DET,,5on5,"Luke Glendening (2), Justin Abdelkader (1), Dylan Larkin (5)",3,14:56,6-3
20172018,2017020063,MTL,,5on5,"Jeff Petry (1), Jonathan Drouin (2), Artturi Lehkonen (1)",1,02:19,1-0
20172018,2017020063,TOR,,5on5,James van Riemsdyk (4),1,07:32,1-1
20172018,2017020063,TOR,,5on5,Auston Matthews (4),1,08:16,2-1
20172018,2017020063,MTL,,5on4,"Alex Galchenyuk (1), Charles Hudon (1)",1,16:49,2-2
20172018,2017020063,MTL,,5on5,"Jonathan Drouin (1), Karl Alzner (2)",2,11:33,3-2
20172018,2017020063,TOR,,5on5,"Patrick Marleau (3), Nazem Kadri (3)",2,12:40,3-3
20172018,2017020063,TOR,,other,"Auston Matthews (5), William Nylander (4)",4,00:48,4-3
20172018,2017020064,TBL,,5on4,"Tyler Johnson (2), Mikhail Sergachev (2), Brayden Point (5)",2,08:20,1-0
20172018,2017020064,TBL,,5on5,"Nikita Kucherov (5), Steven Stamkos (6), Vladislav Namestnikov (3)",3,06:27,2-0
20172018,2017020064,STL,,5on5,"Vladimir Tarasenko (4), Jaden Schwartz (6), Brayden Schenn (4)",3,16:37,1-2
20172018,2017020065,NYR,,5on5,"Rick Nash (1), David Desharnais (1)",2,05:31,1-0
20172018,2017020065,NJD,,5on5,"Adam Henrique (2), Brian Gibbons (2)",2,10:21,1-1
20172018,2017020065,NJD,,5on5,"Miles Wood (3), Ben Lovejoy (1), Will Butcher (7)",2,16:41,2-1
20172018,2017020065,NJD,,other,"Drew Stafford (1), Will Butcher (8), Nico Hischier (2)",3,01:00,3-1
20172018,2017020065,NYR,,other,"Kevin Shattenkirk (2), J.T. Miller (3)",3,19:03,2-3
20172018,2017020066,PHI,,5on5,"Sean Couturier (2), Jakub Voracek (7), Claude Giroux (3)",1,07:18,1-0
20172018,2017020066,WSH,,5on5,"Jakub Vrana (2), Evgeny Kuznetsov (11), John Carlson (4)",1,09:25,1-1
20172018,2017020066,PHI,,4on5,Scott Laughton (1),1,18:58,2-1
20172018,2017020066,PHI,,5on4,"Wayne Simmonds (5), Jakub Voracek (8), Shayne Gostisbehere (6)",2,03:15,3-1
20172018,2017020066,PHI,,5on5,"Claude Giroux (2), Sean Couturier (3), Jakub Voracek (9)",2,10:32,4-1
20172018,2017020066,WSH,,5on5,"Nicklas Backstrom (3), T.J. Oshie (3), Brooks Orpik (1)",2,10:45,2-4
20172018,2017020066,PHI,,5on5,"Valtteri Filppula (3), Jordan Weal (3), Wayne Simmonds (1)",2,17:05,5-2
20172018,2017020066,PHI,,5on5,"Scott Laughton (2), Ivan Provorov (2)",3,08:28,6-2
20172018,2017020066,PHI,,5on5,"Sean Couturier (3), Claude Giroux (4), Shayne Gostisbehere (7)",3,09:45,7-2
20172018,2017020066,PHI,,5on5,"Claude Giroux (3), Brandon Manning (1), Shayne Gostisbehere (8)",3,15:23,8-2
20172018,2017020067,PIT,,5on4,"Sidney Crosby (2), Phil Kessel (3), Kris Letang (2)",1,06:46,1-0
20172018,2017020067,FLA,,5on5,"Jonathan Huberdeau (2), Evgenii Dadonov (3)",2,05:25,1-1
20172018,2017020067,PIT,,4on5,"Greg McKegg (1), Tom Kuhnhackl (2)",2,06:40,2-1
20172018,2017020067,FLA,,5on4,"Jonathan Huberdeau (3), Evgenii Dadonov (4), Keith Yandle (2)",2,08:30,2-2
20172018,2017020067,PIT,,5on5,"Patric Hornqvist (2), Olli Maatta (4), Bryan Rust (7)",2,13:36,3-2
20172018,2017020067,PIT,,5on5,"Sidney Crosby (3), Kris Letang (3), Conor Sheary (1)",3,01:59,4-2
20172018,2017020067,FLA,,5on5,"Aaron Ekblad (2), Vincent Trocheck (2), Jamie McGinn (1)",3,06:18,3-4
20172018,2017020068,WPG,,5on5,"Bryan Little (1), Nikolaj Ehlers (2), Patrik Laine (2)",1,13:33,1-0
20172018,2017020068,CAR,,5on4,"Jeff Skinner (2), Noah Hanifin (1), Justin Williams (2)",1,15:18,1-1
20172018,2017020068,WPG,,5on5,"Nikolaj Ehlers (5), Blake Wheeler (5), Dustin Byfuglien (2)",3,06:03,2-1
20172018,2017020069,DAL,,5on5,"Jamie Benn (2), Tyler Seguin (1)",2,00:24,1-0
20172018,2017020069,DAL,,5on4,"Tyler Seguin (3), Devin Shore (3), Jamie Benn (2)",2,19:59,2-0
20172018,2017020069,COL,,5on5,"Matt Duchene (3), Tyson Barrie (3), Colin Wilson (1)",3,01:26,1-2
20172018,2017020069,DAL,,other,"Esa Lindell (1), Devin Shore (4), Stephen Johns (1)",3,19:21,3-1
20172018,2017020070,MIN,,5on5,"Eric Staal (3), Chris Stewart (2), Matt Dumba (2)",1,15:50,1-0
20172018,2017020070,CBJ,,5on5,"Zach Werenski (2), Alexander Wennberg (4), Artemi Panarin (4)",1,16:25,1-1
20172018,2017020070,MIN,,5on4,"Tyler Ennis (1), Jared Spurgeon (3), Ryan Suter (2)",2,02:58,2-1
20172018,2017020070,MIN,,5on5,"Landon Ferraro (1), Zack Mitchell (1)",2,05:07,3-1
20172018,2017020070,CBJ,,5on5,"David Savard (1), Oliver Bjorkstrand (3), Nick Foligno (4)",2,07:42,2-3
20172018,2017020070,MIN,,5on4,"Tyler Ennis (2), Mikko Koivu (1), Ryan Suter (3)",3,01:42,4-2
20172018,2017020070,CBJ,,5on5,"Cam Atkinson (2), Jack Johnson (1), Artemi Panarin (5)",3,02:39,3-4
20172018,2017020070,CBJ,,5on5,"Josh Anderson (1), David Savard (1), Matt Calvert (1)",3,16:23,4-4
20172018,2017020070,CBJ,,other,"Alexander Wennberg (1), Artemi Panarin (6), Seth Jones (3)",4,00:47,5-4
20172018,2017020071,NSH,,5on4,"Filip Forsberg (5), Scott Hartnell (1), P.K. Subban (6)",2,18:16,1-0
20172018,2017020071,CHI,,5on5,"Patrick Sharp (2), John Hayden (3), Cody Franson (2)",3,14:24,1-1
20172018,2017020071,CHI,,other,"Brandon Saad (6), Patrick Kane (6), Duncan Keith (3)",4,03:05,2-1
20172018,2017020072,ARI,,other,"Mario Kempe (1), Anthony Duclair (1), Luke Schenn (2)",1,15:31,1-0
20172018,2017020072,BOS,,5on5,"David Pastrnak (2), Zdeno Chara (1), Brandon Carlo (2)",1,16:07,1-1
20172018,2017020072,BOS,,5on4,"Jake DeBrusk (2), David Krejci (4), Charlie McAvoy (2)",2,01:39,2-1
20172018,2017020072,BOS,,5on5,"Zdeno Chara (1), Brad Marchand (2), David Pastrnak (1)",2,05:03,3-1
20172018,2017020072,BOS,,5on5,"Brad Marchand (3), Zdeno Chara (2), Adam McQuaid (1)",2,16:21,4-1
20172018,2017020072,ARI,,5on4,"Oliver Ekman-Larsson (1), Jason Demers (1), Derek Stepan (3)",3,16:25,2-4
20172018,2017020072,BOS,,5on5,"Tim Schaller (2), Danton Heinen (2), Sean Kuraly (2)",3,16:48,5-2
20172018,2017020072,BOS,,5on4,"Anders Bjork (1), Danton Heinen (3), Jake DeBrusk (2)",3,18:37,6-2
20172018,2017020073,OTT,,5on5,"Mike Hoffman (2), Tom Pyatt (2), Dion Phaneuf (2)",1,06:09,1-0
20172018,2017020073,OTT,,5on4,"Derick Brassard (3), Mark Stone (2), Thomas Chabot (2)",1,09:31,2-0
20172018,2017020073,OTT,,5on5,"Mike Hoffman (3), Kyle Turris (5), Alexandre Burrows (1)",2,03:36,3-0
20172018,2017020073,OTT,,5on5,"Kyle Turris (1), Zack Smith (3), Mark Stone (3)",3,01:04,4-0
20172018,2017020073,OTT,,5on4,"Chris Wideman (3), Mike Hoffman (1), Zack Smith (4)",3,03:43,5-0
20172018,2017020073,OTT,,5on4,"Kyle Turris (2), Mike Condon (1)",3,08:34,6-0
20172018,2017020073,EDM,,other,"Adam Larsson (1), Connor McDavid (2), Kailer Yamamoto (1)",3,11:03,1-6
20172018,2017020074,CGY,,5on4,"Mark Giordano (1), Freddie Hamilton (1), Troy Brouwer (1)",1,11:37,1-0
20172018,2017020074,VAN,,5on5,"Derek Dorsett (1), Alexander Burmistrov (1), Michael Del Zotto (1)",1,17:45,1-1
20172018,2017020074,CGY,,5on5,"Travis Hamonic (1), Michael Frolik (3), Sean Monahan (3)",2,10:57,2-1
20172018,2017020074,CGY,,5on5,"Sean Monahan (3), Dougie Hamilton (3), Johnny Gaudreau (7)",2,17:59,3-1
20172018,2017020074,CGY,,5on4,"Johnny Gaudreau (2), Jaromir Jagr (1), TJ Brodie (4)",3,10:14,4-1
20172018,2017020074,VAN,,5on5,"Brock Boeser (1), Sven Baertschi (1), Derrick Pouliot (1)",3,10:23,2-4
20172018,2017020074,CGY,,5on5,"Dougie Hamilton (1), Matthew Tkachuk (3)",3,11:11,5-2
20172018,2017020075,BUF,,5on5,"Zemgus Girgensons (1), Jack Eichel (5), Jason Pominville (2)",1,15:45,1-0
20172018,2017020075,LAK,,5on4,"Dustin Brown (4), Jeff Carter (2), Drew Doughty (2)",2,07:42,1-1
20172018,2017020075,LAK,,5on4,"Tyler Toffoli (2), Jake Muzzin (3), Oscar Fantenberg (1)",3,07:09,2-1
20172018,2017020075,BUF,,5on5,"Jack Eichel (2), Evander Kane (3), Jason Pominville (3)",3,09:06,2-2
20172018,2017020075,LAK,,5on4,"Drew Doughty (1), Alec Martinez (1), Anze Kopitar (3)",3,18:00,3-2
20172018,2017020075,LAK,,other,"Tanner Pearson (1), Tyler Toffoli (1), Jeff Carter (3)",3,19:47,4-2
20172018,2017020076,SJS,,5on4,"Kevin Labanc (3), Mikkel Boedker (2), Marc-Edouard Vlasic (1)",1,04:16,1-0
20172018,2017020076,NYI,,5on5,"Anders Lee (2), Jordan Eberle (3), Adam Pelech (1)",1,17:02,1-1
20172018,2017020076,NYI,,5on5,"Brock Nelson (3), Joshua Ho-Sang (4), Calvin de Haan (2)",2,06:27,2-1
20172018,2017020076,NYI,,other,"Cal Clutterbuck (1), Nikolay Kulemin (1), Casey Cizikas (2)",3,18:10,3-1
20172018,2017020077,VGK,,5on5,Alex Tuch (1),2,14:38,1-0
