season,game_id,team,desc_new,strength
20222023,2022020043,WSH,#8 Ovechkin(1) Assists:  #90 Johansson(1); #17 Strome(3),5on4
20222023,2022020043,WSH,#74 Carlson(1) Assists:  #8 Ovechkin(2); #92 Kuznetsov(2),5on5
20222023,2022020044,LAK,#24 Danault(2) Assists:  #12 Moore(3),other
20222023,2022020044,DET,#70 Sundqvist(1) Assists:  #57 Perron(1); #81 Kubalik(2),5on5
20222023,2022020044,DET,#57 Perron(3) Assists:  #17 Hronek(2); #70 Sundqvist(3),5on4
20222023,2022020044,LAK,#24 Danault(1) Assists:  #12 Moore(2); #50 Durzi(2),5on5
20222023,2022020044,DET,#73 Erne(1) Assists:  #24 Suter(1); #2 Maatta(2),5on5
20222023,2022020044,LAK,#13 Vilardi(3) Assists:  #19 Iafallo(3); #8 Doughty(1),5on5
20222023,2022020044,LAK,#11 Kopitar(1) Assists:  #9 Kempe(2); #22 Fiala(4),5on5
20222023,2022020044,LAK,#9 Kempe(4) Assists:  #22 Fiala(3); #11 Kopitar(5),5on5
20222023,2022020044,DET,#57 Perron(2) Assists:  #81 Kubalik(1); #2 Maatta(3),5on5
20222023,2022020045,COL,#42 Manson(1) Assists:  #11 Cogliano(1); #37 Compher(1),5on5
20222023,2022020045,MIN,#14 Eriksson Ek(2) Assists:  #2 Addison(3); #12 Boldy(3),5on4
20222023,2022020045,COL,#49 Girard(1) Assists:  #29 Mackinnon(4); #13 Nichushkin(1),5on5
20222023,2022020045,MIN,#97 Kaprizov(2) Assists:  #2 Addison(2); #10 Jost(1),5on5
20222023,2022020045,COL,#59 Meyers(1) Assists:  #6 Johnson(1); #49 Girard(1),5on5
20222023,2022020045,COL,#96 Rantanen(1) Assists:  #29 Mackinnon(5); #8 Makar(3),other
20222023,2022020045,MIN,#97 Kaprizov(3) Assists:  #2 Addison(4); #36 Zuccarello(3),5on4
20222023,2022020045,COL,#29 Mackinnon(2) Assists:  #8 Makar(4); #13 Nichushkin(2),5on4
20222023,2022020045,COL,#13 Nichushkin(4) Assists: None,4on5
20222023,2022020046,DAL,#2 Hakanpaa(1) Assists:  #20 Suter(2); #27 Marchment(2),5on5
20222023,2022020046,DAL,#25 Kiviranta(1) Assists:  #23 Lindell(1),5on5
20222023,2022020046,DAL,#4 Heiskanen(2) Assists:  #24 Hintz(3); #21 Robertson(4),5on4
20222023,2022020046,WPG,#55 Scheifele(3) Assists:  #81 Connor(1); #27 Ehlers(3),5on5
20222023,2022020046,DAL,#91 Seguin(1) Assists:  #10 Dellandrea(1); #27 Marchment(1),5on5
20222023,2022020047,CAR,#48 Martinook(1) Assists:  #23 Noesen(2); #74 Slavin(1),5on5
20222023,2022020047,CAR,#37 Svechnikov(3) Assists:  #88 Necas(3); #82 Kotkaniemi(2),5on5
20222023,2022020047,CAR,#37 Svechnikov(2) Assists:  #20 Aho(2); #23 Noesen(1),5on4
20222023,2022020047,SEA,#95 Burakovsky(2) Assists:  #7 Eberle(2); #19 Mccann(1),5on4
20222023,2022020047,CAR,#20 Aho(2) Assists:  #37 Svechnikov(2); #8 Burns(1),5on4
20222023,2022020047,CAR,#24 Jarvis(2) Assists:  #20 Aho(1); #76 Skjei(1),5on5
20222023,2022020048,ANA,#33 Silfverberg(1) Assists:  #21 Lundestrom(2),5on5
20222023,2022020048,ANA,#33 Silfverberg(2) Assists:  #37 Mctavish(3); #4 Fowler(1),5on5
20222023,2022020048,NJD,#13 Hischier(1) Assists:  #63 Bratt(4); #71 Siegenthaler(2),5on5
20222023,2022020048,NJD,#7 Hamilton(2) Assists:  #63 Bratt(5); #13 Hischier(1),5on5
20222023,2022020048,NJD,#91 Mercer(1) Assists:  #17 Sharangovich(1); #86 Hughes(2),5on5
20222023,2022020048,NJD,#18 Palat(1) Assists:  #33 Graves(1); #86 Hughes(1),5on5
20222023,2022020049,OTT,#2 Zub(1) Assists:  #19 Batherson(3); #26 Brannstrom(2),other
20222023,2022020049,BOS,#88 Pastrnak(3) Assists:  #74 Debrusk(3); #37 Bergeron(3),other
20222023,2022020049,BOS,#17 Foligno(2) Assists:  #94 Lauko(1),5on5
20222023,2022020049,OTT,#18 Stützle(1) Assists:  #19 Batherson(2); #7 Tkachuk(2),5on5
20222023,2022020049,OTT,#57 Pinto(2) Assists:  #21 Joseph(1); #14 Motte(1),5on5
20222023,2022020049,OTT,#47 Kastelic(1) Assists:  #16 Watson(1),5on5
20222023,2022020049,OTT,#7 Tkachuk(2) Assists:  #18 Stützle(1); #2 Zub(1),5on5
20222023,2022020049,OTT,#19 Batherson(1) Assists:  #7 Tkachuk(1); #18 Stützle(2),5on5
20222023,2022020049,BOS,#37 Bergeron(3) Assists:  #88 Pastrnak(4); #74 Debrusk(2),5on5
20222023,2022020049,OTT,#28 Giroux(2) Assists:  #12 Debrincat(2); #9 Norris(1),5on5
20222023,2022020049,BOS,#46 Krejci(2) Assists:  #37 Bergeron(2); #88 Pastrnak(5),5on4
20222023,2022020049,BOS,#10 Greer(3) Assists:  #13 Coyle(2),5on5
20222023,2022020050,CBJ,#17 Danforth(1) Assists:  #4 Gavrikov(1); #59 Chinakhov(1),5on5
20222023,2022020050,VAN,#53 Horvat(2) Assists:  #40 Pettersson(3); #23 Ekman-Larsson(2),4on5
20222023,2022020050,CBJ,#8 Werenski(1) Assists:  #38 Jenner(2); #13 Gaudreau(2),5on5
20222023,2022020050,CBJ,#4 Gavrikov(1) Assists:  #59 Chinakhov(2); #93 Voracek(2),other
20222023,2022020050,CBJ,#13 Gaudreau(2) Assists:  #38 Jenner(3); #93 Voracek(1),5on5
20222023,2022020050,VAN,#40 Pettersson(3) Assists:  #92 Podkolzin(2); #21 Hoglander(1),5on5
20222023,2022020050,VAN,#53 Horvat(3) Assists:  #5 Poolman(1); #43 Hughes(4),5on5
20222023,2022020051,NYI,#15 Clutterbuck(1) Assists:  #17 Martin(2); #3 Pelech(2),5on5
20222023,2022020051,NYI,#26 Wahlstrom(3) Assists:  #8 Dobson(2),5on5
20222023,2022020051,SJS,#10 Svechnikov(2) Assists:  #5 Benning(1),5on5
20222023,2022020051,NYI,#26 Wahlstrom(2) Assists:  #29 Nelson(4),5on5
20222023,2022020051,SJS,#7 Sturm(2) Assists:  #10 Svechnikov(1); #24 Megna(2),5on5
20222023,2022020051,NYI,#11 Parise(1) Assists:  #8 Dobson(1); #44 Pageau(2),5on5
20222023,2022020051,NYI,#27 Lee(1) Assists:  #3 Pelech(1); #29 Nelson(3),5on5
20222023,2022020052,LAK,#13 Vilardi Assists: None,other
20222023,2022020052,LAK,#13 Vilardi(4) Assists:  #34 Kaliyev(2); #50 Durzi(3),5on4
20222023,2022020052,LAK,#3 Roy(3) Assists:  #13 Vilardi(3); #55 Byfield(3),other
20222023,2022020052,LAK,#3 Roy(2) Assists:  #48 Lemieux(2),5on5
20222023,2022020052,NSH,#84 Jeannot(1) Assists:  #10 Sissons(1),5on5
20222023,2022020052,NSH,#9 Forsberg(2) Assists:  #64 Granlund(5); #95 Duchene(2),5on5
20222023,2022020052,NSH,#8 Glass(1) Assists:  #64 Granlund(4); #27 Mcdonagh(3),5on5
20222023,2022020053,TBL,#91 Stamkos(6) Assists:  #86 Kucherov(5); #77 Hedman(3),5on4
20222023,2022020053,PHI,#25 Van Riemsdyk(1) Assists:  #13 Hayes(4); #77 Deangelo(3),5on4
20222023,2022020053,PHI,#21 Laughton(2) Assists:  #54 Zamula(1); #48 Frost(1),5on5
20222023,2022020053,PHI,#49 Cates(1) Assists: None,5on5
20222023,2022020053,TBL,#91 Stamkos(5) Assists:  #90 Namestnikov(3); #86 Kucherov(4),5on4
20222023,2022020054,EDM,#25 Nurse(2) Assists:  #29 Draisaitl(5); #5 Ceci(1),other
20222023,2022020054,BUF,#89 Tuch(2) Assists:  #24 Cozens(2),5on5
20222023,2022020054,EDM,#93 Nugent-Hopkins(1) Assists:  #97 Mcdavid(2),5on5
20222023,2022020054,BUF,#77 Peterka(2) Assists:  #29 Hinostroza(1),5on5
20222023,2022020054,BUF,#72 Thompson(1) Assists:  #53 Skinner(1),5on5
20222023,2022020054,BUF,#26 Dahlin(3) Assists:  #37 Mittelstadt(1),other
20222023,2022020055,VGK,#28 Carrier(1) Assists:  #2 Whitecloud(2); #10 Roy(3),5on5
20222023,2022020055,VGK,#21 Howden(1) Assists:  #3 Mcnabb(1); #61 Stone(2),5on5
20222023,2022020055,CGY,#73 Toffoli(2) Assists:  #4 Andersson(2); #10 Huberdeau(3),5on4
20222023,2022020055,CGY,#28 Lindholm(2) Assists:  #10 Huberdeau(2); #91 Kadri(3),5on4
20222023,2022020055,CGY,#11 Backlund(2) Assists:  #20 Coleman(2); #52 Weegar(3),5on5
20222023,2022020056,PHI,#11 Konecny(4) Assists:  #13 Hayes(6); #77 Deangelo(4),5on5
20222023,2022020056,FLA,#23 Verhaeghe(1) Assists:  #16 Barkov(3); #7 Gudas(2),5on5
20222023,2022020056,FLA,#38 Balcers(1) Assists:  #9 Bennett(2); #19 Tkachuk(3),5on5
20222023,2022020056,PHI,#25 Van Riemsdyk(2) Assists:  #11 Konecny(2); #9 Provorov(4),5on4
20222023,2022020056,PHI,#24 Seeler(1) Assists:  #13 Hayes(5); #17 Macewen(1),5on5
20222023,2022020056,FLA,#23 Verhaeghe(2) Assists:  #42 Forsling(3); #16 Barkov(4),5on5
20222023,2022020056,FLA,#28 Mahura(1) Assists:  #9 Bennett(3); #19 Tkachuk(4),5on5
20222023,2022020057,WPG,#4 Pionk(2) Assists:  #22 Appleton(2),other
20222023,2022020057,COL,#96 Rantanen(2) Assists:  #29 Mackinnon(6); #7 Toews(3),5on5
20222023,2022020057,COL,#96 Rantanen(3) Assists:  #4 Byram(1); #13 Nichushkin(3),5on5
20222023,2022020057,WPG,#91 Perfetti(1) Assists:  #26 Wheeler(2); #80 Dubois(2),5on5
20222023,2022020057,WPG,#4 Pionk(1) Assists:  #22 Appleton(1); #44 Morrissey(2),other
20222023,2022020057,WPG,#89 Gagner(2) Assists:  #17 Lowry(1); #91 Perfetti(1),5on4
20222023,2022020057,COL,#13 Nichushkin(5) Assists:  #96 Rantanen(6); #8 Makar(5),5on4
20222023,2022020058,STL,#25 Kyrou(1) Assists:  #55 Parayko(1); #4 Leddy(2),5on5
20222023,2022020058,SEA,#3 Borgen(1) Assists:  #21 Wennberg(1); #22 Bjorkstrand(2),5on5
20222023,2022020058,STL,#10 Schenn(1) Assists:  #91 Tarasenko(1); #18 Thomas(2),5on5
20222023,2022020058,STL,#72 Faulk(1) Assists:  #10 Schenn(3); #91 Tarasenko(2),5on5
20222023,2022020058,SEA,#9 Donato(1) Assists:  #13 Tanev(1); #51 Wright(1),5on5
20222023,2022020058,SEA,#6 Larsson(2) Assists:  #21 Wennberg(2); #22 Bjorkstrand(3),5on5
20222023,2022020058,STL,#72 Faulk(2) Assists:  #91 Tarasenko(3); #18 Thomas(3),other
20222023,2022020059,BOS,#71 Hall(2) Assists:  #27 Lindholm(2); #48 Grzelcyk(1),5on5
20222023,2022020059,ANA,#77 Vatrano(3) Assists:  #37 Mctavish(4); #16 Strome(3),5on5
20222023,2022020059,BOS,#71 Hall Assists: None,other
20222023,2022020060,MTL,#91 Monahan(2) Assists: None,5on5
20222023,2022020060,MTL,#22 Caufield(4) Assists: None,5on5
20222023,2022020060,ARI,#90 Moser(1) Assists:  #72 Boyd(2); #67 Crouse(1),5on5
20222023,2022020060,MTL,#20 Slafkovsky(1) Assists: None,5on5
20222023,2022020060,ARI,#72 Boyd(1) Assists:  #67 Crouse(2); #9 Keller(2),5on5
20222023,2022020060,MTL,#11 Gallagher(1) Assists:  #58 Savard(2),5on5
20222023,2022020060,MTL,#14 Suzuki(3) Assists: None,other
20222023,2022020060,MTL,#17 Anderson(2) Assists:  #27 Drouin(2); #77 Dach(2),5on5
20222023,2022020061,DAL,#11 Glendening(1) Assists:  #12 Faksa(1); #5 Lundkvist(2),5on5
20222023,2022020061,TOR,#15 Kerfoot(1) Assists:  #58 Bunting(2); #38 Sandin(2),5on4
20222023,2022020061,TOR,#89 Robertson(1) Assists:  #58 Bunting(3); #88 Nylander(2),5on5
20222023,2022020061,DAL,#91 Seguin(2) Assists:  #27 Marchment(3); #53 Johnston(1),5on4
20222023,2022020061,TOR,#89 Robertson(2) Assists:  #34 Matthews(2); #44 Rielly(5),other
20222023,2022020062,LAK,#91 Grundstrom(1) Assists:  #92 Clarke(1); #8 Doughty(2),5on4
20222023,2022020062,PIT,#26 Petry(1) Assists:  #43 Heinen(3),5on4
20222023,2022020062,PIT,#77 Carter(2) Assists:  #42 Kapanen(2); #26 Petry(3),5on5
20222023,2022020062,PIT,#67 Rakell(2) Assists:  #26 Petry(2); #28 Pettersson(3),5on5
20222023,2022020062,PIT,#59 Guentzel(3) Assists:  #58 Letang(4); #87 Crosby(5),5on5
20222023,2022020062,PIT,#44 Rutta(1) Assists:  #71 Malkin(2); #16 Zucker(3),5on5
20222023,2022020062,PIT,#25 Poehling(1) Assists: None,4on5
20222023,2022020063,CBJ,#13 Gaudreau(4) Assists:  #14 Nyquist(1),5on5
20222023,2022020063,CBJ,#22 Bean(1) Assists:  #91 Johnson(2); #59 Chinakhov(3),5on5
20222023,2022020063,CBJ,#17 Danforth(2) Assists:  #59 Chinakhov(4); #2 Peeke(1),5on5
20222023,2022020063,CBJ,#13 Gaudreau(3) Assists:  #77 Blankenburg(1),5on5
20222023,2022020063,NSH,#13 Trenin(1) Assists:  #84 Jeannot(1); #10 Sissons(3),5on5
20222023,2022020063,NSH,#92 Johansen(2) Assists:  #14 Ekholm(2); #22 Niederreiter(1),5on5
20222023,2022020063,NSH,#84 Jeannot(2) Assists:  #10 Sissons(2); #13 Trenin(1),5on5
20222023,2022020063,CBJ,#77 Blankenburg(1) Assists:  #93 Voracek(3); #96 Roslovic(1),5on5
20222023,2022020064,SJS,#39 Couture(2) Assists:  #11 Kunin(2); #65 Karlsson(3),5on4
20222023,2022020064,NYR,#72 Chytil(2) Assists:  #20 Kreider(2),5on5
20222023,2022020064,NYR,#10 Panarin(3) Assists:  #23 Fox(5); #16 Trocheck(4),5on5
20222023,2022020064,SJS,#51 Simek(1) Assists:  #83 Nieto(1); #23 Lindblom(2),5on5
20222023,2022020064,SJS,#65 Karlsson(2) Assists:  #28 Meier(2); #48 Hertl(1),other
20222023,2022020065,OTT,#19 Batherson(2) Assists:  #7 Tkachuk(3); #12 Debrincat(3),5on4
20222023,2022020065,WSH,#77 Oshie(2) Assists:  #90 Johansson(3); #74 Carlson(2),other
20222023,2022020065,OTT,#14 Motte(1) Assists: None,5on5
20222023,2022020065,OTT,#19 Batherson(3) Assists:  #72 Chabot(2); #7 Tkachuk(4),5on4
20222023,2022020065,OTT,#12 Debrincat(1) Assists:  #28 Giroux(2),5on5
20222023,2022020065,WSH,#39 Mantha(3) Assists:  #9 Orlov(1); #73 Sheary(1),5on4
20222023,2022020065,OTT,#57 Pinto(3) Assists:  #14 Motte(2); #21 Joseph(2),5on5
20222023,2022020066,NJD,#86 Hughes(1) Assists:  #28 Severson(1),5on5
20222023,2022020066,NYI,#27 Lee(2) Assists:  #21 Palmieri(1); #13 Barzal(4),other
20222023,2022020066,NJD,#13 Hischier(2) Assists: None,5on5
20222023,2022020066,NJD,#18 Palat(3) Assists:  #63 Bratt(7); #13 Hischier(3),5on5
20222023,2022020066,NJD,#18 Palat(2) Assists:  #63 Bratt(6); #13 Hischier(2),5on5
20222023,2022020067,VAN,#53 Horvat(4) Assists:  #70 Pearson(3); #6 Boeser(4),5on5
20222023,2022020067,MIN,#36 Zuccarello(3) Assists:  #38 Hartman(2); #5 Middleton(2),5on5
20222023,2022020067,VAN,#88 Aman(1) Assists:  #81 Joshua(1); #43 Hughes(5),5on5
20222023,2022020067,MIN,#13 Steel(2) Assists:  #97 Kaprizov(3),5on5
20222023,2022020067,VAN,#81 Joshua(1) Assists:  #23 Ekman-Larsson(3); #88 Aman(1),5on5
20222023,2022020067,MIN,#36 Zuccarello(4) Assists:  #97 Kaprizov(4); #2 Addison(5),5on4
20222023,2022020067,MIN,#97 Kaprizov(4) Assists:  #36 Zuccarello(4); #2 Addison(6),other
20222023,2022020068,BUF,#26 Dahlin(4) Assists:  #77 Peterka(2); #29 Hinostroza(3),5on5
20222023,2022020068,BUF,#89 Tuch(5) Assists:  #74 Asplund(1); #26 Dahlin(2),5on5
20222023,2022020068,BUF,#89 Tuch(4) Assists:  #72 Thompson(1); #37 Mittelstadt(2),5on4
20222023,2022020068,CGY,#16 Zadorov(1) Assists:  #4 Andersson(3); #73 Toffoli(1),5on5
20222023,2022020068,CGY,#22 Lewis(1) Assists:  #10 Huberdeau(4); #26 Stone(3),5on5
20222023,2022020068,BUF,#89 Tuch(3) Assists:  #25 Power(2); #78 Bryson(2),5on5
20222023,2022020068,CGY,#88 Mangiapane(2) Assists:  #91 Kadri(4); #29 Dube(2),5on5
20222023,2022020068,BUF,#24 Cozens(1) Assists:  #78 Bryson(1); #29 Hinostroza(2),5on5
20222023,2022020068,BUF,#37 Mittelstadt(1) Assists:  #29 Hinostroza(4); #25 Power(1),4on5
20222023,2022020069,EDM,#18 Hyman(1) Assists:  #22 Barrie(2); #93 Nugent-Hopkins(1),5on4
20222023,2022020069,CAR,#88 Necas(3) Assists:  #20 Aho(5); #8 Burns(3),5on4
20222023,2022020069,EDM,#29 Draisaitl(2) Assists:  #97 Mcdavid(5); #93 Nugent-Hopkins(3),5on4
20222023,2022020069,CAR,#37 Svechnikov(6) Assists:  #20 Aho(4); #23 Noesen(3),5on4
20222023,2022020069,EDM,#93 Nugent-Hopkins(2) Assists:  #18 Hyman(3); #97 Mcdavid(4),5on5
20222023,2022020069,CAR,#37 Svechnikov(5) Assists:  #88 Necas(4); #8 Burns(2),5on5
20222023,2022020069,EDM,#91 Kane(1) Assists:  #97 Mcdavid(3),5on5
20222023,2022020069,EDM,#71 Mcleod(2) Assists:  #93 Nugent-Hopkins(2); #2 Bouchard(1),4on5
20222023,2022020069,CAR,#37 Svechnikov(4) Assists:  #20 Aho(3); #74 Slavin(2),5on5
20222023,2022020069,EDM,#97 Mcdavid(5) Assists:  #29 Draisaitl(6),5on5
20222023,2022020070,VGK,#81 Marchessault(4) Assists:  #71 Karlsson(2); #7 Pietrangelo(5),5on5
20222023,2022020070,WPG,#4 Pionk(3) Assists:  #44 Morrissey(3); #17 Lowry(2),5on5
20222023,2022020070,VGK,#20 Stephenson(1) Assists:  #27 Theodore(2),5on5
20222023,2022020070,VGK,#9 Eichel(2) Assists:  #19 Smith(2); #7 Pietrangelo(4),5on5
20222023,2022020070,VGK,#71 Karlsson(2) Assists:  #22 Amadio(1); #81 Marchessault(1),5on5
20222023,2022020070,VGK,#9 Eichel(3) Assists: None,other
20222023,2022020070,WPG,#80 Dubois(1) Assists:  #4 Pionk(1); #91 Perfetti(2),5on5
20222023,2022020071,TBL,#91 Stamkos(7) Assists:  #86 Kucherov(6); #77 Hedman(4),5on4
20222023,2022020071,FLA,#19 Tkachuk(3) Assists:  #62 Montour(1); #42 Forsling(4),5on5
20222023,2022020071,FLA,#38 Balcers(2) Assists:  #19 Tkachuk(5); #62 Montour(2),5on5
20222023,2022020071,TBL,#21 Point(3) Assists:  #91 Stamkos(2); #10 Perry(2),other
20222023,2022020071,TBL,#21 Point(2) Assists:  #86 Kucherov(7); #98 Sergachev(3),5on5
20222023,2022020072,DET,#71 Larkin(2) Assists:  #81 Kubalik(3); #17 Hronek(3),5on4
20222023,2022020072,CHI,#89 Athanasiou(1) Assists: None,other
20222023,2022020072,DET,#81 Kubalik(2) Assists:  #2 Maatta(4),5on5
20222023,2022020072,CHI,#23 Kurashev(1) Assists:  #24 Lafferty(2); #8 Johnson(2),5on5
20222023,2022020072,CHI,#5 Murphy(1) Assists:  #24 Lafferty(3),4on5
20222023,2022020072,CHI,#13 Domi(2) Assists: None,other
20222023,2022020072,DET,#24 Suter(1) Assists:  #38 Hagg(1); #28 Lindstrom(1),5on5
20222023,2022020073,COL,#9 Rodrigues(1) Assists:  #13 Nichushkin(4); #4 Byram(2),5on5
20222023,2022020073,COL,#4 Byram(2) Assists:  #13 Nichushkin(5); #25 O'Connor(1),4on5
20222023,2022020073,SEA,#19 Mccann(2) Assists:  #28 Soucy(2),5on5
20222023,2022020073,SEA,#17 Schwartz(3) Assists:  #7 Eberle(3); #19 Mccann(2),5on4
20222023,2022020073,SEA,#25 Kuhlman(1) Assists:  #17 Schwartz(2); #24 Oleksiak(1),5on5
20222023,2022020074,BOS,#17 Foligno(3) Assists:  #71 Hall(1); #18 Zacha(3),5on5
20222023,2022020074,BOS,#88 Pastrnak(4) Assists:  #71 Hall(2); #46 Krejci(4),5on5
20222023,2022020074,BOS,#27 Lindholm(2) Assists:  #48 Grzelcyk(2); #12 Smith(2),5on5
20222023,2022020074,MIN,#12 Boldy(3) Assists:  #36 Zuccarello(5); #17 Foligno(2),5on4
20222023,2022020074,MIN,#46 Spurgeon(1) Assists:  #36 Zuccarello(6); #25 Brodin(2),5on5
20222023,2022020074,BOS,#71 Hall(3) Assists:  #46 Krejci(5); #88 Pastrnak(6),other
20222023,2022020074,MIN,#21 Duhaime(1) Assists:  #46 Spurgeon(2); #26 Dewar(1),4on5
20222023,2022020075,NJD,#91 Mercer(2) Assists:  #13 Hischier(4); #63 Bratt(8),5on4
20222023,2022020075,SJS,#62 Labanc(1) Assists:  #4 Harrington(1); #23 Lindblom(3),5on5
20222023,2022020075,NJD,#17 Sharangovich(1) Assists: None,5on5
20222023,2022020076,OTT,#9 Norris(1) Assists:  #85 Sanderson(2); #12 Debrincat(4),5on5
20222023,2022020076,OTT,#7 Tkachuk(4) Assists:  #85 Sanderson(3); #18 Stützle(4),5on5
20222023,2022020076,OTT,#14 Motte(2) Assists:  #19 Batherson(5); #57 Pinto(1),5on5
20222023,2022020076,OTT,#57 Pinto(4) Assists:  #14 Motte(3); #2 Zub(2),5on5
20222023,2022020076,ARI,#9 Keller(2) Assists:  #72 Boyd(3),5on5
20222023,2022020076,OTT,#7 Tkachuk(3) Assists:  #19 Batherson(4); #18 Stützle(3),5on4
20222023,2022020076,ARI,#11 Guenther(1) Assists:  #63 Maccelli(2); #4 Valimaki(1),5on4
20222023,2022020076,OTT,#47 Kastelic(2) Assists: None,5on5
20222023,2022020077,STL,#47 Krug(1) Assists:  #91 Tarasenko(4); #10 Schenn(4),5on4
20222023,2022020077,STL,#72 Faulk(3) Assists:  #18 Thomas(4),5on5
20222023,2022020078,DAL,#16 Pavelski(4) Assists:  #24 Hintz(5); #5 Lundkvist(3),5on5
20222023,2022020078,MTL,#72 Xhekaj(1) Assists:  #91 Monahan(2); #14 Suzuki(4),5on5
20222023,2022020078,DAL,#21 Robertson(2) Assists:  #14 Benn(2); #16 Pavelski(3),5on4
20222023,2022020078,DAL,#23 Lindell(1) Assists:  #10 Dellandrea(2),5on5
20222023,2022020078,MTL,#68 Hoffman(1) Assists:  #71 Evans(1); #72 Xhekaj(2),5on5
20222023,2022020078,DAL,#16 Pavelski(2) Assists:  #14 Benn(1); #21 Robertson(5),5on4
20222023,2022020078,DAL,#16 Pavelski(3) Assists:  #24 Hintz(4),5on5
20222023,2022020079,LAK,#50 Durzi(1) Assists:  #33 Arvidsson(1),5on5
20222023,2022020079,LAK,#24 Danault(3) Assists:  #33 Arvidsson(2); #12 Moore(4),5on5
20222023,2022020079,WSH,#26 Dowd(2) Assists:  #3 Jensen(3),5on5
20222023,2022020079,WSH,#74 Carlson(2) Assists:  #92 Kuznetsov(5); #9 Orlov(2),5on5
20222023,2022020079,WSH,#20 Eller(2) Assists:  #9 Orlov(3); #74 Carlson(3),5on5
20222023,2022020079,LAK,#33 Arvidsson(1) Assists:  #12 Moore(5),5on5
20222023,2022020079,WSH,#90 Johansson(2) Assists:  #9 Orlov(4); #77 Oshie(3),5on5
20222023,2022020080,TBL,#17 Killorn(1) Assists:  #20 Paul(1); #98 Sergachev(4),5on5
20222023,2022020080,NYI,#6 Pulock(1) Assists: None,5on5
20222023,2022020080,TBL,#20 Paul(1) Assists:  #79 Colton(2),5on5
20222023,2022020080,NYI,#18 Beauvillier(2) Assists:  #29 Nelson(5),5on5
20222023,2022020080,TBL,#10 Perry(2) Assists:  #41 Bellemare(1); #14 Maroon(1),5on5
20222023,2022020080,NYI,#17 Martin(1) Assists: None,5on5
20222023,2022020080,TBL,#21 Point(4) Assists:  #86 Kucherov(8); #38 Hagel(1),5on5
20222023,2022020080,TBL,#38 Hagel(1) Assists:  #21 Point(2); #77 Hedman(5),5on5
20222023,2022020081,PIT,#23 Mcginn(1) Assists:  #42 Kapanen(4); #44 Rutta(1),5on5
20222023,2022020081,PIT,#43 Heinen(3) Assists:  #73 Joseph(3); #87 Crosby(7),5on5
20222023,2022020081,PIT,#87 Crosby(3) Assists:  #8 Dumoulin(2),5on5
20222023,2022020081,PIT,#44 Rutta(2) Assists:  #42 Kapanen(3),5on5
20222023,2022020081,PIT,#43 Heinen(2) Assists:  #87 Crosby(6); #28 Pettersson(4),5on5
20222023,2022020081,PIT,#15 Archibald(1) Assists:  #25 Poehling(1),5on5
20222023,2022020081,CBJ,#96 Roslovic(1) Assists: None,4on5
20222023,2022020081,CBJ,#38 Jenner(1) Assists:  #13 Gaudreau(3),5on5
20222023,2022020081,CBJ,#91 Johnson(1) Assists:  #96 Roslovic(2),5on5
20222023,2022020082,TOR,#64 Kampf(2) Assists:  #24 Simmonds(1); #43 Clifford(1),5on5
20222023,2022020082,WPG,#80 Dubois(2) Assists:  #91 Perfetti(3); #26 Wheeler(3),5on5
20222023,2022020082,TOR,#58 Bunting(2) Assists:  #16 Marner(4); #34 Matthews(5),5on5
20222023,2022020082,TOR,#91 Tavares(2) Assists:  #88 Nylander(3); #34 Matthews(3),5on4
20222023,2022020082,TOR,#91 Tavares(3) Assists:  #34 Matthews(4); #38 Sandin(3),5on4
20222023,2022020083,PHI,#17 Macewen(1) Assists:  #54 Zamula(2); #86 Farabee(2),5on5
20222023,2022020083,NSH,#95 Duchene(2) Assists:  #9 Forsberg(2); #64 Granlund(6),5on4
20222023,2022020083,PHI,#86 Farabee(1) Assists:  #13 Hayes(7); #9 Provorov(5),5on5
20222023,2022020083,PHI,#13 Hayes(1) Assists:  #86 Farabee(1),5on5
20222023,2022020084,VAN,#8 Garland(2) Assists:  #70 Pearson(4); #65 Mikheyev(1),5on4
20222023,2022020084,BUF,#71 Olofsson(3) Assists:  #37 Mittelstadt(4); #74 Asplund(2),5on5
20222023,2022020084,BUF,#28 Girgensons(2) Assists:  #71 Olofsson(1); #21 Okposo(2),5on5
20222023,2022020084,BUF,#71 Olofsson(4) Assists:  #26 Dahlin(3); #74 Asplund(3),5on5
20222023,2022020084,BUF,#26 Dahlin(5) Assists:  #37 Mittelstadt(3); #72 Thompson(2),5on4
20222023,2022020084,BUF,#89 Tuch(6) Assists:  #53 Skinner(2),5on5
20222023,2022020085,CGY,#91 Kadri(2) Assists:  #73 Toffoli(2); #4 Andersson(4),5on4
20222023,2022020085,CGY,#24 Ritchie(2) Assists: None,5on5
20222023,2022020085,CAR,#20 Aho(3) Assists:  #86 Teravainen(2),5on5
20222023,2022020085,CAR,#44 De Haan(1) Assists:  #26 Stastny(2); #23 Noesen(4),5on5
20222023,2022020085,CGY,#73 Toffoli(3) Assists:  #4 Andersson(5),other
20222023,2022020086,COL,#13 Nichushkin(6) Assists:  #6 Johnson(2),5on5
