season,game_id,team,desc_new,strength,desc,game_period,time_elapsed,goal_desc
20232024,2023020039,CGY,,5on4,"Dillon Dube (1), Noah Hanifin (4), Adam Ruzicka (2)",1,17:12,2-0
20232024,2023020039,WSH,,5on5,"Matthew Phillips (1), Sonny Milano (1)",2,06:50,1-2
20232024,2023020039,WSH,,5on5,"Connor McMichael (1), Matthew Phillips (1), John Carlson (1)",2,09:54,2-2
20232024,2023020040,BUF,,5on5,"Zemgus Girgensons (1), Tyson Jost (1), Mattias Samuelsson (1)",1,08:57,1-0
20232024,2023020040,BUF,,5on5,"Jeff Skinner (1), Owen Power (2), Alex Tuch (1)",1,15:28,2-0
20232024,2023020040,TBL,,5on5,"Brandon Hagel (3), Anthony Cirelli (2), Tanner Jeannot (2)",2,17:58,1-2
20232024,2023020040,TBL,,other,"Brandon Hagel (4), Brayden Point (4)",3,19:53,2-2
20232024,2023020040,BUF,,other,"Dylan Cozens (1), Jordan Greenway (1), Rasmus Dahlin (2)",4,01:46,3-2
20232024,2023020041,MIN,,4on5,"Brandon Duhaime (2), Jake Middleton (2)",1,09:20,1-0
20232024,2023020041,MIN,,4on5,Connor Dewar (1),1,09:45,2-0
20232024,2023020041,MIN,,other,"Joel Eriksson Ek (2), Mats Zuccarello (3), Kirill Kaprizov (3)",2,02:17,3-0
20232024,2023020041,MTL,,5on5,Tanner Pearson (2),2,09:47,1-3
20232024,2023020041,MIN,,5on4,"Kirill Kaprizov (1), Mats Zuccarello (4), Calen Addison (2)",2,17:22,4-1
20232024,2023020041,MIN,,5on4,"Joel Eriksson Ek (3), Kirill Kaprizov (4), Mats Zuccarello (5)",3,05:20,5-1
20232024,2023020041,MTL,,5on5,"Alex Newhook (3), David Savard (1), Cole Caufield (1)",3,17:35,2-5
20232024,2023020042,PHI,,5on5,"Egor Zamula (1), Travis Konecny (2), Scott Laughton (3)",1,01:45,1-0
20232024,2023020042,PHI,,other,Sean Couturier (1),1,17:23,2-0
20232024,2023020043,NYI,,5on4,"Mathew Barzal (1), Noah Dobson (1), Kyle Palmieri (1)",2,03:47,1-0
20232024,2023020044,EDM,,5on4,"Leon Draisaitl (3), Zach Hyman (2), Ryan Nugent-Hopkins (3)",1,08:11,1-0
20232024,2023020044,EDM,,5on5,"Zach Hyman (1), Evan Bouchard (3), Leon Draisaitl (2)",1,13:38,2-0
20232024,2023020044,EDM,,5on5,"Ryan Nugent-Hopkins (2), Warren Foegele (1), Zach Hyman (3)",1,16:45,3-0
20232024,2023020044,EDM,,5on5,"Connor McDavid (2), Leon Draisaitl (3), Evander Kane (1)",1,17:46,4-0
20232024,2023020044,NSH,,5on4,"Tommy Novak (2), Ryan O'Reilly (2)",2,02:08,1-4
20232024,2023020044,EDM,,5on4,"Leon Draisaitl (4), Evan Bouchard (4), Connor McDavid (3)",2,07:53,5-1
20232024,2023020044,EDM,,5on5,"Warren Foegele (1), Ryan Nugent-Hopkins (4), Zach Hyman (4)",2,15:27,6-1
20232024,2023020045,LAK,,5on5,"Pierre-Luc Dubois (1), Anze Kopitar (2), Kevin Fiala (4)",2,11:01,1-0
20232024,2023020045,LAK,,5on5,"Trevor Moore (2), Phillip Danault (2), Arthur Kaliyev (1)",2,16:19,2-0
20232024,2023020045,LAK,,5on5,"Arthur Kaliyev (1), Trevor Moore (1), Phillip Danault (3)",3,02:51,3-0
20232024,2023020045,LAK,,5on5,"Trevor Moore (3), Mikey Anderson (2)",3,14:31,4-0
20232024,2023020045,LAK,,5on4,Phillip Danault (1),3,16:32,5-0
20232024,2023020045,WPG,,5on5,"Mark Scheifele (3), Dylan DeMelo (2), Vladislav Namestnikov (1)",3,18:44,1-5
20232024,2023020046,SEA,,5on5,"Kailer Yamamoto (1), Vince Dunn (2)",1,15:09,1-0
20232024,2023020046,COL,,5on5,Artturi Lehkonen (1),2,03:50,1-1
20232024,2023020046,COL,,4on5,"Logan O'Connor (1), Cale Makar (2), Devon Toews (2)",2,11:50,2-1
20232024,2023020046,COL,,5on5,"Mikko Rantanen (3), Samuel Girard (1), Andrew Cogliano (1)",3,13:45,3-1
20232024,2023020046,COL,,4on5,Valeri Nichushkin (1),3,16:46,4-1
20232024,2023020047,SJS,,5on5,"Fabian Zetterlund (1), Tomas Hertl (2)",1,03:15,1-0
20232024,2023020047,CAR,,5on4,"Seth Jarvis (1), Michael Bunting (2), Teuvo Teravainen (1)",1,04:06,1-1
20232024,2023020047,CAR,,4on5,Jaccob Slavin (2),2,08:54,2-1
20232024,2023020047,SJS,,5on4,"Filip Zadina (2), Fabian Zetterlund (1)",2,09:11,2-2
20232024,2023020047,SJS,,5on4,"William Eklund (1), Henry Thrun (2), Tomas Hertl (3)",2,16:06,3-2
20232024,2023020047,CAR,,5on4,"Stefan Noesen (1), Jesperi Kotkaniemi (2), Brady Skjei (4)",3,09:07,3-3
20232024,2023020047,CAR,,5on4,"Seth Jarvis (2), Martin Necas (2), Brent Burns (2)",3,11:51,4-3
20232024,2023020047,CAR,,5on5,"Martin Necas (2), Michael Bunting (3), Brady Skjei (5)",3,14:53,5-3
20232024,2023020047,CAR,,5on5,"Brett Pesce (1), Jesperi Kotkaniemi (3), Stefan Noesen (1)",3,15:08,6-3
20232024,2023020048,DAL,,5on5,"Craig Smith (1), Tyler Seguin (1), Thomas Harley (1)",2,05:52,1-0
20232024,2023020048,VGK,,5on5,"Kaedan Korczak (1), Brett Howden (2), William Karlsson (3)",2,13:03,1-1
20232024,2023020048,DAL,,5on5,"Joe Pavelski (1), Roope Hintz (1)",3,02:50,2-1
20232024,2023020048,VGK,,5on5,"William Karlsson (1), Kaedan Korczak (1), Mark Stone (3)",3,17:01,2-2
20232024,2023020049,OTT,,5on5,"Vladimir Tarasenko (2), Ridly Greig (3), Thomas Chabot (1)",1,04:28,1-0
20232024,2023020049,OTT,,5on4,"Josh Norris (1), Drake Batherson (1), Tim Stutzle (2)",1,12:29,2-0
20232024,2023020049,WSH,,5on5,"John Carlson (1), Alex Ovechkin (1), Tom Wilson (1)",1,18:54,1-2
20232024,2023020049,OTT,,5on5,"Josh Norris (2), Drake Batherson (2)",2,01:47,3-1
20232024,2023020049,OTT,,5on5,"Artem Zub (1), Jake Sanderson (3), Vladimir Tarasenko (4)",2,04:47,4-1
20232024,2023020049,OTT,,5on5,"Claude Giroux (1), Thomas Chabot (2), Tim Stutzle (3)",2,15:47,5-1
20232024,2023020049,OTT,,5on5,"Jake Sanderson (2), Tim Stutzle (4), Claude Giroux (4)",3,11:48,6-1
20232024,2023020050,PIT,,5on5,"Evgeni Malkin (3), Reilly Smith (2), Erik Karlsson (2)",1,00:53,1-0
20232024,2023020050,DET,,5on5,"Alex DeBrincat (4), Austin Czarnik (1), Shayne Gostisbehere (3)",1,12:23,1-1
20232024,2023020050,DET,,5on5,"Ben Chiarot (1), Dylan Larkin (3), Jeff Petry (1)",2,05:21,2-1
20232024,2023020050,DET,,5on5,"Andrew Copp (2), Jeff Petry (2), Michael Rasmussen (1)",2,15:42,3-1
20232024,2023020050,DET,,5on4,"David Perron (1), Dylan Larkin (4), Alex DeBrincat (3)",2,17:49,4-1
20232024,2023020050,PIT,,5on5,"Erik Karlsson (1), Sidney Crosby (2), Ryan Graves (2)",3,03:37,2-4
20232024,2023020050,PIT,,5on5,"Bryan Rust (4), Erik Karlsson (3), Marcus Pettersson (2)",3,13:03,3-4
20232024,2023020050,DET,,other,Andrew Copp (3),3,18:28,5-3
20232024,2023020050,DET,,5on5,"Alex DeBrincat (5), Dylan Larkin (5)",3,18:49,6-3
20232024,2023020051,CGY,,5on5,"Jonathan Huberdeau (2), Elias Lindholm (4), Rasmus Andersson (2)",1,00:49,1-0
20232024,2023020051,BUF,,5on5,"Erik Johnson (1), Rasmus Dahlin (3), Kyle Okposo (1)",1,06:06,1-1
20232024,2023020051,CGY,,5on5,"Walker Duehr (1), A.J. Greer (1), Yegor Sharangovich (1)",1,10:15,2-1
20232024,2023020051,BUF,,5on4,"Tage Thompson (1), Dylan Cozens (1), Rasmus Dahlin (4)",1,14:28,2-2
20232024,2023020051,CGY,,5on5,"Blake Coleman (1), Matt Coronato (1), Dennis Gilbert (1)",3,01:52,3-2
20232024,2023020051,BUF,,5on5,"JJ Peterka (2), Dylan Cozens (2), Henri Jokiharju (2)",3,03:14,3-3
20232024,2023020051,CGY,,5on5,"Adam Ruzicka (2), Nazem Kadri (1), Dillon Dube (2)",3,04:35,4-3
20232024,2023020052,FLA,,5on5,Kevin Stenlund (1),1,17:08,1-0
20232024,2023020052,FLA,,5on5,"Oliver Ekman-Larsson (1), Aleksander Barkov (4), Sam Reinhart (2)",1,19:53,2-0
20232024,2023020052,TOR,,5on4,"Mitchell Marner (1), John Tavares (6), William Nylander (4)",2,11:52,1-2
20232024,2023020052,FLA,,other,"Sam Reinhart (4), Dmitry Kulikov (3)",3,19:59,3-1
20232024,2023020053,NSH,,5on5,"Cole Smith (1), Michael McCarron (1), Tyson Barrie (2)",1,11:24,1-0
20232024,2023020053,NSH,,5on5,Cole Smith (2),1,16:22,2-0
20232024,2023020053,NSH,,5on4,"Ryan O'Reilly (2), Luke Evangelista (1), Filip Forsberg (4)",2,03:32,3-0
20232024,2023020053,NSH,,5on4,"Filip Forsberg (1), Tyson Barrie (3), Roman Josi (2)",2,13:51,4-0
20232024,2023020053,NYR,,other,"Adam Fox (1), Mika Zibanejad (5), Artemi Panarin (4)",2,19:18,1-4
20232024,2023020054,PHI,,5on5,"Joel Farabee (2), Bobby Brink (1), Travis Sanheim (3)",1,15:50,1-0
20232024,2023020054,PHI,,5on5,"Cam Atkinson (2), Owen Tippett (1)",2,03:54,2-0
20232024,2023020054,EDM,,5on5,"Zach Hyman (2), Cody Ceci (1), Connor McDavid (4)",2,15:23,1-2
20232024,2023020054,PHI,,4on5,"Sean Walker (1), Sean Couturier (2)",2,18:29,3-1
20232024,2023020054,PHI,,5on5,"Cam Atkinson (3), Owen Tippett (2), Sean Couturier (3)",3,04:17,4-1
20232024,2023020055,TBL,,5on4,"Nick Paul (3), Steven Stamkos (3)",1,11:10,1-0
20232024,2023020055,VAN,,5on5,"Brock Boeser (5), J.T. Miller (4)",2,00:14,1-1
20232024,2023020055,VAN,,5on5,"Tyler Myers (1), Elias Pettersson (6)",2,01:02,2-1
20232024,2023020055,TBL,,5on5,"Michael Eyssimont (1), Conor Sheary (1), Nick Perbix (1)",2,15:43,2-2
20232024,2023020055,TBL,,5on5,"Nikita Kucherov (3), Brandon Hagel (2), Darren Raddysh (2)",2,16:52,3-2
20232024,2023020055,TBL,,5on4,"Nikita Kucherov (4), Nick Paul (2), Brayden Point (5)",3,04:42,4-2
20232024,2023020055,VAN,,other,"J.T. Miller (2), Filip Hronek (3), Elias Pettersson (7)",3,18:11,3-4
20232024,2023020056,LAK,,5on5,"Carl Grundstrom (2), Drew Doughty (1)",1,02:39,1-0
20232024,2023020056,MIN,,5on5,"Connor Dewar (2), Jon Merrill (1), Dakota Mermis (1)",1,06:21,1-1
20232024,2023020056,MIN,,5on5,"Kirill Kaprizov (2), Jonas Brodin (2), Mats Zuccarello (6)",1,08:00,2-1
20232024,2023020056,LAK,,5on5,"Vladislav Gavrikov (2), Adrian Kempe (2), Anze Kopitar (3)",1,15:46,2-2
20232024,2023020056,LAK,,5on5,"Pierre-Luc Dubois (2), Kevin Fiala (5)",1,19:02,3-2
20232024,2023020056,LAK,,5on5,"Pierre-Luc Dubois (3), Kevin Fiala (6)",1,19:14,4-2
20232024,2023020056,LAK,,5on5,"Trevor Moore (4), Arthur Kaliyev (2), Andreas Englund (1)",3,10:13,5-2
20232024,2023020056,MIN,,5on5,"Joel Eriksson Ek (4), Marcus Johansson (1), Pat Maroon (1)",3,14:38,3-5
20232024,2023020056,LAK,,other,"Adrian Kempe (1), Matt Roy (1)",3,17:41,6-3
20232024,2023020056,LAK,,other,"Blake Lizotte (1), Mikey Anderson (3)",3,18:52,7-3
20232024,2023020057,ARI,,5on4,"Nick Bjugstad (1), Matias Maccelli (1), Juuso Valimaki (1)",1,14:42,1-0
20232024,2023020057,ARI,,5on5,"Clayton Keller (2), Nick Schmaltz (3)",2,02:34,2-0
20232024,2023020057,STL,,5on5,"Jakub Vrana (1), Marco Scandella (1), Kevin Hayes (1)",2,07:02,1-2
20232024,2023020057,ARI,,5on5,"Michael Carcone (1), Sean Durzi (1)",2,07:44,3-1
20232024,2023020057,ARI,,5on5,"Nick Schmaltz (2), Clayton Keller (3)",2,13:58,4-1
20232024,2023020057,ARI,,5on4,"Jason Zucker (1), Matias Maccelli (2), Juuso Valimaki (2)",3,02:09,5-1
20232024,2023020057,STL,,5on5,"Sammy Blais (1), Jakub Vrana (2)",3,03:16,2-5
20232024,2023020057,ARI,,5on4,"Sean Durzi (2), Logan Cooley (4)",3,16:59,6-2
20232024,2023020058,WPG,,5on5,"Alex Iafallo (2), Josh Morrissey (4), Nino Niederreiter (2)",1,01:30,1-0
20232024,2023020058,VGK,,5on4,"Jonathan Marchessault (2), Chandler Stephenson (4), Shea Theodore (2)",1,17:42,1-1
20232024,2023020058,VGK,,5on5,"Brett Howden (1), Mark Stone (4)",2,00:49,2-1
20232024,2023020058,VGK,,5on5,"Alec Martinez (1), William Karlsson (4), Paul Cotter (2)",2,15:27,3-1
20232024,2023020058,WPG,,5on5,"Cole Perfetti (1), Vladislav Namestnikov (2), Nikolaj Ehlers (1)",2,16:00,2-3
20232024,2023020058,WPG,,5on4,"Alex Iafallo (3), Mark Scheifele (2), Nikolaj Ehlers (2)",3,11:32,3-3
20232024,2023020058,VGK,,5on4,"Jack Eichel (3), Mark Stone (5), Shea Theodore (3)",3,15:24,4-3
20232024,2023020058,VGK,,other,"Nicolas Roy (2), Shea Theodore (4)",3,18:57,5-3
20232024,2023020059,ANA,,5on5,"Troy Terry (1), Trevor Zegras (1), Pavel Mintyukov (1)",1,04:37,1-0
20232024,2023020059,DAL,,5on4,"Roope Hintz (1), Joe Pavelski (1), Miro Heiskanen (1)",2,10:03,1-1
20232024,2023020059,DAL,,5on4,"Joe Pavelski (2), Miro Heiskanen (2), Jason Robertson (1)",2,18:06,2-1
20232024,2023020059,ANA,,5on5,"Leo Carlsson (1), Troy Terry (2)",3,01:01,2-2
20232024,2023020059,DAL,,5on5,"Miro Heiskanen (1), Sam Steel (1), Tyler Seguin (2)",3,06:47,3-2
20232024,2023020060,SEA,,5on5,"Yanni Gourde (1), Andre Burakovsky (1), Eeli Tolvanen (1)",1,07:16,1-0
20232024,2023020060,CAR,,5on5,"Jesper Fast (1), Jaccob Slavin (2), Jordan Staal (2)",1,07:35,1-1
20232024,2023020060,SEA,,5on4,"Jaden Schwartz (2), Kailer Yamamoto (1), Vince Dunn (3)",1,12:18,2-1
20232024,2023020060,SEA,,4on5,"Pierre-Edouard Bellemare (1), Vince Dunn (4)",1,19:22,3-1
20232024,2023020060,SEA,,5on4,"Vince Dunn (1), Andre Burakovsky (2), Oliver Bjorkstrand (2)",2,02:38,4-1
20232024,2023020060,CAR,,5on5,"Seth Jarvis (3), Stefan Noesen (2), Jaccob Slavin (3)",3,01:08,2-4
20232024,2023020060,CAR,,5on5,"Jesperi Kotkaniemi (2), Stefan Noesen (3), Seth Jarvis (2)",3,05:54,3-4
20232024,2023020060,SEA,,5on5,"Jared McCann (2), Oliver Bjorkstrand (3), Alexander Wennberg (1)",3,11:52,5-3
20232024,2023020060,SEA,,5on5,"Tye Kartye (1), Matty Beniers (1), Will Borgen (1)",3,12:13,6-3
20232024,2023020060,CAR,,other,"Seth Jarvis (4), Jordan Staal (3), Martin Necas (3)",3,15:56,4-6
20232024,2023020060,SEA,,other,"Oliver Bjorkstrand (1), Will Borgen (2)",3,16:51,7-4
20232024,2023020061,COL,,4on5,"Logan O'Connor (2), Andrew Cogliano (2), Josh Manson (1)",1,11:46,1-0
20232024,2023020061,COL,,5on4,"Ryan Johansen (1), Artturi Lehkonen (1), Mikko Rantanen (3)",1,18:41,2-0
20232024,2023020061,COL,,5on5,"Devon Toews (1), Valeri Nichushkin (2), Tomas Tatar (2)",2,13:18,3-0
20232024,2023020061,COL,,5on5,"Nathan MacKinnon (2), Tomas Tatar (3), Mikko Rantanen (4)",3,08:40,4-0
20232024,2023020062,BOS,,5on5,"Brad Marchand (1), John Beecher (1)",1,18:06,1-0
20232024,2023020062,BOS,,5on5,"James van Riemsdyk (3), Trent Frederic (1), Charlie Coyle (2)",1,18:27,2-0
20232024,2023020062,BOS,,5on5,"David Pastrnak (4), Brandon Carlo (2)",2,16:46,3-0
20232024,2023020062,SJS,,5on5,"Anthony Duclair (1), Tomas Hertl (4)",3,11:13,1-3
20232024,2023020063,CBJ,,5on5,"Sean Kuraly (1), Justin Danforth (1), Ivan Provorov (3)",2,06:29,1-0
20232024,2023020063,CBJ,,5on5,"Justin Danforth (2), Jack Roslovic (1), Zach Werenski (1)",3,08:45,2-0
20232024,2023020063,CGY,,4on5,"Elias Lindholm (2), Mikael Backlund (1)",3,10:37,1-2
20232024,2023020063,CBJ,,other,Zach Werenski (1),3,17:39,3-1
20232024,2023020064,NYI,,5on5,"Brock Nelson (2), Pierre Engvall (2), Kyle Palmieri (2)",1,12:35,1-0
20232024,2023020064,NJD,,5on4,"Dougie Hamilton (3), Timo Meier (1), Akira Schmid (1)",1,19:00,1-1
20232024,2023020064,NJD,,5on4,"Tyler Toffoli (1), Jack Hughes (5), Jesper Bratt (3)",2,00:21,2-1
20232024,2023020064,NYI,,5on5,"Brock Nelson (3), Kyle Palmieri (3)",2,01:37,2-2
20232024,2023020064,NJD,,5on4,"Luke Hughes (1), Jack Hughes (6), Jesper Bratt (4)",2,02:36,3-2
20232024,2023020064,NYI,,5on5,"Bo Horvat (1), Noah Dobson (2), Matt Martin (1)",2,06:10,3-3
20232024,2023020064,NJD,,5on4,"Jack Hughes (3), Ondrej Palat (2), Jesper Bratt (5)",3,04:30,4-3
20232024,2023020064,NYI,,other,"Bo Horvat (2), Anders Lee (1), Mathew Barzal (1)",3,18:49,4-4
20232024,2023020064,NJD,,other,"Jack Hughes (4), John Marino (2), Timo Meier (2)",4,02:19,5-4
20232024,2023020065,OTT,,5on4,"Jake Sanderson (3), Brady Tkachuk (2), Josh Norris (1)",1,16:54,1-0
20232024,2023020065,DET,,5on4,"Shayne Gostisbehere (2), Dylan Larkin (6), David Perron (1)",1,18:15,1-1
20232024,2023020065,DET,,5on5,"Joe Veleno (1), Christian Fischer (1)",2,04:18,2-1
20232024,2023020065,DET,,5on4,"David Perron (2), Dylan Larkin (7), Moritz Seider (3)",2,14:54,3-1
20232024,2023020065,DET,,5on4,"Dylan Larkin (2), Shayne Gostisbehere (4), Moritz Seider (4)",3,00:28,4-1
20232024,2023020065,DET,,5on5,"Joe Veleno (2), Daniel Sprong (1)",3,07:23,5-1
20232024,2023020065,OTT,,5on5,"Ridly Greig (1), Mathieu Joseph (2), Jakob Chychrun (3)",3,08:49,2-5
20232024,2023020066,ARI,,5on4,"Jason Zucker (2), Juuso Valimaki (3), Matias Maccelli (3)",1,17:41,1-0
20232024,2023020066,ARI,,other,"Clayton Keller (3), Nick Schmaltz (4), Sean Durzi (2)",2,14:01,2-0
20232024,2023020066,ANA,,5on4,"Frank Vatrano (4), Jakob Silfverberg (1), Adam Henrique (2)",3,07:47,1-2
20232024,2023020067,BUF,,5on5,"Jeff Skinner (2), Casey Mittelstadt (2)",2,16:37,1-0
20232024,2023020067,BUF,,5on5,"Mattias Samuelsson (1), Casey Mittelstadt (3), Jeff Skinner (1)",2,19:23,2-0
20232024,2023020067,BUF,,5on5,"Dylan Cozens (2), Rasmus Dahlin (5), Jordan Greenway (2)",3,02:40,3-0
20232024,2023020067,NYI,,5on5,"Noah Dobson (1), Mathew Barzal (2), Bo Horvat (1)",3,18:39,1-3
20232024,2023020068,VAN,,5on4,"Quinn Hughes (1), J.T. Miller (5), Elias Pettersson (8)",1,11:09,1-0
20232024,2023020068,FLA,,5on5,Aleksander Barkov (1),1,11:29,1-1
20232024,2023020068,VAN,,5on4,"Carson Soucy (1), Conor Garland (1)",2,10:41,2-1
20232024,2023020068,VAN,,5on5,"Elias Pettersson (2), Andrei Kuzmenko (2), Ilya Mikheyev (1)",2,11:15,3-1
20232024,2023020068,FLA,,5on5,"Sam Reinhart (5), Evan Rodrigues (4), Aleksander Barkov (5)",3,06:10,2-3
20232024,2023020068,FLA,,5on5,"Sam Reinhart (6), Evan Rodrigues (5), Josh Mahura (2)",3,14:01,3-3
20232024,2023020068,VAN,,5on5,"Andrei Kuzmenko (2), Phillip Di Giuseppe (2), J.T. Miller (6)",3,15:03,4-3
20232024,2023020068,VAN,,other,Brock Boeser (6),3,17:50,5-3
20232024,2023020069,MTL,,5on4,"Sean Monahan (2), Nick Suzuki (2), Cole Caufield (2)",1,18:55,1-0
20232024,2023020069,MTL,,5on5,"Brendan Gallagher (1), Sean Monahan (2), Tanner Pearson (1)",2,09:50,2-0
20232024,2023020069,WSH,,5on5,"Dylan Strome (1), Alex Ovechkin (2), Matthew Phillips (2)",3,11:25,1-2
20232024,2023020069,WSH,,other,"Dylan Strome (2), Evgeny Kuznetsov (1), John Carlson (2)",3,17:59,2-2
20232024,2023020069,MTL,,other,"Cole Caufield (3), Nick Suzuki (3), Mike Matheson (2)",4,00:47,3-2
20232024,2023020070,TOR,,5on5,"William Nylander (4), Matthew Knies (1), John Tavares (7)",1,04:16,1-0
20232024,2023020070,TBL,,5on4,"Nikita Kucherov (5), Brayden Point (6), Victor Hedman (5)",1,06:26,1-1
20232024,2023020070,TBL,,5on5,"Alex Barre-Boulet (1), Nikita Kucherov (3), Brayden Point (7)",1,10:04,2-1
20232024,2023020070,TBL,,5on4,"Nikita Kucherov (6), Mikhail Sergachev (2), Steven Stamkos (4)",1,13:29,3-1
20232024,2023020070,TOR,,5on5,"Matthew Knies (1), Max Domi (2)",3,12:11,2-3
20232024,2023020070,TOR,,5on5,"Matthew Knies (2), Max Domi (3), David Kampf (1)",3,14:33,3-3
20232024,2023020070,TOR,,other,"John Tavares (2), William Nylander (5), John Klingberg (4)",4,04:05,4-3
20232024,2023020071,CHI,,5on4,"Connor Bedard (2), Taylor Hall (2)",1,01:30,1-0
20232024,2023020071,VGK,,5on4,"William Karlsson (2), Paul Cotter (3), Kaedan Korczak (2)",1,04:05,1-1
20232024,2023020071,VGK,,5on5,"Jonathan Marchessault (3), Jack Eichel (3), Shea Theodore (5)",2,07:30,2-1
20232024,2023020071,CHI,,5on5,"Reese Johnson (1), Connor Murphy (1), Ryan Donato (2)",2,08:50,2-2
20232024,2023020071,VGK,,5on5,"Nicolas Roy (3), Keegan Kolesar (1), Brayden McNabb (3)",3,00:13,3-2
20232024,2023020071,VGK,,5on5,"Mark Stone (1), Michael Amadio (1), Chandler Stephenson (5)",3,13:47,4-2
20232024,2023020071,VGK,,5on4,"Paul Cotter (1), Michael Amadio (2), Alec Martinez (1)",3,16:09,5-2
20232024,2023020071,CHI,,5on5,"Corey Perry (2), Nick Foligno (2), Kevin Korchinski (2)",3,19:45,3-5
20232024,2023020072,DAL,,5on5,"Wyatt Johnston (1), Jamie Benn (1)",1,04:02,1-0
20232024,2023020072,DAL,,5on5,"Tyler Seguin (1), Ryan Suter (1), Miro Heiskanen (3)",1,07:52,2-0
20232024,2023020072,PHI,,5on5,"Joel Farabee (3), Bobby Brink (2), Noah Cates (1)",1,10:12,1-2
20232024,2023020072,PHI,,4on5,"Travis Konecny (4), Noah Cates (2)",1,16:36,2-2
20232024,2023020072,DAL,,5on5,"Roope Hintz (2), Jason Robertson (2), Joe Pavelski (2)",2,00:30,3-2
20232024,2023020072,DAL,,5on5,"Jamie Benn (2), Wyatt Johnston (2)",3,10:36,4-2
20232024,2023020072,PHI,,4on5,"Travis Konecny (5), Travis Sanheim (4), Scott Laughton (4)",3,11:58,3-4
20232024,2023020072,PHI,,4on5,"Sean Walker (2), Egor Zamula (2)",3,12:45,4-4
20232024,2023020072,DAL,,other,"Joe Pavelski (3), Wyatt Johnston (3)",4,02:13,5-4
20232024,2023020073,CBJ,,5on5,"Justin Danforth (3), David Jiricek (1), Mathieu Olivier (1)",1,08:55,1-0
20232024,2023020073,CBJ,,5on5,"Kent Johnson (1), Cole Sillinger (2)",2,06:10,2-0
20232024,2023020073,MIN,,5on5,"Dakota Mermis (1), Marcus Johansson (2), Joel Eriksson Ek (2)",2,07:21,1-2
20232024,2023020073,MIN,,5on5,"Mats Zuccarello (1), Ryan Hartman (1)",2,08:15,2-2
20232024,2023020073,MIN,,5on5,"Jonas Brodin (1), Joel Eriksson Ek (3), Pat Maroon (2)",3,04:42,3-2
20232024,2023020073,CBJ,,5on5,"Boone Jenner (4), Zach Werenski (2), Damon Severson (1)",3,07:36,3-3
20232024,2023020073,CBJ,,5on4,"Adam Fantilli (1), Ivan Provorov (4), Damon Severson (2)",3,14:41,4-3
20232024,2023020073,MIN,,5on5,"Marcus Johansson (1), Pat Maroon (3), Dakota Mermis (2)",3,17:01,4-4
20232024,2023020073,CBJ,,other,"Jack Roslovic (1), Johnny Gaudreau (3)",4,03:07,5-4
20232024,2023020074,NSH,,5on4,"Samuel Fagemo (1), Gustav Nyquist (2), Alexandre Carrier (2)",1,17:15,1-0
20232024,2023020074,NSH,,5on5,"Tommy Novak (3), Kiefer Sherwood (2), Roman Josi (3)",2,02:06,2-0
20232024,2023020074,NSH,,5on5,"Kiefer Sherwood (1), Luke Evangelista (2), Tyson Barrie (4)",2,02:18,3-0
20232024,2023020074,NSH,,5on4,"Tommy Novak (4), Gustav Nyquist (3), Juuso Parssinen (1)",3,02:49,4-0
20232024,2023020074,SJS,,5on5,"Tomas Hertl (1), Mario Ferraro (1), Nikolai Knyzhov (1)",3,10:34,1-4
20232024,2023020074,NSH,,5on5,"Luke Evangelista (1), Dante Fabbro (1)",3,13:26,5-1
20232024,2023020075,STL,,5on5,"Brandon Saad (1), Robert Thomas (2), Jordan Kyrou (1)",1,09:33,1-0
20232024,2023020075,PIT,,5on5,"Evgeni Malkin (4), Kris Letang (4)",1,19:55,1-1
20232024,2023020075,STL,,5on5,"Jake Neighbours (1), Kasperi Kapanen (1), Justin Faulk (1)",2,05:39,2-1
20232024,2023020075,STL,,5on5,"Colton Parayko (1), Alexei Toropchenko (1), Oskar Sundqvist (1)",2,07:12,3-1
20232024,2023020075,STL,,5on5,"Brandon Saad (2), Kasperi Kapanen (2), Robert Thomas (3)",3,15:13,4-1
20232024,2023020075,PIT,,5on5,"Radim Zohorna (1), Lars Eller (2), Drew O'Connor (1)",3,16:27,2-4
20232024,2023020076,CAR,,5on5,"Jesperi Kotkaniemi (3), Stefan Noesen (4), Jack Drury (1)",1,16:09,1-0
20232024,2023020076,COL,,5on4,"Ryan Johansen (2), Nathan MacKinnon (3), Artturi Lehkonen (2)",1,19:54,1-1
20232024,2023020076,COL,,4on5,"Logan O'Connor (3), Andrew Cogliano (3)",2,01:57,2-1
20232024,2023020076,CAR,,5on4,"Brent Burns (2), Dmitry Orlov (2), Stefan Noesen (5)",2,09:17,2-2
20232024,2023020076,CAR,,5on5,"Michael Bunting (2), Martin Necas (4), Jaccob Slavin (4)",2,10:42,3-2
20232024,2023020076,COL,,5on5,"Fredrik Olofsson (1), Logan O'Connor (1), Bowen Byram (1)",2,12:21,3-3
20232024,2023020076,COL,,5on4,"Artturi Lehkonen (2), Ryan Johansen (1), Cale Makar (3)",2,14:10,4-3
20232024,2023020076,COL,,5on5,"Nathan MacKinnon (3), Artturi Lehkonen (3), Valeri Nichushkin (3)",2,15:57,5-3
