season,game_id,team,desc_new,strength,desc,game_period,time_elapsed,goal_desc
20222023,2022020038,SJS,,5on5,"Erik Karlsson (1), Logan Couture (2), Steven Lorentz (2)",1,19:22,2-0
20222023,2022020038,CHI,,4on5,"Sam Lafferty (2), Jason Dickinson (1), Seth Jones (1)",2,10:35,1-2
20222023,2022020038,CHI,,5on5,"Jonathan Toews (2), Tyler Johnson (1), Taylor Raddysh (1)",2,7:21,2-2
20222023,2022020038,CHI,,4on5,"Sam Lafferty (1), Jason Dickinson (1), Jack Johnson (1)",2,8:27,3-2
20222023,2022020038,CHI,,5on5,"Taylor Raddysh (1), Tyler Johnson (0)",3,5:08,4-2
20222023,2022020038,CHI,,5on5,"Jason Dickinson (1), Philipp Kurashev (1), Sam Lafferty (1)",3,9:37,5-2
20222023,2022020039,NYR,,5on4,"Mika Zibanejad (3), Vincent Trocheck (7), Artemi Panarin (7)",1,13:10,1-0
20222023,2022020039,ANA,,5on5,"Frank Vatrano (2), Pavol Regenda (1), Isac Lundestrom (1)",1,15:48,1-1
20222023,2022020039,NYR,,5on4,"Vincent Trocheck (2), Mika Zibanejad (6), Artemi Panarin (6)",1,7:34,2-1
20222023,2022020039,NYR,,5on5,"Alexis Lafreniere (1), Filip Chytil (2), Jacob Trouba (2)",2,17:39,3-1
20222023,2022020039,NYR,,5on5,"Artemi Panarin (2), Adam Fox (2), Ryan Lindgren (2)",2,19:26,4-1
20222023,2022020039,ANA,,5on5,"Trevor Zegras (2), Troy Terry (1), Dmitry Kulikov (1)",2,1:34,2-4
20222023,2022020039,NYR,,5on5,"Kaapo Kakko (2), Mika Zibanejad (2), Adam Fox (2)",2,9:54,5-2
20222023,2022020039,NYR,,5on4,"Mika Zibanejad (4), Artemi Panarin (4), Adam Fox (4)",3,11:42,6-2
20222023,2022020039,ANA,,5on5,"Derek Grant (1), Max Jones (2), Pavol Regenda (2)",3,16:14,3-6
20222023,2022020039,ANA,,5on5,"Max Comtois (1), Kevin Shattenkirk (3), Troy Terry (3)",3,5:33,4-6
20222023,2022020040,ARI,,5on4,"Nick Ritchie (3), Shayne Gostisbehere (3), J.J. Moser (3)",1,19:34,1-0
20222023,2022020040,ARI,,5on5,"Christian Fischer (1), Nick Bjugstad (0)",2,8:30,2-0
20222023,2022020040,TOR,,5on4,"William Nylander (3), John Tavares (4), Morgan Rielly (4)",3,12:54,1-2
20222023,2022020040,TOR,,5on5,Mitchell Marner (1),3,13:18,2-2
20222023,2022020040,ARI,,5on4,"Shayne Gostisbehere (2), Clayton Keller (1), Nick Ritchie (1)",3,18:27,3-2
20222023,2022020040,ARI,,5on5,"Lawson Crouse (1), Christian Fischer (0)",3,19:49,4-2
20222023,2022020041,BOS,,5on5,Jake DeBrusk (1),1,0:21,1-0
20222023,2022020041,BOS,,5on5,"Patrice Bergeron (2), Jake DeBrusk (0)",2,12:35,2-0
20222023,2022020041,FLA,,5on5,"Sam Bennett (1), Matthew Tkachuk (1), Rudolfs Balcers (1)",2,4:32,1-2
20222023,2022020041,BOS,,5on5,"Trent Frederic (1), A.J. Greer (4), Connor Clifton (4)",3,12:31,3-1
20222023,2022020041,FLA,,5on5,"Gustav Forsling (1), Colin White (2), Eetu Luostarinen (2)",3,12:58,2-3
20222023,2022020041,FLA,,5on5,"Colin White (2), Sam Bennett (2), Gustav Forsling (2)",3,18:23,3-3
20222023,2022020041,BOS,,5on5,Jake DeBrusk (2),3,18:57,4-3
20222023,2022020041,BOS,,5on5,"David Pastrnak (2), Patrice Bergeron (3), Connor Clifton (3)",3,7:01,5-3
20222023,2022020042,PIT,,5on5,"Evgeni Malkin (2), Marcus Pettersson (2), Bryan Rust (2)",2,3:52,1-0
20222023,2022020042,PIT,,5on5,"Evgeni Malkin (3), Bryan Rust (2), Pierre-Olivier Joseph (2)",2,7:56,2-0
20222023,2022020042,MTL,,5on5,"Cole Caufield (3), Jonathan Drouin (2), Kaiden Guhle (2)",3,17:40,1-2
20222023,2022020042,MTL,,5on5,"Nick Suzuki (2), Kaiden Guhle (1), Mike Hoffman (1)",3,1:10,2-2
20222023,2022020042,MTL,,other,"Kirby Dach (1), Sean Monahan (3), Nick Suzuki (3)",4,3:09,3-2
20222023,2022020043,WSH,,5on4,"Alex Ovechkin (1), Marcus Johansson (3), Dylan Strome (3)",1,0:56,1-0
20222023,2022020043,VAN,,5on5,"Elias Pettersson (2), Quinn Hughes (1), Oliver Ekman-Larsson (1)",1,19:52,1-1
20222023,2022020043,WSH,,5on5,"Lars Eller (1), Martin Fehervary (0)",2,0:08,2-1
20222023,2022020043,VAN,,5on4,"J.T. Miller (2), Quinn Hughes (2), Elias Pettersson (2)",2,17:34,2-2
20222023,2022020043,VAN,,5on5,"Bo Horvat (1), Tanner Pearson (3), Brock Boeser (3)",2,8:03,3-2
20222023,2022020043,VAN,,5on5,"Curtis Lazar (1), Andrei Kuzmenko (1), Elias Pettersson (1)",2,8:14,4-2
20222023,2022020043,WSH,,5on5,"Conor Sheary (3), Alex Ovechkin (3), Evgeny Kuznetsov (3)",3,12:44,3-4
20222023,2022020043,WSH,,5on5,"Alex Ovechkin (2), Evgeny Kuznetsov (2), Nick Jensen (2)",3,17:02,4-4
20222023,2022020043,WSH,,5on4,"Dylan Strome (1), John Carlson (2), Marcus Johansson (2)",3,1:16,5-4
20222023,2022020043,WSH,,5on5,"John Carlson (1), Alex Ovechkin (2), Evgeny Kuznetsov (2)",3,8:43,6-4
20222023,2022020044,LAK,,5on5,"Adrian Kempe (4), Kevin Fiala (5), Anze Kopitar (5)",1,14:40,1-0
20222023,2022020044,DET,,5on5,"Adam Erne (1), Pius Suter (2), Olli Maatta (2)",1,4:26,1-1
20222023,2022020044,LAK,,5on5,"Gabriel Vilardi (3), Alex Iafallo (1), Drew Doughty (1)",1,4:45,2-1
20222023,2022020044,LAK,,5on5,"Phillip Danault (1), Trevor Moore (2), Sean Durzi (2)",2,16:18,3-1
20222023,2022020044,DET,,5on5,"David Perron (2), Dominik Kubalik (3), Olli Maatta (3)",2,9:15,2-3
20222023,2022020044,DET,,5on4,"David Perron (3), Filip Hronek (3), Oskar Sundqvist (3)",3,11:14,3-3
20222023,2022020044,LAK,,5on5,"Anze Kopitar (1), Adrian Kempe (4), Kevin Fiala (4)",3,13:16,4-3
20222023,2022020044,DET,,5on5,"Oskar Sundqvist (1), David Perron (2), Dominik Kubalik (2)",3,19:19,4-4
20222023,2022020044,LAK,,other,"Phillip Danault (2), Trevor Moore (0)",4,1:12,5-4
20222023,2022020045,COL,,5on5,"Samuel Girard (1), Nathan MacKinnon (1), Valeri Nichushkin (1)",1,15:08,1-0
20222023,2022020045,COL,,5on5,"Ben Meyers (1), Erik Johnson (1), Samuel Girard (1)",1,3:30,2-0
20222023,2022020045,MIN,,5on5,"Kirill Kaprizov (2), Calen Addison (1), Tyson Jost (1)",1,4:14,1-2
20222023,2022020045,COL,,other,"Mikko Rantanen (1), Nathan MacKinnon (3), Cale Makar (3)",2,11:59,3-1
20222023,2022020045,MIN,,5on4,"Joel Eriksson Ek (2), Calen Addison (3), Matt Boldy (3)",2,6:09,2-3
20222023,2022020045,COL,,5on4,"Nathan MacKinnon (2), Cale Makar (2), Valeri Nichushkin (2)",3,14:54,4-2
20222023,2022020045,COL,,4on5,Valeri Nichushkin (4),3,19:39,5-2
20222023,2022020045,COL,,5on5,"Josh Manson (1), Andrew Cogliano (1), J.T. Compher (1)",3,2:02,6-2
20222023,2022020045,MIN,,5on4,"Kirill Kaprizov (3), Calen Addison (3), Mats Zuccarello (3)",3,4:17,3-6
20222023,2022020046,DAL,,5on5,"Tyler Seguin (1), Ty Dellandrea (1), Mason Marchment (1)",1,10:20,1-0
20222023,2022020046,WPG,,5on5,"Mark Scheifele (3), Kyle Connor (3), Nikolaj Ehlers (3)",1,3:28,1-1
20222023,2022020046,DAL,,5on5,"Jani Hakanpaa (1), Ryan Suter (2), Mason Marchment (2)",2,15:38,2-1
20222023,2022020046,DAL,,5on5,"Joel Kiviranta (1), Esa Lindell (0)",2,17:28,3-1
20222023,2022020046,DAL,,5on4,"Miro Heiskanen (2), Roope Hintz (4), Jason Robertson (4)",3,8:12,4-1
20222023,2022020047,CAR,,5on5,"Seth Jarvis (2), Sebastian Aho (1), Brady Skjei (1)",1,3:35,1-0
20222023,2022020047,CAR,,5on4,"Sebastian Aho (2), Andrei Svechnikov (1), Brent Burns (1)",2,12:11,2-0
20222023,2022020047,SEA,,5on4,"Andre Burakovsky (2), Jordan Eberle (1), Jared McCann (1)",2,13:06,1-2
20222023,2022020047,CAR,,5on4,"Andrei Svechnikov (2), Sebastian Aho (1), Stefan Noesen (1)",2,13:24,3-1
20222023,2022020047,CAR,,5on5,"Andrei Svechnikov (3), Martin Necas (2), Jesperi Kotkaniemi (2)",2,14:34,4-1
20222023,2022020047,CAR,,5on5,"Jordan Martinook (1), Stefan Noesen (1), Jaccob Slavin (1)",3,14:41,5-1
20222023,2022020048,ANA,,5on5,"Jakob Silfverberg (2), Mason McTavish (1), Cam Fowler (1)",1,13:08,1-0
20222023,2022020048,ANA,,5on5,"Jakob Silfverberg (1), Isac Lundestrom (0)",1,7:57,2-0
20222023,2022020048,NJD,,5on5,"Nico Hischier (1), Jesper Bratt (2), Jonas Siegenthaler (2)",2,14:48,1-2
20222023,2022020048,NJD,,5on5,"Ondrej Palat (1), Ryan Graves (1), Jack Hughes (1)",2,4:17,2-2
20222023,2022020048,NJD,,5on5,"Dougie Hamilton (2), Jesper Bratt (1), Nico Hischier (1)",3,0:33,3-2
20222023,2022020048,NJD,,5on5,"Dawson Mercer (1), Yegor Sharangovich (2), Jack Hughes (2)",3,12:49,4-2
20222023,2022020049,OTT,,5on5,"Drake Batherson (1), Brady Tkachuk (2), Tim Stutzle (2)",1,13:14,1-0
20222023,2022020049,BOS,,5on5,"Patrice Bergeron (3), David Pastrnak (2), Jake DeBrusk (2)",1,17:00,1-1
20222023,2022020049,OTT,,5on5,"Claude Giroux (2), Alex DeBrincat (1), Josh Norris (1)",1,1:04,2-1
20222023,2022020049,OTT,,5on5,"Brady Tkachuk (2), Tim Stutzle (1), Artem Zub (1)",1,3:09,3-1
20222023,2022020049,BOS,,5on4,"David Krejci (2), Patrice Bergeron (5), David Pastrnak (5)",2,0:28,2-3
20222023,2022020049,OTT,,5on5,"Shane Pinto (2), Mathieu Joseph (1), Tyler Motte (1)",2,11:57,4-2
20222023,2022020049,OTT,,5on5,"Tim Stutzle (1), Drake Batherson (2), Brady Tkachuk (2)",2,13:58,5-2
20222023,2022020049,OTT,,5on5,"Mark Kastelic (1), Austin Watson (0)",2,16:29,6-2
20222023,2022020049,BOS,,5on5,"Nick Foligno (2), Jakub Lauko (0)",2,17:55,3-6
20222023,2022020049,BOS,,other,"David Pastrnak (3), Jake DeBrusk (3), Patrice Bergeron (3)",2,19:45,4-6
20222023,2022020049,BOS,,5on5,"A.J. Greer (3), Charlie Coyle (0)",2,1:30,5-6
20222023,2022020049,OTT,,other,"Artem Zub (1), Drake Batherson (2), Erik Brannstrom (2)",3,9:58,7-5
20222023,2022020050,VAN,,5on5,"Elias Pettersson (3), Vasily Podkolzin (1), Nils Hoglander (1)",1,11:11,1-0
20222023,2022020050,VAN,,4on5,"Bo Horvat (2), Elias Pettersson (2), Oliver Ekman-Larsson (2)",1,7:51,2-0
20222023,2022020050,CBJ,,5on5,"Justin Danforth (1), Vladislav Gavrikov (1), Yegor Chinakhov (1)",2,15:42,1-2
20222023,2022020050,CBJ,,5on5,"Zach Werenski (1), Boone Jenner (2), Johnny Gaudreau (2)",3,6:18,2-2
20222023,2022020050,VAN,,5on5,"Bo Horvat (3), Tucker Poolman (4), Quinn Hughes (4)",3,7:00,3-2
20222023,2022020050,CBJ,,5on5,"Johnny Gaudreau (2), Boone Jenner (1), Jakub Voracek (1)",3,9:27,3-3
20222023,2022020050,CBJ,,other,"Vladislav Gavrikov (1), Yegor Chinakhov (2), Jakub Voracek (2)",4,3:21,4-3
20222023,2022020051,SJS,,5on5,"Nico Sturm (2), Evgeny Svechnikov (2), Jaycob Megna (2)",1,12:50,1-0
20222023,2022020051,NYI,,5on5,"Anders Lee (1), Adam Pelech (3), Brock Nelson (3)",2,10:03,1-1
20222023,2022020051,NYI,,5on5,"Zach Parise (1), Noah Dobson (2), Jean-Gabriel Pageau (2)",2,14:48,2-1
20222023,2022020051,SJS,,5on5,"Evgeny Svechnikov (2), Matt Benning (0)",2,17:10,2-2
20222023,2022020051,NYI,,5on5,"Oliver Wahlstrom (2), Brock Nelson (0)",2,19:04,3-2
20222023,2022020051,NYI,,5on5,"Cal Clutterbuck (1), Matt Martin (2), Adam Pelech (2)",3,17:34,4-2
20222023,2022020051,NYI,,5on5,"Oliver Wahlstrom (3), Noah Dobson (0)",3,5:24,5-2
20222023,2022020052,NSH,,5on5,"Cody Glass (1), Mikael Granlund (3), Ryan McDonagh (3)",1,1:32,1-0
20222023,2022020052,NSH,,5on5,"Tanner Jeannot (1), Colton Sissons (0)",2,19:29,2-0
20222023,2022020052,LAK,,5on4,"Gabriel Vilardi (4), Arthur Kaliyev (3), Sean Durzi (3)",2,4:24,1-2
20222023,2022020052,NSH,,5on5,"Filip Forsberg (2), Mikael Granlund (2), Matt Duchene (2)",2,8:32,3-1
20222023,2022020052,LAK,,5on5,"Matt Roy (2), Brendan Lemieux (0)",3,13:00,2-3
20222023,2022020052,LAK,,other,"Matt Roy (3), Gabriel Vilardi (3), Quinton Byfield (3)",3,17:52,3-3
20222023,2022020053,PHI,,5on5,"Scott Laughton (2), Egor Zamula (1), Morgan Frost (1)",2,10:43,1-0
20222023,2022020053,TBL,,5on4,"Steven Stamkos (5), Vladislav Namestnikov (4), Nikita Kucherov (4)",2,1:25,1-1
20222023,2022020053,TBL,,5on4,"Steven Stamkos (6), Nikita Kucherov (3), Victor Hedman (3)",2,4:12,2-1
20222023,2022020053,PHI,,5on5,Noah Cates (1),3,12:44,2-2
20222023,2022020053,PHI,,5on4,"James van Riemsdyk (1), Kevin Hayes (3), Tony DeAngelo (3)",3,1:06,3-2
20222023,2022020054,BUF,,other,"Rasmus Dahlin (3), Casey Mittelstadt (0)",1,4:00,1-0
20222023,2022020054,EDM,,other,"Darnell Nurse (2), Leon Draisaitl (1), Cody Ceci (1)",1,4:23,1-1
20222023,2022020054,BUF,,5on5,"Tage Thompson (1), Jeff Skinner (0)",2,0:44,2-1
20222023,2022020054,BUF,,5on5,"JJ Peterka (2), Vinnie Hinostroza (0)",2,5:15,3-1
20222023,2022020054,EDM,,5on5,"Ryan Nugent-Hopkins (1), Connor McDavid (0)",3,18:27,2-3
20222023,2022020054,BUF,,5on5,"Alex Tuch (2), Dylan Cozens (0)",3,19:55,4-2
20222023,2022020055,VGK,,5on5,"Brett Howden (1), Brayden McNabb (2), Mark Stone (2)",1,15:23,1-0
20222023,2022020055,VGK,,5on5,"William Carrier (1), Zach Whitecloud (3), Nicolas Roy (3)",1,3:55,2-0
20222023,2022020055,CGY,,5on4,"Elias Lindholm (2), Jonathan Huberdeau (3), Nazem Kadri (3)",2,10:43,1-2
20222023,2022020055,CGY,,5on4,"Tyler Toffoli (2), Rasmus Andersson (3), Jonathan Huberdeau (3)",2,13:19,2-2
20222023,2022020055,CGY,,5on5,"Mikael Backlund (2), Blake Coleman (3), MacKenzie Weegar (3)",3,15:31,3-2
20222023,2022020056,PHI,,5on5,"Nick Seeler (1), Kevin Hayes (1), Zack MacEwen (1)",1,16:31,1-0
20222023,2022020056,FLA,,5on5,"Carter Verhaeghe (1), Aleksander Barkov (2), Radko Gudas (2)",1,6:06,1-1
20222023,2022020056,FLA,,5on5,"Carter Verhaeghe (2), Gustav Forsling (4), Aleksander Barkov (4)",1,8:38,2-1
20222023,2022020056,PHI,,5on4,"James van Riemsdyk (2), Travis Konecny (4), Ivan Provorov (4)",2,15:16,2-2
20222023,2022020056,PHI,,5on5,"Travis Konecny (4), Kevin Hayes (4), Tony DeAngelo (4)",3,19:57,3-2
20222023,2022020056,FLA,,5on5,"Rudolfs Balcers (1), Sam Bennett (3), Matthew Tkachuk (3)",3,3:51,3-3
20222023,2022020056,FLA,,5on5,"Josh Mahura (1), Sam Bennett (4), Matthew Tkachuk (4)",3,9:08,4-3
20222023,2022020057,WPG,,other,"Neal Pionk (1), Mason Appleton (2), Josh Morrissey (2)",1,13:21,1-0
20222023,2022020057,WPG,,5on4,"Sam Gagner (2), Adam Lowry (1), Cole Perfetti (1)",1,6:52,2-0
20222023,2022020057,COL,,5on5,"Mikko Rantanen (3), Bowen Byram (3), Valeri Nichushkin (3)",2,16:26,1-2
20222023,2022020057,COL,,5on4,"Valeri Nichushkin (5), Mikko Rantanen (5), Cale Makar (5)",2,18:27,2-2
20222023,2022020057,COL,,5on5,"Mikko Rantanen (2), Nathan MacKinnon (3), Devon Toews (3)",2,2:14,3-2
20222023,2022020057,WPG,,5on5,"Cole Perfetti (1), Blake Wheeler (2), Pierre-Luc Dubois (2)",2,9:44,3-3
20222023,2022020057,WPG,,other,"Neal Pionk (2), Mason Appleton (0)",4,0:31,4-3
20222023,2022020058,SEA,,5on5,"Will Borgen (1), Alexander Wennberg (2), Oliver Bjorkstrand (2)",1,10:51,1-0
20222023,2022020058,STL,,5on5,"Brayden Schenn (1), Vladimir Tarasenko (2), Robert Thomas (2)",1,11:55,1-1
20222023,2022020058,STL,,5on5,"Justin Faulk (1), Brayden Schenn (2), Vladimir Tarasenko (2)",1,12:12,2-1
20222023,2022020058,STL,,5on5,"Jordan Kyrou (1), Colton Parayko (2), Nick Leddy (2)",1,7:16,3-1
20222023,2022020058,SEA,,5on5,"Ryan Donato (1), Brandon Tanev (1), Shane Wright (1)",2,10:44,2-3
20222023,2022020058,SEA,,5on5,"Adam Larsson (2), Alexander Wennberg (3), Oliver Bjorkstrand (3)",2,18:31,3-3
20222023,2022020058,STL,,other,"Justin Faulk (2), Vladimir Tarasenko (3), Robert Thomas (3)",4,2:10,4-3
20222023,2022020059,BOS,,5on5,"Taylor Hall (2), Hampus Lindholm (1), Matt Grzelcyk (1)",2,2:31,1-0
20222023,2022020059,ANA,,5on5,"Frank Vatrano (3), Mason McTavish (3), Ryan Strome (3)",2,6:03,1-1
20222023,2022020060,MTL,,5on5,"Josh Anderson (2), Jonathan Drouin (2), Kirby Dach (2)",1,1:58,1-0
20222023,2022020060,MTL,,5on5,Cole Caufield (4),1,4:13,2-0
20222023,2022020060,MTL,,5on5,"Brendan Gallagher (1), David Savard (0)",1,7:17,3-0
20222023,2022020060,MTL,,other,Nick Suzuki (3),2,18:27,4-0
20222023,2022020060,MTL,,5on5,Juraj Slafkovsky (1),2,8:17,5-0
20222023,2022020060,MTL,,5on5,Sean Monahan (2),3,16:36,6-0
20222023,2022020060,ARI,,5on5,"J.J. Moser (1), Travis Boyd (1), Lawson Crouse (1)",3,6:21,1-6
20222023,2022020060,ARI,,5on5,"Travis Boyd (1), Lawson Crouse (2), Clayton Keller (2)",3,8:18,2-6
20222023,2022020061,DAL,,5on5,"Luke Glendening (1), Radek Faksa (2), Nils Lundkvist (2)",1,14:45,1-0
20222023,2022020061,TOR,,5on4,"Alexander Kerfoot (1), Michael Bunting (2), Rasmus Sandin (2)",2,2:31,1-1
20222023,2022020061,TOR,,5on5,"Nicholas Robertson (1), Michael Bunting (2), William Nylander (2)",3,1:59,2-1
20222023,2022020061,DAL,,5on4,"Tyler Seguin (2), Mason Marchment (1), Wyatt Johnston (1)",3,7:21,2-2
20222023,2022020061,TOR,,other,"Nicholas Robertson (2), Auston Matthews (5), Morgan Rielly (5)",4,3:46,3-2
20222023,2022020062,PIT,,5on5,"Jake Guentzel (3), Kris Letang (5), Sidney Crosby (5)",1,14:35,1-0
20222023,2022020062,PIT,,5on5,"Rickard Rakell (2), Jeff Petry (3), Marcus Pettersson (3)",1,18:19,2-0
20222023,2022020062,PIT,,5on5,"Jan Rutta (1), Evgeni Malkin (3), Jason Zucker (3)",1,4:04,3-0
20222023,2022020062,PIT,,5on4,"Jeff Petry (1), Danton Heinen (0)",2,4:13,4-0
20222023,2022020062,LAK,,5on4,"Carl Grundstrom (1), Brandt Clarke (2), Drew Doughty (2)",3,17:32,1-4
20222023,2022020062,PIT,,5on5,"Jeff Carter (2), Kasperi Kapanen (3), Jeff Petry (3)",3,3:01,5-1
20222023,2022020062,PIT,,4on5,Ryan Poehling (1),3,4:38,6-1
20222023,2022020063,NSH,,5on5,"Ryan Johansen (2), Mattias Ekholm (1), Nino Niederreiter (1)",1,10:45,1-0
20222023,2022020063,NSH,,5on5,"Tanner Jeannot (2), Colton Sissons (1), Yakov Trenin (1)",1,3:16,2-0
20222023,2022020063,CBJ,,5on5,"Jake Bean (1), Kent Johnson (3), Yegor Chinakhov (3)",2,16:09,1-2
20222023,2022020063,NSH,,5on5,"Yakov Trenin (1), Tanner Jeannot (3), Colton Sissons (3)",2,17:38,3-1
20222023,2022020063,CBJ,,5on5,"Johnny Gaudreau (3), Nick Blankenburg (0)",3,0:38,2-3
20222023,2022020063,CBJ,,5on5,"Justin Danforth (2), Yegor Chinakhov (1), Andrew Peeke (1)",3,12:07,3-3
20222023,2022020063,CBJ,,5on5,"Nick Blankenburg (1), Jakub Voracek (1), Jack Roslovic (1)",3,18:37,4-3
20222023,2022020063,CBJ,,5on5,"Johnny Gaudreau (4), Gustav Nyquist (0)",3,19:14,5-3
20222023,2022020064,SJS,,5on4,"Logan Couture (2), Luke Kunin (3), Erik Karlsson (3)",1,6:02,1-0
20222023,2022020064,SJS,,5on5,"Radim Simek (1), Matt Nieto (2), Oskar Lindblom (2)",2,13:10,2-0
20222023,2022020064,NYR,,5on5,"Filip Chytil (2), Chris Kreider (0)",2,1:50,1-2
20222023,2022020064,NYR,,5on5,"Artemi Panarin (3), Adam Fox (4), Vincent Trocheck (4)",2,9:05,2-2
20222023,2022020064,SJS,,other,"Erik Karlsson (2), Timo Meier (1), Tomas Hertl (1)",4,0:49,3-2
20222023,2022020065,WSH,,other,"T.J. Oshie (2), Marcus Johansson (2), John Carlson (2)",1,10:01,1-0
20222023,2022020065,WSH,,5on4,"Anthony Mantha (3), Dmitry Orlov (1), Conor Sheary (1)",1,10:35,2-0
20222023,2022020065,OTT,,5on4,"Drake Batherson (2), Brady Tkachuk (3), Alex DeBrincat (3)",2,5:48,1-2
20222023,2022020065,OTT,,5on4,"Drake Batherson (3), Thomas Chabot (4), Brady Tkachuk (4)",2,7:39,2-2
20222023,2022020065,OTT,,5on5,Tyler Motte (1),3,19:23,3-2
20222023,2022020065,OTT,,5on5,"Alex DeBrincat (1), Claude Giroux (0)",3,19:52,4-2
20222023,2022020065,OTT,,5on5,"Shane Pinto (3), Tyler Motte (2), Mathieu Joseph (2)",3,5:53,5-2
20222023,2022020066,NJD,,5on5,"Jack Hughes (1), Damon Severson (0)",2,1:35,1-0
20222023,2022020066,NJD,,5on5,"Ondrej Palat (2), Jesper Bratt (2), Nico Hischier (2)",2,8:09,2-0
20222023,2022020066,NJD,,5on5,"Ondrej Palat (3), Jesper Bratt (3), Nico Hischier (3)",3,15:28,3-0
20222023,2022020066,NYI,,other,"Anders Lee (2), Kyle Palmieri (4), Mathew Barzal (4)",3,16:44,1-3
20222023,2022020066,NJD,,5on5,Nico Hischier (2),3,19:25,4-1
20222023,2022020067,VAN,,5on5,"Nils Aman (1), Dakota Joshua (5), Quinn Hughes (5)",1,16:47,1-0
20222023,2022020067,MIN,,5on5,"Sam Steel (2), Kirill Kaprizov (0)",1,19:00,1-1
20222023,2022020067,MIN,,5on5,"Mats Zuccarello (3), Ryan Hartman (2), Jake Middleton (2)",1,4:37,2-1
20222023,2022020067,VAN,,5on5,"Bo Horvat (4), Tanner Pearson (4), Brock Boeser (4)",1,7:58,2-2
20222023,2022020067,VAN,,5on5,"Dakota Joshua (1), Oliver Ekman-Larsson (1), Nils Aman (1)",2,13:37,3-2
20222023,2022020067,MIN,,5on4,"Mats Zuccarello (4), Kirill Kaprizov (5), Calen Addison (5)",3,8:31,3-3
20222023,2022020067,MIN,,other,"Kirill Kaprizov (4), Mats Zuccarello (6), Calen Addison (6)",4,3:02,4-3
20222023,2022020068,BUF,,5on5,"Rasmus Dahlin (4), JJ Peterka (3), Vinnie Hinostroza (3)",1,10:49,1-0
20222023,2022020068,BUF,,4on5,"Casey Mittelstadt (1), Vinnie Hinostroza (1), Owen Power (1)",1,13:10,2-0
20222023,2022020068,CGY,,5on5,"Andrew Mangiapane (2), Nazem Kadri (2), Dillon Dube (2)",1,4:21,1-2
20222023,2022020068,BUF,,5on5,"Dylan Cozens (1), Jacob Bryson (2), Vinnie Hinostroza (2)",1,6:34,3-1
20222023,2022020068,BUF,,5on5,"Alex Tuch (3), Owen Power (2), Jacob Bryson (2)",2,0:46,4-1
20222023,2022020068,CGY,,5on5,"Trevor Lewis (1), Jonathan Huberdeau (3), Michael Stone (3)",2,19:57,2-4
20222023,2022020068,BUF,,5on5,"Alex Tuch (5), Rasmus Asplund (2), Rasmus Dahlin (2)",3,18:35,5-2
20222023,2022020068,CGY,,5on5,"Nikita Zadorov (1), Rasmus Andersson (1), Tyler Toffoli (1)",3,1:09,3-5
20222023,2022020068,BUF,,5on4,"Alex Tuch (4), Tage Thompson (2), Casey Mittelstadt (2)",3,5:41,6-3
20222023,2022020069,EDM,,5on4,"Zach Hyman (1), Tyson Barrie (1), Ryan Nugent-Hopkins (1)",1,8:22,1-0
20222023,2022020069,EDM,,5on5,"Evander Kane (1), Connor McDavid (0)",2,10:21,2-0
20222023,2022020069,CAR,,5on5,"Andrei Svechnikov (5), Martin Necas (2), Brent Burns (2)",2,12:35,1-2
20222023,2022020069,CAR,,5on5,"Andrei Svechnikov (4), Sebastian Aho (2), Jaccob Slavin (2)",2,1:38,2-2
20222023,2022020069,EDM,,4on5,"Ryan McLeod (2), Ryan Nugent-Hopkins (1), Evan Bouchard (1)",2,8:20,3-2
20222023,2022020069,EDM,,5on5,"Connor McDavid (5), Leon Draisaitl (0)",3,19:50,4-2
20222023,2022020069,EDM,,5on5,"Ryan Nugent-Hopkins (2), Zach Hyman (4), Connor McDavid (4)",3,1:24,5-2
20222023,2022020069,CAR,,5on4,"Andrei Svechnikov (6), Sebastian Aho (3), Stefan Noesen (3)",3,3:38,3-5
20222023,2022020069,EDM,,5on4,"Leon Draisaitl (2), Connor McDavid (3), Ryan Nugent-Hopkins (3)",3,5:16,6-3
20222023,2022020069,CAR,,5on4,"Martin Necas (3), Sebastian Aho (3), Brent Burns (3)",3,8:55,4-6
20222023,2022020070,VGK,,5on5,"Chandler Stephenson (1), Shea Theodore (0)",1,10:07,1-0
20222023,2022020070,VGK,,other,Jack Eichel (3),1,15:17,2-0
20222023,2022020070,VGK,,5on5,"Jack Eichel (2), Reilly Smith (4), Alex Pietrangelo (4)",1,4:23,3-0
20222023,2022020070,VGK,,5on5,"William Karlsson (2), Michael Amadio (1), Jonathan Marchessault (1)",1,6:11,4-0
20222023,2022020070,WPG,,5on5,"Pierre-Luc Dubois (1), Neal Pionk (2), Cole Perfetti (2)",2,7:23,1-4
20222023,2022020070,WPG,,5on5,"Neal Pionk (3), Josh Morrissey (2), Adam Lowry (2)",3,10:34,2-4
20222023,2022020070,VGK,,5on5,"Jonathan Marchessault (4), William Karlsson (5), Alex Pietrangelo (5)",3,19:38,5-2
20222023,2022020071,TBL,,5on4,"Steven Stamkos (7), Nikita Kucherov (4), Victor Hedman (4)",1,13:04,1-0
20222023,2022020071,FLA,,5on5,"Matthew Tkachuk (3), Brandon Montour (4), Gustav Forsling (4)",1,15:48,1-1
20222023,2022020071,FLA,,5on5,"Rudolfs Balcers (2), Matthew Tkachuk (2), Brandon Montour (2)",2,15:37,2-1
