season,team,GP,PTS,W,L,OTL,final_G,final_GA,situation,toi,gf,ga,g_dif,gf%,xgf,xga,xg%,pdo,shooting%,sv%,shooting%_ag,sv%_ag,Conference,Division,playoffs,hdsc,hdsca,hdsc%,sc,sca,sc%,asd,asda,fwf,fwa,fenwick%,cf,ca,corsi%,shots,shots_ag,mdsc,adsc,ldsc,mdsca,adsca,ldsca,point_shot,point_shots_ag,pshot_perc,pshot_perc_ag,blocks,blocks_ag,miss,miss_ag,miss_perc,miss_perc_ag,block%,block%_ag,penalties,penalty_mins,penalties_ag,penalty_mins_ag,faceoff_w,faceoff_l,hits,takeaways,giveaways,dz_giveaways,hits_ag,takeaways_ag,giveaways_ag,dz_giveaways_ag,oz_takeaways,oz_takeaways_ag,xg_dif,fwf_dif,hdsc_dif,gf_p60,ga_p60,g_dif_p60,xgf_p60,xga_p60,hdsc_p60,hdsca_p60,sc_p60,sca_p60,fwf_p60,fwa_p60,cf_p60,ca_p60,shots_p60,shots_ag_p60,mdsc_p60,adsc_p60,ldsc_p60,mdsca_p60,adsca_p60,ldsca_p60,point_shot_p60,point_shot_ag_p60,miss_p60,miss_ag_p60,blocks_p60,blocks_ag_p60,penalties_p60,penalties_ag_p60,hits_p60,takeaways_p60,giveaways_p60,dz_giveaways_p60,hits_ag_p60,takeaways_ag_p60,giveaways_ag_p60,dz_giveaways_ag_p60,xg_dif_p60,fwf_dif_p60,hdsc_dif_p60,oz_takeaways_p60,oz_takeaways_ag_p60,PTS_perc,W_perc,gf_p60_perc,g_dif_p60_perc,gf%_perc,xg%_perc,xgf_p60_perc,xg_dif_p60_perc,ga_p60_perc,xga_p60_perc,hdsc%_perc,hdsc_dif_p60_perc,sc%_perc,asd_perc,asda_perc,pdo_perc,shooting%_perc,sv%_perc,sv%_ag_perc,shooting%_ag_perc,hdsc_p60_perc,sc_p60_perc,hdsca_p60_perc,sca_p60_perc,fenwick%_perc,fwf_p60_perc,fwa_p60_perc,fwf_dif_p60_perc,corsi%_perc,cf_p60_perc,ca_p60_perc,mdsc_p60_perc,adsc_p60_perc,ldsc_p60_perc,adsca_p60_perc,mdsca_p60_perc,ldsca_p60_perc,blocks_p60_perc,blocks_ag_p60_perc,block%_perc,block%_ag_perc,hits_p60_perc,hits_ag_p60_perc,point_shot_p60_perc,point_shot_ag_p60_perc,pshot_perc_perc,pshot_perc_ag_perc,takeaways_p60_perc,takeaways_ag_p60_perc,giveaways_p60_perc,giveaways_ag_p60_perc,dz_giveaways_p60_perc,dz_giveaways_ag_p60_perc,penalties_p60_perc,penalties_ag_p60_perc,faceoff_w_perc,faceoff_l_perc,penalty_mins_perc,penalty_mins_ag_perc,miss_ag_p60_perc,miss_p60_perc,miss_perc_perc,miss_perc_ag_perc,oz_takeaways_ag_p60_perc,oz_takeaways_p60_perc,shots_ag_p60_perc,shots_p60_perc,point_shot_ag
20182019,OTT,82,64,29,47,6,242,303,other,10029.0,10,15,-5,0.4,7.08,7.36,0.49,1.002,0.213,0.789,0.211,0.787,east,atlantic,none,15.0,22.0,0.405,38.0,55.0,0.409,2.817,2.788,61,86,0.415,74,110,0.402,47,71,23.0,18.0,4.0,33.0,20.0,10.0,14.0,17.0,0.23,0.198,13,24,14,15,0.189,0.136,0.176,0.218,18.0,50.0,16.0,34.0,57.0,71.0,12.0,11.0,12.0,6.0,15.0,12.0,10.0,5.0,4.0,4.0,-0.2800000000000002,-25,-7.0,0.06,0.09,-0.03,0.042,0.044,0.09,0.132,0.227,0.329,0.365,0.515,0.443,0.658,0.281,0.425,0.138,0.108,0.024,0.197,0.12,0.06,0.084,0.102,0.084,0.09,0.078,0.144,0.108,0.096,0.072,0.066,0.072,0.036,0.09,0.072,0.06,0.03,-0.002,-0.15,-0.042,0.024,0.024,0.03,0.03,0.58,0.13,0.19,0.47,0.53,0.45,0.1,0.56,0.06,0.23,0.08,0.26,0.9,0.48,0.94,0.06,0.94,0.06,0.03,0.06,0.79,0.68,0.06,0.03,0.71,0.06,0.402,0.03,0.55,0.06,0.19,0.16,0.81,0.47,0.16,0.9,0.65,0.39,0.94,0.35,0.55,0.74,0.45,0.21,0.71,0.26,0.61,0.39,0.45,0.35,0.61,0.19,0.84,0.03,0.79,0.55,0.61,0.06,0.94,0.68,0.06,0.47,0.55,0.55,0.06,
20182019,PHI,82,82,37,37,8,247,284,4on5,21733.0,4,49,-45,0.075,6.07,41.21,0.128,0.896,0.051,0.845,0.155,0.949,east,metro,none,18.0,86.0,0.173,39.0,241.0,0.139,2.723,2.645,93,430,0.178,102,573,0.151,78,316,21.0,16.0,10.0,155.0,126.0,55.0,17.0,100.0,0.18,0.233,9,143,15,114,0.147,0.199,0.088,0.25,22.0,89.0,32.0,70.0,206.0,187.0,69.0,49.0,49.0,46.0,29.0,26.0,76.0,9.0,7.0,16.0,-35.14,-337,-68.0,0.011,0.135,-0.124,0.017,0.114,0.05,0.237,0.108,0.665,0.257,1.187,0.282,1.582,0.215,0.872,0.058,0.044,0.028,0.428,0.348,0.152,0.047,0.276,0.041,0.315,0.025,0.395,0.061,0.088,0.19,0.135,0.135,0.127,0.08,0.072,0.21,0.025,-0.097,-0.93,-0.188,0.019,0.044,0.32,0.4,0.18,0.13,0.11,0.35,0.48,0.23,0.13,0.19,0.73,0.79,0.48,0.23,0.61,0.1,0.13,0.13,0.13,0.13,0.71,0.39,0.71,0.55,0.61,0.56,0.65,0.61,0.151,0.53,0.58,0.39,0.65,0.84,0.61,0.26,0.63,0.77,0.55,0.81,0.65,0.58,0.48,0.19,0.06,0.21,0.03,0.39,0.24,0.39,0.65,0.39,0.69,0.06,0.58,0.77,0.9,1.0,0.21,0.27,0.6,0.58,0.31,0.24,0.48,0.58,0.65,
20182019,PHI,82,82,37,37,8,247,284,5on4,23923.0,39,11,28,0.78,44.58,8.04,0.847,0.981,0.098,0.883,0.117,0.902,east,metro,none,152.0,22.0,0.874,293.0,50.0,0.854,2.674,2.829,538,113,0.826,704,121,0.853,398,94,141.0,154.0,86.0,28.0,17.0,9.0,169.0,16.0,0.31,0.142,166,8,140,19,0.199,0.157,0.236,0.066,34.0,56.0,12.0,22.0,283.0,157.0,26.0,19.0,55.0,4.0,59.0,63.0,70.0,64.0,9.0,9.0,36.54,425,130.0,0.098,0.028,0.07,0.112,0.02,0.381,0.055,0.735,0.125,1.349,0.283,1.766,0.303,0.998,0.236,0.354,0.386,0.216,0.07,0.043,0.023,0.424,0.04,0.351,0.048,0.416,0.02,0.085,0.03,0.065,0.048,0.138,0.01,0.148,0.158,0.176,0.161,0.092,1.066,0.326,0.023,0.023,0.32,0.4,0.26,0.13,0.1,0.42,0.66,0.63,0.19,0.35,0.6,0.97,0.4,0.65,0.48,0.06,0.1,0.29,0.1,0.29,0.97,0.77,0.21,0.29,0.32,0.87,0.19,0.87,0.853,0.89,0.29,0.23,0.77,0.9,0.4,0.31,0.39,0.39,0.11,0.61,0.13,0.37,0.9,0.16,0.76,0.34,0.68,0.34,0.42,0.84,0.97,0.89,0.97,0.53,0.4,1.0,1.0,0.42,0.87,0.63,0.35,0.65,0.45,0.31,0.19,0.16,0.94,
20182019,PHI,82,82,37,37,8,247,284,5on5,237990.0,188,207,-19,0.476,177.61,183.82,0.491,0.997,0.092,0.905,0.095,0.908,east,metro,none,527.0,517.0,0.505,1223.0,1267.0,0.491,2.423,2.416,2830,2930,0.491,3821,4030,0.487,2041,2171,696.0,811.0,625.0,750.0,889.0,626.0,969.0,934.0,0.34,0.319,991,1100,789,759,0.206,0.188,0.259,0.273,226.0,472.0,236.0,481.0,2073.0,1762.0,1648.0,407.0,703.0,460.0,1629.0,543.0,681.0,432.0,142.0,196.0,-6.20999999999998,-100,10.0,0.047,0.052,-0.005,0.045,0.046,0.133,0.13,0.308,0.319,0.713,0.739,0.963,1.016,0.515,0.547,0.175,0.204,0.158,0.189,0.224,0.158,0.244,0.235,0.199,0.191,0.25,0.277,0.057,0.059,0.415,0.103,0.177,0.116,0.411,0.137,0.172,0.109,-0.002,-0.025,0.003,0.036,0.049,0.32,0.4,0.63,0.42,0.42,0.45,0.6,0.44,0.1,0.24,0.58,0.58,0.47,0.34,0.74,0.48,0.74,0.16,0.74,0.16,0.5,0.35,0.65,0.55,0.45,0.45,0.42,0.45,0.487,0.58,0.1,0.26,0.26,0.68,0.39,0.58,0.35,0.34,0.97,0.42,0.87,0.42,0.58,0.37,0.48,0.21,0.4,0.1,0.42,0.55,0.45,0.45,0.6,0.58,0.68,0.9,1.0,0.58,0.31,0.29,0.5,0.61,0.06,0.45,0.08,0.26,0.45,
20182019,PHI,82,82,37,37,8,247,284,all,297829.0,241,280,-39,0.463,236.91,242.28,0.494,0.988,0.093,0.895,0.105,0.907,east,metro,none,729.0,657.0,0.526,1626.0,1635.0,0.499,2.483,2.468,3570,3598,0.498,4758,4875,0.494,2598,2678,897.0,1009.0,729.0,978.0,1069.0,699.0,1176.0,1073.0,0.33,0.298,1188,1277,972,920,0.204,0.189,0.25,0.262,302.0,677.0,300.0,631.0,2637.0,2181.0,1755.0,489.0,821.0,516.0,1735.0,655.0,843.0,512.0,162.0,225.0,-5.3700000000000045,-28,72.0,0.049,0.056,-0.008,0.048,0.049,0.147,0.132,0.328,0.329,0.719,0.725,0.959,0.982,0.523,0.54,0.181,0.203,0.147,0.197,0.215,0.141,0.237,0.216,0.196,0.185,0.239,0.257,0.061,0.06,0.354,0.099,0.165,0.104,0.35,0.132,0.17,0.103,-0.001,-0.006,0.015,0.033,0.045,0.32,0.4,0.5,0.27,0.29,0.42,0.73,0.44,0.1,0.26,0.71,0.71,0.48,0.45,0.77,0.16,0.5,0.1,0.5,0.1,0.77,0.35,0.73,0.58,0.48,0.55,0.45,0.48,0.494,0.65,0.32,0.29,0.4,0.77,0.48,0.55,0.4,0.35,0.84,0.45,0.85,0.39,0.58,0.29,0.32,0.15,0.39,0.1,0.35,0.58,0.55,0.45,0.66,0.34,0.66,1.0,1.0,0.84,0.39,0.29,0.5,0.61,0.08,0.42,0.08,0.32,0.48,
20182019,PHI,82,82,37,37,8,247,284,other,14183.0,10,13,-3,0.435,8.67,9.21,0.485,0.989,0.123,0.866,0.134,0.877,east,metro,none,32.0,32.0,0.5,71.0,77.0,0.48,2.888,2.813,109,125,0.466,131,151,0.465,81,97,39.0,28.0,8.0,45.0,37.0,9.0,21.0,23.0,0.19,0.184,22,26,28,28,0.214,0.185,0.168,0.172,20.0,60.0,20.0,58.0,75.0,75.0,12.0,14.0,14.0,6.0,18.0,23.0,16.0,7.0,4.0,4.0,-0.5400000000000009,-16,0.0,0.042,0.055,-0.013,0.037,0.039,0.135,0.135,0.3,0.326,0.461,0.529,0.554,0.639,0.343,0.41,0.165,0.118,0.034,0.19,0.157,0.038,0.089,0.097,0.118,0.118,0.093,0.11,0.085,0.085,0.051,0.059,0.059,0.025,0.076,0.097,0.068,0.03,-0.002,-0.068,0.0,0.017,0.017,0.32,0.4,0.19,0.32,0.29,0.35,0.29,0.45,0.6,0.68,0.48,0.48,0.32,0.42,0.84,0.42,0.52,0.48,0.52,0.48,0.23,0.16,0.74,0.71,0.26,0.16,0.58,0.26,0.465,0.19,0.61,0.23,0.26,0.52,0.45,0.61,0.58,0.84,0.48,0.42,0.58,0.19,0.69,0.65,0.4,0.52,0.58,0.19,0.26,0.66,0.55,0.48,0.61,0.39,0.6,0.39,0.58,0.89,0.27,0.29,0.71,0.29,0.39,0.68,0.42,0.58,0.16,
20182019,PIT,82,100,44,26,12,274,243,4on5,21530.0,12,40,-28,0.231,7.46,34.7,0.177,0.993,0.121,0.872,0.128,0.879,east,metro,1st round,19.0,67.0,0.221,48.0,220.0,0.179,2.766,2.568,112,423,0.209,123,568,0.178,99,312,29.0,21.0,8.0,153.0,147.0,50.0,14.0,129.0,0.12,0.305,11,145,13,111,0.106,0.195,0.089,0.255,5.0,10.0,36.0,58.0,177.0,184.0,107.0,63.0,40.0,38.0,31.0,17.0,64.0,9.0,7.0,8.0,-27.24,-311,-48.0,0.033,0.111,-0.078,0.021,0.097,0.053,0.187,0.134,0.613,0.312,1.179,0.343,1.583,0.276,0.869,0.081,0.059,0.022,0.426,0.41,0.139,0.039,0.359,0.036,0.309,0.031,0.404,0.014,0.1,0.298,0.176,0.111,0.106,0.086,0.047,0.178,0.025,-0.076,-0.867,-0.134,0.02,0.022,0.77,0.6,0.94,0.84,0.9,0.79,0.82,0.77,0.71,0.77,0.97,1.0,0.92,0.44,0.87,0.84,0.81,0.56,0.81,0.56,0.74,0.87,1.0,0.82,0.85,0.94,0.71,0.77,0.178,0.97,0.55,0.81,0.94,0.61,0.16,0.31,0.77,0.55,0.66,0.77,0.71,1.0,0.37,0.4,0.61,0.61,0.68,0.68,0.71,0.68,0.39,0.58,0.69,0.97,0.74,0.19,0.95,0.06,0.52,0.15,0.68,0.89,0.21,0.92,0.56,0.61,1.0,
20182019,PIT,82,100,44,26,12,274,243,5on4,20805.0,52,15,37,0.776,45.5,6.2,0.88,0.987,0.17,0.817,0.183,0.83,east,metro,1st round,102.0,23.0,0.816,233.0,47.0,0.832,2.762,2.904,392,99,0.798,517,107,0.829,306,82,131.0,119.0,38.0,24.0,22.0,4.0,105.0,13.0,0.27,0.131,125,8,86,17,0.166,0.159,0.242,0.075,31.0,78.0,11.0,28.0,224.0,168.0,34.0,19.0,80.0,7.0,63.0,39.0,31.0,23.0,13.0,4.0,39.3,293,79.0,0.15,0.043,0.107,0.131,0.018,0.294,0.066,0.672,0.136,1.13,0.286,1.491,0.309,0.882,0.236,0.378,0.343,0.11,0.069,0.063,0.012,0.303,0.037,0.248,0.049,0.36,0.023,0.089,0.032,0.098,0.055,0.231,0.02,0.182,0.112,0.089,0.066,0.113,0.845,0.228,0.037,0.012,0.77,0.6,0.87,0.68,0.06,0.71,0.97,0.97,0.03,0.45,0.18,0.56,0.16,0.9,0.26,0.16,0.94,0.03,0.94,0.03,0.71,0.52,0.1,0.13,0.1,0.29,0.16,0.06,0.829,0.23,0.23,0.32,0.39,0.13,0.08,0.35,0.82,0.69,0.31,0.52,0.19,0.77,0.42,0.77,0.61,0.69,0.52,0.47,0.92,0.35,0.16,0.52,0.1,0.42,0.48,0.69,0.87,0.95,0.68,0.71,0.97,1.0,0.48,0.79,0.69,0.16,0.58,
20182019,PIT,82,100,44,26,12,274,243,5on5,244257.0,197,170,27,0.537,191.38,180.42,0.515,1.012,0.088,0.924,0.076,0.912,east,metro,1st round,548.0,481.0,0.533,1397.0,1281.0,0.522,2.467,2.397,3016,3040,0.498,4001,4086,0.495,2233,2251,849.0,898.0,595.0,800.0,972.0,622.0,957.0,1021.0,0.32,0.336,985,1046,783,789,0.196,0.193,0.246,0.256,231.0,481.0,212.0,446.0,1995.0,1988.0,2196.0,536.0,686.0,353.0,2331.0,504.0,669.0,365.0,183.0,181.0,10.960000000000008,-24,67.0,0.048,0.042,0.007,0.047,0.044,0.135,0.118,0.343,0.315,0.741,0.747,0.983,1.004,0.549,0.553,0.209,0.221,0.146,0.197,0.239,0.153,0.235,0.251,0.192,0.194,0.242,0.257,0.057,0.052,0.539,0.132,0.169,0.087,0.573,0.124,0.164,0.09,0.003,-0.006,0.016,0.045,0.044,0.77,0.6,0.73,0.76,0.74,0.68,0.77,0.69,0.74,0.53,0.81,0.71,0.71,0.65,0.87,0.84,0.65,0.89,0.65,0.89,0.65,0.71,0.94,0.68,0.53,0.68,0.31,0.55,0.495,0.68,0.23,0.84,0.69,0.45,0.05,0.42,0.42,0.48,0.77,0.74,0.61,1.0,0.03,0.52,0.79,0.61,0.61,0.56,0.68,0.6,0.35,0.73,0.16,0.58,0.15,0.74,0.26,0.65,0.68,0.42,0.66,0.87,0.13,0.71,0.42,0.16,0.84,
20182019,PIT,82,100,44,26,12,274,243,all,298890.0,271,238,33,0.532,257.98,233.03,0.525,1.012,0.099,0.913,0.087,0.901,east,metro,1st round,709.0,607.0,0.539,1768.0,1633.0,0.52,2.523,2.446,3658,3689,0.498,4810,4918,0.494,2744,2744,1059.0,1075.0,651.0,1026.0,1171.0,684.0,1108.0,1189.0,0.3,0.322,1152,1229,914,945,0.19,0.192,0.24,0.25,278.0,595.0,281.0,572.0,2482.0,2426.0,2363.0,633.0,825.0,406.0,2445.0,567.0,781.0,401.0,212.0,194.0,24.950000000000017,-31,102.0,0.054,0.048,0.007,0.052,0.047,0.142,0.122,0.355,0.328,0.734,0.741,0.966,0.987,0.551,0.551,0.213,0.216,0.131,0.206,0.235,0.137,0.222,0.239,0.183,0.19,0.231,0.247,0.056,0.056,0.474,0.127,0.166,0.082,0.491,0.114,0.157,0.08,0.005,-0.006,0.02,0.043,0.039,0.77,0.6,0.81,0.89,0.84,0.81,0.85,0.81,0.6,0.45,0.85,0.84,0.71,0.73,0.87,0.82,0.74,0.82,0.74,0.82,0.58,0.74,0.97,0.63,0.48,0.68,0.29,0.48,0.494,0.74,0.23,0.81,0.66,0.5,0.06,0.45,0.56,0.52,0.77,0.77,0.61,1.0,0.03,0.53,0.84,0.79,0.63,0.65,0.71,0.55,0.39,0.71,0.16,0.74,0.35,0.74,0.52,0.48,0.63,0.39,0.71,0.9,0.13,0.73,0.55,0.21,0.87,
20182019,PIT,82,100,44,26,12,274,243,other,12298.0,10,13,-3,0.435,13.64,11.7,0.538,0.963,0.094,0.869,0.131,0.906,east,metro,1st round,40.0,36.0,0.526,90.0,85.0,0.514,2.876,2.919,138,127,0.521,169,157,0.518,106,99,50.0,37.0,10.0,49.0,30.0,8.0,32.0,26.0,0.23,0.205,31,30,32,28,0.189,0.178,0.183,0.191,11.0,26.0,22.0,40.0,86.0,86.0,26.0,15.0,19.0,8.0,20.0,7.0,17.0,4.0,9.0,1.0,1.9400000000000013,11,4.0,0.049,0.063,-0.015,0.067,0.057,0.195,0.176,0.439,0.415,0.673,0.62,0.825,0.766,0.517,0.483,0.244,0.181,0.049,0.239,0.146,0.039,0.156,0.127,0.156,0.137,0.151,0.146,0.054,0.107,0.127,0.073,0.093,0.039,0.098,0.034,0.083,0.02,0.009,0.054,0.02,0.044,0.005,0.77,0.6,0.39,0.29,0.29,0.74,0.9,0.81,0.35,0.29,0.68,0.65,0.61,0.39,0.55,0.26,0.16,0.55,0.16,0.55,0.58,0.68,0.52,0.42,0.84,0.68,0.39,0.84,0.518,0.71,0.39,0.77,0.81,0.69,0.52,0.23,0.52,0.21,0.74,0.29,0.77,0.87,0.39,0.1,0.65,0.21,0.81,0.32,0.98,0.24,0.65,0.26,0.31,0.81,1.0,0.81,0.26,0.24,0.52,0.48,0.42,0.68,0.23,0.94,0.97,0.35,0.74,
20182019,SJS,82,101,46,27,9,289,261,4on5,21952.0,7,42,-35,0.143,7.32,38.96,0.158,0.954,0.089,0.865,0.135,0.911,west,pacific,3rd round,21.0,132.0,0.137,45.0,273.0,0.142,2.952,2.777,99,442,0.183,112,559,0.167,79,311,24.0,10.0,7.0,141.0,102.0,64.0,9.0,117.0,0.09,0.265,13,117,20,131,0.179,0.234,0.116,0.209,16.0,68.0,40.0,104.0,179.0,205.0,59.0,75.0,42.0,37.0,27.0,32.0,70.0,2.0,6.0,22.0,-31.64,-343,-111.0,0.019,0.115,-0.096,0.02,0.106,0.057,0.361,0.123,0.746,0.271,1.208,0.306,1.528,0.216,0.85,0.066,0.027,0.019,0.385,0.279,0.175,0.025,0.32,0.055,0.358,0.036,0.32,0.044,0.109,0.161,0.205,0.115,0.101,0.074,0.087,0.191,0.005,-0.086,-0.938,-0.303,0.016,0.06,0.84,0.71,0.6,0.6,0.65,0.71,0.74,0.55,0.45,0.42,0.45,0.13,0.52,0.81,0.13,0.52,0.5,0.52,0.5,0.52,0.77,0.61,0.1,0.29,0.71,0.77,0.5,0.58,0.167,0.76,0.77,0.55,0.13,0.52,1.0,0.66,0.23,0.35,0.16,0.42,0.16,0.29,0.71,0.74,0.37,0.84,0.35,0.9,0.03,0.63,0.48,0.66,0.05,0.26,0.92,0.27,0.68,0.9,0.03,0.74,0.18,0.23,0.84,0.06,0.42,0.68,0.68,
20182019,SJS,82,101,46,27,9,289,261,5on4,22119.0,51,9,42,0.85,42.19,8.11,0.839,1.041,0.136,0.905,0.095,0.864,west,pacific,3rd round,126.0,18.0,0.875,300.0,40.0,0.882,2.683,2.75,526,107,0.831,680,122,0.848,375,95,174.0,156.0,68.0,22.0,21.0,7.0,165.0,15.0,0.31,0.14,154,15,151,12,0.222,0.098,0.226,0.123,32.0,58.0,15.0,42.0,221.0,194.0,19.0,29.0,60.0,7.0,65.0,67.0,44.0,41.0,22.0,8.0,34.08,419,108.0,0.138,0.024,0.114,0.114,0.022,0.342,0.049,0.814,0.109,1.427,0.29,1.845,0.331,1.017,0.258,0.472,0.423,0.184,0.06,0.057,0.019,0.448,0.041,0.41,0.033,0.418,0.041,0.087,0.041,0.052,0.079,0.163,0.019,0.176,0.182,0.119,0.111,0.092,1.137,0.293,0.06,0.022,0.84,0.71,0.84,0.74,0.52,0.29,0.77,0.63,0.27,0.18,0.65,0.9,0.81,0.68,0.68,0.55,0.65,0.58,0.65,0.58,0.9,0.97,0.4,0.5,0.44,0.97,0.1,0.97,0.848,0.97,0.1,0.9,0.9,0.71,0.16,0.68,0.53,0.35,0.9,0.74,0.65,0.13,0.52,0.03,0.81,0.34,0.63,0.81,0.23,0.65,0.45,0.56,0.48,0.48,0.76,0.63,0.42,0.52,0.32,0.21,0.16,0.27,0.06,0.35,0.9,0.06,0.97,
20182019,SJS,82,101,46,27,9,289,261,5on5,240062.0,209,194,15,0.519,189.06,163.21,0.537,0.99,0.096,0.894,0.106,0.904,west,pacific,3rd round,658.0,560.0,0.54,1422.0,1209.0,0.54,2.45,2.511,3083,2582,0.544,4231,3501,0.547,2171,1838,764.0,796.0,747.0,649.0,734.0,514.0,1089.0,827.0,0.35,0.32,1148,919,912,744,0.216,0.213,0.271,0.262,236.0,482.0,236.0,480.0,1909.0,1853.0,1478.0,620.0,721.0,408.0,1727.0,636.0,676.0,390.0,220.0,233.0,25.849999999999994,501,98.0,0.052,0.048,0.004,0.047,0.041,0.164,0.14,0.355,0.302,0.771,0.645,1.057,0.875,0.543,0.459,0.191,0.199,0.187,0.162,0.183,0.128,0.272,0.207,0.228,0.186,0.287,0.23,0.059,0.059,0.369,0.155,0.18,0.102,0.432,0.159,0.169,0.097,0.006,0.125,0.024,0.055,0.058,0.84,0.71,0.87,0.63,0.61,0.9,0.77,0.82,0.27,0.89,0.87,0.9,0.94,0.48,0.1,0.21,0.87,0.03,0.87,0.03,0.97,0.87,0.29,0.9,0.97,0.84,0.97,0.97,0.547,0.87,0.97,0.56,0.23,1.0,0.97,0.97,0.84,0.13,0.23,0.11,0.74,0.19,0.39,0.03,0.19,0.11,0.45,0.85,0.16,0.45,0.42,0.58,0.26,0.34,0.68,0.39,0.87,0.71,0.35,0.18,0.1,0.23,0.71,0.19,0.81,1.0,0.77,
20182019,SJS,82,101,46,27,9,289,261,all,297728.0,289,258,31,0.528,248.08,220.18,0.53,0.995,0.106,0.889,0.111,0.894,west,pacific,3rd round,835.0,744.0,0.529,1829.0,1590.0,0.535,2.5,2.567,3824,3245,0.541,5153,4322,0.544,2714,2329,994.0,1001.0,832.0,846.0,895.0,591.0,1295.0,981.0,0.34,0.302,1329,1077,1110,916,0.215,0.212,0.258,0.249,297.0,662.0,306.0,672.0,2376.0,2346.0,1575.0,745.0,836.0,458.0,1844.0,755.0,801.0,438.0,254.0,268.0,27.90000000000001,579,91.0,0.058,0.052,0.006,0.05,0.044,0.168,0.15,0.369,0.32,0.771,0.654,1.038,0.871,0.547,0.469,0.2,0.202,0.168,0.17,0.18,0.119,0.261,0.198,0.224,0.185,0.268,0.217,0.06,0.062,0.317,0.15,0.168,0.092,0.372,0.152,0.161,0.088,0.006,0.117,0.018,0.051,0.054,0.84,0.71,0.94,0.82,0.81,0.85,0.81,0.87,0.34,0.85,0.74,0.77,0.9,0.48,0.1,0.39,0.9,0.03,0.9,0.03,0.95,0.9,0.23,0.87,0.94,0.87,1.0,0.94,0.544,0.87,0.97,0.56,0.35,0.98,1.0,0.95,0.84,0.13,0.19,0.16,0.58,0.19,0.4,0.03,0.19,0.05,0.42,0.89,0.16,0.52,0.42,0.58,0.27,0.4,0.76,0.29,0.82,0.74,0.23,0.29,0.1,0.23,0.69,0.19,0.82,0.97,0.84,
20182019,SJS,82,101,46,27,9,289,261,other,13595.0,22,13,9,0.629,9.52,9.89,0.49,1.094,0.247,0.847,0.153,0.753,west,pacific,3rd round,30.0,34.0,0.469,62.0,68.0,0.477,2.739,2.857,116,114,0.504,130,140,0.481,89,85,32.0,39.0,10.0,34.0,38.0,6.0,32.0,22.0,0.28,0.193,14,26,27,29,0.208,0.207,0.108,0.186,13.0,54.0,15.0,46.0,67.0,94.0,19.0,21.0,13.0,6.0,25.0,20.0,11.0,5.0,6.0,5.0,-0.370000000000001,2,-4.0,0.097,0.057,0.04,0.042,0.044,0.132,0.15,0.274,0.3,0.512,0.503,0.574,0.618,0.393,0.375,0.141,0.172,0.044,0.15,0.168,0.026,0.141,0.097,0.119,0.128,0.062,0.115,0.057,0.066,0.084,0.093,0.057,0.026,0.11,0.088,0.049,0.022,-0.002,0.009,-0.018,0.026,0.022,0.84,0.71,0.95,1.0,0.97,0.47,0.53,0.45,0.5,0.56,0.32,0.32,0.29,0.06,0.74,1.0,1.0,0.29,1.0,0.29,0.19,0.1,0.68,0.85,0.58,0.39,0.81,0.58,0.481,0.23,0.71,0.1,0.77,0.65,0.32,0.87,0.87,1.0,0.52,1.0,0.71,0.48,0.23,0.29,0.4,0.06,0.68,0.61,0.32,0.74,0.21,0.4,0.35,0.77,0.39,0.21,0.16,0.69,0.42,0.39,0.61,0.35,0.52,0.53,0.65,0.77,0.35,
20182019,STL,82,99,45,28,9,251,226,4on5,21661.0,4,40,-36,0.091,5.31,36.51,0.127,0.929,0.057,0.872,0.128,0.943,west,central,Stanley Cup,14.0,104.0,0.119,29.0,253.0,0.103,2.706,2.706,82,434,0.159,88,570,0.134,70,313,15.0,15.0,7.0,149.0,127.0,52.0,9.0,111.0,0.11,0.256,6,136,12,121,0.136,0.212,0.068,0.239,15.0,44.0,38.0,64.0,179.0,196.0,71.0,70.0,33.0,32.0,32.0,25.0,43.0,2.0,4.0,16.0,-31.2,-352,-90.0,0.011,0.111,-0.1,0.015,0.101,0.039,0.288,0.08,0.701,0.227,1.202,0.244,1.579,0.194,0.867,0.042,0.042,0.019,0.413,0.352,0.144,0.025,0.307,0.033,0.335,0.017,0.377,0.042,0.105,0.197,0.194,0.091,0.089,0.089,0.069,0.119,0.006,-0.086,-0.975,-0.249,0.011,0.044,0.68,0.65,0.18,0.42,0.23,0.32,0.26,0.55,0.71,0.6,0.32,0.32,0.16,0.18,0.29,0.16,0.18,0.56,0.18,0.56,0.26,0.16,0.4,0.39,0.37,0.34,0.55,0.52,0.134,0.26,0.61,0.13,0.61,0.52,0.58,0.48,0.74,0.97,0.45,0.92,0.47,0.68,0.26,0.74,0.26,0.68,0.23,0.81,0.32,0.84,0.06,0.82,0.1,0.35,0.85,0.27,0.81,0.74,0.39,0.58,0.79,0.68,0.55,0.24,0.26,0.65,0.42,
