Unnamed: 0.85,Unnamed: 0.84,Unnamed: 0.83,Unnamed: 0.82,Unnamed: 0.81,Unnamed: 0.80,Unnamed: 0.79,Unnamed: 0.78,Unnamed: 0.77,Unnamed: 0.76,Unnamed: 0.75,Unnamed: 0.74,Unnamed: 0.73,Unnamed: 0.72,Unnamed: 0.71,Unnamed: 0.70,Unnamed: 0.69,Unnamed: 0.68,Unnamed: 0.67,Unnamed: 0.66,Unnamed: 0.65,Unnamed: 0.64,Unnamed: 0.63,Unnamed: 0.62,Unnamed: 0.61,Unnamed: 0.60,Unnamed: 0.59,Unnamed: 0.58,Unnamed: 0.57,Unnamed: 0.56,Unnamed: 0.55,Unnamed: 0.54,Unnamed: 0.53,Unnamed: 0.52,Unnamed: 0.51,Unnamed: 0.50,Unnamed: 0.49,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,season,team,GP,PTS,W,L,OTL,Conference,Division,playoffs,G,GA,situation,toi,gf,ga,g_dif,gf%,xgf,xga,xg%,pdo,shooting%,sv%,shooting%_ag,sv%_ag,hdsc,hdsca,hdsc%,sc,sca,sc%,asd,asda,fwf,fwa,fenwick%,cf,ca,corsi%,shots,shots_ag,mdsc,adsc,ldsc,mdsca,adsca,ldsca,point_shots,point_shots_ag,pshot_perc,pshot_perc_ag,blocks,blocks_ag,miss,miss_ag,miss_perc,miss_perc_ag,block%,block%_ag,penalties,penalty_mins,penalties_ag,penalty_mins_ag,faceoff_w,faceoff_l,hits,takeaways,giveaways,dz_giveaways,hits_ag,takeaways_ag,giveaways_ag,dz_giveaways_ag,oz_takeaways,oz_takeaways_ag,xg_dif,fwf_dif,hdsc_dif,gf_p60,ga_p60,g_dif_p60,xgf_p60,xga_p60,hdsc_p60,hdsca_p60,sc_p60,sca_p60,fwf_p60,fwa_p60,cf_p60,ca_p60,shots_p60,shots_ag_p60,mdsc_p60,adsc_p60,ldsc_p60,mdsca_p60,adsca_p60,ldsca_p60,point_shots_p60,point_shots_ag_p60,miss_p60,miss_ag_p60,blocks_p60,blocks_ag_p60,penalties_p60,penalties_ag_p60,hits_p60,takeaways_p60,giveaways_p60,dz_giveaways_p60,hits_ag_p60,takeaways_ag_p60,giveaways_ag_p60,dz_giveaways_ag_p60,xg_dif_p60,fwf_dif_p60,hdsc_dif_p60,oz_takeaways_p60,oz_takeaways_ag_p60,PTS_perc,W_perc,gf_p60_perc,g_dif_p60_perc,gf%_perc,xg%_perc,xgf_p60_perc,xg_dif_p60_perc,ga_p60_perc,xga_p60_perc,hdsc%_perc,hdsc_dif_p60_perc,sc%_perc,asd_perc,asda_perc,pdo_perc,shooting%_perc,sv%_perc,sv%_ag_perc,shooting%_ag_perc,hdsc_p60_perc,sc_p60_perc,hdsca_p60_perc,sca_p60_perc,fenwick%_perc,fwf_p60_perc,fwa_p60_perc,fwf_dif_p60_perc,corsi%_perc,cf_p60_perc,ca_p60_perc,mdsc_p60_perc,adsc_p60_perc,ldsc_p60_perc,adsca_p60_perc,mdsca_p60_perc,ldsca_p60_perc,blocks_p60_perc,blocks_ag_p60_perc,block%_perc,block%_ag_perc,hits_p60_perc,hits_ag_p60_perc,point_shots_p60_perc,point_shots_ag_p60_perc,pshot_perc_perc,pshot_perc_ag_perc,takeaways_p60_perc,takeaways_ag_p60_perc,giveaways_p60_perc,giveaways_ag_p60_perc,dz_giveaways_p60_perc,dz_giveaways_ag_p60_perc,penalties_p60_perc,penalties_ag_p60_perc,faceoff_w_perc,faceoff_l_perc,penalty_mins_perc,penalty_mins_ag_perc,miss_ag_p60_perc,miss_p60_perc,miss_perc_perc,miss_perc_ag_perc,oz_takeaways_ag_p60_perc,oz_takeaways_p60_perc,shots_ag_p60_perc,shots_p60_perc
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,20102011,TBL,82,103,46,25,11,east,se,3rd round,252,246,all,5013.216666666667,252,246,6,0.506,270.0,217.0,0.55,0.993,0.095,0.898,0.102,0.905,820.0,614.0,0.572,1886.0,1553.0,0.548,1.43,1.798,3647,3344,0.522,4790,4593,0.51,2655,2401,1066.0,1015.0,625.0,939.0,860.0,741.0,1042.0,1238.0,0.29,0.37,1143,1249,992,943,0.207,0.205,0.239,0.272,380.0,803.0,409.0,859.0,2485.0,2448.0,1647.0,573.0,673.0,383.0,1852.0,569.0,662.0,363.0,181.0,209.0,53.0,303,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,20102011,TBL,82,103,46,25,11,east,se,3rd round,252,246,other,173.45,35,32,3,0.522,33.23,29.52,0.53,1.03,0.187,0.843,0.157,0.813,74.0,67.0,0.525,142.0,145.0,0.495,1.646,2.159,237,246,0.491,294,309,0.488,187,204,68.0,55.0,32.0,78.0,60.0,29.0,58.0,70.0,0.24,0.285,57,63,50,42,0.17,0.136,0.194,0.204,33.0,99.0,35.0,86.0,149.0,156.0,34.0,25.0,30.0,15.0,44.0,32.0,22.0,10.0,6.0,11.0,3.7,-9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,20102011,TOR,82,85,37,34,11,east,ne,none,225,259,4on5,422.8166666666667,4,57,-53,0.066,5.76,47.65,0.11,0.889,0.055,0.834,0.166,0.945,12.0,106.0,0.102,44.0,239.0,0.155,1.153,1.862,98,492,0.166,122,666,0.155,73,344,32.0,23.0,13.0,133.0,154.0,93.0,22.0,174.0,0.22,0.354,24,174,25,148,0.205,0.222,0.197,0.261,22.0,69.0,55.0,72.0,246.0,222.0,116.0,63.0,69.0,61.0,52.0,26.0,77.0,19.0,14.0,16.0,-41.89,-394,-94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,20102011,TOR,82,85,37,34,11,east,ne,none,225,259,5on4,505.31666666666666,47,8,39,0.855,51.12,7.92,0.87,1.026,0.122,0.904,0.096,0.878,108.0,26.0,0.806,275.0,52.0,0.841,1.396,1.787,553,108,0.837,772,129,0.857,386,83,167.0,155.0,114.0,26.0,20.0,11.0,206.0,19.0,0.37,0.176,219,21,167,25,0.216,0.194,0.284,0.163,49.0,74.0,38.0,134.0,298.0,263.0,64.0,29.0,75.0,18.0,102.0,89.0,75.0,70.0,16.0,11.0,43.2,445,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,20102011,TOR,82,85,37,34,11,east,ne,none,225,259,5on5,3912.7666666666655,153,168,-15,0.477,155.96,177.51,0.47,1.002,0.085,0.917,0.083,0.915,424.0,491.0,0.463,1209.0,1304.0,0.481,1.326,1.735,2571,2893,0.471,3645,3978,0.478,1801,2022,785.0,722.0,567.0,813.0,851.0,617.0,933.0,960.0,0.36,0.332,1074,1085,770,871,0.211,0.219,0.295,0.273,278.0,518.0,304.0,593.0,1707.0,1738.0,1830.0,475.0,748.0,568.0,1714.0,519.0,664.0,494.0,148.0,167.0,-21.55,-322,-67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,20102011,TOR,82,85,37,34,11,east,ne,none,225,259,all,4994.666666666666,225,259,-34,0.465,239.62,260.46,0.48,0.993,0.094,0.899,0.101,0.906,600.0,677.0,0.47,1632.0,1692.0,0.491,1.348,1.774,3403,3666,0.481,4756,4989,0.488,2390,2568,1032.0,947.0,722.0,1015.0,1068.0,752.0,1223.0,1205.0,0.36,0.329,1353,1323,1013,1098,0.213,0.22,0.284,0.265,376.0,729.0,427.0,871.0,2369.0,2325.0,2049.0,584.0,902.0,652.0,1896.0,666.0,835.0,594.0,184.0,203.0,-20.85,-263,-77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,20102011,TOR,82,85,37,34,11,east,ne,none,225,259,other,153.76666666666668,21,26,-5,0.447,25.32,27.41,0.48,0.944,0.162,0.782,0.218,0.838,56.0,54.0,0.509,104.0,97.0,0.517,1.613,2.173,181,173,0.511,217,216,0.501,130,119,48.0,47.0,28.0,43.0,43.0,31.0,62.0,52.0,0.34,0.301,36,43,51,54,0.235,0.25,0.166,0.199,27.0,68.0,30.0,72.0,118.0,102.0,39.0,17.0,10.0,5.0,28.0,32.0,19.0,11.0,6.0,9.0,-2.09,8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,20102011,VAN,82,117,54,19,9,west,nw,Finals,268,192,4on5,489.1333333333333,6,39,-33,0.133,6.04,38.4,0.14,0.983,0.078,0.905,0.095,0.922,20.0,126.0,0.137,42.0,263.0,0.138,1.158,1.818,101,560,0.153,127,728,0.149,77,412,22.0,20.0,13.0,137.0,159.0,103.0,22.0,186.0,0.22,0.332,26,168,24,148,0.189,0.203,0.205,0.231,28.0,74.0,40.0,72.0,303.0,249.0,89.0,77.0,50.0,46.0,51.0,33.0,75.0,12.0,12.0,20.0,-32.36,-459,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,20102011,VAN,82,117,54,19,9,west,nw,Finals,268,192,5on4,438.6333333333333,69,2,67,0.972,56.98,5.25,0.92,1.13,0.165,0.965,0.035,0.835,136.0,15.0,0.901,262.0,38.0,0.873,1.35,1.849,586,73,0.889,805,82,0.908,417,57,126.0,176.0,131.0,23.0,16.0,6.0,238.0,12.0,0.41,0.164,219,9,169,16,0.21,0.195,0.272,0.11,52.0,74.0,21.0,70.0,281.0,198.0,27.0,17.0,47.0,2.0,66.0,55.0,41.0,39.0,10.0,2.0,51.73,513,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,20102011,VAN,82,117,54,19,9,west,nw,Finals,268,192,5on5,3875.8666666666654,174,128,46,0.576,157.89,157.06,0.5,1.018,0.086,0.932,0.068,0.914,504.0,513.0,0.496,1273.0,1230.0,0.509,1.321,1.814,2808,2594,0.52,3774,3457,0.522,2018,1893,769.0,735.0,660.0,717.0,731.0,503.0,918.0,796.0,0.33,0.307,966,863,790,701,0.209,0.203,0.256,0.25,279.0,560.0,288.0,568.0,1947.0,1637.0,1652.0,477.0,438.0,299.0,1719.0,489.0,489.0,330.0,174.0,192.0,0.82,214,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,20102011,VAN,82,117,54,19,9,west,nw,Finals,268,192,all,4984.900000000001,268,192,76,0.583,244.19,220.54,0.53,1.024,0.101,0.923,0.077,0.899,717.0,703.0,0.505,1683.0,1629.0,0.508,1.338,1.833,3676,3393,0.52,4931,4464,0.525,2645,2494,966.0,973.0,835.0,926.0,953.0,631.0,1230.0,1042.0,0.33,0.307,1255,1071,1031,899,0.209,0.201,0.255,0.24,392.0,794.0,378.0,774.0,2651.0,2183.0,1791.0,596.0,555.0,355.0,1859.0,593.0,629.0,391.0,202.0,217.0,23.65,283,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,20102011,VAN,82,117,54,19,9,west,nw,Finals,268,192,other,181.26666666666668,19,23,-4,0.452,27.81,23.58,0.54,0.969,0.143,0.826,0.174,0.857,57.0,49.0,0.538,106.0,98.0,0.52,1.657,2.181,181,166,0.522,225,197,0.533,133,132,49.0,42.0,31.0,49.0,47.0,19.0,52.0,48.0,0.29,0.289,44,31,48,34,0.213,0.173,0.196,0.157,33.0,86.0,29.0,64.0,120.0,99.0,23.0,25.0,20.0,8.0,23.0,16.0,24.0,10.0,6.0,3.0,4.22,15,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,20102011,WPG,81,79,34,36,11,east,se,none,228,272,4on5,407.1333333333333,6,56,-50,0.097,9.77,44.82,0.18,0.921,0.074,0.847,0.153,0.926,0.0,0.0,,0.0,0.0,,0.0,0.0,104,517,0.167,124,683,0.154,81,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,166,23,152,0.185,0.223,0.161,0.243,24.0,74.0,52.0,80.0,208.0,247.0,68.0,105.0,40.0,37.0,43.0,24.0,79.0,21.0,13.0,17.0,-35.05,-413,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,20102011,WPG,81,79,34,36,11,east,se,none,228,272,5on4,430.80000000000007,45,10,35,0.818,42.15,5.98,0.88,0.998,0.125,0.873,0.127,0.875,0.0,0.0,,0.0,0.0,,0.0,0.0,492,92,0.842,651,112,0.853,359,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,20,133,13,0.204,0.116,0.244,0.179,47.0,78.0,20.0,38.0,253.0,228.0,42.0,24.0,66.0,14.0,95.0,97.0,53.0,48.0,14.0,14.0,36.17,400,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,20102011,WPG,81,79,34,36,11,east,se,none,228,272,5on5,3954.0666666666666,145,179,-34,0.448,143.12,161.69,0.47,0.985,0.073,0.912,0.088,0.927,0.0,0.0,,0.0,0.0,,0.0,0.0,2731,2746,0.499,3607,3787,0.488,1985,2041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876,1041,746,705,0.207,0.186,0.243,0.275,250.0,517.0,252.0,479.0,1710.0,1793.0,1355.0,646.0,500.0,358.0,1482.0,559.0,453.0,268.0,184.0,213.0,-18.57,-15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
