season,team,GP,PTS,W,L,OTL,final_G,final_GA,situation,toi,gf,ga,g_dif,gf%,xgf,xga,xg%,pdo,shooting%,sv%,shooting%_ag,sv%_ag,Conference,Division,playoffs,hdsc,hdsca,hdsc%,sc,sca,sc%,asd,asda,fwf,fwa,fenwick%,cf,ca,corsi%,shots,shots_ag,mdsc,adsc,ldsc,mdsca,adsca,ldsca,point_shot,point_shots_ag,pshot_perc,pshot_perc_ag,blocks,blocks_ag,miss,miss_ag,miss_perc,miss_perc_ag,block%,block%_ag,penalties,penalty_mins,penalties_ag,penalty_mins_ag,faceoff_w,faceoff_l,hits,takeaways,giveaways,dz_giveaways,hits_ag,takeaways_ag,giveaways_ag,dz_giveaways_ag,oz_takeaways,oz_takeaways_ag,xg_dif,fwf_dif,hdsc_dif,gf_p60,ga_p60,g_dif_p60,xgf_p60,xga_p60,hdsc_p60,hdsca_p60,sc_p60,sca_p60,fwf_p60,fwa_p60,cf_p60,ca_p60,shots_p60,shots_ag_p60,mdsc_p60,adsc_p60,ldsc_p60,mdsca_p60,adsca_p60,ldsca_p60,point_shot_p60,point_shot_ag_p60,miss_p60,miss_ag_p60,blocks_p60,blocks_ag_p60,penalties_p60,penalties_ag_p60,hits_p60,takeaways_p60,giveaways_p60,dz_giveaways_p60,hits_ag_p60,takeaways_ag_p60,giveaways_ag_p60,dz_giveaways_ag_p60,xg_dif_p60,fwf_dif_p60,hdsc_dif_p60,oz_takeaways_p60,oz_takeaways_ag_p60,PTS_perc,W_perc,gf_p60_perc,g_dif_p60_perc,gf%_perc,xg%_perc,xgf_p60_perc,xg_dif_p60_perc,ga_p60_perc,xga_p60_perc,hdsc%_perc,hdsc_dif_p60_perc,sc%_perc,asd_perc,asda_perc,pdo_perc,shooting%_perc,sv%_perc,sv%_ag_perc,shooting%_ag_perc,hdsc_p60_perc,sc_p60_perc,hdsca_p60_perc,sca_p60_perc,fenwick%_perc,fwf_p60_perc,fwa_p60_perc,fwf_dif_p60_perc,corsi%_perc,cf_p60_perc,ca_p60_perc,mdsc_p60_perc,adsc_p60_perc,ldsc_p60_perc,adsca_p60_perc,mdsca_p60_perc,ldsca_p60_perc,blocks_p60_perc,blocks_ag_p60_perc,block%_perc,block%_ag_perc,hits_p60_perc,hits_ag_p60_perc,point_shot_p60_perc,point_shot_ag_p60_perc,pshot_perc_perc,pshot_perc_ag_perc,takeaways_p60_perc,takeaways_ag_p60_perc,giveaways_p60_perc,giveaways_ag_p60_perc,dz_giveaways_p60_perc,dz_giveaways_ag_p60_perc,penalties_p60_perc,penalties_ag_p60_perc,faceoff_w_perc,faceoff_l_perc,penalty_mins_perc,penalty_mins_ag_perc,miss_ag_p60_perc,miss_p60_perc,miss_perc_perc,miss_perc_ag_perc,oz_takeaways_ag_p60_perc,oz_takeaways_p60_perc,shots_ag_p60_perc,shots_p60_perc,point_shot_ag
20192020,CGY,70.0,79.0,36.0,27.0,7.0,213.0,218.0,4on5,18660.0,5.0,32.0,-27.0,0.135,5.97,31.0,0.161,0.973,0.086,0.887,0.113,0.914,west,pacific,1st round,16.0,87.0,0.155,30.0,234.0,0.114,2.788,2.662,72.0,412.0,0.149,85.0,542.0,0.136,58.0,284.0,14.0,17.0,5.0,147.0,128.0,49.0,12.0,125.0,0.17,0.303,13.0,130.0,14.0,128.0,0.165,0.236,0.153,0.24,14.0,36.0,31.0,48.0,141.0,197.0,40.0,56.0,40.0,38.0,17.0,16.0,52.0,8.0,9.0,7.0,-25.03,-340.0,-71.0,0.016,0.103,-0.087,0.019,0.1,0.051,0.28,0.096,0.752,0.232,1.325,0.273,1.743,0.186,0.913,0.045,0.055,0.016,0.473,0.412,0.158,0.039,0.402,0.045,0.412,0.042,0.418,0.045,0.1,0.129,0.18,0.129,0.122,0.055,0.051,0.167,0.026,-0.08,-1.093,-0.228,0.029,0.023,0.5,0.55,0.37,0.79,0.58,0.52,0.37,0.63,0.81,0.66,0.58,0.6,0.37,0.42,0.35,0.65,0.47,0.92,0.47,0.92,0.47,0.44,0.52,0.26,0.45,0.52,0.26,0.35,0.136,0.58,0.35,0.29,0.92,0.4,0.21,0.13,0.74,0.11,0.71,0.16,0.58,0.23,0.84,0.39,0.65,0.24,0.52,0.9,0.47,0.39,0.39,0.35,0.69,0.31,0.87,0.23,0.45,0.65,0.44,0.94,0.32,0.35,0.97,0.79,0.97,0.52,0.32,
20192020,CGY,70.0,79.0,36.0,27.0,7.0,213.0,218.0,5on4,18100.0,41.0,9.0,32.0,0.82,33.25,5.35,0.861,0.976,0.146,0.83,0.17,0.854,west,pacific,1st round,90.0,12.0,0.882,221.0,27.0,0.891,2.669,2.854,387.0,62.0,0.862,488.0,72.0,0.871,281.0,53.0,131.0,114.0,52.0,15.0,10.0,4.0,113.0,11.0,0.29,0.177,101.0,10.0,106.0,9.0,0.217,0.125,0.207,0.139,24.0,42.0,16.0,48.0,177.0,168.0,26.0,19.0,70.0,8.0,31.0,54.0,40.0,34.0,14.0,5.0,27.9,325.0,78.0,0.136,0.03,0.106,0.11,0.018,0.298,0.04,0.733,0.09,1.283,0.206,1.618,0.239,0.931,0.176,0.434,0.378,0.172,0.05,0.033,0.013,0.375,0.036,0.351,0.03,0.335,0.033,0.08,0.053,0.086,0.063,0.232,0.027,0.103,0.179,0.133,0.113,0.092,1.077,0.259,0.046,0.017,0.5,0.55,0.73,0.55,0.23,0.81,0.71,0.77,0.13,0.68,0.77,0.74,0.77,0.53,0.39,0.16,0.74,0.03,0.74,0.03,0.68,0.61,0.79,0.76,0.87,0.58,0.81,0.71,0.871,0.48,0.84,0.61,0.63,0.39,0.73,0.71,0.79,0.81,0.68,0.9,0.84,0.73,1.0,0.55,0.58,0.66,0.87,0.71,0.16,0.06,0.73,0.21,0.55,0.48,0.92,0.16,0.32,0.31,0.24,0.29,0.45,0.23,0.37,0.42,0.84,0.79,0.55,
20192020,CGY,70.0,79.0,36.0,27.0,7.0,213.0,218.0,5on5,208917.0,147.0,160.0,-13.0,0.479,154.44,149.83,0.508,0.995,0.082,0.913,0.087,0.918,west,pacific,1st round,480.0,419.0,0.534,1105.0,1126.0,0.495,2.415,2.415,2538.0,2573.0,0.497,3398.0,3344.0,0.504,1791.0,1844.0,625.0,760.0,574.0,707.0,817.0,522.0,941.0,859.0,0.37,0.334,860.0,771.0,747.0,729.0,0.22,0.218,0.253,0.231,193.0,398.0,185.0,369.0,1615.0,1659.0,1203.0,517.0,698.0,403.0,1096.0,505.0,702.0,427.0,201.0,190.0,4.609999999999985,-35.0,61.0,0.042,0.046,-0.004,0.044,0.043,0.138,0.12,0.317,0.323,0.729,0.739,0.976,0.96,0.514,0.53,0.179,0.218,0.165,0.203,0.235,0.15,0.27,0.247,0.215,0.209,0.247,0.221,0.055,0.053,0.345,0.148,0.2,0.116,0.315,0.145,0.202,0.123,0.001,-0.01,0.018,0.058,0.055,0.5,0.55,0.37,0.24,0.26,0.63,0.63,0.61,0.45,0.53,0.85,0.84,0.45,0.42,0.69,0.27,0.37,0.56,0.37,0.56,0.61,0.69,0.82,0.37,0.47,0.74,0.32,0.45,0.504,0.74,0.37,0.52,0.71,0.73,0.06,0.15,0.61,0.29,0.44,0.23,0.18,0.13,0.97,0.19,0.66,0.13,0.47,0.9,0.18,0.29,0.94,0.39,0.81,0.58,0.19,0.68,0.1,0.61,0.81,0.81,0.23,0.16,0.81,0.06,0.94,0.32,0.53,
20192020,CGY,70.0,79.0,36.0,27.0,7.0,213.0,218.0,all,256117.0,204.0,214.0,-10.0,0.488,201.6,194.85,0.509,0.998,0.091,0.907,0.093,0.909,west,pacific,1st round,634.0,553.0,0.534,1441.0,1472.0,0.495,2.48,2.472,3116.0,3188.0,0.494,4116.0,4124.0,0.5,2231.0,2290.0,807.0,916.0,638.0,919.0,996.0,585.0,1085.0,1025.0,0.35,0.322,1000.0,936.0,885.0,898.0,0.215,0.218,0.243,0.227,253.0,536.0,247.0,513.0,2022.0,2098.0,1279.0,606.0,833.0,462.0,1155.0,600.0,809.0,475.0,226.0,204.0,6.75,-72.0,81.0,0.048,0.05,-0.002,0.047,0.046,0.149,0.13,0.338,0.345,0.73,0.747,0.964,0.966,0.523,0.536,0.189,0.215,0.149,0.215,0.233,0.137,0.254,0.24,0.207,0.21,0.234,0.219,0.059,0.058,0.3,0.142,0.195,0.108,0.271,0.141,0.19,0.111,0.002,-0.017,0.019,0.053,0.048,0.5,0.55,0.4,0.29,0.29,0.61,0.61,0.65,0.52,0.53,0.81,0.81,0.45,0.42,0.68,0.39,0.37,0.61,0.37,0.61,0.71,0.66,0.84,0.29,0.44,0.77,0.19,0.45,0.5,0.74,0.32,0.45,0.74,0.71,0.06,0.15,0.61,0.35,0.42,0.26,0.26,0.19,1.0,0.19,0.68,0.19,0.5,0.9,0.15,0.21,0.87,0.35,0.81,0.52,0.45,0.55,0.19,0.61,0.61,0.87,0.29,0.19,0.84,0.27,0.94,0.34,0.53,
20192020,CGY,70.0,79.0,36.0,27.0,7.0,213.0,218.0,other,10440.0,11.0,13.0,-2.0,0.458,7.94,8.67,0.478,0.99,0.109,0.881,0.119,0.891,west,pacific,1st round,48.0,35.0,0.578,85.0,85.0,0.5,3.077,2.809,119.0,141.0,0.458,145.0,166.0,0.466,101.0,109.0,37.0,25.0,7.0,50.0,41.0,10.0,19.0,30.0,0.16,0.213,26.0,25.0,18.0,32.0,0.124,0.193,0.179,0.151,22.0,60.0,15.0,48.0,89.0,74.0,10.0,14.0,25.0,13.0,11.0,25.0,15.0,6.0,2.0,2.0,-0.7299999999999995,-22.0,13.0,0.063,0.075,-0.011,0.046,0.05,0.276,0.201,0.489,0.489,0.684,0.81,0.833,0.954,0.58,0.626,0.213,0.144,0.04,0.287,0.236,0.057,0.109,0.172,0.103,0.184,0.149,0.144,0.126,0.086,0.057,0.08,0.144,0.075,0.063,0.144,0.086,0.034,-0.004,-0.126,0.075,0.011,0.011,0.5,0.55,0.55,0.37,0.42,0.45,0.42,0.45,0.26,0.52,0.87,0.94,0.48,0.97,0.94,0.52,0.35,0.45,0.35,0.45,0.79,0.65,0.65,0.39,0.19,0.58,0.26,0.13,0.466,0.61,0.23,0.39,0.29,0.5,0.13,0.19,0.29,0.35,0.65,0.26,0.52,0.15,0.77,0.66,0.9,0.77,0.69,0.29,0.1,0.03,0.69,0.06,0.5,0.23,0.4,1.0,0.39,0.73,0.48,0.69,0.87,1.0,0.45,1.0,0.13,0.23,0.61,
20192020,CHI,70.0,72.0,32.0,30.0,8.0,220.0,225.0,4on5,19199.0,6.0,36.0,-30.0,0.143,6.87,32.31,0.175,0.992,0.107,0.885,0.115,0.893,west,central,1st round,21.0,88.0,0.193,33.0,220.0,0.13,3.0,2.626,62.0,403.0,0.133,69.0,532.0,0.115,56.0,312.0,12.0,13.0,4.0,132.0,124.0,57.0,9.0,119.0,0.15,0.295,7.0,129.0,6.0,91.0,0.087,0.171,0.101,0.242,15.0,44.0,25.0,44.0,162.0,195.0,91.0,49.0,51.0,49.0,33.0,16.0,44.0,9.0,5.0,6.0,-25.44,-341.0,-67.0,0.019,0.113,-0.094,0.021,0.101,0.066,0.275,0.103,0.688,0.194,1.259,0.216,1.663,0.175,0.975,0.038,0.041,0.013,0.413,0.388,0.178,0.028,0.372,0.019,0.284,0.022,0.403,0.047,0.078,0.284,0.153,0.159,0.153,0.103,0.05,0.138,0.028,-0.08,-1.066,-0.209,0.016,0.019,0.29,0.29,0.69,0.65,0.71,0.63,0.53,0.63,0.66,0.6,0.81,0.74,0.58,0.89,0.61,0.87,0.77,0.85,0.77,0.85,0.81,0.48,0.65,0.65,0.23,0.16,0.52,0.45,0.115,0.11,0.55,0.11,0.53,0.27,0.35,0.61,0.56,0.84,0.65,0.61,0.66,0.97,0.13,0.73,0.48,0.48,0.37,0.61,0.55,0.16,0.26,0.13,0.82,0.21,0.52,0.55,0.55,0.82,0.52,0.11,0.94,0.84,0.03,0.87,0.58,0.26,0.26,
20192020,CHI,70.0,72.0,32.0,30.0,8.0,220.0,225.0,5on4,20230.0,29.0,8.0,21.0,0.784,32.05,7.81,0.804,0.985,0.101,0.884,0.116,0.899,west,central,1st round,96.0,14.0,0.873,219.0,34.0,0.866,2.697,2.86,389.0,81.0,0.828,529.0,86.0,0.86,286.0,69.0,123.0,126.0,44.0,20.0,11.0,5.0,129.0,9.0,0.33,0.111,140.0,5.0,103.0,12.0,0.195,0.14,0.265,0.058,27.0,50.0,8.0,26.0,203.0,147.0,19.0,17.0,36.0,9.0,77.0,67.0,43.0,40.0,10.0,9.0,24.24,308.0,82.0,0.086,0.024,0.062,0.095,0.023,0.285,0.042,0.65,0.101,1.154,0.24,1.569,0.255,0.848,0.205,0.365,0.374,0.13,0.059,0.033,0.015,0.383,0.027,0.305,0.036,0.415,0.015,0.08,0.024,0.056,0.05,0.107,0.027,0.228,0.199,0.128,0.119,0.072,0.913,0.243,0.03,0.027,0.29,0.29,0.13,0.06,0.1,0.13,0.32,0.24,0.27,0.31,0.65,0.65,0.55,0.9,0.35,0.19,0.1,0.26,0.1,0.26,0.48,0.26,0.65,0.58,0.32,0.23,0.56,0.13,0.86,0.32,0.65,0.26,0.58,0.16,0.73,0.53,0.71,0.45,0.08,0.18,0.06,0.26,0.16,0.45,0.29,0.24,0.16,0.42,0.06,0.97,0.61,0.21,0.66,0.48,0.16,0.76,0.76,0.68,0.58,0.52,0.81,0.77,0.48,0.06,0.42,0.47,0.26,
20192020,CHI,70.0,72.0,32.0,30.0,8.0,220.0,225.0,5on5,208309.0,162.0,162.0,0.0,0.5,151.73,171.32,0.47,1.009,0.09,0.919,0.081,0.91,west,central,1st round,494.0,560.0,0.469,1093.0,1209.0,0.475,2.475,2.532,2399.0,2570.0,0.483,3261.0,3430.0,0.487,1808.0,1997.0,599.0,739.0,486.0,649.0,808.0,454.0,766.0,772.0,0.32,0.3,862.0,860.0,591.0,573.0,0.181,0.167,0.264,0.251,192.0,382.0,198.0,382.0,1519.0,1561.0,1403.0,487.0,615.0,441.0,1770.0,525.0,637.0,438.0,168.0,189.0,-19.590000000000003,-171.0,-66.0,0.047,0.047,0.0,0.044,0.049,0.142,0.161,0.315,0.348,0.691,0.74,0.939,0.988,0.521,0.575,0.173,0.213,0.14,0.187,0.233,0.131,0.221,0.222,0.17,0.165,0.248,0.248,0.055,0.057,0.404,0.14,0.177,0.127,0.51,0.151,0.183,0.126,-0.006,-0.049,-0.019,0.048,0.054,0.29,0.29,0.63,0.42,0.45,0.15,0.63,0.13,0.34,0.03,0.21,0.18,0.16,0.84,0.03,0.82,0.6,0.74,0.6,0.74,0.74,0.58,0.03,0.13,0.24,0.35,0.27,0.26,0.487,0.55,0.26,0.24,0.58,0.18,0.1,0.32,0.97,0.21,0.71,0.19,0.55,0.48,0.06,0.87,0.16,0.82,0.06,0.77,0.1,0.48,0.65,0.19,0.9,0.58,0.53,0.19,0.68,0.48,0.71,0.03,0.94,1.0,0.03,0.15,0.69,0.03,0.66,
20192020,CHI,70.0,72.0,32.0,30.0,8.0,220.0,225.0,all,255358.0,208.0,214.0,-6.0,0.493,199.97,219.4,0.477,1.007,0.093,0.914,0.086,0.907,west,central,1st round,643.0,709.0,0.476,1422.0,1547.0,0.479,2.528,2.572,2975.0,3173.0,0.484,4009.0,4188.0,0.489,2247.0,2477.0,779.0,915.0,544.0,838.0,974.0,518.0,932.0,915.0,0.31,0.288,1034.0,1015.0,728.0,696.0,0.182,0.166,0.258,0.242,241.0,488.0,250.0,516.0,1964.0,1969.0,1538.0,574.0,712.0,499.0,1899.0,626.0,744.0,496.0,189.0,209.0,-19.430000000000007,-198.0,-66.0,0.049,0.05,-0.001,0.047,0.052,0.151,0.167,0.334,0.363,0.699,0.746,0.942,0.984,0.528,0.582,0.183,0.215,0.128,0.197,0.229,0.122,0.219,0.215,0.171,0.164,0.243,0.238,0.057,0.059,0.361,0.135,0.167,0.117,0.446,0.147,0.175,0.117,-0.005,-0.047,-0.016,0.044,0.049,0.29,0.29,0.45,0.34,0.32,0.18,0.61,0.16,0.52,0.1,0.29,0.19,0.13,0.84,0.03,0.71,0.47,0.87,0.47,0.87,0.79,0.58,0.06,0.16,0.24,0.32,0.24,0.24,0.489,0.56,0.19,0.31,0.74,0.15,0.1,0.32,0.97,0.18,0.68,0.18,0.55,0.56,0.06,0.77,0.23,0.73,0.06,0.81,0.08,0.48,0.65,0.23,0.9,0.61,0.55,0.39,0.65,0.35,0.58,0.03,0.87,1.0,0.03,0.16,0.69,0.03,0.61,
20192020,CHI,70.0,72.0,32.0,30.0,8.0,220.0,225.0,other,7620.0,11.0,8.0,3.0,0.579,9.33,7.96,0.54,1.032,0.113,0.919,0.081,0.887,west,central,1st round,32.0,47.0,0.405,77.0,84.0,0.478,2.798,3.103,125.0,119.0,0.512,150.0,140.0,0.517,97.0,99.0,45.0,37.0,10.0,37.0,31.0,2.0,28.0,15.0,0.22,0.126,25.0,21.0,28.0,20.0,0.187,0.143,0.167,0.15,7.0,12.0,19.0,64.0,80.0,66.0,25.0,21.0,10.0,0.0,19.0,18.0,20.0,9.0,6.0,5.0,1.37,6.0,-15.0,0.087,0.063,0.024,0.073,0.063,0.252,0.37,0.606,0.661,0.984,0.937,1.181,1.102,0.764,0.78,0.354,0.291,0.079,0.291,0.244,0.016,0.22,0.118,0.22,0.157,0.197,0.165,0.055,0.15,0.197,0.165,0.079,0.0,0.15,0.142,0.157,0.071,0.011,0.047,-0.118,0.047,0.039,0.29,0.29,0.84,0.74,0.66,0.68,0.9,0.81,0.4,0.13,0.03,0.03,0.32,0.1,0.03,0.74,0.45,0.84,0.45,0.84,0.61,0.87,0.03,0.06,0.6,0.97,0.1,0.68,0.517,1.0,0.06,0.94,1.0,0.87,0.06,0.16,0.97,0.06,0.94,0.45,0.47,1.0,0.13,0.06,0.4,0.32,0.06,0.94,0.13,0.47,1.0,0.97,0.97,0.94,0.98,0.74,0.6,0.06,0.23,0.56,0.1,0.58,0.1,0.19,0.87,0.03,0.97,
20192020,COL,70.0,92.0,42.0,20.0,8.0,237.0,192.0,4on5,19117.0,8.0,39.0,-31.0,0.17,3.15,35.28,0.082,1.017,0.145,0.872,0.128,0.855,west,central,2nd round,6.0,99.0,0.057,21.0,243.0,0.08,2.415,2.684,60.0,415.0,0.126,70.0,579.0,0.108,55.0,304.0,15.0,10.0,10.0,144.0,107.0,61.0,14.0,108.0,0.23,0.26,10.0,164.0,5.0,111.0,0.071,0.192,0.143,0.283,10.0,24.0,30.0,58.0,161.0,202.0,64.0,47.0,33.0,33.0,25.0,16.0,58.0,5.0,3.0,11.0,-32.13,-355.0,-93.0,0.025,0.122,-0.097,0.01,0.111,0.019,0.311,0.066,0.763,0.188,1.303,0.22,1.817,0.173,0.954,0.047,0.031,0.031,0.452,0.336,0.191,0.044,0.339,0.016,0.348,0.031,0.515,0.031,0.094,0.201,0.148,0.104,0.104,0.078,0.05,0.182,0.016,-0.101,-1.114,-0.292,0.009,0.035,0.92,0.92,0.82,0.58,0.81,0.1,0.08,0.19,0.45,0.35,0.13,0.16,0.1,0.03,0.26,0.97,0.97,0.56,0.97,0.56,0.13,0.13,0.29,0.19,0.13,0.1,0.35,0.23,0.108,0.16,0.16,0.32,0.32,0.87,0.77,0.19,0.37,0.52,0.97,0.23,0.94,0.65,0.47,0.11,0.19,0.06,0.06,0.55,0.55,0.68,0.66,0.58,0.45,0.71,0.73,0.52,0.39,0.39,0.24,0.58,0.97,0.98,0.16,0.35,0.21,0.35,0.23,
20192020,COL,70.0,92.0,42.0,20.0,8.0,237.0,192.0,5on4,22109.0,43.0,5.0,38.0,0.896,32.67,5.6,0.854,1.071,0.139,0.932,0.068,0.861,west,central,2nd round,98.0,18.0,0.845,242.0,40.0,0.858,2.681,3.074,435.0,89.0,0.83,595.0,99.0,0.857,309.0,73.0,144.0,144.0,46.0,22.0,14.0,0.0,128.0,4.0,0.29,0.045,160.0,10.0,126.0,16.0,0.212,0.162,0.269,0.101,29.0,46.0,16.0,48.0,206.0,167.0,22.0,23.0,55.0,6.0,80.0,64.0,28.0,26.0,10.0,5.0,27.07,346.0,80.0,0.117,0.014,0.103,0.089,0.015,0.266,0.049,0.657,0.109,1.181,0.242,1.615,0.269,0.839,0.198,0.391,0.391,0.125,0.06,0.038,0.0,0.347,0.011,0.342,0.043,0.434,0.027,0.079,0.043,0.06,0.062,0.149,0.016,0.217,0.174,0.076,0.071,0.073,0.939,0.217,0.027,0.014,0.92,0.92,0.52,0.52,0.74,0.73,0.24,0.31,0.77,0.87,0.47,0.32,0.39,0.71,0.06,0.71,0.61,0.79,0.61,0.79,0.32,0.39,0.56,0.42,0.39,0.32,0.52,0.29,0.857,0.45,0.55,0.42,0.81,0.06,0.52,0.48,1.0,0.35,0.42,0.13,0.48,0.29,0.19,0.77,0.06,0.66,0.06,0.68,0.19,0.68,0.06,0.74,0.06,0.56,0.79,0.81,0.35,0.48,0.24,0.66,0.55,0.39,0.81,0.55,0.23,0.61,0.19,
20192020,COL,70.0,92.0,42.0,20.0,8.0,237.0,192.0,5on5,200181.0,178.0,133.0,45.0,0.572,142.89,138.63,0.508,1.022,0.098,0.924,0.076,0.902,west,central,2nd round,416.0,399.0,0.51,1061.0,1009.0,0.513,2.389,2.367,2464.0,2350.0,0.512,3364.0,3183.0,0.514,1823.0,1746.0,645.0,773.0,550.0,610.0,643.0,586.0,940.0,845.0,0.38,0.36,900.0,833.0,641.0,604.0,0.191,0.19,0.268,0.262,199.0,390.0,226.0,446.0,1602.0,1613.0,1193.0,476.0,445.0,241.0,1524.0,480.0,485.0,264.0,138.0,130.0,4.259999999999991,114.0,17.0,0.053,0.04,0.013,0.043,0.042,0.125,0.12,0.318,0.302,0.739,0.704,1.008,0.954,0.546,0.523,0.193,0.232,0.165,0.183,0.193,0.176,0.282,0.253,0.192,0.181,0.27,0.25,0.06,0.068,0.358,0.143,0.133,0.072,0.457,0.144,0.145,0.079,0.001,0.034,0.005,0.041,0.039,0.92,0.92,0.94,0.98,1.0,0.63,0.45,0.61,0.85,0.69,0.63,0.63,0.74,0.23,0.94,0.97,0.94,0.92,0.94,0.92,0.39,0.74,0.82,0.73,0.71,0.77,0.55,0.71,0.514,0.84,0.45,0.76,0.94,0.73,0.87,0.42,0.16,0.06,0.76,0.03,0.9,0.26,0.19,0.03,0.77,0.08,0.82,0.84,0.24,0.87,0.15,0.87,0.15,0.4,0.98,0.58,0.39,0.55,0.13,0.29,0.47,0.84,0.1,0.77,0.32,0.4,0.9,
20192020,COL,70.0,92.0,42.0,20.0,8.0,237.0,192.0,all,254378.0,236.0,190.0,46.0,0.554,187.45,187.22,0.5,1.018,0.104,0.914,0.086,0.896,west,central,2nd round,547.0,542.0,0.502,1394.0,1352.0,0.508,2.449,2.441,3069.0,2954.0,0.51,4162.0,3984.0,0.511,2262.0,2197.0,847.0,961.0,610.0,810.0,793.0,657.0,1107.0,978.0,0.36,0.331,1093.0,1030.0,807.0,757.0,0.194,0.19,0.263,0.259,257.0,522.0,292.0,628.0,2031.0,2064.0,1296.0,564.0,543.0,285.0,1646.0,577.0,582.0,298.0,155.0,151.0,0.2299999999999897,115.0,5.0,0.056,0.045,0.011,0.044,0.044,0.129,0.128,0.329,0.319,0.724,0.697,0.982,0.94,0.534,0.518,0.2,0.227,0.144,0.191,0.187,0.155,0.261,0.231,0.19,0.179,0.258,0.243,0.061,0.069,0.306,0.133,0.128,0.067,0.388,0.136,0.137,0.07,0.0,0.027,0.001,0.037,0.036,0.92,0.92,0.94,0.94,0.94,0.5,0.21,0.5,0.82,0.84,0.53,0.53,0.68,0.26,0.87,0.94,0.85,0.87,0.85,0.87,0.16,0.44,0.87,0.69,0.68,0.71,0.63,0.65,0.511,0.81,0.55,0.71,0.94,0.58,0.9,0.52,0.23,0.06,0.73,0.03,0.9,0.23,0.23,0.16,0.4,0.11,0.61,0.74,0.26,0.9,0.16,0.84,0.08,0.4,0.95,0.63,0.26,0.55,0.06,0.24,0.48,0.81,0.1,0.79,0.26,0.52,0.74,
20192020,COL,70.0,92.0,42.0,20.0,8.0,237.0,192.0,other,12971.0,7.0,13.0,-6.0,0.35,8.73,7.72,0.531,0.917,0.093,0.824,0.176,0.907,west,central,2nd round,27.0,26.0,0.509,70.0,60.0,0.538,2.861,2.768,110.0,100.0,0.524,133.0,123.0,0.52,75.0,74.0,43.0,34.0,4.0,34.0,29.0,10.0,25.0,21.0,0.23,0.21,23.0,23.0,35.0,26.0,0.263,0.211,0.173,0.187,19.0,62.0,20.0,76.0,62.0,82.0,17.0,18.0,10.0,5.0,17.0,17.0,11.0,3.0,4.0,5.0,1.010000000000001,10.0,1.0,0.032,0.06,-0.028,0.04,0.036,0.125,0.12,0.324,0.278,0.509,0.463,0.615,0.569,0.347,0.342,0.199,0.157,0.019,0.157,0.134,0.046,0.116,0.097,0.162,0.12,0.106,0.106,0.088,0.093,0.079,0.083,0.046,0.023,0.079,0.079,0.051,0.014,0.005,0.046,0.005,0.019,0.023,0.92,0.92,0.15,0.16,0.13,0.58,0.32,0.58,0.48,0.87,0.71,0.66,0.77,0.26,1.0,0.03,0.23,0.13,0.23,0.13,0.06,0.16,0.97,1.0,0.73,0.16,1.0,0.65,0.52,0.19,0.97,0.32,0.48,0.15,0.9,0.94,0.47,0.66,0.26,0.35,0.79,0.37,0.61,0.6,0.1,0.21,0.65,0.35,0.81,0.9,0.16,0.71,0.18,0.55,0.55,0.31,0.15,0.82,0.1,0.26,0.48,0.03,0.71,0.68,0.35,0.97,0.1,
20192020,DAL,69.0,82.0,37.0,24.0,8.0,185.0,180.0,4on5,20365.0,5.0,41.0,-36.0,0.109,4.48,34.02,0.116,0.968,0.096,0.872,0.128,0.904,west,central,Finals,9.0,90.0,0.091,24.0,232.0,0.094,2.721,2.614,65.0,433.0,0.131,78.0,593.0,0.116,52.0,320.0,15.0,17.0,2.0,142.0,140.0,58.0,9.0,126.0,0.14,0.291,13.0,160.0,13.0,113.0,0.167,0.191,0.167,0.27,12.0,22.0,29.0,52.0,166.0,194.0,64.0,53.0,44.0,37.0,24.0,17.0,44.0,7.0,3.0,12.0,-29.540000000000003,-368.0,-81.0,0.015,0.121,-0.106,0.013,0.1,0.027,0.265,0.071,0.684,0.192,1.276,0.23,1.747,0.153,0.943,0.044,0.05,0.006,0.418,0.412,0.171,0.027,0.371,0.038,0.333,0.038,0.471,0.035,0.085,0.189,0.156,0.13,0.109,0.071,0.05,0.13,0.021,-0.087,-1.084,-0.239,0.009,0.035,0.71,0.66,0.23,0.39,0.26,0.23,0.18,0.42,0.5,0.66,0.26,0.42,0.18,0.29,0.71,0.6,0.55,0.56,0.55,0.56,0.19,0.19,0.74,0.68,0.19,0.13,0.42,0.42,0.116,0.26,0.32,0.26,0.84,0.05,0.21,0.52,0.61,0.23,0.87,0.1,0.84,0.52,0.58,0.79,0.45,0.61,0.32,0.71,0.55,0.35,0.18,0.48,0.58,0.6,0.61,0.66,0.58,0.29,0.35,0.52,0.55,0.32,0.13,0.35,0.21,0.42,0.06,
