season,team,GP,PTS,W,L,OTL,Conference,Division,playoffs,G,GA,situation,toi,gf,ga,g_dif,gf%,xgf,xga,xg%,pdo,shooting%,sv%,shooting%_ag,sv%_ag,hdsc,hdsca,hdsc%,sc,sca,sc%,asd,asda,fwf,fwa,fenwick%,cf,ca,corsi%,shots,shots_ag,mdsc,adsc,ldsc,mdsca,adsca,ldsca,point_shots,point_shots_ag,pshot_perc,pshot_perc_ag,blocks,blocks_ag,miss,miss_ag,miss_perc,miss_perc_ag,block%,block%_ag,penalties,penalty_mins,penalties_ag,penalty_mins_ag,faceoff_w,faceoff_l,hits,takeaways,giveaways,dz_giveaways,hits_ag,takeaways_ag,giveaways_ag,dz_giveaways_ag,oz_takeaways,oz_takeaways_ag,xg_dif,fwf_dif,hdsc_dif,gf_p60,ga_p60,g_dif_p60,xgf_p60,xga_p60,hdsc_p60,hdsca_p60,sc_p60,sca_p60,fwf_p60,fwa_p60,cf_p60,ca_p60,shots_p60,shots_ag_p60,mdsc_p60,adsc_p60,ldsc_p60,mdsca_p60,adsca_p60,ldsca_p60,point_shots_p60,point_shots_ag_p60,miss_p60,miss_ag_p60,blocks_p60,blocks_ag_p60,penalties_p60,penalties_ag_p60,hits_p60,takeaways_p60,giveaways_p60,dz_giveaways_p60,hits_ag_p60,takeaways_ag_p60,giveaways_ag_p60,dz_giveaways_ag_p60,xg_dif_p60,fwf_dif_p60,hdsc_dif_p60,oz_takeaways_p60,oz_takeaways_ag_p60,PTS_perc,W_perc,gf_p60_perc,g_dif_p60_perc,gf%_perc,xg%_perc,xgf_p60_perc,xg_dif_p60_perc,ga_p60_perc,xga_p60_perc,hdsc%_perc,hdsc_dif_p60_perc,sc%_perc,asd_perc,asda_perc,pdo_perc,shooting%_perc,sv%_perc,sv%_ag_perc,shooting%_ag_perc,hdsc_p60_perc,sc_p60_perc,hdsca_p60_perc,sca_p60_perc,fenwick%_perc,fwf_p60_perc,fwa_p60_perc,fwf_dif_p60_perc,corsi%_perc,cf_p60_perc,ca_p60_perc,mdsc_p60_perc,adsc_p60_perc,ldsc_p60_perc,adsca_p60_perc,mdsca_p60_perc,ldsca_p60_perc,blocks_p60_perc,blocks_ag_p60_perc,block%_perc,block%_ag_perc,hits_p60_perc,hits_ag_p60_perc,point_shots_p60_perc,point_shots_ag_p60_perc,pshot_perc_perc,pshot_perc_ag_perc,takeaways_p60_perc,takeaways_ag_p60_perc,giveaways_p60_perc,giveaways_ag_p60_perc,dz_giveaways_p60_perc,dz_giveaways_ag_p60_perc,penalties_p60_perc,penalties_ag_p60_perc,faceoff_w_perc,faceoff_l_perc,penalty_mins_perc,penalty_mins_ag_perc,miss_ag_p60_perc,miss_p60_perc,miss_perc_perc,miss_perc_ag_perc,oz_takeaways_ag_p60_perc,oz_takeaways_p60_perc,shots_ag_p60_perc,shots_p60_perc
20182019,PIT,82,100,44,26,12,east,metro,1st round,274,243,4on5,21530.0,12,40,-28,0.231,7.46,34.7,0.177,0.993,0.121,0.872,0.128,0.879,19.0,67.0,0.221,48.0,220.0,0.179,2.766,2.568,112,423,0.209,123,568,0.178,99,312,29.0,21.0,8.0,153.0,147.0,50.0,14.0,129.0,0.12,0.305,11,145,13,111,0.106,0.195,0.089,0.255,5.0,10.0,36.0,58.0,177.0,184.0,107.0,63.0,40.0,38.0,31.0,17.0,64.0,9.0,7.0,8.0,-27.240000000000002,-311,-48.0,0.033,0.111,-0.078,0.021,0.097,0.053,0.187,0.134,0.613,0.312,1.179,0.343,1.583,0.276,0.869,0.081,0.059,0.022,0.426,0.41,0.139,0.039,0.359,0.036,0.309,0.031,0.404,0.014,0.1,0.298,0.176,0.111,0.106,0.086,0.047,0.178,0.025,-0.076,-0.867,-0.134,0.02,0.022,0.81,0.6,0.94,0.84,0.9,0.79,0.82,0.77,0.71,0.77,0.97,1.0,0.92,0.44,0.87,0.84,0.81,0.56,0.81,0.56,0.74,0.87,1.0,0.82,0.85,0.94,0.71,0.77,0.178,0.97,0.55,0.81,0.94,0.61,0.16,0.31,0.77,0.55,0.66,0.77,0.71,1.0,0.37,0.4,0.61,0.61,0.68,0.68,0.71,0.68,0.39,0.58,0.69,0.97,0.74,0.35,0.97,0.06,0.52,0.15,0.68,0.89,0.21,0.92,0.56,0.61,1.0
20182019,PIT,82,100,44,26,12,east,metro,1st round,274,243,5on4,20805.0,52,15,37,0.776,45.5,6.2,0.88,0.987,0.17,0.817,0.183,0.83,102.0,23.0,0.816,233.0,47.0,0.832,2.762,2.904,392,99,0.798,517,107,0.829,306,82,131.0,119.0,38.0,24.0,22.0,4.0,105.0,13.0,0.27,0.131,125,8,86,17,0.166,0.159,0.242,0.075,31.0,78.0,11.0,28.0,224.0,168.0,34.0,19.0,80.0,7.0,63.0,39.0,31.0,23.0,13.0,4.0,39.3,293,79.0,0.15,0.043,0.107,0.131,0.018,0.294,0.066,0.672,0.136,1.13,0.286,1.491,0.309,0.882,0.236,0.378,0.343,0.11,0.069,0.063,0.012,0.303,0.037,0.248,0.049,0.36,0.023,0.089,0.032,0.098,0.055,0.231,0.02,0.182,0.112,0.089,0.066,0.113,0.845,0.228,0.037,0.012,0.81,0.6,0.87,0.68,0.06,0.71,0.97,0.97,0.03,0.45,0.18,0.56,0.16,0.9,0.26,0.16,0.94,0.03,0.94,0.03,0.71,0.52,0.1,0.13,0.1,0.29,0.16,0.06,0.829,0.23,0.23,0.32,0.39,0.13,0.08,0.35,0.82,0.69,0.31,0.52,0.19,0.77,0.42,0.77,0.61,0.69,0.52,0.47,0.92,0.35,0.16,0.52,0.1,0.42,0.48,0.94,0.77,0.95,0.68,0.71,0.97,1.0,0.48,0.79,0.69,0.16,0.58
20182019,PIT,82,100,44,26,12,east,metro,1st round,274,243,5on5,244257.0,197,170,27,0.537,191.38,180.42,0.515,1.012,0.088,0.924,0.076,0.912,548.0,481.0,0.533,1397.0,1281.0,0.522,2.467,2.397,3016,3040,0.498,4001,4086,0.495,2233,2251,849.0,898.0,595.0,800.0,972.0,622.0,957.0,1021.0,0.32,0.336,985,1046,783,789,0.196,0.193,0.246,0.256,231.0,481.0,212.0,446.0,1995.0,1988.0,2196.0,536.0,686.0,353.0,2331.0,504.0,669.0,365.0,183.0,181.0,10.960000000000008,-24,67.0,0.048,0.042,0.007,0.047,0.044,0.135,0.118,0.343,0.315,0.741,0.747,0.983,1.004,0.549,0.553,0.209,0.221,0.146,0.197,0.239,0.153,0.235,0.251,0.192,0.194,0.242,0.257,0.057,0.052,0.539,0.132,0.169,0.087,0.573,0.124,0.164,0.09,0.003,-0.006,0.016,0.045,0.044,0.81,0.6,0.73,0.76,0.74,0.68,0.77,0.69,0.74,0.53,0.81,0.71,0.71,0.65,0.87,0.84,0.65,0.89,0.65,0.89,0.65,0.71,0.94,0.68,0.53,0.68,0.31,0.55,0.495,0.68,0.23,0.84,0.69,0.45,0.05,0.42,0.42,0.48,0.77,0.74,0.61,1.0,0.03,0.52,0.79,0.61,0.61,0.56,0.68,0.6,0.35,0.73,0.16,0.58,0.15,0.65,0.42,0.65,0.68,0.42,0.66,0.87,0.13,0.71,0.42,0.16,0.84
20182019,PIT,82,100,44,26,12,east,metro,1st round,274,243,all,298890.0,271,238,33,0.532,257.98,233.03,0.525,1.012,0.099,0.913,0.087,0.901,709.0,607.0,0.539,1768.0,1633.0,0.52,2.523,2.446,3658,3689,0.498,4810,4918,0.494,2744,2744,1059.0,1075.0,651.0,1026.0,1171.0,684.0,1108.0,1189.0,0.3,0.322,1152,1229,914,945,0.19,0.192,0.24,0.25,278.0,595.0,281.0,572.0,2482.0,2426.0,2363.0,633.0,825.0,406.0,2445.0,567.0,781.0,401.0,212.0,194.0,24.950000000000017,-31,102.0,0.054,0.048,0.007,0.052,0.047,0.142,0.122,0.355,0.328,0.734,0.741,0.966,0.987,0.551,0.551,0.213,0.216,0.131,0.206,0.235,0.137,0.222,0.239,0.183,0.19,0.231,0.247,0.056,0.056,0.474,0.127,0.166,0.082,0.491,0.114,0.157,0.08,0.005,-0.006,0.02,0.043,0.039,0.81,0.6,0.81,0.89,0.84,0.81,0.85,0.81,0.6,0.45,0.85,0.84,0.71,0.73,0.87,0.82,0.74,0.82,0.74,0.82,0.58,0.74,0.97,0.63,0.48,0.68,0.29,0.48,0.494,0.74,0.23,0.81,0.66,0.5,0.06,0.45,0.56,0.52,0.77,0.77,0.61,1.0,0.03,0.53,0.84,0.79,0.63,0.65,0.71,0.55,0.39,0.71,0.16,0.74,0.35,0.71,0.53,0.48,0.63,0.39,0.71,0.9,0.13,0.73,0.55,0.21,0.87
20182019,PIT,82,100,44,26,12,east,metro,1st round,274,243,other,12298.0,10,13,-3,0.435,13.64,11.7,0.538,0.963,0.094,0.869,0.131,0.906,40.0,36.0,0.526,90.0,85.0,0.514,2.876,2.919,138,127,0.521,169,157,0.518,106,99,50.0,37.0,10.0,49.0,30.0,8.0,32.0,26.0,0.23,0.205,31,30,32,28,0.189,0.178,0.183,0.191,11.0,26.0,22.0,40.0,86.0,86.0,26.0,15.0,19.0,8.0,20.0,7.0,17.0,4.0,9.0,1.0,1.9400000000000013,11,4.0,0.049,0.063,-0.015,0.067,0.057,0.195,0.176,0.439,0.415,0.673,0.62,0.825,0.766,0.517,0.483,0.244,0.181,0.049,0.239,0.146,0.039,0.156,0.127,0.156,0.137,0.151,0.146,0.054,0.107,0.127,0.073,0.093,0.039,0.098,0.034,0.083,0.02,0.009,0.054,0.02,0.044,0.005,0.81,0.6,0.39,0.29,0.29,0.74,0.9,0.81,0.35,0.29,0.68,0.65,0.61,0.39,0.55,0.26,0.16,0.55,0.16,0.55,0.58,0.68,0.52,0.42,0.84,0.68,0.39,0.84,0.518,0.71,0.39,0.77,0.81,0.69,0.52,0.23,0.52,0.21,0.74,0.29,0.77,0.87,0.39,0.1,0.65,0.21,0.81,0.32,0.98,0.24,0.65,0.26,0.31,0.81,1.0,0.71,0.42,0.24,0.52,0.48,0.42,0.68,0.23,0.94,0.97,0.35,0.74
20182019,SJS,82,101,46,27,9,west,pacific,3rd round,289,261,4on5,21952.0,7,42,-35,0.143,7.32,38.96,0.158,0.954,0.089,0.865,0.135,0.911,21.0,132.0,0.137,45.0,273.0,0.142,2.952,2.777,99,442,0.183,112,559,0.167,79,311,24.0,10.0,7.0,141.0,102.0,64.0,9.0,117.0,0.09,0.265,13,117,20,131,0.179,0.234,0.116,0.209,16.0,68.0,40.0,104.0,179.0,205.0,59.0,75.0,42.0,37.0,27.0,32.0,70.0,2.0,6.0,22.0,-31.64,-343,-111.0,0.019,0.115,-0.096,0.02,0.106,0.057,0.361,0.123,0.746,0.271,1.208,0.306,1.528,0.216,0.85,0.066,0.027,0.019,0.385,0.279,0.175,0.025,0.32,0.055,0.358,0.036,0.32,0.044,0.109,0.161,0.205,0.115,0.101,0.074,0.087,0.191,0.005,-0.086,-0.938,-0.303,0.016,0.06,0.87,0.73,0.6,0.6,0.65,0.71,0.74,0.55,0.45,0.42,0.45,0.13,0.52,0.81,0.13,0.52,0.5,0.52,0.5,0.52,0.77,0.61,0.1,0.29,0.71,0.77,0.5,0.58,0.167,0.76,0.77,0.55,0.13,0.52,1.0,0.66,0.23,0.35,0.16,0.42,0.16,0.29,0.71,0.74,0.37,0.84,0.35,0.9,0.03,0.63,0.48,0.66,0.05,0.26,0.92,0.29,0.52,0.9,0.03,0.74,0.18,0.23,0.84,0.06,0.42,0.68,0.68
20182019,SJS,82,101,46,27,9,west,pacific,3rd round,289,261,5on4,22119.0,51,9,42,0.85,42.19,8.11,0.839,1.041,0.136,0.905,0.095,0.864,126.0,18.0,0.875,300.0,40.0,0.882,2.683,2.75,526,107,0.831,680,122,0.848,375,95,174.0,156.0,68.0,22.0,21.0,7.0,165.0,15.0,0.31,0.14,154,15,151,12,0.222,0.098,0.226,0.123,32.0,58.0,15.0,42.0,221.0,194.0,19.0,29.0,60.0,7.0,65.0,67.0,44.0,41.0,22.0,8.0,34.08,419,108.0,0.138,0.024,0.114,0.114,0.022,0.342,0.049,0.814,0.109,1.427,0.29,1.845,0.331,1.017,0.258,0.472,0.423,0.184,0.06,0.057,0.019,0.448,0.041,0.41,0.033,0.418,0.041,0.087,0.041,0.052,0.079,0.163,0.019,0.176,0.182,0.119,0.111,0.092,1.137,0.293,0.06,0.022,0.87,0.73,0.84,0.74,0.52,0.29,0.77,0.63,0.27,0.18,0.65,0.9,0.81,0.68,0.68,0.55,0.65,0.58,0.65,0.58,0.9,0.97,0.4,0.5,0.44,0.97,0.1,0.97,0.848,0.97,0.1,0.9,0.9,0.71,0.16,0.68,0.53,0.35,0.9,0.74,0.65,0.13,0.52,0.03,0.81,0.34,0.63,0.81,0.23,0.65,0.45,0.56,0.48,0.48,0.76,0.65,0.35,0.52,0.32,0.21,0.16,0.27,0.06,0.35,0.9,0.06,0.97
20182019,SJS,82,101,46,27,9,west,pacific,3rd round,289,261,5on5,240062.0,209,194,15,0.519,189.06,163.21,0.537,0.99,0.096,0.894,0.106,0.904,658.0,560.0,0.54,1422.0,1209.0,0.54,2.45,2.511,3083,2582,0.544,4231,3501,0.547,2171,1838,764.0,796.0,747.0,649.0,734.0,514.0,1089.0,827.0,0.35,0.32,1148,919,912,744,0.216,0.213,0.271,0.262,236.0,482.0,236.0,480.0,1909.0,1853.0,1478.0,620.0,721.0,408.0,1727.0,636.0,676.0,390.0,220.0,233.0,25.849999999999994,501,98.0,0.052,0.048,0.004,0.047,0.041,0.164,0.14,0.355,0.302,0.771,0.645,1.057,0.875,0.543,0.459,0.191,0.199,0.187,0.162,0.183,0.128,0.272,0.207,0.228,0.186,0.287,0.23,0.059,0.059,0.369,0.155,0.18,0.102,0.432,0.159,0.169,0.097,0.006,0.125,0.024,0.055,0.058,0.87,0.73,0.87,0.63,0.61,0.9,0.77,0.82,0.27,0.89,0.87,0.9,0.94,0.48,0.1,0.21,0.87,0.03,0.87,0.03,0.97,0.87,0.29,0.9,0.97,0.84,0.97,0.97,0.547,0.87,0.97,0.56,0.23,1.0,0.97,0.97,0.84,0.13,0.23,0.11,0.74,0.19,0.39,0.03,0.19,0.11,0.45,0.85,0.16,0.45,0.42,0.58,0.26,0.34,0.68,0.39,0.89,0.71,0.35,0.18,0.1,0.23,0.71,0.19,0.81,1.0,0.77
20182019,SJS,82,101,46,27,9,west,pacific,3rd round,289,261,all,297728.0,289,258,31,0.528,248.08,220.18,0.53,0.995,0.106,0.889,0.111,0.894,835.0,744.0,0.529,1829.0,1590.0,0.535,2.5,2.567,3824,3245,0.541,5153,4322,0.544,2714,2329,994.0,1001.0,832.0,846.0,895.0,591.0,1295.0,981.0,0.34,0.302,1329,1077,1110,916,0.215,0.212,0.258,0.249,297.0,662.0,306.0,672.0,2376.0,2346.0,1575.0,745.0,836.0,458.0,1844.0,755.0,801.0,438.0,254.0,268.0,27.900000000000006,579,91.0,0.058,0.052,0.006,0.05,0.044,0.168,0.15,0.369,0.32,0.771,0.654,1.038,0.871,0.547,0.469,0.2,0.202,0.168,0.17,0.18,0.119,0.261,0.198,0.224,0.185,0.268,0.217,0.06,0.062,0.317,0.15,0.168,0.092,0.372,0.152,0.161,0.088,0.006,0.117,0.018,0.051,0.054,0.87,0.73,0.94,0.82,0.81,0.85,0.81,0.87,0.34,0.85,0.74,0.77,0.9,0.48,0.1,0.39,0.9,0.03,0.9,0.03,0.95,0.9,0.23,0.87,0.94,0.87,1.0,0.94,0.544,0.87,0.97,0.56,0.35,0.98,1.0,0.95,0.84,0.13,0.19,0.16,0.58,0.19,0.4,0.03,0.19,0.05,0.42,0.89,0.16,0.52,0.42,0.58,0.27,0.4,0.76,0.29,0.79,0.74,0.23,0.29,0.1,0.23,0.69,0.19,0.82,0.97,0.84
20182019,SJS,82,101,46,27,9,west,pacific,3rd round,289,261,other,13595.0,22,13,9,0.629,9.52,9.89,0.49,1.094,0.247,0.847,0.153,0.753,30.0,34.0,0.469,62.0,68.0,0.477,2.739,2.857,116,114,0.504,130,140,0.481,89,85,32.0,39.0,10.0,34.0,38.0,6.0,32.0,22.0,0.28,0.193,14,26,27,29,0.208,0.207,0.108,0.186,13.0,54.0,15.0,46.0,67.0,94.0,19.0,21.0,13.0,6.0,25.0,20.0,11.0,5.0,6.0,5.0,-0.370000000000001,2,-4.0,0.097,0.057,0.04,0.042,0.044,0.132,0.15,0.274,0.3,0.512,0.503,0.574,0.618,0.393,0.375,0.141,0.172,0.044,0.15,0.168,0.026,0.141,0.097,0.119,0.128,0.062,0.115,0.057,0.066,0.084,0.093,0.057,0.026,0.11,0.088,0.049,0.022,-0.002,0.009,-0.018,0.026,0.022,0.87,0.73,0.95,1.0,0.97,0.47,0.53,0.45,0.5,0.56,0.32,0.32,0.29,0.06,0.74,1.0,1.0,0.29,1.0,0.29,0.19,0.1,0.68,0.85,0.58,0.39,0.81,0.58,0.481,0.23,0.71,0.1,0.77,0.65,0.32,0.87,0.87,1.0,0.52,1.0,0.71,0.48,0.23,0.29,0.4,0.06,0.68,0.61,0.32,0.74,0.21,0.4,0.35,0.77,0.39,0.1,0.45,0.69,0.42,0.39,0.61,0.35,0.52,0.53,0.65,0.77,0.35
20182019,STL,82,99,45,28,9,west,central,Stanley Cup,251,226,4on5,21661.0,4,40,-36,0.091,5.31,36.51,0.127,0.929,0.057,0.872,0.128,0.943,14.0,104.0,0.119,29.0,253.0,0.103,2.706,2.706,82,434,0.159,88,570,0.134,70,313,15.0,15.0,7.0,149.0,127.0,52.0,9.0,111.0,0.11,0.256,6,136,12,121,0.136,0.212,0.068,0.239,15.0,44.0,38.0,64.0,179.0,196.0,71.0,70.0,33.0,32.0,32.0,25.0,43.0,2.0,4.0,16.0,-31.2,-352,-90.0,0.011,0.111,-0.1,0.015,0.101,0.039,0.288,0.08,0.701,0.227,1.202,0.244,1.579,0.194,0.867,0.042,0.042,0.019,0.413,0.352,0.144,0.025,0.307,0.033,0.335,0.017,0.377,0.042,0.105,0.197,0.194,0.091,0.089,0.089,0.069,0.119,0.006,-0.086,-0.975,-0.249,0.011,0.044,0.73,0.65,0.18,0.42,0.23,0.32,0.26,0.55,0.71,0.6,0.32,0.32,0.16,0.18,0.29,0.16,0.18,0.56,0.18,0.56,0.26,0.16,0.4,0.39,0.37,0.34,0.55,0.52,0.134,0.26,0.61,0.13,0.61,0.52,0.58,0.48,0.74,0.97,0.45,0.92,0.47,0.68,0.26,0.74,0.26,0.68,0.23,0.81,0.32,0.84,0.06,0.82,0.1,0.35,0.85,0.39,0.79,0.74,0.39,0.58,0.79,0.68,0.55,0.24,0.26,0.65,0.42
20182019,STL,82,99,45,28,9,west,central,Stanley Cup,251,226,5on4,22106.0,50,6,44,0.893,40.29,4.25,0.905,1.042,0.147,0.895,0.105,0.853,99.0,15.0,0.868,279.0,33.0,0.894,2.724,2.88,463,71,0.867,627,81,0.886,341,57,180.0,136.0,45.0,18.0,13.0,4.0,121.0,8.0,0.26,0.113,164,10,122,14,0.195,0.173,0.262,0.123,30.0,50.0,6.0,30.0,209.0,167.0,25.0,31.0,43.0,6.0,61.0,57.0,48.0,43.0,17.0,6.0,36.04,392,84.0,0.136,0.016,0.119,0.109,0.012,0.269,0.041,0.757,0.09,1.257,0.193,1.702,0.22,0.926,0.155,0.489,0.369,0.122,0.049,0.035,0.011,0.328,0.022,0.331,0.038,0.445,0.027,0.081,0.016,0.068,0.084,0.117,0.016,0.166,0.155,0.13,0.117,0.098,1.064,0.228,0.046,0.016,0.73,0.65,0.81,0.84,0.71,0.9,0.55,0.73,0.63,0.89,0.52,0.56,0.89,0.84,0.29,0.58,0.73,0.42,0.73,0.42,0.58,0.87,0.55,0.87,1.0,0.65,0.97,0.84,0.886,0.77,0.97,0.94,0.58,0.19,0.65,0.87,0.89,0.1,0.4,0.26,0.65,0.45,0.77,0.68,0.19,0.76,0.29,0.87,0.48,0.9,0.63,0.76,0.55,0.68,0.06,0.48,0.97,0.32,0.63,0.37,0.52,0.71,0.69,0.66,0.82,1.0,0.74
20182019,STL,82,99,45,28,9,west,central,Stanley Cup,251,226,5on5,238768.0,178,163,15,0.522,182.55,159.93,0.533,0.999,0.084,0.915,0.085,0.916,557.0,458.0,0.549,1424.0,1290.0,0.525,2.515,2.501,2872,2651,0.52,3830,3610,0.515,2109,1909,867.0,770.0,562.0,832.0,763.0,480.0,889.0,773.0,0.31,0.292,958,959,763,742,0.199,0.206,0.25,0.266,226.0,445.0,223.0,458.0,1963.0,1881.0,1507.0,567.0,517.0,332.0,1614.0,541.0,646.0,422.0,232.0,179.0,22.620000000000005,221,99.0,0.045,0.041,0.004,0.046,0.04,0.14,0.115,0.358,0.324,0.722,0.666,0.962,0.907,0.53,0.48,0.218,0.193,0.141,0.209,0.192,0.121,0.223,0.194,0.192,0.186,0.241,0.241,0.057,0.056,0.379,0.142,0.13,0.083,0.406,0.136,0.162,0.106,0.006,0.056,0.025,0.058,0.045,0.73,0.65,0.5,0.63,0.65,0.79,0.68,0.82,0.81,0.95,0.95,0.94,0.74,0.97,0.16,0.55,0.47,0.56,0.47,0.56,0.71,0.9,0.97,0.52,0.77,0.55,0.9,0.77,0.515,0.55,0.84,0.9,0.1,0.31,0.84,0.16,1.0,0.55,0.45,0.61,0.79,0.26,0.68,0.76,0.03,0.81,0.08,0.74,0.45,0.92,0.24,0.87,0.44,0.58,0.48,0.69,0.69,0.26,0.56,0.18,0.66,0.84,0.47,0.63,0.87,0.89,0.55
20182019,STL,82,99,45,28,9,west,central,Stanley Cup,251,226,all,298859.0,244,220,24,0.526,238.85,208.65,0.534,1.0,0.093,0.907,0.093,0.907,717.0,613.0,0.539,1828.0,1661.0,0.524,2.566,2.554,3551,3266,0.521,4713,4404,0.517,2622,2358,1111.0,950.0,621.0,1048.0,919.0,543.0,1045.0,905.0,0.29,0.277,1162,1138,929,908,0.197,0.206,0.247,0.258,278.0,551.0,283.0,604.0,2450.0,2317.0,1615.0,688.0,603.0,375.0,1724.0,637.0,751.0,470.0,257.0,204.0,30.19999999999999,285,104.0,0.049,0.044,0.005,0.048,0.042,0.144,0.123,0.367,0.333,0.713,0.656,0.946,0.884,0.526,0.473,0.223,0.191,0.125,0.21,0.185,0.109,0.21,0.182,0.187,0.182,0.233,0.228,0.056,0.057,0.324,0.138,0.121,0.075,0.346,0.128,0.151,0.094,0.006,0.057,0.021,0.052,0.041,0.73,0.65,0.5,0.71,0.71,0.9,0.73,0.87,0.84,0.98,0.85,0.87,0.79,0.9,0.21,0.61,0.5,0.63,0.5,0.63,0.66,0.87,0.94,0.55,0.81,0.42,0.97,0.77,0.517,0.45,0.84,0.87,0.15,0.23,0.9,0.27,1.0,0.45,0.44,0.53,0.81,0.26,0.65,0.77,0.03,0.89,0.06,0.76,0.47,0.94,0.18,0.85,0.39,0.74,0.42,0.6,0.9,0.21,0.55,0.08,0.68,0.84,0.5,0.63,0.87,0.94,0.55
20182019,STL,82,99,45,28,9,west,central,Stanley Cup,251,226,other,16324.0,12,11,1,0.522,10.71,7.97,0.573,0.979,0.118,0.861,0.139,0.882,47.0,36.0,0.566,96.0,85.0,0.53,3.03,3.056,134,110,0.549,168,143,0.54,102,79,49.0,29.0,7.0,49.0,16.0,7.0,26.0,13.0,0.19,0.118,34,33,32,31,0.19,0.217,0.202,0.231,7.0,12.0,16.0,52.0,99.0,73.0,12.0,20.0,10.0,5.0,17.0,14.0,14.0,3.0,4.0,3.0,2.740000000000001,24,11.0,0.044,0.04,0.004,0.039,0.029,0.173,0.132,0.353,0.312,0.493,0.404,0.617,0.526,0.375,0.29,0.18,0.107,0.026,0.18,0.059,0.026,0.096,0.048,0.118,0.114,0.125,0.121,0.026,0.059,0.044,0.074,0.037,0.018,0.062,0.051,0.051,0.011,0.01,0.088,0.04,0.015,0.011,0.73,0.65,0.23,0.52,0.58,0.84,0.39,0.84,0.92,0.95,0.87,0.87,0.84,0.74,0.16,0.35,0.42,0.44,0.42,0.44,0.39,0.42,0.79,0.77,0.87,0.29,0.97,0.87,0.54,0.32,0.94,0.42,0.16,0.29,0.97,0.74,0.87,0.48,0.58,0.19,1.0,0.1,0.81,0.61,0.06,0.52,0.06,0.37,0.87,0.9,0.29,0.71,0.15,1.0,0.23,0.48,0.94,0.05,0.34,0.23,0.71,0.6,0.65,0.84,0.32,0.97,0.29
20182019,TBL,82,-128,62,16,4,east,atlantic,1st round,331,226,4on5,25702.0,12,37,-25,0.245,7.52,41.91,0.152,1.08,0.174,0.906,0.094,0.826,19.0,95.0,0.167,50.0,298.0,0.144,3.047,2.603,85,513,0.142,93,692,0.118,69,392,31.0,12.0,2.0,203.0,125.0,86.0,8.0,163.0,0.09,0.318,8,179,16,121,0.172,0.175,0.086,0.259,17.0,42.0,36.0,72.0,226.0,238.0,78.0,74.0,29.0,25.0,39.0,19.0,88.0,18.0,8.0,10.0,-34.39,-428,-76.0,0.028,0.086,-0.058,0.018,0.098,0.044,0.222,0.117,0.696,0.198,1.198,0.217,1.615,0.161,0.915,0.072,0.028,0.005,0.474,0.292,0.201,0.019,0.381,0.037,0.282,0.019,0.418,0.04,0.084,0.182,0.173,0.068,0.058,0.091,0.044,0.205,0.042,-0.08,-0.999,-0.177,0.019,0.023,0.03,1.0,0.87,0.97,0.94,0.61,0.6,0.73,0.97,0.71,0.65,0.87,0.55,0.97,0.77,1.0,0.97,1.0,0.97,1.0,0.4,0.52,0.9,0.44,0.26,0.16,0.61,0.42,0.118,0.13,0.35,0.68,0.21,0.06,0.94,0.16,0.16,0.9,0.87,0.84,0.74,0.48,0.16,0.85,0.77,0.84,0.81,0.65,0.79,0.94,0.58,0.94,0.9,0.4,0.48,0.71,0.55,0.69,0.16,0.03,0.65,0.31,0.06,0.84,0.48,0.32,0.19
20182019,TBL,82,-128,62,16,4,east,atlantic,1st round,331,226,5on4,22717.0,65,3,62,0.956,49.56,6.56,0.883,1.164,0.202,0.962,0.038,0.798,84.0,19.0,0.816,292.0,50.0,0.854,2.786,2.863,446,93,0.827,581,106,0.846,322,80,208.0,123.0,28.0,31.0,17.0,6.0,97.0,13.0,0.22,0.14,135,13,124,13,0.213,0.123,0.232,0.123,42.0,76.0,18.0,52.0,213.0,190.0,21.0,16.0,85.0,10.0,67.0,56.0,33.0,30.0,7.0,6.0,43.0,353,65.0,0.172,0.008,0.164,0.131,0.017,0.222,0.05,0.771,0.132,1.178,0.246,1.535,0.28,0.85,0.211,0.549,0.325,0.074,0.082,0.045,0.016,0.256,0.034,0.328,0.034,0.357,0.034,0.111,0.048,0.055,0.042,0.225,0.026,0.177,0.148,0.087,0.079,0.114,0.932,0.172,0.018,0.016,0.03,1.0,1.0,1.0,0.97,0.79,0.97,1.0,0.9,0.55,0.18,0.16,0.4,0.94,0.35,1.0,1.0,0.9,1.0,0.9,0.16,0.94,0.31,0.23,0.37,0.45,0.53,0.48,0.846,0.32,0.55,0.97,0.26,0.03,0.35,0.16,0.68,0.74,0.6,0.69,0.65,0.16,0.47,0.97,0.52,0.97,0.63,0.23,0.53,0.39,0.13,0.37,0.16,0.06,0.9,0.42,0.65,0.9,0.21,0.26,0.55,0.4,0.16,0.66,0.16,0.34,0.48
